,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000650.XSHE,2005-01-04,2.75,2.72,2.74,2.65,2.7,0.0053,-0.0182,1.5417,2.78
1,000650.XSHE,2005-01-05,2.7,2.7,2.86,2.66,2.78,0.0073,0.0296,1.5874,2.74
2,000650.XSHE,2005-01-06,2.78,2.76,2.78,2.7,2.74,0.0036,-0.0144,1.5646,2.81
3,000650.XSHE,2005-01-07,2.74,2.74,2.83,2.68,2.81,0.0061,0.0255,1.6045,2.86
4,000650.XSHE,2005-01-10,2.81,2.8,2.86,2.77,2.86,0.006,0.0178,1.6331,2.86
5,000650.XSHE,2005-01-11,2.86,2.83,2.89,2.8,2.86,0.0037,0.0,1.6331,2.93
6,000650.XSHE,2005-01-12,2.86,2.86,3.05,2.81,2.93,0.0086,0.0245,1.6731,2.88
7,000650.XSHE,2005-01-13,2.93,2.87,2.9,2.83,2.88,0.0058,-0.0171,1.6445,2.79
8,000650.XSHE,2005-01-14,2.88,2.84,2.9,2.77,2.79,0.0052,-0.0313,1.5931,2.71
9,000650.XSHE,2005-01-17,2.79,2.77,2.78,2.67,2.71,0.0054,-0.0287,1.5474,2.83
10,000650.XSHE,2005-01-18,2.71,2.71,2.88,2.68,2.83,0.0101,0.0443,1.616,2.86
11,000650.XSHE,2005-01-19,2.83,2.77,2.9,2.76,2.86,0.0088,0.0106,1.6331,2.99
12,000650.XSHE,2005-01-20,2.86,2.84,3.0,2.8,2.99,0.0176,0.0455,1.7073,2.97
13,000650.XSHE,2005-01-21,2.99,2.97,3.02,2.86,2.97,0.0189,-0.0067,1.6959,3.0
14,000650.XSHE,2005-01-24,2.97,3.0,3.08,2.97,3.0,0.0187,0.0101,1.713,2.98
15,000650.XSHE,2005-01-25,3.0,2.98,2.99,2.91,2.98,0.008,-0.0067,1.7016,2.92
16,000650.XSHE,2005-01-26,2.98,2.93,2.98,2.9,2.92,0.0054,-0.0201,1.6674,2.91
17,000650.XSHE,2005-01-27,2.92,2.98,3.07,2.9,2.91,0.0164,-0.0034,1.6616,2.73
18,000650.XSHE,2005-01-28,2.91,2.88,2.88,2.71,2.73,0.0097,-0.0619,1.5589,2.62
19,000650.XSHE,2005-01-31,2.73,2.71,2.71,2.59,2.62,0.0071,-0.0403,1.4961,2.53
20,000650.XSHE,2005-02-01,2.62,2.65,2.68,2.52,2.53,0.0052,-0.0344,1.4447,2.66
21,000650.XSHE,2005-02-02,2.53,2.53,2.68,2.5,2.66,0.0087,0.0514,1.5189,2.79
22,000650.XSHE,2005-02-03,2.66,2.67,2.81,2.6,2.79,0.0159,0.0489,1.5931,3.07
23,000650.XSHE,2005-02-04,2.79,2.79,3.07,2.75,3.07,0.0468,0.1004,1.753,2.99
24,000650.XSHE,2005-02-16,3.07,3.38,3.38,2.95,2.99,0.0823,-0.0261,1.7073,3.03
25,000650.XSHE,2005-02-17,2.99,2.9,3.05,2.78,3.03,0.0323,0.0134,1.7302,2.9
26,000650.XSHE,2005-02-18,3.03,3.0,3.0,2.9,2.9,0.0188,-0.0429,1.6559,2.93
27,000650.XSHE,2005-02-21,2.9,2.84,2.95,2.84,2.93,0.0126,0.0103,1.6731,2.99
28,000650.XSHE,2005-02-22,2.93,2.9,3.0,2.9,2.99,0.0205,0.0205,1.7073,3.07
29,000650.XSHE,2005-02-23,2.99,2.97,3.14,2.94,3.07,0.0351,0.0268,1.753,3.05
30,000650.XSHE,2005-02-24,3.07,3.07,3.1,3.01,3.05,0.0189,-0.0065,1.7416,3.07
31,000650.XSHE,2005-02-25,3.05,3.08,3.18,3.05,3.07,0.0261,0.0066,1.753,3.0
32,000650.XSHE,2005-02-28,3.07,3.05,3.06,2.98,3.0,0.0138,-0.0228,1.713,3.0
33,000650.XSHE,2005-03-01,3.0,2.97,3.03,2.95,3.0,0.0077,0.0,1.713,2.92
34,000650.XSHE,2005-03-02,3.0,3.0,3.04,2.91,2.92,0.0081,-0.0267,1.6674,2.86
35,000650.XSHE,2005-03-03,2.92,2.91,2.91,2.76,2.86,0.0137,-0.0205,1.6331,2.88
