,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000096.XSHE,2005-01-04,5.59,5.59,5.59,5.27,5.28,0.0045,-0.0555,1.3682,5.48
1,000096.XSHE,2005-01-05,5.28,5.29,5.56,5.26,5.48,0.003,0.0379,1.42,5.43
2,000096.XSHE,2005-01-06,5.48,5.53,5.53,5.39,5.43,0.0031,-0.0091,1.4071,5.52
3,000096.XSHE,2005-01-07,5.43,5.49,5.54,5.43,5.52,0.0053,0.0166,1.4304,5.69
4,000096.XSHE,2005-01-10,5.52,5.56,5.7,5.56,5.69,0.0115,0.0308,1.4745,5.64
5,000096.XSHE,2005-01-11,5.69,5.67,5.67,5.56,5.64,0.0035,-0.0088,1.4615,5.59
6,000096.XSHE,2005-01-12,5.64,5.58,5.64,5.54,5.59,0.0013,-0.0089,1.4485,5.51
7,000096.XSHE,2005-01-13,5.59,5.59,5.59,5.5,5.51,0.0027,-0.0143,1.4278,5.37
8,000096.XSHE,2005-01-14,5.51,5.5,5.53,5.37,5.37,0.0031,-0.0254,1.3915,5.05
9,000096.XSHE,2005-01-17,5.37,5.25,5.28,5.01,5.05,0.0074,-0.0596,1.3086,5.1
10,000096.XSHE,2005-01-18,5.05,5.08,5.12,4.97,5.1,0.0056,0.0099,1.3216,5.04
11,000096.XSHE,2005-01-19,5.1,5.09,5.1,5.04,5.04,0.0017,-0.0118,1.306,5.0
12,000096.XSHE,2005-01-20,5.04,5.01,5.05,4.97,5.0,0.0035,-0.0079,1.2957,5.14
13,000096.XSHE,2005-01-21,5.0,5.01,5.18,4.94,5.14,0.0053,0.028,1.3319,5.22
14,000096.XSHE,2005-01-24,5.14,5.28,5.39,5.15,5.22,0.0072,0.0156,1.3527,5.22
15,000096.XSHE,2005-01-25,5.22,0.0,0.0,0.0,5.22,0.0,0.0,1.3527,5.08
16,000096.XSHE,2005-01-26,5.22,5.18,5.22,5.07,5.08,0.003,-0.0268,1.3164,5.02
17,000096.XSHE,2005-01-27,5.08,5.09,5.09,5.01,5.02,0.0017,-0.0118,1.3008,4.9
18,000096.XSHE,2005-01-28,5.02,5.01,5.03,4.9,4.9,0.0034,-0.0239,1.2697,4.78
19,000096.XSHE,2005-01-31,4.9,4.88,4.88,4.75,4.78,0.0037,-0.0245,1.2386,4.84
20,000096.XSHE,2005-02-01,4.78,4.8,4.96,4.72,4.84,0.0029,0.0126,1.2542,5.13
21,000096.XSHE,2005-02-02,4.84,4.9,5.14,4.83,5.13,0.0068,0.0599,1.3293,4.98
22,000096.XSHE,2005-02-03,5.13,5.13,5.2,4.98,4.98,0.0065,-0.0292,1.2905,5.08
23,000096.XSHE,2005-02-04,4.98,4.99,5.1,4.93,5.08,0.0036,0.0201,1.3164,5.14
24,000096.XSHE,2005-02-16,5.08,5.12,5.16,5.07,5.14,0.0049,0.0118,1.3319,5.05
25,000096.XSHE,2005-02-17,5.14,5.14,5.14,5.02,5.05,0.0037,-0.0175,1.3086,5.07
26,000096.XSHE,2005-02-18,5.05,5.05,5.1,5.03,5.07,0.0033,0.004,1.3138,5.16
27,000096.XSHE,2005-02-21,5.07,5.09,5.16,5.05,5.16,0.0039,0.0178,1.3371,5.27
28,000096.XSHE,2005-02-22,5.16,5.16,5.3,5.1,5.27,0.0083,0.0213,1.3656,5.36
29,000096.XSHE,2005-02-23,5.27,5.25,5.42,5.23,5.36,0.012,0.0171,1.3889,5.4
30,000096.XSHE,2005-02-24,5.36,5.36,5.46,5.33,5.4,0.0078,0.0075,1.3993,5.4
31,000096.XSHE,2005-02-25,5.4,5.48,5.48,5.35,5.4,0.0092,0.0,1.3993,5.31
32,000096.XSHE,2005-02-28,5.4,5.38,5.4,5.2,5.31,0.006,-0.0167,1.376,5.3
33,000096.XSHE,2005-03-01,5.31,5.31,5.35,5.22,5.3,0.0038,-0.0019,1.3734,5.32
34,000096.XSHE,2005-03-02,5.3,5.34,5.48,5.3,5.32,0.0067,0.0038,1.3786,5.3
35,000096.XSHE,2005-03-03,5.32,5.29,5.33,5.21,5.3,0.0034,-0.0038,1.3734,5.27
36,000096.XSHE,2005-03-04,5.3,5.32,5.36,5.25,5.27,0.0024,-0.0057,1.3656,5.28
37,000096.XSHE,2005-03-07,5.27,5.32,5.32,5.23,5.28,0.0023,0.0019,1.3682,5.42
38,000096.XSHE,2005-03-08,5.28,5.28,5.44,5.26,5.42,0.0074,0.0265,1.4045,5.46
39,000096.XSHE,2005-03-09,5.42,5.43,5.49,5.4,5.46,0.0096,0.0074,1.4149,5.27
40,000096.XSHE,2005-03-10,5.46,5.47,5.47,5.24,5.27,0.0051,-0.0348,1.3656,5.25
41,000096.XSHE,2005-03-11,5.27,5.27,5.3,5.2,5.25,0.0046,-0.0038,1.3604,5.14
42,000096.XSHE,2005-03-14,5.25,5.25,5.25,5.06,5.14,0.0051,-0.021,1.3319,5.03
43,000096.XSHE,2005-03-15,5.14,5.15,5.15,5.02,5.03,0.0058,-0.0214,1.3034,4.89
44,000096.XSHE,2005-03-16,5.03,5.02,5.02,4.88,4.89,0.0071,-0.0278,1.2671,4.93
45,000096.XSHE,2005-03-17,4.89,4.88,5.04,4.88,4.93,0.0038,0.0082,1.2775,4.79
46,000096.XSHE,2005-03-18,4.93,4.94,4.96,4.75,4.79,0.0069,-0.0284,1.2412,4.84
47,000096.XSHE,2005-03-21,4.79,4.8,4.85,4.75,4.84,0.0036,0.0104,1.2542,4.54
48,000096.XSHE,2005-03-22,4.84,4.8,4.8,4.46,4.54,0.0068,-0.062,1.1765,4.64
49,000096.XSHE,2005-03-23,4.54,4.6,4.69,4.49,4.64,0.0085,0.022,1.2024,4.62
50,000096.XSHE,2005-03-24,4.64,4.6,4.64,4.51,4.62,0.0041,-0.0043,1.1972,4.63
51,000096.XSHE,2005-03-25,4.62,4.62,4.63,4.55,4.63,0.0029,0.0022,1.1998,4.51
52,000096.XSHE,2005-03-28,4.63,4.65,4.65,4.42,4.51,0.003,-0.0259,1.1687,4.42
53,000096.XSHE,2005-03-29,4.51,4.52,4.56,4.4,4.42,0.0042,-0.02,1.1454,4.26
54,000096.XSHE,2005-03-30,4.42,4.4,4.4,4.19,4.26,0.0063,-0.0362,1.1039,4.28
55,000096.XSHE,2005-03-31,4.26,4.1,4.29,4.1,4.28,0.004,0.0047,1.1091,4.45
56,000096.XSHE,2005-04-01,4.28,4.28,4.52,4.17,4.45,0.008,0.0397,1.1531,4.45
57,000096.XSHE,2005-04-04,4.45,4.4,4.55,4.33,4.45,0.0081,0.0,1.1531,4.41
58,000096.XSHE,2005-04-05,4.45,4.43,4.47,4.41,4.41,0.0033,-0.009,1.1428,4.52
59,000096.XSHE,2005-04-06,4.41,4.4,4.54,4.27,4.52,0.0066,0.0249,1.1713,4.6
60,000096.XSHE,2005-04-07,4.52,4.52,4.68,4.46,4.6,0.0135,0.0177,1.192,4.66
61,000096.XSHE,2005-04-08,4.6,4.67,4.67,4.53,4.66,0.0075,0.013,1.2075,4.59
62,000096.XSHE,2005-04-11,4.66,4.65,4.67,4.58,4.59,0.0071,-0.015,1.1894,4.43
63,000096.XSHE,2005-04-12,4.59,4.59,4.6,4.4,4.43,0.0058,-0.0349,1.1479,4.55
64,000096.XSHE,2005-04-13,4.43,4.46,4.6,4.46,4.55,0.0058,0.0271,1.179,4.39
65,000096.XSHE,2005-04-14,4.55,4.59,4.6,4.37,4.39,0.0064,-0.0352,1.1376,4.27
66,000096.XSHE,2005-04-15,4.39,4.38,4.39,4.25,4.27,0.0057,-0.0273,1.1065,4.3
67,000096.XSHE,2005-04-18,4.27,4.27,4.31,4.22,4.3,0.0028,0.007,1.1143,4.29
68,000096.XSHE,2005-04-19,4.3,4.3,4.33,4.24,4.29,0.0033,-0.0023,1.1117,4.23
69,000096.XSHE,2005-04-20,4.29,4.25,4.25,4.15,4.23,0.0039,-0.014,1.0961,4.34
