,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000524.XSHE,2005-01-04,3.95,3.91,4.02,3.82,4.01,0.0216,0.0152,1.7591,4.09
1,000524.XSHE,2005-01-05,4.01,4.01,4.13,3.92,4.09,0.0337,0.02,1.7942,3.96
2,000524.XSHE,2005-01-06,4.09,4.08,4.08,3.9,3.96,0.0155,-0.0318,1.7372,4.08
3,000524.XSHE,2005-01-07,3.96,3.96,4.08,3.9,4.08,0.0229,0.0303,1.7899,4.04
4,000524.XSHE,2005-01-10,4.08,4.04,4.08,3.97,4.04,0.0108,-0.0098,1.7723,3.96
5,000524.XSHE,2005-01-11,4.04,4.04,4.06,3.92,3.96,0.0133,-0.0198,1.7372,4.02
6,000524.XSHE,2005-01-12,3.96,3.96,4.03,3.91,4.02,0.011,0.0152,1.7635,4.01
7,000524.XSHE,2005-01-13,4.02,4.0,4.05,3.95,4.01,0.0111,-0.0025,1.7591,3.85
8,000524.XSHE,2005-01-14,4.01,3.99,4.01,3.8,3.85,0.0139,-0.0399,1.689,3.75
9,000524.XSHE,2005-01-17,3.85,3.79,3.85,3.7,3.75,0.0108,-0.026,1.6451,3.83
10,000524.XSHE,2005-01-18,3.75,3.72,3.84,3.72,3.83,0.0054,0.0213,1.6802,3.78
11,000524.XSHE,2005-01-19,3.83,3.83,3.83,3.74,3.78,0.0061,-0.0131,1.6582,3.63
12,000524.XSHE,2005-01-20,3.78,3.78,3.78,3.61,3.63,0.0129,-0.0397,1.5924,3.75
13,000524.XSHE,2005-01-21,3.63,3.64,3.78,3.6,3.75,0.0074,0.0331,1.6451,3.86
14,000524.XSHE,2005-01-24,3.75,3.8,3.88,3.75,3.86,0.0139,0.0293,1.6933,3.8
15,000524.XSHE,2005-01-25,3.86,3.85,3.85,3.76,3.8,0.0042,-0.0155,1.667,3.72
16,000524.XSHE,2005-01-26,3.8,3.8,3.82,3.7,3.72,0.0053,-0.0211,1.6319,3.66
17,000524.XSHE,2005-01-27,3.72,3.72,3.74,3.66,3.66,0.0051,-0.0161,1.6056,3.62
18,000524.XSHE,2005-01-28,3.66,3.65,3.68,3.6,3.62,0.0045,-0.0109,1.5881,3.46
19,000524.XSHE,2005-01-31,3.62,3.6,3.6,3.45,3.46,0.0056,-0.0442,1.5179,3.42
20,000524.XSHE,2005-02-01,3.46,3.46,3.54,3.41,3.42,0.0048,-0.0116,1.5003,3.6
21,000524.XSHE,2005-02-02,3.42,3.42,3.63,3.42,3.6,0.0078,0.0526,1.5793,3.48
22,000524.XSHE,2005-02-03,3.6,3.6,3.61,3.45,3.48,0.0075,-0.0333,1.5266,3.56
23,000524.XSHE,2005-02-04,3.48,3.5,3.59,3.5,3.56,0.0096,0.023,1.5617,3.6
24,000524.XSHE,2005-02-16,3.56,3.56,3.65,3.56,3.6,0.0056,0.0112,1.5793,3.58
25,000524.XSHE,2005-02-17,3.6,3.59,3.59,3.54,3.58,0.0031,-0.0056,1.5705,3.55
26,000524.XSHE,2005-02-18,3.58,3.58,3.6,3.52,3.55,0.0035,-0.0084,1.5573,3.58
27,000524.XSHE,2005-02-21,3.55,3.55,3.61,3.53,3.58,0.004,0.0085,1.5705,3.66
28,000524.XSHE,2005-02-22,3.58,3.65,3.69,3.59,3.66,0.0093,0.0223,1.6056,3.69
29,000524.XSHE,2005-02-23,3.66,3.66,3.74,3.64,3.69,0.0102,0.0082,1.6188,3.69
30,000524.XSHE,2005-02-24,3.69,3.73,3.73,3.6,3.69,0.0077,0.0,1.6188,3.7
