,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000948.XSHE,2005-01-04,6.75,6.75,6.93,6.75,6.76,0.0008,0.0015,1.2224,6.87
1,000948.XSHE,2005-01-05,6.76,6.77,6.93,6.72,6.87,0.0026,0.0163,1.2423,6.81
2,000948.XSHE,2005-01-06,6.87,6.77,6.89,6.77,6.81,0.0022,-0.0087,1.2315,6.9
3,000948.XSHE,2005-01-07,6.81,6.82,7.0,6.76,6.9,0.0027,0.0132,1.2478,7.05
4,000948.XSHE,2005-01-10,6.9,6.9,7.05,6.9,7.05,0.0023,0.0217,1.2749,7.08
5,000948.XSHE,2005-01-11,7.05,7.16,7.24,7.03,7.08,0.003,0.0043,1.2803,7.16
6,000948.XSHE,2005-01-12,7.08,7.18,7.2,7.08,7.16,0.0056,0.0113,1.2948,7.35
7,000948.XSHE,2005-01-13,7.16,7.16,7.48,7.16,7.35,0.0127,0.0265,1.3291,7.16
8,000948.XSHE,2005-01-14,7.35,7.25,7.46,7.15,7.16,0.0056,-0.0259,1.2948,7.08
9,000948.XSHE,2005-01-17,7.16,7.16,7.16,6.94,7.08,0.0069,-0.0112,1.2803,7.23
10,000948.XSHE,2005-01-18,7.08,7.02,7.24,6.97,7.23,0.0058,0.0212,1.3074,7.1
11,000948.XSHE,2005-01-19,7.23,7.22,7.22,7.05,7.1,0.0025,-0.018,1.2839,7.04
12,000948.XSHE,2005-01-20,7.1,7.0,7.1,6.84,7.04,0.0032,-0.0085,1.2731,7.22
13,000948.XSHE,2005-01-21,7.04,7.05,7.25,6.61,7.22,0.007,0.0256,1.3056,7.63
14,000948.XSHE,2005-01-24,7.22,7.29,7.65,7.26,7.63,0.0228,0.0568,1.3798,7.43
15,000948.XSHE,2005-01-25,7.63,7.45,7.54,7.3,7.43,0.0085,-0.0262,1.3436,7.25
16,000948.XSHE,2005-01-26,7.43,7.38,7.43,7.23,7.25,0.0044,-0.0242,1.3111,7.02
17,000948.XSHE,2005-01-27,7.25,7.23,7.23,7.01,7.02,0.0043,-0.0317,1.2695,6.78
18,000948.XSHE,2005-01-28,7.02,7.0,7.11,6.73,6.78,0.0051,-0.0342,1.2261,6.66
19,000948.XSHE,2005-01-31,6.78,6.68,6.78,6.65,6.66,0.0033,-0.0177,1.2044,6.14
20,000948.XSHE,2005-02-01,6.66,6.68,6.77,6.11,6.14,0.0054,-0.0781,1.1103,6.53
