,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,002032.XSHE,2005-01-04,9.84,9.8,9.95,9.7,9.8,0.0031,-0.0041,1.5849,9.95
1,002032.XSHE,2005-01-05,9.8,9.8,9.99,9.74,9.95,0.0152,0.0153,1.6091,10.04
2,002032.XSHE,2005-01-06,9.95,10.03,10.04,9.81,10.04,0.0047,0.009,1.6237,9.95
3,002032.XSHE,2005-01-07,10.04,9.93,10.07,9.82,9.95,0.0019,-0.009,1.6091,10.06
4,002032.XSHE,2005-01-10,9.95,9.81,10.06,9.8,10.06,0.0034,0.0111,1.6269,10.02
5,002032.XSHE,2005-01-11,10.06,10.13,10.17,9.97,10.02,0.0029,-0.004,1.6205,9.98
6,002032.XSHE,2005-01-12,10.02,10.28,10.28,9.93,9.98,0.0028,-0.004,1.614,9.91
7,002032.XSHE,2005-01-13,9.98,9.93,10.03,9.9,9.91,0.0036,-0.007,1.6027,9.7
8,002032.XSHE,2005-01-14,9.91,9.8,10.0,9.7,9.7,0.0044,-0.0212,1.5687,9.48
9,002032.XSHE,2005-01-17,9.7,9.55,9.65,9.45,9.48,0.0066,-0.0227,1.5331,9.5
10,002032.XSHE,2005-01-18,9.48,9.41,9.52,9.34,9.5,0.0032,0.0021,1.5364,9.42
11,002032.XSHE,2005-01-19,9.5,9.46,9.46,9.34,9.42,0.0026,-0.0084,1.5234,9.25
12,002032.XSHE,2005-01-20,9.42,9.35,9.38,9.25,9.25,0.0057,-0.018,1.4959,9.7
13,002032.XSHE,2005-01-21,9.25,9.7,9.7,9.06,9.7,0.0101,0.0486,1.5687,9.91
14,002032.XSHE,2005-01-24,9.7,9.81,10.0,9.6,9.91,0.0133,0.0216,1.6027,9.51
15,002032.XSHE,2005-01-25,9.91,9.8,9.8,9.42,9.51,0.0083,-0.0404,1.538,9.38
16,002032.XSHE,2005-01-26,9.51,9.42,9.52,9.33,9.38,0.0056,-0.0137,1.517,9.38
17,002032.XSHE,2005-01-27,9.38,9.45,9.46,9.32,9.38,0.0031,0.0,1.517,9.36
18,002032.XSHE,2005-01-28,9.38,9.35,9.38,9.26,9.36,0.0026,-0.0021,1.5137,9.1
19,002032.XSHE,2005-01-31,9.36,9.3,9.36,9.1,9.1,0.0029,-0.0278,1.4717,9.23
20,002032.XSHE,2005-02-01,9.1,9.05,9.23,9.02,9.23,0.0049,0.0143,1.4927,9.61
21,002032.XSHE,2005-02-02,9.23,9.1,9.63,9.06,9.61,0.0078,0.0412,1.5542,9.5
22,002032.XSHE,2005-02-03,9.61,9.61,9.61,9.3,9.5,0.0045,-0.0114,1.5364,9.51
23,002032.XSHE,2005-02-04,9.5,9.35,9.54,9.35,9.51,0.0066,0.0011,1.538,9.55
24,002032.XSHE,2005-02-16,9.51,9.61,9.61,9.36,9.55,0.0034,0.0042,1.5445,9.6
25,002032.XSHE,2005-02-17,9.55,9.55,9.6,9.4,9.6,0.0035,0.0052,1.5525,9.59
26,002032.XSHE,2005-02-18,9.6,9.45,9.65,9.45,9.59,0.0039,-0.001,1.5509,9.6
27,002032.XSHE,2005-02-21,9.59,9.58,9.66,9.51,9.6,0.0037,0.001,1.5525,10.13
28,002032.XSHE,2005-02-22,9.6,9.58,10.38,9.58,10.13,0.0153,0.0552,1.6383,10.06
29,002032.XSHE,2005-02-23,10.13,10.15,10.3,9.91,10.06,0.0205,-0.0069,1.6269,9.99
30,002032.XSHE,2005-02-24,10.06,10.02,10.05,9.81,9.99,0.0162,-0.007,1.6156,9.99
31,002032.XSHE,2005-02-25,9.99,10.04,10.17,9.97,9.99,0.0118,0.0,1.6156,9.9
32,002032.XSHE,2005-02-28,9.99,9.99,10.04,9.85,9.9,0.0077,-0.009,1.6011,9.88
33,002032.XSHE,2005-03-01,9.9,9.9,10.0,9.8,9.88,0.0077,-0.002,1.5978,9.72
