,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000759.XSHE,2005-01-04,5.13,5.12,5.17,5.08,5.09,0.0013,-0.0078,1.1592,5.13
1,000759.XSHE,2005-01-05,5.09,5.11,5.24,5.02,5.13,0.0037,0.0079,1.1683,4.99
2,000759.XSHE,2005-01-06,5.13,5.1,5.12,4.97,4.99,0.0014,-0.0273,1.1364,4.99
3,000759.XSHE,2005-01-07,4.99,5.05,5.07,4.97,4.99,0.002,0.0,1.1364,5.06
4,000759.XSHE,2005-01-10,4.99,4.98,5.09,4.95,5.06,0.0012,0.014,1.1523,5.15
5,000759.XSHE,2005-01-11,5.06,5.03,5.16,5.03,5.15,0.001,0.0178,1.1728,5.05
6,000759.XSHE,2005-01-12,5.15,5.15,5.15,4.99,5.05,0.0022,-0.0194,1.1501,5.04
7,000759.XSHE,2005-01-13,5.05,5.04,5.14,5.03,5.04,0.0016,-0.002,1.1478,5.02
8,000759.XSHE,2005-01-14,5.04,5.04,5.1,5.02,5.02,0.0014,-0.004,1.1432,4.79
9,000759.XSHE,2005-01-17,5.02,4.9,4.98,4.77,4.79,0.0019,-0.0458,1.0908,4.85
10,000759.XSHE,2005-01-18,4.79,4.8,4.87,4.68,4.85,0.0024,0.0125,1.1045,4.86
11,000759.XSHE,2005-01-19,4.85,4.85,4.93,4.77,4.86,0.0018,0.0021,1.1068,4.75
12,000759.XSHE,2005-01-20,4.86,4.81,4.81,4.68,4.75,0.0014,-0.0226,1.0817,4.76
13,000759.XSHE,2005-01-21,4.75,4.78,4.8,4.58,4.76,0.0056,0.0021,1.084,4.82
14,000759.XSHE,2005-01-24,4.76,4.88,4.92,4.7,4.82,0.0056,0.0126,1.0977,4.72
15,000759.XSHE,2005-01-25,4.82,4.78,4.78,4.67,4.72,0.0028,-0.0207,1.0749,4.64
16,000759.XSHE,2005-01-26,4.72,4.72,4.72,4.61,4.64,0.0021,-0.0169,1.0567,4.62
17,000759.XSHE,2005-01-27,4.64,4.62,4.67,4.58,4.62,0.0013,-0.0043,1.0521,4.47
18,000759.XSHE,2005-01-28,4.62,4.66,4.66,4.46,4.47,0.0028,-0.0325,1.018,4.35
