,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000090.XSHE,2005-01-04,5.87,5.87,5.87,5.6,5.7,0.001,-0.029,0.7912,5.72
1,000090.XSHE,2005-01-05,5.7,5.7,5.85,5.7,5.72,0.0016,0.0035,0.794,5.78
2,000090.XSHE,2005-01-06,5.72,5.78,5.79,5.63,5.78,0.0015,0.0105,0.8023,5.83
3,000090.XSHE,2005-01-07,5.78,5.73,6.0,5.73,5.83,0.0014,0.0087,0.8093,5.94
4,000090.XSHE,2005-01-10,5.83,5.85,5.94,5.83,5.94,0.0012,0.0189,0.8245,5.87
5,000090.XSHE,2005-01-11,5.94,5.96,5.96,5.84,5.87,0.0008,-0.0118,0.8148,5.89
6,000090.XSHE,2005-01-12,5.87,5.8,5.92,5.8,5.89,0.0006,0.0034,0.8176,5.97
7,000090.XSHE,2005-01-13,5.89,5.83,6.0,5.8,5.97,0.0027,0.0136,0.8287,5.84
8,000090.XSHE,2005-01-14,5.97,5.97,6.02,5.82,5.84,0.0018,-0.0218,0.8106,5.82
9,000090.XSHE,2005-01-17,5.84,5.36,5.83,5.36,5.82,0.0024,-0.0034,0.8079,5.83
10,000090.XSHE,2005-01-18,5.82,6.19,6.19,5.7,5.83,0.0019,0.0017,0.8093,5.78
11,000090.XSHE,2005-01-19,5.83,5.89,5.89,5.73,5.78,0.0005,-0.0086,0.8023,5.63
12,000090.XSHE,2005-01-20,5.78,5.7,5.71,5.5,5.63,0.0016,-0.026,0.7815,5.74
13,000090.XSHE,2005-01-21,5.63,5.63,5.8,5.52,5.74,0.0018,0.0195,0.7968,5.95
14,000090.XSHE,2005-01-24,5.74,6.0,6.08,5.85,5.95,0.0031,0.0366,0.8259,5.94
15,000090.XSHE,2005-01-25,5.95,5.95,5.95,5.8,5.94,0.0021,-0.0017,0.8245,5.95
16,000090.XSHE,2005-01-26,5.94,5.98,6.05,5.89,5.95,0.0029,0.0017,0.8259,5.88
17,000090.XSHE,2005-01-27,5.95,5.39,5.97,5.39,5.88,0.0034,-0.0118,0.8162,5.6
18,000090.XSHE,2005-01-28,5.88,5.86,5.87,5.55,5.6,0.0031,-0.0476,0.7773,5.51
19,000090.XSHE,2005-01-31,5.6,5.53,5.64,5.4,5.51,0.002,-0.0161,0.7648,5.63
20,000090.XSHE,2005-02-01,5.51,5.51,5.7,5.45,5.63,0.0031,0.0218,0.7815,5.82
21,000090.XSHE,2005-02-02,5.63,5.73,5.91,5.65,5.82,0.0051,0.0337,0.8079,6.06
22,000090.XSHE,2005-02-03,5.82,5.83,6.07,5.8,6.06,0.007,0.0412,0.8412,6.12
23,000090.XSHE,2005-02-04,6.06,5.56,6.18,5.56,6.12,0.007,0.0099,0.8495,6.06
24,000090.XSHE,2005-02-16,6.12,6.12,6.26,6.03,6.06,0.0044,-0.0098,0.8412,6.13
25,000090.XSHE,2005-02-17,6.06,6.02,6.16,6.0,6.13,0.0016,0.0116,0.8509,5.98
26,000090.XSHE,2005-02-18,6.13,6.17,6.17,5.98,5.98,0.0017,-0.0245,0.8301,6.08
27,000090.XSHE,2005-02-21,5.98,5.98,6.08,5.97,6.08,0.0028,0.0167,0.844,6.08
28,000090.XSHE,2005-02-22,6.08,0.0,0.0,0.0,6.08,0.0,0.0,0.844,6.39
29,000090.XSHE,2005-02-23,6.08,6.25,6.65,6.19,6.39,0.021,0.051,0.887,6.3
30,000090.XSHE,2005-02-24,6.39,6.35,6.4,6.2,6.3,0.007,-0.0141,0.8745,6.29
31,000090.XSHE,2005-02-25,6.3,6.26,6.38,6.26,6.29,0.0048,-0.0016,0.8731,6.2
32,000090.XSHE,2005-02-28,6.29,6.29,6.3,6.18,6.2,0.0038,-0.0143,0.8606,6.22
33,000090.XSHE,2005-03-01,6.2,6.2,6.28,6.2,6.22,0.0022,0.0032,0.8634,6.06
34,000090.XSHE,2005-03-02,6.22,6.23,6.3,6.0,6.06,0.0037,-0.0257,0.8412,6.18
35,000090.XSHE,2005-03-03,6.06,6.08,6.18,6.05,6.18,0.0023,0.0198,0.8578,6.13
36,000090.XSHE,2005-03-04,6.18,6.2,6.2,6.07,6.13,0.0013,-0.0081,0.8509,6.15
37,000090.XSHE,2005-03-07,6.13,6.19,6.19,6.1,6.15,0.0017,0.0033,0.8537,6.27
38,000090.XSHE,2005-03-08,6.15,6.19,6.27,6.08,6.27,0.0037,0.0195,0.8703,6.25
39,000090.XSHE,2005-03-09,6.27,6.3,6.3,6.2,6.25,0.0028,-0.0032,0.8676,5.99
40,000090.XSHE,2005-03-10,6.25,6.25,6.28,5.99,5.99,0.0043,-0.0416,0.8315,5.96
41,000090.XSHE,2005-03-11,5.99,5.98,6.14,5.93,5.96,0.0032,-0.005,0.8273,5.88
42,000090.XSHE,2005-03-14,5.96,5.96,6.03,5.7,5.88,0.0033,-0.0134,0.8162,5.79
43,000090.XSHE,2005-03-15,5.88,5.9,5.9,5.73,5.79,0.0028,-0.0153,0.8037,5.79
44,000090.XSHE,2005-03-16,5.79,5.74,5.84,5.7,5.79,0.002,0.0,0.8037,5.65
45,000090.XSHE,2005-03-17,5.79,5.75,5.8,5.63,5.65,0.0023,-0.0242,0.7843,5.55
46,000090.XSHE,2005-03-18,5.65,5.6,5.69,5.5,5.55,0.0022,-0.0177,0.7704,5.55
47,000090.XSHE,2005-03-21,5.55,5.55,5.58,5.5,5.55,0.0013,0.0,0.7704,5.35
48,000090.XSHE,2005-03-22,5.55,5.55,5.55,5.35,5.35,0.0022,-0.036,0.7426,5.36
49,000090.XSHE,2005-03-23,5.35,5.3,5.44,5.3,5.36,0.0012,0.0019,0.744,5.43
50,000090.XSHE,2005-03-24,5.36,5.38,5.58,5.36,5.43,0.0012,0.0131,0.7537,5.43
51,000090.XSHE,2005-03-25,5.43,5.43,5.48,5.4,5.43,0.0012,0.0,0.7537,5.17
52,000090.XSHE,2005-03-28,5.43,5.43,5.43,5.13,5.17,0.0025,-0.0479,0.7176,5.12
53,000090.XSHE,2005-03-29,5.17,5.19,5.2,5.08,5.12,0.0039,-0.0097,0.7107,5.13
54,000090.XSHE,2005-03-30,5.12,5.15,5.29,5.04,5.13,0.0037,0.002,0.7121,5.23
55,000090.XSHE,2005-03-31,5.13,5.12,5.24,5.05,5.23,0.0033,0.0195,0.726,5.4
56,000090.XSHE,2005-04-01,5.23,5.12,5.42,5.1,5.4,0.0055,0.0325,0.7496,5.4
57,000090.XSHE,2005-04-04,5.4,5.37,5.47,5.26,5.4,0.006,0.0,0.7496,5.48
58,000090.XSHE,2005-04-05,5.4,5.4,5.74,5.37,5.48,0.0111,0.0148,0.7607,5.38
59,000090.XSHE,2005-04-06,5.48,5.47,5.48,5.22,5.38,0.0045,-0.0182,0.7468,5.53
60,000090.XSHE,2005-04-07,5.38,5.37,5.59,5.32,5.53,0.0088,0.0279,0.7676,5.69
61,000090.XSHE,2005-04-08,5.53,5.53,5.79,5.52,5.69,0.0091,0.0289,0.7898,5.56
62,000090.XSHE,2005-04-11,5.69,5.61,5.66,5.53,5.56,0.0042,-0.0228,0.7718,5.47
63,000090.XSHE,2005-04-12,5.56,5.6,5.64,5.47,5.47,0.0034,-0.0162,0.7593,5.54
64,000090.XSHE,2005-04-13,5.47,5.5,5.6,5.5,5.54,0.0029,0.0128,0.769,5.39
65,000090.XSHE,2005-04-14,5.54,5.62,5.63,5.37,5.39,0.003,-0.0271,0.7482,5.15
66,000090.XSHE,2005-04-15,5.39,5.33,5.39,5.13,5.15,0.004,-0.0445,0.7149,5.3
67,000090.XSHE,2005-04-18,5.15,5.08,5.39,5.08,5.3,0.0042,0.0291,0.7357,5.17
68,000090.XSHE,2005-04-19,5.3,5.23,5.25,5.09,5.17,0.0031,-0.0245,0.7176,5.12
69,000090.XSHE,2005-04-20,5.17,5.15,5.18,5.09,5.12,0.0018,-0.0097,0.7107,4.83
70,000090.XSHE,2005-04-21,5.12,5.09,5.13,4.76,4.83,0.0047,-0.0566,0.6705,4.73
71,000090.XSHE,2005-04-22,4.83,4.85,4.88,4.6,4.73,0.0034,-0.0207,0.6566,4.61
72,000090.XSHE,2005-04-25,4.73,4.73,4.73,4.51,4.61,0.0023,-0.0254,0.6399,4.68
73,000090.XSHE,2005-04-26,4.61,4.61,4.71,4.59,4.68,0.0019,0.0152,0.6496,4.68
74,000090.XSHE,2005-04-27,4.68,4.7,4.82,4.63,4.68,0.0019,0.0,0.6496,4.88
75,000090.XSHE,2005-04-28,4.68,4.6,4.93,4.6,4.88,0.0034,0.0427,0.6774,4.8
76,000090.XSHE,2005-04-29,4.88,4.82,4.87,4.75,4.8,0.0021,-0.0164,0.6663,4.62
77,000090.XSHE,2005-05-09,4.8,4.78,4.8,4.62,4.62,0.0012,-0.0375,0.6413,4.5
78,000090.XSHE,2005-05-10,4.62,4.63,4.63,4.3,4.5,0.0024,-0.026,0.6246,4.53
79,000090.XSHE,2005-05-11,4.5,4.5,4.57,4.45,4.53,0.0022,0.0067,0.6288,4.48
80,000090.XSHE,2005-05-12,4.53,4.53,4.53,4.43,4.48,0.002,-0.011,0.6219,4.43
81,000090.XSHE,2005-05-13,4.48,4.38,4.53,4.35,4.43,0.003,-0.0112,0.6149,4.44
82,000090.XSHE,2005-05-16,4.43,4.43,4.5,4.4,4.44,0.0015,0.0023,0.6163,4.6
83,000090.XSHE,2005-05-17,4.44,4.44,4.66,4.43,4.6,0.0042,0.036,0.6385,4.61
84,000090.XSHE,2005-05-18,4.6,4.6,4.61,4.51,4.61,0.0019,0.0022,0.6399,4.61
85,000090.XSHE,2005-05-19,4.61,4.59,4.62,4.51,4.61,0.0027,0.0,0.6399,4.61
86,000090.XSHE,2005-05-20,4.61,0.0,0.0,0.0,4.61,0.0,0.0,0.6399,4.43
87,000090.XSHE,2005-05-23,4.61,4.55,4.55,4.4,4.43,0.0011,-0.039,0.6149,4.53
88,000090.XSHE,2005-05-24,4.43,4.42,4.55,4.42,4.53,0.0014,0.0226,0.6288,4.57
89,000090.XSHE,2005-05-25,4.53,4.53,4.59,4.5,4.57,0.0019,0.0088,0.6344,4.5
90,000090.XSHE,2005-05-26,4.57,4.6,4.6,4.5,4.5,0.0013,-0.0153,0.6246,4.46
91,000090.XSHE,2005-05-27,4.5,4.47,4.56,4.45,4.46,0.0015,-0.0089,0.6191,4.56
92,000090.XSHE,2005-05-30,4.46,4.44,4.57,4.41,4.56,0.002,0.0224,0.633,4.57
93,000090.XSHE,2005-05-31,4.56,4.53,4.6,4.53,4.57,0.0015,0.0022,0.6344,4.52
94,000090.XSHE,2005-06-01,4.57,4.55,4.58,4.47,4.52,0.0009,-0.0109,0.6274,4.49
95,000090.XSHE,2005-06-02,4.52,4.56,4.56,4.45,4.49,0.0015,-0.0066,0.6233,4.48
96,000090.XSHE,2005-06-03,4.49,4.5,4.55,4.42,4.48,0.001,-0.0022,0.6219,4.52
97,000090.XSHE,2005-06-06,4.48,4.41,4.53,4.41,4.52,0.0015,0.0089,0.6274,4.5
98,000090.XSHE,2005-06-07,4.52,4.54,4.62,4.48,4.5,0.002,-0.0044,0.6246,4.78
99,000090.XSHE,2005-06-08,4.5,4.55,4.83,4.54,4.78,0.0118,0.0622,0.6635,4.78
100,000090.XSHE,2005-06-09,4.78,4.8,4.87,4.7,4.78,0.0109,0.0,0.6635,4.8
101,000090.XSHE,2005-06-10,4.78,4.78,4.85,4.68,4.8,0.0062,0.0042,0.6663,4.84
102,000090.XSHE,2005-06-13,4.8,4.8,4.84,4.71,4.84,0.0039,0.0083,0.6718,4.88
103,000090.XSHE,2005-06-14,4.84,4.98,5.18,4.87,4.88,0.0218,0.0083,0.6774,4.71
104,000090.XSHE,2005-06-15,4.88,4.81,4.85,4.7,4.71,0.0048,-0.0348,0.6538,4.74
105,000090.XSHE,2005-06-16,4.71,4.69,4.8,4.64,4.74,0.0026,0.0064,0.658,4.78
106,000090.XSHE,2005-06-17,4.74,4.78,4.82,4.7,4.78,0.0029,0.0084,0.6635,4.85
107,000090.XSHE,2005-06-20,4.78,4.78,4.85,4.68,4.85,0.0044,0.0146,0.6732,4.77
108,000090.XSHE,2005-06-21,4.85,4.87,4.87,4.75,4.77,0.0037,-0.0165,0.6621,4.78
109,000090.XSHE,2005-06-22,4.77,4.78,4.79,4.71,4.78,0.0016,0.0021,0.6635,4.72
110,000090.XSHE,2005-06-23,4.78,4.78,4.83,4.71,4.72,0.0032,-0.0126,0.6552,4.75
111,000090.XSHE,2005-06-24,4.72,4.71,4.78,4.71,4.75,0.0013,0.0064,0.6593,4.86
112,000090.XSHE,2005-06-27,4.75,4.83,4.9,4.78,4.86,0.0056,0.0232,0.6746,4.75
113,000090.XSHE,2005-06-28,4.86,4.96,4.96,4.74,4.75,0.0045,-0.0226,0.6593,4.44
114,000090.XSHE,2005-06-29,4.51,4.51,4.6,4.42,4.44,0.0028,-0.0155,0.6163,4.0
115,000090.XSHE,2005-06-30,4.44,4.44,4.44,4.0,4.0,0.0119,-0.0991,0.5552,3.84
116,000090.XSHE,2005-07-01,4.0,4.0,4.0,3.8,3.84,0.0143,-0.04,0.533,3.84
117,000090.XSHE,2005-07-04,3.84,3.76,3.85,3.7,3.84,0.0064,0.0,0.533,3.75
118,000090.XSHE,2005-07-05,3.84,3.78,3.84,3.71,3.75,0.0043,-0.0234,0.5205,3.75
119,000090.XSHE,2005-07-06,3.75,3.8,3.8,3.7,3.75,0.0024,0.0,0.5205,3.76
120,000090.XSHE,2005-07-07,3.75,3.77,3.82,3.72,3.76,0.0019,0.0027,0.5219,3.58
121,000090.XSHE,2005-07-08,3.76,3.78,3.79,3.55,3.58,0.004,-0.0479,0.4969,3.47
122,000090.XSHE,2005-07-11,3.58,3.6,3.7,3.46,3.47,0.0024,-0.0307,0.4817,3.57
123,000090.XSHE,2005-07-12,3.47,3.47,3.6,3.41,3.57,0.0046,0.0288,0.4956,3.55
124,000090.XSHE,2005-07-13,3.57,3.52,3.6,3.5,3.55,0.0026,-0.0056,0.4928,3.68
125,000090.XSHE,2005-07-14,3.55,3.6,3.72,3.53,3.68,0.0079,0.0366,0.5108,3.68
126,000090.XSHE,2005-07-15,3.68,3.68,3.75,3.57,3.68,0.0055,0.0,0.5108,3.86
127,000090.XSHE,2005-07-18,3.68,3.85,4.04,3.81,3.86,0.0328,0.0489,0.5358,3.9
128,000090.XSHE,2005-07-19,3.86,3.88,3.92,3.74,3.9,0.0126,0.0104,0.5414,3.84
129,000090.XSHE,2005-07-20,3.9,3.86,3.9,3.8,3.84,0.0057,-0.0154,0.533,3.77
130,000090.XSHE,2005-07-21,3.84,3.8,3.81,3.72,3.77,0.0056,-0.0182,0.5233,3.88
131,000090.XSHE,2005-07-22,3.77,3.79,3.95,3.77,3.88,0.0126,0.0292,0.5386,3.89
132,000090.XSHE,2005-07-25,3.88,3.88,3.9,3.83,3.89,0.0055,0.0026,0.54,4.02
133,000090.XSHE,2005-07-26,3.89,3.9,4.04,3.9,4.02,0.0138,0.0334,0.558,4.04
134,000090.XSHE,2005-07-27,4.02,4.06,4.08,3.9,4.04,0.0119,0.005,0.5608,3.93
135,000090.XSHE,2005-07-28,4.04,4.05,4.05,3.92,3.93,0.0095,-0.0272,0.5455,3.87
136,000090.XSHE,2005-07-29,3.93,3.9,3.95,3.85,3.87,0.0059,-0.0153,0.5372,3.9
137,000090.XSHE,2005-08-01,3.87,3.86,3.94,3.86,3.9,0.0044,0.0078,0.5414,3.97
138,000090.XSHE,2005-08-02,3.9,3.88,3.97,3.86,3.97,0.0067,0.0179,0.5511,4.11
139,000090.XSHE,2005-08-03,3.97,4.02,4.2,4.01,4.11,0.0204,0.0353,0.5705,4.17
140,000090.XSHE,2005-08-04,4.11,4.1,4.26,4.05,4.17,0.0158,0.0146,0.5788,4.35
141,000090.XSHE,2005-08-05,4.17,4.1,4.4,4.1,4.35,0.0214,0.0432,0.6038,4.32
142,000090.XSHE,2005-08-08,4.35,4.3,4.45,4.3,4.32,0.0169,-0.0069,0.5997,4.43
143,000090.XSHE,2005-08-09,4.32,4.32,4.44,4.22,4.43,0.0255,0.0255,0.6149,4.42
144,000090.XSHE,2005-08-10,4.43,4.43,4.45,4.33,4.42,0.0126,-0.0023,0.6135,4.55
145,000090.XSHE,2005-08-11,4.42,4.43,4.6,4.39,4.55,0.0225,0.0294,0.6316,4.86
146,000090.XSHE,2005-08-12,4.55,4.54,4.87,4.48,4.86,0.0499,0.0681,0.6746,4.92
147,000090.XSHE,2005-08-15,4.86,4.88,5.07,4.86,4.92,0.0723,0.0123,0.6829,4.8
148,000090.XSHE,2005-08-16,4.92,4.91,4.91,4.75,4.8,0.0191,-0.0244,0.6663,5.0
149,000090.XSHE,2005-08-17,4.8,4.77,5.09,4.58,5.0,0.0383,0.0417,0.694,4.79
150,000090.XSHE,2005-08-18,5.0,5.0,5.24,4.76,4.79,0.0478,-0.042,0.6649,4.67
151,000090.XSHE,2005-08-19,4.79,4.62,4.85,4.58,4.67,0.0228,-0.0251,0.6482,4.68
152,000090.XSHE,2005-08-22,4.67,4.62,4.76,4.45,4.68,0.0147,0.0021,0.6496,4.53
153,000090.XSHE,2005-08-23,4.68,4.69,4.71,4.51,4.53,0.0084,-0.0321,0.6288,4.61
154,000090.XSHE,2005-08-24,4.53,4.53,4.69,4.5,4.61,0.0089,0.0177,0.6399,4.67
155,000090.XSHE,2005-08-25,4.61,4.59,4.74,4.59,4.67,0.0082,0.013,0.6482,4.72
156,000090.XSHE,2005-08-26,4.67,4.67,4.73,4.56,4.72,0.0126,0.0107,0.6552,4.66
157,000090.XSHE,2005-08-29,4.72,4.8,4.98,4.6,4.66,0.0121,-0.0127,0.6469,4.61
158,000090.XSHE,2005-08-30,4.66,4.66,4.71,4.6,4.61,0.006,-0.0107,0.6399,4.68
159,000090.XSHE,2005-08-31,4.61,4.52,4.69,4.5,4.68,0.0098,0.0152,0.6496,4.86
160,000090.XSHE,2005-09-01,4.68,4.69,4.9,4.61,4.86,0.0225,0.0385,0.6746,4.84
161,000090.XSHE,2005-09-02,4.86,4.89,4.89,4.75,4.84,0.0137,-0.0041,0.6718,4.92
162,000090.XSHE,2005-09-05,4.84,4.91,4.93,4.8,4.92,0.012,0.0165,0.6829,4.85
163,000090.XSHE,2005-09-06,4.92,4.92,5.14,4.81,4.85,0.0274,-0.0142,0.6732,5.08
164,000090.XSHE,2005-09-07,4.85,4.82,5.08,4.77,5.08,0.0269,0.0474,0.7052,5.04
165,000090.XSHE,2005-09-08,5.08,5.08,5.1,4.96,5.04,0.0152,-0.0079,0.6996,4.91
166,000090.XSHE,2005-09-09,5.04,5.0,5.04,4.9,4.91,0.0087,-0.0258,0.6816,4.93
167,000090.XSHE,2005-09-12,4.91,4.95,4.97,4.91,4.93,0.0041,0.0041,0.6843,5.1
168,000090.XSHE,2005-09-13,4.93,4.97,5.1,4.97,5.1,0.0141,0.0345,0.7079,5.12
169,000090.XSHE,2005-09-14,5.1,5.1,5.19,5.01,5.12,0.0122,0.0039,0.7107,5.11
170,000090.XSHE,2005-09-15,5.12,5.12,5.14,5.05,5.11,0.0094,-0.002,0.7093,5.19
171,000090.XSHE,2005-09-16,5.11,5.09,5.24,5.07,5.19,0.0189,0.0157,0.7204,5.22
172,000090.XSHE,2005-09-19,5.19,5.17,5.24,5.11,5.22,0.0115,0.0058,0.7246,5.1
173,000090.XSHE,2005-09-20,5.22,5.21,5.22,5.03,5.1,0.0135,-0.023,0.7079,4.9
174,000090.XSHE,2005-09-21,5.1,5.09,5.09,4.89,4.9,0.012,-0.0392,0.6802,4.66
175,000090.XSHE,2005-09-22,4.9,4.86,4.87,4.59,4.66,0.0143,-0.049,0.6469,4.66
176,000090.XSHE,2005-09-23,4.66,4.6,4.75,4.6,4.66,0.0048,0.0,0.6469,4.7
177,000090.XSHE,2005-09-26,4.66,4.66,4.71,4.66,4.7,0.0029,0.0086,0.6524,4.6
178,000090.XSHE,2005-09-27,4.7,4.75,4.75,4.6,4.6,0.0048,-0.0213,0.6385,4.62
179,000090.XSHE,2005-09-28,4.6,4.65,4.68,4.58,4.62,0.0031,0.0043,0.6413,4.73
180,000090.XSHE,2005-09-29,4.62,4.66,4.76,4.64,4.73,0.0049,0.0238,0.6566,4.73
181,000090.XSHE,2005-09-30,4.73,4.73,4.79,4.71,4.73,0.0044,0.0,0.6566,4.55
182,000090.XSHE,2005-10-10,4.73,4.65,4.7,4.54,4.55,0.0039,-0.0381,0.6316,4.64
183,000090.XSHE,2005-10-11,4.55,4.53,4.65,4.51,4.64,0.0026,0.0198,0.6441,4.66
184,000090.XSHE,2005-10-12,4.64,4.61,4.68,4.58,4.66,0.004,0.0043,0.6469,4.64
185,000090.XSHE,2005-10-13,4.66,4.62,4.75,4.62,4.64,0.0038,-0.0043,0.6441,4.53
186,000090.XSHE,2005-10-14,4.64,4.64,4.66,4.52,4.53,0.0032,-0.0237,0.6288,4.58
187,000090.XSHE,2005-10-17,4.53,4.48,4.58,4.48,4.58,0.0036,0.011,0.6357,4.71
188,000090.XSHE,2005-10-18,4.58,4.58,4.76,4.58,4.71,0.004,0.0284,0.6538,4.65
189,000090.XSHE,2005-10-19,4.71,4.72,4.73,4.64,4.65,0.0034,-0.0127,0.6455,4.66
190,000090.XSHE,2005-10-20,4.65,4.61,4.68,4.6,4.66,0.0028,0.0022,0.6469,4.66
191,000090.XSHE,2005-10-21,4.66,0.0,0.0,0.0,4.66,0.0,0.0,0.6469,4.78
192,000090.XSHE,2005-10-24,4.66,4.72,4.83,4.64,4.78,0.0057,0.0258,0.6635,4.6
193,000090.XSHE,2005-10-25,4.78,4.8,4.8,4.6,4.6,0.0041,-0.0377,0.6385,4.5
194,000090.XSHE,2005-10-26,4.6,4.55,4.6,4.43,4.5,0.0046,-0.0217,0.6246,4.5
195,000090.XSHE,2005-10-27,4.5,4.45,4.55,4.43,4.5,0.0053,0.0,0.6246,4.29
196,000090.XSHE,2005-10-28,4.5,4.51,4.53,4.23,4.29,0.006,-0.0467,0.5955,4.34
197,000090.XSHE,2005-10-31,4.29,4.28,4.35,4.26,4.34,0.0029,0.0117,0.6024,4.28
198,000090.XSHE,2005-11-01,4.34,4.34,4.35,4.19,4.28,0.0035,-0.0138,0.5941,4.42
199,000090.XSHE,2005-11-02,4.28,4.32,4.43,4.3,4.42,0.003,0.0327,0.6135,4.34
200,000090.XSHE,2005-11-03,4.42,4.44,4.44,4.32,4.34,0.0023,-0.0181,0.6024,4.33
201,000090.XSHE,2005-11-04,4.34,4.3,4.35,4.28,4.33,0.0024,-0.0023,0.601,4.36
202,000090.XSHE,2005-11-07,4.33,4.27,4.37,4.27,4.36,0.0025,0.0069,0.6052,4.46
203,000090.XSHE,2005-11-08,4.36,4.36,4.48,4.33,4.46,0.0054,0.0229,0.6191,4.49
204,000090.XSHE,2005-11-09,4.46,4.49,4.57,4.43,4.49,0.0085,0.0067,0.6233,4.33
205,000090.XSHE,2005-11-10,4.49,4.42,4.5,4.31,4.33,0.0044,-0.0356,0.601,4.34
206,000090.XSHE,2005-11-11,4.33,4.3,4.38,4.3,4.34,0.0026,0.0023,0.6024,4.34
207,000090.XSHE,2005-11-14,4.34,0.0,0.0,0.0,4.34,0.0,0.0,0.6024,4.34
208,000090.XSHE,2005-11-15,4.34,0.0,0.0,0.0,4.34,0.0,0.0,0.6024,4.34
209,000090.XSHE,2005-11-16,4.34,0.0,0.0,0.0,4.34,0.0,0.0,0.6024,4.34
210,000090.XSHE,2005-11-17,4.34,0.0,0.0,0.0,4.34,0.0,0.0,0.6024,4.34
211,000090.XSHE,2005-11-18,4.34,0.0,0.0,0.0,4.34,0.0,0.0,0.6024,4.34
212,000090.XSHE,2005-11-21,4.34,0.0,0.0,0.0,4.34,0.0,0.0,0.6024,4.34
213,000090.XSHE,2005-11-22,4.34,0.0,0.0,0.0,4.34,0.0,0.0,0.6024,4.34
214,000090.XSHE,2005-11-23,4.34,0.0,0.0,0.0,4.34,0.0,0.0,0.6024,4.44
215,000090.XSHE,2005-11-24,4.34,4.3,4.49,4.3,4.44,0.0068,0.023,0.6163,4.45
216,000090.XSHE,2005-11-25,4.44,4.44,4.46,4.41,4.45,0.0033,0.0023,0.6177,4.45
217,000090.XSHE,2005-11-28,4.45,4.45,4.48,4.44,4.45,0.0017,0.0,0.6177,4.41
218,000090.XSHE,2005-11-29,4.45,4.48,4.48,4.36,4.41,0.0035,-0.009,0.6122,4.36
219,000090.XSHE,2005-11-30,4.41,4.4,4.4,4.34,4.36,0.0025,-0.0113,0.6052,4.4
220,000090.XSHE,2005-12-01,4.36,4.35,4.43,4.35,4.4,0.0025,0.0092,0.6108,4.28
221,000090.XSHE,2005-12-02,4.4,4.31,4.4,4.27,4.28,0.0048,-0.0273,0.5941,4.12
222,000090.XSHE,2005-12-05,4.28,4.3,4.3,4.11,4.12,0.0057,-0.0374,0.5719,4.12
223,000090.XSHE,2005-12-06,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
224,000090.XSHE,2005-12-07,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
225,000090.XSHE,2005-12-08,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
226,000090.XSHE,2005-12-09,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
227,000090.XSHE,2005-12-12,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
228,000090.XSHE,2005-12-13,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
229,000090.XSHE,2005-12-14,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
230,000090.XSHE,2005-12-15,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
231,000090.XSHE,2005-12-16,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
232,000090.XSHE,2005-12-19,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
233,000090.XSHE,2005-12-20,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
234,000090.XSHE,2005-12-21,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
235,000090.XSHE,2005-12-22,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
236,000090.XSHE,2005-12-23,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
237,000090.XSHE,2005-12-26,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
238,000090.XSHE,2005-12-27,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
239,000090.XSHE,2005-12-28,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
240,000090.XSHE,2005-12-29,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
241,000090.XSHE,2005-12-30,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
242,000090.XSHE,2006-01-04,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
243,000090.XSHE,2006-01-05,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
244,000090.XSHE,2006-01-06,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
245,000090.XSHE,2006-01-09,4.12,0.0,0.0,0.0,4.12,0.0,0.0,0.5719,4.12
