,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600345.XSHG,2005-01-04,9.18,9.18,9.34,8.9,9.2,0.003,0.0022,1.5117,9.48
1,600345.XSHG,2005-01-05,9.2,9.2,9.59,9.19,9.48,0.0044,0.0304,1.5577,9.39
2,600345.XSHG,2005-01-06,9.48,9.49,9.49,9.29,9.39,0.0031,-0.0095,1.5429,9.41
3,600345.XSHG,2005-01-07,9.39,9.3,9.56,9.3,9.41,0.0038,0.0021,1.5462,9.53
4,600345.XSHG,2005-01-10,9.41,9.36,9.56,9.34,9.53,0.0028,0.0128,1.5659,9.54
5,600345.XSHG,2005-01-11,9.53,9.49,9.59,9.39,9.54,0.0024,0.001,1.5676,9.73
6,600345.XSHG,2005-01-12,9.54,9.54,9.75,9.39,9.73,0.009,0.0199,1.5988,9.92
7,600345.XSHG,2005-01-13,9.73,9.74,10.19,9.67,9.92,0.0314,0.0195,1.63,9.58
8,600345.XSHG,2005-01-14,9.92,9.92,9.98,9.56,9.58,0.0105,-0.0343,1.5741,9.68
9,600345.XSHG,2005-01-17,9.58,9.45,9.7,9.39,9.68,0.0092,0.0104,1.5906,10.01
10,600345.XSHG,2005-01-18,9.68,9.75,10.03,9.6,10.01,0.0149,0.0341,1.6448,9.8
11,600345.XSHG,2005-01-19,10.01,10.0,10.0,9.75,9.8,0.0071,-0.021,1.6103,9.64
12,600345.XSHG,2005-01-20,9.8,9.51,9.87,9.51,9.64,0.0062,-0.0163,1.584,9.34
13,600345.XSHG,2005-01-21,9.64,9.64,9.7,8.73,9.34,0.019,-0.0311,1.5347,9.57
14,600345.XSHG,2005-01-24,9.34,9.5,9.7,9.41,9.57,0.0087,0.0246,1.5725,9.37
15,600345.XSHG,2005-01-25,9.57,9.48,9.48,9.28,9.37,0.0069,-0.0209,1.5396,9.03
16,600345.XSHG,2005-01-26,9.37,9.3,9.33,8.96,9.03,0.0143,-0.0363,1.4838,8.75
17,600345.XSHG,2005-01-27,9.03,9.0,9.0,8.73,8.75,0.0096,-0.031,1.4377,8.73
18,600345.XSHG,2005-01-28,8.75,8.74,8.9,8.61,8.73,0.0041,-0.0023,1.4345,8.23
