,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600419.XSHG,2005-01-04,5.8,5.8,5.85,5.76,5.84,0.001,0.0069,2.1125,5.99
1,600419.XSHG,2005-01-05,5.84,5.84,6.0,5.84,5.99,0.0018,0.0257,2.1667,5.9
2,600419.XSHG,2005-01-06,5.99,6.0,6.0,5.87,5.9,0.0009,-0.015,2.1342,6.0
3,600419.XSHG,2005-01-07,5.9,5.94,6.02,5.87,6.0,0.0019,0.0169,2.1704,6.04
4,600419.XSHG,2005-01-10,6.0,5.98,6.05,5.91,6.04,0.0018,0.0067,2.1848,6.08
5,600419.XSHG,2005-01-11,6.04,6.05,6.1,6.0,6.08,0.0018,0.0066,2.1993,6.01
6,600419.XSHG,2005-01-12,6.08,6.15,6.15,6.0,6.01,0.0013,-0.0115,2.174,5.98
7,600419.XSHG,2005-01-13,6.01,5.96,6.08,5.9,5.98,0.0027,-0.005,2.1631,5.94
8,600419.XSHG,2005-01-14,5.98,6.01,6.03,5.91,5.94,0.0025,-0.0067,2.1486,5.94
9,600419.XSHG,2005-01-17,5.94,0.0,0.0,0.0,5.94,0.0,0.0,2.1486,5.84
10,600419.XSHG,2005-01-18,5.94,5.88,5.88,5.63,5.84,0.0042,-0.0168,2.1125,5.88
11,600419.XSHG,2005-01-19,5.84,5.79,5.89,5.77,5.88,0.0019,0.0068,2.1269,5.72
12,600419.XSHG,2005-01-20,5.88,5.87,5.87,5.68,5.72,0.002,-0.0272,2.0691,5.87
13,600419.XSHG,2005-01-21,5.72,5.72,6.03,5.68,5.87,0.0027,0.0262,2.1233,6.09
14,600419.XSHG,2005-01-24,5.87,5.95,6.22,5.95,6.09,0.0034,0.0375,2.2029,5.98
15,600419.XSHG,2005-01-25,6.09,6.0,6.03,5.94,5.98,0.002,-0.0181,2.1631,6.0
16,600419.XSHG,2005-01-26,5.98,5.98,6.14,5.94,6.0,0.0028,0.0033,2.1704,5.97
17,600419.XSHG,2005-01-27,6.0,5.96,5.98,5.83,5.97,0.0015,-0.005,2.1595,5.8
18,600419.XSHG,2005-01-28,5.97,5.83,5.96,5.77,5.8,0.0017,-0.0285,2.098,5.28
19,600419.XSHG,2005-01-31,5.8,5.75,5.76,5.27,5.28,0.0043,-0.0897,1.9099,5.2
20,600419.XSHG,2005-02-01,5.28,5.37,5.39,5.2,5.2,0.003,-0.0152,1.881,5.55
21,600419.XSHG,2005-02-02,5.2,5.22,5.55,5.22,5.55,0.004,0.0673,2.0076,5.33
22,600419.XSHG,2005-02-03,5.55,5.57,5.58,5.33,5.33,0.0035,-0.0396,1.928,5.39
23,600419.XSHG,2005-02-04,5.33,5.28,5.43,5.28,5.39,0.0032,0.0113,1.9497,5.4
24,600419.XSHG,2005-02-16,5.39,5.47,5.5,5.3,5.4,0.0019,0.0019,1.9533,5.45
25,600419.XSHG,2005-02-17,5.4,5.36,5.46,5.32,5.45,0.0008,0.0093,1.9714,5.42
26,600419.XSHG,2005-02-18,5.45,5.4,5.45,5.39,5.42,0.0012,-0.0055,1.9606,5.51
27,600419.XSHG,2005-02-21,5.42,5.43,5.56,5.43,5.51,0.0027,0.0166,1.9931,5.67
28,600419.XSHG,2005-02-22,5.51,5.53,5.68,5.5,5.67,0.0029,0.029,2.051,5.75
