,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000882.XSHE,2005-01-04,4.02,4.0,4.03,3.97,4.01,0.0033,-0.0025,1.5037,4.08
1,000882.XSHE,2005-01-05,4.01,4.01,4.1,3.98,4.08,0.0033,0.0175,1.53,4.02
2,000882.XSHE,2005-01-06,4.08,4.05,4.07,3.98,4.02,0.0035,-0.0147,1.5075,4.08
3,000882.XSHE,2005-01-07,4.02,4.02,4.08,3.99,4.08,0.0051,0.0149,1.53,4.15
4,000882.XSHE,2005-01-10,4.08,4.06,4.17,4.04,4.15,0.006,0.0172,1.5562,4.18
5,000882.XSHE,2005-01-11,4.15,4.17,4.19,4.09,4.18,0.0032,0.0072,1.5675,4.19
6,000882.XSHE,2005-01-12,4.18,4.19,4.25,4.1,4.19,0.004,0.0024,1.5712,4.2
7,000882.XSHE,2005-01-13,4.19,4.18,4.27,4.16,4.2,0.0065,0.0024,1.575,4.04
8,000882.XSHE,2005-01-14,4.2,4.2,4.2,4.04,4.04,0.005,-0.0381,1.515,3.9
9,000882.XSHE,2005-01-17,4.04,4.02,4.08,3.89,3.9,0.0055,-0.0347,1.4625,4.0
10,000882.XSHE,2005-01-18,3.9,3.93,4.0,3.9,4.0,0.003,0.0256,1.5,4.11
11,000882.XSHE,2005-01-19,4.0,4.0,4.16,3.89,4.11,0.0087,0.0275,1.5412,4.0
12,000882.XSHE,2005-01-20,4.11,4.06,4.06,3.97,4.0,0.0032,-0.0268,1.5,4.07
13,000882.XSHE,2005-01-21,4.0,4.01,4.08,3.93,4.07,0.0053,0.0175,1.5262,4.16
14,000882.XSHE,2005-01-24,4.07,4.13,4.23,4.07,4.16,0.0079,0.0221,1.56,4.06
15,000882.XSHE,2005-01-25,4.16,4.11,4.12,4.02,4.06,0.0042,-0.024,1.5225,4.11
16,000882.XSHE,2005-01-26,4.06,4.05,4.15,4.05,4.11,0.0044,0.0123,1.5412,4.0
