,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600775.XSHG,2005-01-04,5.06,5.05,5.05,4.8,4.88,0.0141,-0.0356,1.3905,5.08
1,600775.XSHG,2005-01-05,4.88,4.94,5.13,4.82,5.08,0.0195,0.041,1.4475,4.99
2,600775.XSHG,2005-01-06,5.08,5.02,5.03,4.92,4.99,0.009,-0.0177,1.4218,5.02
3,600775.XSHG,2005-01-07,4.99,5.0,5.05,4.89,5.02,0.0145,0.006,1.4304,5.01
4,600775.XSHG,2005-01-10,5.02,5.01,5.03,4.9,5.01,0.0073,-0.002,1.4275,5.15
5,600775.XSHG,2005-01-11,5.01,5.0,5.23,4.94,5.15,0.0369,0.0279,1.4674,5.36
6,600775.XSHG,2005-01-12,5.15,5.16,5.42,5.11,5.36,0.0615,0.0408,1.5273,5.34
7,600775.XSHG,2005-01-13,5.36,5.35,5.48,5.28,5.34,0.0385,-0.0037,1.5216,5.14
8,600775.XSHG,2005-01-14,5.34,5.34,5.36,5.13,5.14,0.0228,-0.0375,1.4646,4.98
9,600775.XSHG,2005-01-17,5.14,5.08,5.08,4.88,4.98,0.0207,-0.0311,1.419,5.12
10,600775.XSHG,2005-01-18,4.98,4.99,5.15,4.93,5.12,0.0145,0.0281,1.4589,5.14
11,600775.XSHG,2005-01-19,5.12,5.08,5.24,5.05,5.14,0.0164,0.0039,1.4646,5.04
12,600775.XSHG,2005-01-20,5.14,5.08,5.16,4.98,5.04,0.0123,-0.0195,1.4361,4.8
13,600775.XSHG,2005-01-21,5.04,5.0,5.0,4.54,4.8,0.0433,-0.0476,1.3677,4.9
14,600775.XSHG,2005-01-24,4.8,4.9,5.03,4.84,4.9,0.0295,0.0208,1.3962,4.76
15,600775.XSHG,2005-01-25,4.9,4.9,4.9,4.7,4.76,0.0187,-0.0286,1.3563,4.7
16,600775.XSHG,2005-01-26,4.76,4.7,4.76,4.67,4.7,0.0117,-0.0126,1.3392,4.58
