,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600482.XSHG,2005-01-04,5.1,5.01,5.06,4.95,5.02,0.0096,-0.0157,1.2583,5.07
1,600482.XSHG,2005-01-05,5.02,5.05,5.1,4.96,5.07,0.0094,0.01,1.2708,4.9
2,600482.XSHG,2005-01-06,5.07,5.06,5.06,4.89,4.9,0.0123,-0.0335,1.2282,4.93
3,600482.XSHG,2005-01-07,4.9,4.88,5.04,4.88,4.93,0.0071,0.0061,1.2357,5.0
4,600482.XSHG,2005-01-10,4.93,4.95,5.02,4.92,5.0,0.0043,0.0142,1.2532,5.01
5,600482.XSHG,2005-01-11,5.0,4.98,5.04,4.97,5.01,0.006,0.002,1.2557,4.96
6,600482.XSHG,2005-01-12,5.01,5.02,5.02,4.91,4.96,0.0062,-0.01,1.2432,4.94
7,600482.XSHG,2005-01-13,4.96,4.94,4.99,4.91,4.94,0.0074,-0.004,1.2382,4.89
8,600482.XSHG,2005-01-14,4.94,4.94,4.99,4.88,4.89,0.0063,-0.0101,1.2257,4.73
9,600482.XSHG,2005-01-17,4.89,4.8,4.88,4.73,4.73,0.008,-0.0327,1.1856,4.82
10,600482.XSHG,2005-01-18,4.73,4.73,4.84,4.72,4.82,0.0058,0.019,1.2081,4.79
11,600482.XSHG,2005-01-19,4.82,4.8,4.85,4.74,4.79,0.004,-0.0062,1.2006,4.72
12,600482.XSHG,2005-01-20,4.79,4.7,4.78,4.68,4.72,0.0081,-0.0146,1.1831,4.83
13,600482.XSHG,2005-01-21,4.72,4.68,4.85,4.63,4.83,0.0085,0.0233,1.2106,4.89
14,600482.XSHG,2005-01-24,4.83,4.98,4.98,4.86,4.89,0.0094,0.0124,1.2257,4.84
15,600482.XSHG,2005-01-25,4.89,4.88,4.88,4.78,4.84,0.0043,-0.0102,1.2131,4.76
16,600482.XSHG,2005-01-26,4.84,4.81,4.84,4.75,4.76,0.0041,-0.0165,1.1931,4.72
17,600482.XSHG,2005-01-27,4.76,4.76,4.76,4.7,4.72,0.0026,-0.0084,1.1831,4.61
18,600482.XSHG,2005-01-28,4.72,4.75,4.75,4.6,4.61,0.0054,-0.0233,1.1555,4.36
19,600482.XSHG,2005-01-31,4.61,4.54,4.57,4.29,4.36,0.0089,-0.0542,1.0928,4.34
20,600482.XSHG,2005-02-01,4.36,4.35,4.45,4.3,4.34,0.0048,-0.0046,1.0878,4.58
21,600482.XSHG,2005-02-02,4.34,4.32,4.6,4.32,4.58,0.0143,0.0553,1.148,4.41
22,600482.XSHG,2005-02-03,4.58,4.55,4.58,4.4,4.41,0.0107,-0.0371,1.1054,4.49
23,600482.XSHG,2005-02-04,4.41,4.4,4.52,4.36,4.49,0.0068,0.0181,1.1254,4.51
24,600482.XSHG,2005-02-16,4.49,4.53,4.57,4.49,4.51,0.0055,0.0045,1.1304,4.55
25,600482.XSHG,2005-02-17,4.51,4.5,4.56,4.42,4.55,0.0049,0.0089,1.1405,4.48
26,600482.XSHG,2005-02-18,4.55,4.54,4.55,4.47,4.48,0.0044,-0.0154,1.1229,4.61
27,600482.XSHG,2005-02-21,4.48,4.48,4.61,4.46,4.61,0.0059,0.029,1.1555,4.71
28,600482.XSHG,2005-02-22,4.61,4.63,4.74,4.59,4.71,0.0183,0.0217,1.1806,4.87
29,600482.XSHG,2005-02-23,4.71,4.8,5.08,4.78,4.87,0.0478,0.034,1.2207,4.88
30,600482.XSHG,2005-02-24,4.87,4.87,4.93,4.81,4.88,0.0143,0.0021,1.2232,4.85
31,600482.XSHG,2005-02-25,4.88,4.85,4.96,4.83,4.85,0.0124,-0.0061,1.2156,5.01
32,600482.XSHG,2005-02-28,4.85,4.84,5.06,4.82,5.01,0.037,0.033,1.2557,5.02
33,600482.XSHG,2005-03-01,5.01,5.06,5.13,4.97,5.02,0.0403,0.002,1.2583,4.87
34,600482.XSHG,2005-03-02,5.02,5.0,5.03,4.86,4.87,0.0177,-0.0299,1.2207,4.92
35,600482.XSHG,2005-03-03,4.87,4.85,4.94,4.81,4.92,0.011,0.0103,1.2332,5.41
36,600482.XSHG,2005-03-04,4.92,5.41,5.41,5.41,5.41,0.0666,0.0996,1.356,5.51
37,600482.XSHG,2005-03-07,5.41,5.87,5.87,5.47,5.51,0.2553,0.0185,1.3811,6.06
38,600482.XSHG,2005-03-08,5.51,5.5,6.06,5.39,6.06,0.2783,0.0998,1.5189,6.2
39,600482.XSHG,2005-03-09,6.06,6.33,6.56,6.11,6.2,0.3399,0.0231,1.554,6.22
40,600482.XSHG,2005-03-10,6.2,6.12,6.28,6.03,6.22,0.1585,0.0032,1.559,6.09
41,600482.XSHG,2005-03-11,6.22,6.2,6.29,6.01,6.09,0.123,-0.0209,1.5264,5.96
42,600482.XSHG,2005-03-14,6.09,6.08,6.08,5.76,5.96,0.1317,-0.0213,1.4939,5.87
43,600482.XSHG,2005-03-15,5.96,5.95,6.06,5.81,5.87,0.0903,-0.0151,1.4713,5.75
44,600482.XSHG,2005-03-16,5.87,5.85,5.95,5.73,5.75,0.0721,-0.0204,1.4412,5.32
45,600482.XSHG,2005-03-17,5.75,5.76,5.82,5.18,5.32,0.1523,-0.0748,1.3335,5.32
46,600482.XSHG,2005-03-18,5.32,5.26,5.43,5.22,5.32,0.0704,0.0,1.3335,5.34
47,600482.XSHG,2005-03-21,5.32,5.33,5.39,5.25,5.34,0.0543,0.0038,1.3385,5.39
48,600482.XSHG,2005-03-22,5.34,5.31,5.49,5.13,5.39,0.1189,0.0094,1.351,5.43
49,600482.XSHG,2005-03-23,5.39,5.39,5.63,5.38,5.43,0.1318,0.0074,1.361,5.39
50,600482.XSHG,2005-03-24,5.43,5.44,5.46,5.23,5.39,0.0477,-0.0074,1.351,5.29
51,600482.XSHG,2005-03-25,5.39,5.39,5.49,5.26,5.29,0.0468,-0.0186,1.3259,5.45
52,600482.XSHG,2005-03-28,5.29,5.29,5.49,5.21,5.45,0.0644,0.0302,1.366,5.31
53,600482.XSHG,2005-03-29,5.45,5.45,5.51,5.3,5.31,0.043,-0.0257,1.3309,4.91
54,600482.XSHG,2005-03-30,5.31,5.28,5.28,4.88,4.91,0.0619,-0.0753,1.2307,5.02
55,600482.XSHG,2005-03-31,4.91,4.9,5.04,4.83,5.02,0.0395,0.0224,1.2583,5.15
56,600482.XSHG,2005-04-01,5.02,4.99,5.25,4.74,5.15,0.0763,0.0259,1.2908,4.95
57,600482.XSHG,2005-04-04,5.15,5.0,5.07,4.9,4.95,0.0427,-0.0388,1.2407,4.86
58,600482.XSHG,2005-04-05,4.95,4.93,5.0,4.84,4.86,0.024,-0.0182,1.2182,4.86
59,600482.XSHG,2005-04-06,4.86,0.0,0.0,0.0,4.86,0.0,0.0,1.2182,5.17
60,600482.XSHG,2005-04-07,4.86,5.0,5.34,5.0,5.17,0.0921,0.0638,1.2959,5.25
61,600482.XSHG,2005-04-08,5.17,5.13,5.26,5.08,5.25,0.0521,0.0155,1.3159,5.17
62,600482.XSHG,2005-04-11,5.25,5.26,5.28,5.11,5.17,0.0333,-0.0152,1.2959,5.29
63,600482.XSHG,2005-04-12,5.17,5.17,5.37,5.12,5.29,0.0615,0.0232,1.3259,5.51
64,600482.XSHG,2005-04-13,5.29,5.36,5.6,5.28,5.51,0.093,0.0416,1.3811,5.31
65,600482.XSHG,2005-04-14,5.51,5.51,5.52,5.28,5.31,0.0511,-0.0363,1.3309,5.19
66,600482.XSHG,2005-04-15,5.31,5.28,5.31,5.16,5.19,0.0341,-0.0226,1.3009,5.14
67,600482.XSHG,2005-04-18,5.19,5.15,5.15,4.92,5.14,0.0294,-0.0096,1.2883,5.25
68,600482.XSHG,2005-04-19,5.14,5.2,5.35,5.1,5.25,0.041,0.0214,1.3159,5.13
69,600482.XSHG,2005-04-20,5.25,5.18,5.2,5.0,5.13,0.023,-0.0229,1.2858,4.87
70,600482.XSHG,2005-04-21,5.13,5.06,5.14,4.79,4.87,0.0387,-0.0507,1.2207,4.8
71,600482.XSHG,2005-04-22,4.87,4.89,4.93,4.66,4.8,0.0236,-0.0144,1.2031,4.6
72,600482.XSHG,2005-04-25,4.8,4.75,4.75,4.5,4.6,0.0196,-0.0417,1.153,4.72
73,600482.XSHG,2005-04-26,4.6,4.58,4.77,4.47,4.72,0.0166,0.0261,1.1831,4.59
74,600482.XSHG,2005-04-27,4.72,4.7,4.78,4.59,4.59,0.0149,-0.0275,1.1505,4.86
75,600482.XSHG,2005-04-28,4.59,4.58,4.95,4.54,4.86,0.0333,0.0588,1.2182,4.82
76,600482.XSHG,2005-04-29,4.86,4.86,4.93,4.77,4.82,0.0214,-0.0082,1.2081,4.61
77,600482.XSHG,2005-05-09,4.82,4.7,4.88,4.57,4.61,0.0121,-0.0436,1.1555,4.64
78,600482.XSHG,2005-05-10,4.61,4.6,4.66,4.41,4.64,0.0139,0.0065,1.163,4.5
79,600482.XSHG,2005-05-11,4.64,4.56,4.64,4.46,4.5,0.0123,-0.0302,1.1279,4.47
80,600482.XSHG,2005-05-12,4.5,4.51,4.55,4.38,4.47,0.0121,-0.0067,1.1204,4.6
81,600482.XSHG,2005-05-13,4.47,4.4,4.64,4.36,4.6,0.0174,0.0291,1.153,4.54
82,600482.XSHG,2005-05-16,4.6,4.51,4.58,4.47,4.54,0.0089,-0.013,1.1379,4.61
83,600482.XSHG,2005-05-17,4.54,4.53,4.7,4.45,4.61,0.0193,0.0154,1.1555,4.74
84,600482.XSHG,2005-05-18,4.61,4.6,4.76,4.6,4.74,0.0218,0.0282,1.1881,4.93
85,600482.XSHG,2005-05-19,4.74,4.75,4.97,4.71,4.93,0.0558,0.0401,1.2357,4.86
86,600482.XSHG,2005-05-20,4.93,4.93,4.98,4.84,4.86,0.03,-0.0142,1.2182,4.93
87,600482.XSHG,2005-05-23,4.86,4.85,4.97,4.82,4.93,0.0345,0.0144,1.2357,4.93
88,600482.XSHG,2005-05-24,4.93,4.88,4.97,4.85,4.93,0.0164,0.0,1.2357,4.86
89,600482.XSHG,2005-05-25,4.93,4.92,5.0,4.85,4.86,0.0136,-0.0142,1.2182,4.79
90,600482.XSHG,2005-05-26,4.74,4.75,4.86,4.75,4.79,0.0156,0.0105,1.2006,4.6
91,600482.XSHG,2005-05-27,4.79,4.77,4.84,4.6,4.6,0.0133,-0.0397,1.153,4.71
92,600482.XSHG,2005-05-30,4.6,4.56,4.73,4.56,4.71,0.01,0.0239,1.1806,4.84
93,600482.XSHG,2005-05-31,4.71,4.74,4.93,4.7,4.84,0.018,0.0276,1.2131,4.67
94,600482.XSHG,2005-06-01,4.84,4.84,4.84,4.62,4.67,0.0199,-0.0351,1.1705,4.6
95,600482.XSHG,2005-06-02,4.67,4.67,4.7,4.57,4.6,0.0142,-0.015,1.153,4.66
96,600482.XSHG,2005-06-03,4.6,4.61,4.7,4.55,4.66,0.0079,0.013,1.168,4.67
97,600482.XSHG,2005-06-06,4.66,4.66,4.67,4.44,4.67,0.0126,0.0021,1.1705,4.73
98,600482.XSHG,2005-06-07,4.67,4.67,4.79,4.61,4.73,0.0225,0.0128,1.1856,5.09
99,600482.XSHG,2005-06-08,4.73,4.71,5.15,4.71,5.09,0.0508,0.0761,1.2758,5.03
100,600482.XSHG,2005-06-09,5.09,5.07,5.15,4.92,5.03,0.0522,-0.0118,1.2608,5.1
101,600482.XSHG,2005-06-10,5.03,5.03,5.34,4.98,5.1,0.0529,0.0139,1.2783,5.25
102,600482.XSHG,2005-06-13,5.1,5.2,5.34,5.14,5.25,0.0472,0.0294,1.3159,5.05
103,600482.XSHG,2005-06-14,5.25,5.28,5.31,5.02,5.05,0.0325,-0.0381,1.2658,5.02
104,600482.XSHG,2005-06-15,5.05,5.0,5.05,4.83,5.02,0.0304,-0.0059,1.2583,5.2
105,600482.XSHG,2005-06-16,5.02,5.01,5.2,4.96,5.2,0.0325,0.0359,1.3034,5.07
106,600482.XSHG,2005-06-17,5.2,5.16,5.25,5.02,5.07,0.0183,-0.025,1.2708,5.18
107,600482.XSHG,2005-06-20,5.07,5.07,5.22,4.93,5.18,0.0274,0.0217,1.2984,5.26
108,600482.XSHG,2005-06-21,5.18,5.19,5.3,5.08,5.26,0.0418,0.0154,1.3184,5.24
109,600482.XSHG,2005-06-22,5.26,5.29,5.4,5.2,5.24,0.0424,-0.0038,1.3134,5.09
110,600482.XSHG,2005-06-23,5.24,5.28,5.34,5.07,5.09,0.0252,-0.0286,1.2758,5.22
