,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600315.XSHG,2005-01-04,6.67,6.57,6.64,6.5,6.57,0.0019,-0.015,1.04,6.67
1,600315.XSHG,2005-01-05,6.57,6.55,6.71,6.52,6.67,0.0014,0.0152,1.0558,6.68
2,600315.XSHG,2005-01-06,6.67,6.67,6.9,6.61,6.68,0.0022,0.0015,1.0574,6.68
3,600315.XSHG,2005-01-07,6.68,6.68,6.85,6.6,6.68,0.0032,0.0,1.0574,6.74
4,600315.XSHG,2005-01-10,6.68,6.66,6.83,6.64,6.74,0.0012,0.009,1.0669,6.87
5,600315.XSHG,2005-01-11,6.74,6.7,6.93,6.7,6.87,0.0037,0.0193,1.0875,6.81
6,600315.XSHG,2005-01-12,6.87,6.86,6.86,6.76,6.81,0.001,-0.0087,1.078,6.77
7,600315.XSHG,2005-01-13,6.81,6.76,6.87,6.76,6.77,0.0013,-0.0059,1.0717,6.75
8,600315.XSHG,2005-01-14,6.77,6.85,6.86,6.73,6.75,0.0009,-0.003,1.0685,6.59
9,600315.XSHG,2005-01-17,6.75,6.72,6.75,6.52,6.59,0.0022,-0.0237,1.0432,6.68
10,600315.XSHG,2005-01-18,6.59,6.7,6.73,6.58,6.68,0.0015,0.0137,1.0574,6.67
11,600315.XSHG,2005-01-19,6.68,6.63,6.78,6.58,6.67,0.003,-0.0015,1.0558,6.51
12,600315.XSHG,2005-01-20,6.67,6.64,6.64,6.48,6.51,0.002,-0.024,1.0305,6.64
13,600315.XSHG,2005-01-21,6.51,6.48,6.66,6.4,6.64,0.0027,0.02,1.0511,6.76
14,600315.XSHG,2005-01-24,6.64,6.8,6.87,6.7,6.76,0.003,0.0181,1.0701,6.71
15,600315.XSHG,2005-01-25,6.76,6.71,6.73,6.6,6.71,0.0015,-0.0074,1.0622,6.57
16,600315.XSHG,2005-01-26,6.71,6.73,6.73,6.55,6.57,0.0013,-0.0209,1.04,6.38
17,600315.XSHG,2005-01-27,6.57,6.55,6.56,6.36,6.38,0.0031,-0.0289,1.0099,6.21
18,600315.XSHG,2005-01-28,6.38,6.36,6.38,6.2,6.21,0.0027,-0.0266,0.983,5.86
19,600315.XSHG,2005-01-31,6.21,6.16,6.16,5.85,5.86,0.0068,-0.0564,0.9276,5.73
20,600315.XSHG,2005-02-01,5.86,5.81,5.93,5.68,5.73,0.006,-0.0222,0.907,6.11
21,600315.XSHG,2005-02-02,5.73,5.77,6.13,5.73,6.11,0.0095,0.0663,0.9672,5.94
22,600315.XSHG,2005-02-03,6.11,6.16,6.16,5.94,5.94,0.0092,-0.0278,0.9403,6.0
23,600315.XSHG,2005-02-04,5.94,5.95,6.06,5.89,6.0,0.007,0.0101,0.9498,6.18
24,600315.XSHG,2005-02-16,6.0,6.09,6.21,6.0,6.18,0.012,0.03,0.9783,6.15
25,600315.XSHG,2005-02-17,6.18,6.18,6.18,6.08,6.15,0.0093,-0.0049,0.9735,6.08
26,600315.XSHG,2005-02-18,6.15,6.15,6.22,6.06,6.08,0.0063,-0.0114,0.9624,6.17
27,600315.XSHG,2005-02-21,6.08,6.05,6.18,6.0,6.17,0.0056,0.0148,0.9767,6.3
28,600315.XSHG,2005-02-22,6.17,6.18,6.33,6.13,6.3,0.0169,0.0211,0.9973,6.39
29,600315.XSHG,2005-02-23,6.3,6.3,6.4,6.26,6.39,0.0166,0.0143,1.0115,6.4
30,600315.XSHG,2005-02-24,6.39,6.35,6.46,6.26,6.4,0.0153,0.0016,1.0131,6.35
31,600315.XSHG,2005-02-25,6.4,6.38,6.46,6.35,6.35,0.0123,-0.0078,1.0052,6.29
32,600315.XSHG,2005-02-28,6.35,6.35,6.39,6.17,6.29,0.0138,-0.0094,0.9957,6.32
33,600315.XSHG,2005-03-01,6.29,6.25,6.35,6.2,6.32,0.0078,0.0048,1.0004,6.18
34,600315.XSHG,2005-03-02,6.32,6.36,6.38,6.18,6.18,0.0091,-0.0222,0.9783,6.2
35,600315.XSHG,2005-03-03,6.18,6.17,6.26,6.14,6.2,0.0046,0.0032,0.9814,6.15
36,600315.XSHG,2005-03-04,6.2,6.2,6.27,6.11,6.15,0.0054,-0.0081,0.9735,6.16
37,600315.XSHG,2005-03-07,6.15,6.18,6.2,6.13,6.16,0.0038,0.0016,0.9751,6.3
38,600315.XSHG,2005-03-08,6.16,6.18,6.31,6.18,6.3,0.0072,0.0227,0.9973,6.48
39,600315.XSHG,2005-03-09,6.3,6.3,6.53,6.3,6.48,0.0279,0.0286,1.0258,6.33
40,600315.XSHG,2005-03-10,6.48,6.46,6.5,6.31,6.33,0.0121,-0.0231,1.002,6.54
41,600315.XSHG,2005-03-11,6.33,6.36,6.55,6.36,6.54,0.0217,0.0332,1.0353,6.62
42,600315.XSHG,2005-03-14,6.54,6.58,6.66,6.41,6.62,0.0253,0.0122,1.0479,6.52
43,600315.XSHG,2005-03-15,6.62,6.62,6.76,6.51,6.52,0.0221,-0.0151,1.0321,6.37
44,600315.XSHG,2005-03-16,6.52,6.52,6.52,6.36,6.37,0.0095,-0.023,1.0083,6.42
45,600315.XSHG,2005-03-17,6.37,6.37,6.5,6.3,6.42,0.0076,0.0078,1.0163,6.16
46,600315.XSHG,2005-03-18,6.42,6.44,6.48,6.08,6.16,0.0078,-0.0405,0.9751,6.06
47,600315.XSHG,2005-03-21,6.16,6.07,6.17,6.01,6.06,0.0093,-0.0162,0.9593,5.45
48,600315.XSHG,2005-03-22,6.06,5.6,5.6,5.45,5.45,0.0194,-0.1007,0.8627,5.37
49,600315.XSHG,2005-03-23,5.45,5.25,5.45,5.13,5.37,0.0173,-0.0147,0.8501,5.42
50,600315.XSHG,2005-03-24,5.37,5.32,5.45,5.24,5.42,0.0077,0.0093,0.858,5.3
51,600315.XSHG,2005-03-25,5.42,5.4,5.4,5.29,5.3,0.0058,-0.0221,0.839,5.29
52,600315.XSHG,2005-03-28,5.3,5.28,5.36,5.18,5.29,0.0055,-0.0019,0.8374,5.32
53,600315.XSHG,2005-03-29,5.29,5.29,5.38,5.29,5.32,0.0044,0.0057,0.8421,5.11
54,600315.XSHG,2005-03-30,5.32,5.3,5.3,5.1,5.11,0.007,-0.0395,0.8089,5.2
55,600315.XSHG,2005-03-31,5.11,5.01,5.22,5.01,5.2,0.0054,0.0176,0.8231,5.44
56,600315.XSHG,2005-04-01,5.2,5.2,5.55,5.15,5.44,0.0137,0.0462,0.8611,5.25
57,600315.XSHG,2005-04-04,5.44,5.35,5.41,5.24,5.25,0.0083,-0.0349,0.8311,5.11
58,600315.XSHG,2005-04-05,5.25,5.22,5.3,5.09,5.11,0.0083,-0.0267,0.8089,5.19
59,600315.XSHG,2005-04-06,5.11,5.1,5.24,5.05,5.19,0.0064,0.0157,0.8216,5.45
60,600315.XSHG,2005-04-07,5.19,5.25,5.67,5.23,5.45,0.0313,0.0501,0.8627,5.57
61,600315.XSHG,2005-04-08,5.45,5.49,5.65,5.39,5.57,0.0162,0.022,0.8817,5.55
62,600315.XSHG,2005-04-11,5.57,5.58,5.58,5.45,5.55,0.0084,-0.0036,0.8785,5.33
63,600315.XSHG,2005-04-12,5.55,5.5,5.52,5.31,5.33,0.0064,-0.0396,0.8437,5.5
64,600315.XSHG,2005-04-13,5.33,5.34,5.54,5.34,5.5,0.0089,0.0319,0.8706,5.38
65,600315.XSHG,2005-04-14,5.5,5.52,5.58,5.36,5.38,0.0053,-0.0218,0.8516,5.31
66,600315.XSHG,2005-04-15,5.38,5.38,5.38,5.25,5.31,0.0056,-0.013,0.8406,5.42
67,600315.XSHG,2005-04-18,5.31,5.35,5.51,5.26,5.42,0.0163,0.0207,0.858,5.42
68,600315.XSHG,2005-04-19,5.42,5.4,5.47,5.26,5.42,0.0104,0.0,0.858,5.24
69,600315.XSHG,2005-04-20,5.42,5.38,5.38,5.18,5.24,0.0042,-0.0332,0.8295,5.08
70,600315.XSHG,2005-04-21,5.24,5.23,5.32,5.05,5.08,0.0062,-0.0305,0.8041,5.06
71,600315.XSHG,2005-04-22,5.08,5.08,5.18,5.01,5.06,0.0057,-0.0039,0.801,4.72
72,600315.XSHG,2005-04-25,5.06,5.06,5.06,4.63,4.72,0.0085,-0.0672,0.7472,4.78
73,600315.XSHG,2005-04-26,4.72,4.71,4.82,4.67,4.78,0.0042,0.0127,0.7567,4.66
74,600315.XSHG,2005-04-27,4.78,4.8,4.85,4.66,4.66,0.0048,-0.0251,0.7377,4.84
75,600315.XSHG,2005-04-28,4.66,4.66,4.85,4.51,4.84,0.0069,0.0386,0.7662,4.79
76,600315.XSHG,2005-04-29,4.84,4.8,4.87,4.69,4.79,0.0051,-0.0103,0.7582,4.73
77,600315.XSHG,2005-05-09,4.79,4.85,4.86,4.67,4.73,0.0027,-0.0125,0.7487,4.64
78,600315.XSHG,2005-05-10,4.73,4.72,4.72,4.49,4.64,0.0067,-0.019,0.7345,4.63
79,600315.XSHG,2005-05-11,4.64,4.61,4.67,4.57,4.63,0.0043,-0.0022,0.7329,4.65
80,600315.XSHG,2005-05-12,4.63,4.63,4.7,4.6,4.65,0.0037,0.0043,0.7361,4.61
81,600315.XSHG,2005-05-13,4.65,4.65,4.77,4.48,4.61,0.0061,-0.0086,0.7297,4.6
82,600315.XSHG,2005-05-16,4.61,4.58,4.66,4.52,4.6,0.0039,-0.0022,0.7282,4.76
83,600315.XSHG,2005-05-17,4.6,4.61,4.8,4.6,4.76,0.0056,0.0348,0.7535,4.8
84,600315.XSHG,2005-05-18,4.76,4.78,4.82,4.69,4.8,0.0034,0.0084,0.7598,4.79
85,600315.XSHG,2005-05-19,4.8,4.81,4.83,4.71,4.79,0.0026,-0.0021,0.7582,4.79
86,600315.XSHG,2005-05-20,4.79,4.79,4.81,4.72,4.79,0.0041,0.0,0.7582,4.63
87,600315.XSHG,2005-05-23,4.79,4.74,4.74,4.55,4.63,0.0034,-0.0334,0.7329,4.78
88,600315.XSHG,2005-05-24,4.63,4.6,4.78,4.6,4.78,0.0046,0.0324,0.7567,4.8
89,600315.XSHG,2005-05-25,4.78,4.78,4.86,4.75,4.8,0.0047,0.0042,0.7598,4.76
90,600315.XSHG,2005-05-26,4.8,4.76,4.86,4.72,4.76,0.0027,-0.0083,0.7535,4.81
91,600315.XSHG,2005-05-27,4.76,4.78,4.9,4.76,4.81,0.0084,0.0105,0.7614,4.89
92,600315.XSHG,2005-05-30,4.81,4.82,4.9,4.8,4.89,0.0043,0.0166,0.7741,4.88
93,600315.XSHG,2005-05-31,4.89,4.86,4.94,4.85,4.88,0.0042,-0.002,0.7725,4.71
94,600315.XSHG,2005-06-01,4.88,4.88,4.88,4.7,4.71,0.0043,-0.0348,0.7456,4.62
95,600315.XSHG,2005-06-02,4.71,4.73,4.73,4.61,4.62,0.0038,-0.0191,0.7313,4.7
96,600315.XSHG,2005-06-03,4.62,4.69,4.7,4.59,4.7,0.0022,0.0173,0.744,4.79
97,600315.XSHG,2005-06-06,4.7,4.7,4.8,4.63,4.79,0.0026,0.0191,0.7582,4.8
98,600315.XSHG,2005-06-07,4.79,4.81,4.89,4.77,4.8,0.0049,0.0021,0.7598,5.11
99,600315.XSHG,2005-06-08,4.8,4.79,5.17,4.79,5.11,0.0221,0.0646,0.8089,5.2
100,600315.XSHG,2005-06-09,5.11,5.09,5.31,5.06,5.2,0.0181,0.0176,0.8231,5.1
101,600315.XSHG,2005-06-10,5.2,5.17,5.28,5.03,5.1,0.0075,-0.0192,0.8073,5.09
102,600315.XSHG,2005-06-13,5.1,5.08,5.1,4.98,5.09,0.0062,-0.002,0.8057,4.97
103,600315.XSHG,2005-06-14,5.09,5.08,5.14,4.96,4.97,0.0055,-0.0236,0.7867,4.87
104,600315.XSHG,2005-06-15,4.97,4.97,4.98,4.8,4.87,0.004,-0.0201,0.7709,4.93
105,600315.XSHG,2005-06-16,4.87,4.87,4.95,4.85,4.93,0.0032,0.0123,0.7804,4.91
106,600315.XSHG,2005-06-17,4.93,4.97,4.99,4.85,4.91,0.0038,-0.0041,0.7772,5.06
107,600315.XSHG,2005-06-20,4.91,4.9,5.08,4.81,5.06,0.0071,0.0305,0.801,5.11
108,600315.XSHG,2005-06-21,5.06,5.03,5.22,5.03,5.11,0.0183,0.0099,0.8089,5.15
109,600315.XSHG,2005-06-22,5.11,5.13,5.18,5.05,5.15,0.0067,0.0078,0.8152,5.07
110,600315.XSHG,2005-06-23,5.15,5.15,5.15,5.03,5.07,0.0051,-0.0155,0.8026,5.14
111,600315.XSHG,2005-06-24,5.07,5.08,5.15,5.01,5.14,0.0064,0.0138,0.8136,5.16
112,600315.XSHG,2005-06-27,5.14,5.2,5.33,5.12,5.16,0.0195,0.0039,0.8168,5.16
113,600315.XSHG,2005-06-28,5.16,0.0,0.0,0.0,5.16,0.0,0.0,0.8168,5.12
114,600315.XSHG,2005-06-29,5.16,5.1,5.2,5.05,5.12,0.0091,-0.0078,0.8105,4.9
115,600315.XSHG,2005-06-30,5.12,5.12,5.15,4.88,4.9,0.0118,-0.043,0.7757,4.74
116,600315.XSHG,2005-07-01,4.9,4.9,4.91,4.72,4.74,0.0057,-0.0327,0.7503,4.75
117,600315.XSHG,2005-07-04,4.74,4.69,4.76,4.59,4.75,0.0058,0.0021,0.7519,4.78
118,600315.XSHG,2005-07-05,4.75,4.72,4.86,4.72,4.78,0.0044,0.0063,0.7567,4.77
