,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000419.XSHE,2005-01-04,4.57,4.4,4.57,4.4,4.5,0.001,-0.0153,1.302,4.54
1,000419.XSHE,2005-01-05,4.5,4.58,4.61,4.51,4.54,0.0018,0.0089,1.3136,4.61
2,000419.XSHE,2005-01-06,4.54,4.51,4.62,4.5,4.61,0.0022,0.0154,1.3338,4.69
3,000419.XSHE,2005-01-07,4.61,4.65,4.7,4.58,4.69,0.004,0.0174,1.357,4.67
4,000419.XSHE,2005-01-10,4.69,4.69,4.73,4.61,4.67,0.0016,-0.0043,1.3512,4.7
5,000419.XSHE,2005-01-11,4.67,4.66,4.72,4.62,4.7,0.0017,0.0064,1.3599,4.63
6,000419.XSHE,2005-01-12,4.7,4.7,4.7,4.6,4.63,0.0013,-0.0149,1.3396,4.64
7,000419.XSHE,2005-01-13,4.63,4.61,4.65,4.56,4.64,0.0016,0.0022,1.3425,4.5
8,000419.XSHE,2005-01-14,4.64,4.6,4.63,4.49,4.5,0.0022,-0.0302,1.302,4.39
9,000419.XSHE,2005-01-17,4.5,4.4,4.45,4.36,4.39,0.0028,-0.0244,1.2702,4.49
10,000419.XSHE,2005-01-18,4.39,4.39,4.5,4.39,4.49,0.0016,0.0228,1.2991,4.51
11,000419.XSHE,2005-01-19,4.49,4.5,4.56,4.47,4.51,0.0014,0.0045,1.3049,4.46
12,000419.XSHE,2005-01-20,4.51,4.5,4.5,4.4,4.46,0.0021,-0.0111,1.2904,4.53
13,000419.XSHE,2005-01-21,4.46,4.47,4.56,4.31,4.53,0.0034,0.0157,1.3107,4.62
14,000419.XSHE,2005-01-24,4.53,4.75,4.75,4.57,4.62,0.0035,0.0199,1.3367,4.54
15,000419.XSHE,2005-01-25,4.62,4.62,4.62,4.5,4.54,0.0023,-0.0173,1.3136,4.47
16,000419.XSHE,2005-01-26,4.54,4.5,4.53,4.46,4.47,0.0017,-0.0154,1.2933,4.45
17,000419.XSHE,2005-01-27,4.47,4.45,4.5,4.44,4.45,0.0013,-0.0045,1.2875,4.33
18,000419.XSHE,2005-01-28,4.45,4.43,4.44,4.32,4.33,0.0015,-0.027,1.2528,4.07
19,000419.XSHE,2005-01-31,4.33,4.3,4.3,4.06,4.07,0.002,-0.06,1.1776,3.98
20,000419.XSHE,2005-02-01,4.07,4.07,4.12,3.95,3.98,0.0026,-0.0221,1.1515,4.18
21,000419.XSHE,2005-02-02,3.98,3.99,4.2,3.98,4.18,0.0042,0.0503,1.2094,4.11
22,000419.XSHE,2005-02-03,4.18,4.18,4.24,4.03,4.11,0.0028,-0.0167,1.1891,4.14
23,000419.XSHE,2005-02-04,4.11,4.06,4.18,4.03,4.14,0.0029,0.0073,1.1978,4.22
24,000419.XSHE,2005-02-16,4.14,4.15,4.26,4.09,4.22,0.0023,0.0193,1.221,4.22
