,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600995.XSHG,2005-01-04,10.81,10.81,10.81,10.6,10.74,0.0041,-0.0065,3.5143,10.85
1,600995.XSHG,2005-01-05,10.74,10.77,10.89,10.63,10.85,0.0041,0.0102,3.5502,10.8
2,600995.XSHG,2005-01-06,10.85,10.86,10.88,10.7,10.8,0.0025,-0.0046,3.5339,10.85
3,600995.XSHG,2005-01-07,10.8,10.9,10.92,10.7,10.85,0.0056,0.0046,3.5502,11.15
4,600995.XSHG,2005-01-10,10.85,10.85,11.25,10.78,11.15,0.023,0.0276,3.6484,11.1
5,600995.XSHG,2005-01-11,11.15,11.15,11.17,11.0,11.1,0.0095,-0.0045,3.6321,11.14
6,600995.XSHG,2005-01-12,11.1,11.15,11.15,11.05,11.14,0.007,0.0036,3.6451,11.25
7,600995.XSHG,2005-01-13,11.14,11.15,11.35,11.09,11.25,0.0214,0.0099,3.6811,11.11
8,600995.XSHG,2005-01-14,11.25,11.24,11.3,10.98,11.11,0.0139,-0.0124,3.6353,10.88
9,600995.XSHG,2005-01-17,11.11,11.0,11.0,10.6,10.88,0.0195,-0.0207,3.5601,11.19
10,600995.XSHG,2005-01-18,10.88,10.8,11.25,10.7,11.19,0.0128,0.0285,3.6615,11.12
11,600995.XSHG,2005-01-19,11.19,11.09,11.18,11.01,11.12,0.0064,-0.0063,3.6386,10.87
12,600995.XSHG,2005-01-20,11.12,11.0,11.0,10.71,10.87,0.0112,-0.0225,3.5568,11.18
13,600995.XSHG,2005-01-21,10.87,10.95,11.19,10.61,11.18,0.0213,0.0285,3.6582,11.06
14,600995.XSHG,2005-01-24,11.18,11.38,11.38,10.94,11.06,0.0302,-0.0107,3.619,10.98
15,600995.XSHG,2005-01-25,11.06,10.99,11.0,10.65,10.98,0.0138,-0.0072,3.5928,11.11
16,600995.XSHG,2005-01-26,10.98,10.81,11.18,10.7,11.11,0.0411,0.0118,3.6353,11.19
17,600995.XSHG,2005-01-27,11.11,11.12,11.35,11.11,11.19,0.088,0.0072,3.6615,11.24
18,600995.XSHG,2005-01-28,11.19,11.38,11.38,11.05,11.24,0.0454,0.0045,3.6779,11.31
19,600995.XSHG,2005-01-31,11.24,11.42,11.6,11.13,11.31,0.1632,0.0062,3.7008,11.77
20,600995.XSHG,2005-02-01,11.31,11.42,12.3,11.33,11.77,0.2163,0.0407,3.8513,12.21
21,600995.XSHG,2005-02-02,11.77,11.76,12.32,11.65,12.21,0.1552,0.0374,3.9953,11.97
22,600995.XSHG,2005-02-03,12.21,12.2,12.36,11.86,11.97,0.1045,-0.0197,3.9167,12.26
23,600995.XSHG,2005-02-04,11.97,11.9,12.28,11.78,12.26,0.067,0.0242,4.0116,12.34
24,600995.XSHG,2005-02-16,12.26,12.5,12.62,12.22,12.34,0.0632,0.0065,4.0378,12.55
25,600995.XSHG,2005-02-17,12.34,12.33,12.58,12.25,12.55,0.0401,0.017,4.1065,13.06
26,600995.XSHG,2005-02-18,12.55,12.57,13.18,12.5,13.06,0.0867,0.0406,4.2734,13.98
27,600995.XSHG,2005-02-21,13.06,13.06,14.28,13.04,13.98,0.1247,0.0704,4.5744,14.14
28,600995.XSHG,2005-02-22,13.98,14.0,14.26,13.76,14.14,0.1189,0.0114,4.6268,14.78
29,600995.XSHG,2005-02-23,14.14,14.08,15.49,13.9,14.78,0.1243,0.0453,4.8362,15.06
30,600995.XSHG,2005-02-24,14.78,14.77,15.29,14.6,15.06,0.0907,0.0189,4.9278,14.94
31,600995.XSHG,2005-02-25,15.06,15.06,15.25,14.85,14.94,0.0886,-0.008,4.8885,14.19
32,600995.XSHG,2005-02-28,14.94,14.95,15.31,14.03,14.19,0.1435,-0.0502,4.6431,14.22
33,600995.XSHG,2005-03-01,14.19,14.18,14.44,14.06,14.22,0.0853,0.0021,4.653,13.72
34,600995.XSHG,2005-03-02,14.22,14.22,14.3,13.41,13.72,0.141,-0.0352,4.4893,13.8
35,600995.XSHG,2005-03-03,13.72,13.7,13.98,13.6,13.8,0.0594,0.0058,4.5155,13.97
36,600995.XSHG,2005-03-04,13.8,13.8,14.14,13.7,13.97,0.0627,0.0123,4.5711,14.05
37,600995.XSHG,2005-03-07,13.97,14.0,14.08,13.7,14.05,0.0366,0.0057,4.5973,14.71
38,600995.XSHG,2005-03-08,14.05,14.05,14.9,13.96,14.71,0.1166,0.047,4.8133,14.71
39,600995.XSHG,2005-03-09,14.71,0.0,0.0,0.0,14.71,0.0,0.0,4.8133,14.33
40,600995.XSHG,2005-03-10,14.71,14.65,15.29,14.2,14.33,0.1022,-0.0258,4.6889,14.34
41,600995.XSHG,2005-03-11,14.33,14.2,14.56,13.9,14.34,0.0567,0.0007,4.6922,14.35
42,600995.XSHG,2005-03-14,14.34,14.11,14.7,13.83,14.35,0.0575,0.0007,4.6955,14.3
43,600995.XSHG,2005-03-15,14.35,14.3,14.66,14.25,14.3,0.0429,-0.0035,4.6791,13.8
44,600995.XSHG,2005-03-16,14.3,14.18,14.28,13.78,13.8,0.0475,-0.035,4.5155,13.79
45,600995.XSHG,2005-03-17,13.8,13.8,14.15,13.78,13.79,0.0333,-0.0007,4.5123,13.8
46,600995.XSHG,2005-03-18,13.79,13.79,13.98,13.73,13.8,0.0223,0.0007,4.5155,14.24
47,600995.XSHG,2005-03-21,13.8,13.82,14.26,13.8,14.24,0.0315,0.0319,4.6595,13.8
48,600995.XSHG,2005-03-22,14.24,14.25,14.3,13.66,13.8,0.0425,-0.0309,4.5155,13.96
49,600995.XSHG,2005-03-23,13.8,13.8,14.25,13.75,13.96,0.0272,0.0116,4.5679,13.43
50,600995.XSHG,2005-03-24,13.96,13.97,14.0,12.62,13.43,0.0645,-0.038,4.3945,13.08
51,600995.XSHG,2005-03-25,13.43,13.34,13.42,12.95,13.08,0.0324,-0.0261,4.2799,12.96
52,600995.XSHG,2005-03-28,13.08,13.0,13.0,12.71,12.96,0.0257,-0.0092,4.2407,12.82
53,600995.XSHG,2005-03-29,12.96,13.0,13.15,12.8,12.82,0.0177,-0.0108,4.1949,12.12
54,600995.XSHG,2005-03-30,12.82,12.8,12.8,12.1,12.12,0.0357,-0.0546,3.9658,12.3
55,600995.XSHG,2005-03-31,12.12,12.06,12.33,11.96,12.3,0.0235,0.0149,4.0247,13.45
56,600995.XSHG,2005-04-01,12.3,12.33,13.5,12.32,13.45,0.0848,0.0935,4.401,13.79
57,600995.XSHG,2005-04-04,13.45,13.45,14.2,13.01,13.79,0.0832,0.0253,4.5123,13.52
58,600995.XSHG,2005-04-05,13.79,13.79,13.95,13.4,13.52,0.0386,-0.0196,4.4239,14.14
59,600995.XSHG,2005-04-06,13.52,13.5,14.15,13.45,14.14,0.0739,0.0459,4.6268,13.91
60,600995.XSHG,2005-04-07,14.14,14.2,14.36,13.86,13.91,0.1081,-0.0163,4.5515,6.91
61,600995.XSHG,2005-04-08,6.71,6.7,6.93,6.4,6.91,0.0399,0.0298,2.261,6.55
62,600995.XSHG,2005-04-11,6.91,6.88,6.88,6.54,6.55,0.0532,-0.0521,2.1432,6.19
63,600995.XSHG,2005-04-12,6.55,6.5,6.5,6.15,6.19,0.0444,-0.055,2.0254,6.37
64,600995.XSHG,2005-04-13,6.19,6.31,6.46,6.2,6.37,0.0439,0.0291,2.0843,6.76
65,600995.XSHG,2005-04-14,6.37,6.37,6.95,6.28,6.76,0.1052,0.0612,2.212,6.91
66,600995.XSHG,2005-04-15,6.76,6.68,7.29,6.58,6.91,0.1667,0.0222,2.261,6.89
67,600995.XSHG,2005-04-18,6.91,6.83,7.05,6.72,6.89,0.0554,-0.0029,2.2545,6.86
68,600995.XSHG,2005-04-19,6.89,6.9,7.04,6.75,6.86,0.0453,-0.0044,2.2447,6.48
69,600995.XSHG,2005-04-20,6.86,6.8,6.85,6.41,6.48,0.0479,-0.0554,2.1203,6.6
70,600995.XSHG,2005-04-21,6.48,6.45,6.66,6.35,6.6,0.0406,0.0185,2.1596,6.73
71,600995.XSHG,2005-04-22,6.6,6.6,6.9,6.55,6.73,0.0457,0.0197,2.2021,6.53
72,600995.XSHG,2005-04-25,6.73,6.55,6.71,6.35,6.53,0.0343,-0.0297,2.1367,6.42
73,600995.XSHG,2005-04-26,6.53,6.5,6.57,6.36,6.42,0.0315,-0.0168,2.1007,6.17
74,600995.XSHG,2005-04-27,6.42,6.5,6.58,6.12,6.17,0.0377,-0.0389,2.0189,6.59
75,600995.XSHG,2005-04-28,6.17,6.3,6.6,6.25,6.59,0.0465,0.0681,2.1563,6.55
76,600995.XSHG,2005-04-29,6.59,6.62,6.77,6.49,6.55,0.0409,-0.0061,2.1432,6.2
