,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600325.XSHG,2005-01-04,7.02,6.95,7.01,6.66,6.69,0.0084,-0.047,0.7726,6.87
1,600325.XSHG,2005-01-05,6.69,6.7,6.93,6.68,6.87,0.0068,0.0269,0.7934,6.89
2,600325.XSHG,2005-01-06,6.87,6.9,6.92,6.75,6.89,0.0058,0.0029,0.7957,7.18
3,600325.XSHG,2005-01-07,6.89,6.88,7.22,6.85,7.18,0.0149,0.0421,0.8292,7.43
4,600325.XSHG,2005-01-10,7.18,7.1,7.48,7.1,7.43,0.0159,0.0348,0.8581,7.37
5,600325.XSHG,2005-01-11,7.43,7.4,7.48,7.35,7.37,0.0143,-0.0081,0.8512,7.48
6,600325.XSHG,2005-01-12,7.37,7.4,7.54,7.33,7.48,0.0167,0.0149,0.8639,7.39
7,600325.XSHG,2005-01-13,7.48,7.48,7.48,7.35,7.39,0.0085,-0.012,0.8535,7.32
8,600325.XSHG,2005-01-14,7.39,7.41,7.41,7.26,7.32,0.0093,-0.0095,0.8454,7.17
9,600325.XSHG,2005-01-17,7.32,7.18,7.28,7.15,7.17,0.0064,-0.0205,0.8281,7.47
10,600325.XSHG,2005-01-18,7.17,7.17,7.48,7.17,7.47,0.0112,0.0418,0.8627,7.45
11,600325.XSHG,2005-01-19,7.47,7.48,7.8,7.4,7.45,0.0257,-0.0027,0.8604,7.59
12,600325.XSHG,2005-01-20,7.45,7.45,7.62,7.3,7.59,0.0223,0.0188,0.8766,7.73
13,600325.XSHG,2005-01-21,7.59,7.56,7.78,7.45,7.73,0.0342,0.0184,0.8927,7.66
14,600325.XSHG,2005-01-24,7.73,7.72,7.83,7.53,7.66,0.0424,-0.0091,0.8847,7.63
15,600325.XSHG,2005-01-25,7.66,7.6,7.66,7.47,7.63,0.0209,-0.0039,0.8812,7.7
16,600325.XSHG,2005-01-26,7.63,7.61,7.75,7.51,7.7,0.0174,0.0092,0.8893,7.65
17,600325.XSHG,2005-01-27,7.7,7.65,8.0,7.6,7.65,0.0471,-0.0065,0.8835,7.29
18,600325.XSHG,2005-01-28,7.65,7.61,7.61,7.22,7.29,0.0272,-0.0471,0.8419,7.1
19,600325.XSHG,2005-01-31,7.29,7.24,7.29,6.99,7.1,0.0129,-0.0261,0.82,7.12
20,600325.XSHG,2005-02-01,7.1,7.09,7.24,7.06,7.12,0.0078,0.0028,0.8223,7.56
21,600325.XSHG,2005-02-02,7.12,7.12,7.65,7.12,7.56,0.0188,0.0618,0.8731,7.61
22,600325.XSHG,2005-02-03,7.56,7.6,7.9,7.5,7.61,0.0385,0.0066,0.8789,7.8
23,600325.XSHG,2005-02-04,7.61,7.56,7.88,7.54,7.8,0.0344,0.025,0.9008,7.79
24,600325.XSHG,2005-02-16,7.8,7.83,8.2,7.76,7.79,0.0358,-0.0013,0.8997,7.99
25,600325.XSHG,2005-02-17,7.79,7.89,8.03,7.73,7.99,0.0226,0.0257,0.9228,7.96
26,600325.XSHG,2005-02-18,7.99,8.0,8.15,7.94,7.96,0.0322,-0.0038,0.9193,8.06
27,600325.XSHG,2005-02-21,7.96,7.93,8.1,7.8,8.06,0.0227,0.0126,0.9308,8.09
28,600325.XSHG,2005-02-22,8.06,8.09,8.17,7.98,8.09,0.0471,0.0037,0.9343,8.09
29,600325.XSHG,2005-02-23,8.09,0.0,0.0,0.0,8.09,0.0,0.0,0.9343,8.43
30,600325.XSHG,2005-02-24,8.09,8.05,8.76,8.01,8.43,0.0885,0.042,0.9736,8.53
31,600325.XSHG,2005-02-25,8.43,8.43,8.74,8.35,8.53,0.059,0.0119,0.9851,8.38
32,600325.XSHG,2005-02-28,8.53,8.51,8.87,8.16,8.38,0.0566,-0.0176,0.9678,8.39
33,600325.XSHG,2005-03-01,8.38,8.35,8.46,8.17,8.39,0.0303,0.0012,0.969,8.12
34,600325.XSHG,2005-03-02,8.39,8.4,8.46,8.1,8.12,0.0253,-0.0322,0.9378,8.28
35,600325.XSHG,2005-03-03,8.12,8.05,8.3,7.85,8.28,0.0235,0.0197,0.9563,8.12
36,600325.XSHG,2005-03-04,8.28,8.23,8.24,8.03,8.12,0.0117,-0.0193,0.9378,8.28
37,600325.XSHG,2005-03-07,8.12,8.08,8.29,8.08,8.28,0.0104,0.0197,0.9563,8.51
38,600325.XSHG,2005-03-08,8.28,8.28,8.55,8.28,8.51,0.0251,0.0278,0.9828,8.54
39,600325.XSHG,2005-03-09,8.51,8.51,8.59,8.39,8.54,0.0203,0.0035,0.9863,8.18
40,600325.XSHG,2005-03-10,8.54,8.45,8.54,8.1,8.18,0.0207,-0.0422,0.9447,8.0
41,600325.XSHG,2005-03-11,8.18,8.1,8.25,7.92,8.0,0.0177,-0.022,0.9239,8.07
42,600325.XSHG,2005-03-14,8.0,7.99,8.18,7.85,8.07,0.0219,0.0088,0.932,7.68
43,600325.XSHG,2005-03-15,8.07,8.07,8.11,7.65,7.68,0.0243,-0.0483,0.887,7.81
44,600325.XSHG,2005-03-16,7.68,7.68,7.87,7.64,7.81,0.0117,0.0169,0.902,7.37
45,600325.XSHG,2005-03-17,7.81,7.79,7.79,7.16,7.37,0.0323,-0.0563,0.8512,7.05
46,600325.XSHG,2005-03-18,7.37,7.3,7.3,6.98,7.05,0.0238,-0.0434,0.8142,6.86
47,600325.XSHG,2005-03-21,7.05,7.05,7.12,6.72,6.86,0.0173,-0.027,0.7923,6.88
48,600325.XSHG,2005-03-22,6.86,6.87,6.93,6.71,6.88,0.0105,0.0029,0.7946,7.08
49,600325.XSHG,2005-03-23,6.88,6.88,7.14,6.83,7.08,0.015,0.0291,0.8177,7.39
50,600325.XSHG,2005-03-24,7.08,7.08,7.5,6.97,7.39,0.0257,0.0438,0.8535,7.21
51,600325.XSHG,2005-03-25,7.39,7.38,7.38,7.2,7.21,0.0078,-0.0244,0.8327,7.23
52,600325.XSHG,2005-03-28,7.21,7.16,7.29,7.11,7.23,0.0046,0.0028,0.835,6.88
53,600325.XSHG,2005-03-29,7.23,7.23,7.3,6.86,6.88,0.0076,-0.0484,0.7946,7.07
54,600325.XSHG,2005-03-30,6.88,6.88,7.2,6.72,7.07,0.0106,0.0276,0.8165,7.06
55,600325.XSHG,2005-03-31,7.07,7.0,7.1,6.91,7.06,0.0035,-0.0014,0.8154,7.17
56,600325.XSHG,2005-04-01,7.06,6.94,7.35,6.87,7.17,0.0113,0.0156,0.8281,6.95
57,600325.XSHG,2005-04-04,7.17,7.15,7.15,6.9,6.95,0.0064,-0.0307,0.8027,6.85
58,600325.XSHG,2005-04-05,6.95,6.74,7.08,6.74,6.85,0.004,-0.0144,0.7911,7.05
59,600325.XSHG,2005-04-06,6.85,6.8,7.15,6.8,7.05,0.0095,0.0292,0.8142,7.35
60,600325.XSHG,2005-04-07,7.05,7.76,7.76,7.3,7.35,0.0412,0.0426,0.8489,7.4
61,600325.XSHG,2005-04-08,7.35,7.35,7.48,7.3,7.4,0.0155,0.0068,0.8546,7.26
62,600325.XSHG,2005-04-11,7.4,7.38,7.38,7.17,7.26,0.0143,-0.0189,0.8385,7.2
