,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000750.XSHE,2005-01-04,3.24,3.23,3.28,3.21,3.21,0.0034,-0.0093,1.1964,3.28
1,000750.XSHE,2005-01-05,3.21,3.2,3.35,3.2,3.28,0.0045,0.0218,1.2225,3.37
2,000750.XSHE,2005-01-06,3.28,3.25,3.38,3.21,3.37,0.0071,0.0274,1.256,3.3
3,000750.XSHE,2005-01-07,3.37,3.32,3.35,3.26,3.3,0.0055,-0.0208,1.2299,3.34
4,000750.XSHE,2005-01-10,3.3,3.38,3.38,3.25,3.34,0.0048,0.0121,1.2448,3.33
5,000750.XSHE,2005-01-11,3.34,3.33,3.36,3.29,3.33,0.0025,-0.003,1.2411,3.3
6,000750.XSHE,2005-01-12,3.33,3.34,3.35,3.26,3.3,0.0027,-0.009,1.2299,3.3
7,000750.XSHE,2005-01-13,3.3,3.3,3.35,3.26,3.3,0.0033,0.0,1.2299,3.23
8,000750.XSHE,2005-01-14,3.3,3.32,3.33,3.21,3.23,0.0035,-0.0212,1.2038,3.24
9,000750.XSHE,2005-01-17,3.23,3.23,3.3,3.19,3.24,0.004,0.0031,1.2075,3.3
10,000750.XSHE,2005-01-18,3.24,3.24,3.31,3.2,3.3,0.0045,0.0185,1.2299,3.35
11,000750.XSHE,2005-01-19,3.3,3.27,3.45,3.24,3.35,0.013,0.0152,1.2485,3.31
12,000750.XSHE,2005-01-20,3.35,3.3,3.35,3.26,3.31,0.0049,-0.0119,1.2336,3.37
13,000750.XSHE,2005-01-21,3.31,3.3,3.39,3.23,3.37,0.0064,0.0181,1.256,3.47
14,000750.XSHE,2005-01-24,3.37,3.4,3.56,3.35,3.47,0.0125,0.0297,1.2933,3.4
15,000750.XSHE,2005-01-25,3.47,3.45,3.45,3.32,3.4,0.0053,-0.0202,1.2672,3.34
16,000750.XSHE,2005-01-26,3.4,3.38,3.41,3.33,3.34,0.0025,-0.0176,1.2448,3.38
17,000750.XSHE,2005-01-27,3.34,3.34,3.44,3.32,3.38,0.0058,0.012,1.2597,3.23
18,000750.XSHE,2005-01-28,3.38,3.33,3.39,3.18,3.23,0.0063,-0.0444,1.2038,3.06
19,000750.XSHE,2005-01-31,3.23,3.23,3.23,3.02,3.06,0.0036,-0.0526,1.1405,3.02
20,000750.XSHE,2005-02-01,3.06,3.06,3.11,3.0,3.02,0.0032,-0.0131,1.1256,3.18
21,000750.XSHE,2005-02-02,3.02,3.02,3.2,3.0,3.18,0.0049,0.053,1.1852,3.09
22,000750.XSHE,2005-02-03,3.18,3.18,3.21,3.09,3.09,0.0049,-0.0283,1.1516,3.12
