,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000895.XSHE,2005-01-04,12.42,12.45,12.48,12.05,12.1,0.0017,-0.0258,2.7626,12.09
1,000895.XSHE,2005-01-05,12.1,12.08,12.12,11.85,12.09,0.0018,-0.0008,2.7604,11.87
2,000895.XSHE,2005-01-06,12.09,12.1,12.18,11.7,11.87,0.0041,-0.0182,2.7101,11.78
3,000895.XSHE,2005-01-07,11.87,11.86,11.86,11.71,11.78,0.0012,-0.0076,2.6896,11.89
4,000895.XSHE,2005-01-10,11.78,11.8,11.95,11.4,11.89,0.0012,0.0093,2.7147,11.93
5,000895.XSHE,2005-01-11,11.89,12.0,12.01,11.84,11.93,0.0013,0.0034,2.7238,12.02
6,000895.XSHE,2005-01-12,11.93,12.1,12.1,11.91,12.02,0.0027,0.0075,2.7444,12.15
7,000895.XSHE,2005-01-13,12.02,12.15,12.16,11.91,12.15,0.0091,0.0108,2.7741,12.21
8,000895.XSHE,2005-01-14,12.15,12.15,12.4,12.15,12.21,0.0037,0.0049,2.7878,12.31
9,000895.XSHE,2005-01-17,12.21,12.18,12.36,12.0,12.31,0.0021,0.0082,2.8106,12.31
10,000895.XSHE,2005-01-18,12.31,12.29,12.33,12.16,12.31,0.0048,0.0,2.8106,12.29
11,000895.XSHE,2005-01-19,12.31,12.39,12.39,12.22,12.29,0.0005,-0.0016,2.806,12.11
12,000895.XSHE,2005-01-20,12.29,12.27,12.28,12.02,12.11,0.0004,-0.0146,2.7649,11.89
13,000895.XSHE,2005-01-21,12.11,12.0,12.0,11.6,11.89,0.0075,-0.0182,2.7147,12.09
14,000895.XSHE,2005-01-24,11.89,11.9,12.23,11.9,12.09,0.0022,0.0168,2.7604,12.18
15,000895.XSHE,2005-01-25,12.09,12.12,12.19,11.95,12.18,0.0015,0.0074,2.7809,12.37
