,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600256.XSHG,2005-01-04,5.81,5.82,5.82,5.53,5.66,0.0015,-0.0258,2.6376,5.76
1,600256.XSHG,2005-01-05,5.66,5.68,5.78,5.65,5.76,0.0014,0.0177,2.6842,5.78
2,600256.XSHG,2005-01-06,5.76,5.78,5.79,5.71,5.78,0.0013,0.0035,2.6935,5.76
3,600256.XSHG,2005-01-07,5.78,5.78,5.85,5.7,5.76,0.0023,-0.0035,2.6842,5.72
4,600256.XSHG,2005-01-10,5.76,5.76,5.76,5.69,5.72,0.0015,-0.0069,2.6656,5.65
5,600256.XSHG,2005-01-11,5.72,5.73,5.73,5.59,5.65,0.002,-0.0122,2.633,5.62
6,600256.XSHG,2005-01-12,5.65,5.65,5.71,5.59,5.62,0.0018,-0.0053,2.619,5.56
7,600256.XSHG,2005-01-13,5.62,5.64,5.64,5.54,5.56,0.0025,-0.0107,2.591,5.63
8,600256.XSHG,2005-01-14,5.56,5.57,5.71,5.56,5.63,0.0019,0.0126,2.6236,5.4
9,600256.XSHG,2005-01-17,5.63,5.63,5.63,5.4,5.4,0.0017,-0.0409,2.5165,5.44
10,600256.XSHG,2005-01-18,5.4,5.4,5.5,5.39,5.44,0.0014,0.0074,2.5351,5.42
11,600256.XSHG,2005-01-19,5.44,5.47,5.47,5.4,5.42,0.0015,-0.0037,2.5258,5.36
12,600256.XSHG,2005-01-20,5.42,5.43,5.43,5.35,5.36,0.0009,-0.0111,2.4978,5.68
13,600256.XSHG,2005-01-21,5.36,5.37,5.71,5.33,5.68,0.0052,0.0597,2.6469,5.63
14,600256.XSHG,2005-01-24,5.68,5.7,5.85,5.57,5.63,0.0044,-0.0088,2.6236,5.5
15,600256.XSHG,2005-01-25,5.63,5.65,5.65,5.44,5.5,0.0026,-0.0231,2.5631,5.45
16,600256.XSHG,2005-01-26,5.5,5.55,5.55,5.4,5.45,0.0021,-0.0091,2.5398,5.19
17,600256.XSHG,2005-01-27,5.45,5.45,5.45,5.18,5.19,0.0031,-0.0477,2.4186,5.14
18,600256.XSHG,2005-01-28,5.19,5.2,5.23,5.09,5.14,0.0016,-0.0096,2.3953,4.94
