,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600900.XSHG,2005-01-04,8.79,8.75,8.75,8.6,8.66,0.0105,-0.0148,1.6721,8.79
1,600900.XSHG,2005-01-05,8.66,8.66,8.8,8.66,8.79,0.0071,0.015,1.6972,8.72
2,600900.XSHG,2005-01-06,8.79,8.79,8.79,8.69,8.72,0.0052,-0.008,1.6836,8.74
3,600900.XSHG,2005-01-07,8.72,8.73,8.9,8.72,8.74,0.0058,0.0023,1.6875,8.87
4,600900.XSHG,2005-01-10,8.74,8.75,8.88,8.75,8.87,0.0066,0.0149,1.7126,8.91
5,600900.XSHG,2005-01-11,8.87,8.87,8.94,8.83,8.91,0.0054,0.0045,1.7203,8.94
6,600900.XSHG,2005-01-12,8.91,8.9,8.96,8.85,8.94,0.0033,0.0034,1.7261,8.84
7,600900.XSHG,2005-01-13,8.94,8.93,8.95,8.83,8.84,0.0046,-0.0112,1.7068,8.71
8,600900.XSHG,2005-01-14,8.84,8.84,8.91,8.7,8.71,0.0061,-0.0147,1.6817,8.56
9,600900.XSHG,2005-01-17,8.71,8.65,8.72,8.47,8.56,0.0121,-0.0172,1.6528,8.5
10,600900.XSHG,2005-01-18,8.56,8.55,8.58,8.39,8.5,0.0087,-0.007,1.6412,8.43
11,600900.XSHG,2005-01-19,8.5,8.5,8.55,8.4,8.43,0.0078,-0.0082,1.6277,8.39
12,600900.XSHG,2005-01-20,8.43,8.38,8.48,8.17,8.39,0.015,-0.0047,1.6199,8.47
13,600900.XSHG,2005-01-21,8.39,8.32,8.65,8.2,8.47,0.0134,0.0095,1.6354,8.57
14,600900.XSHG,2005-01-24,8.47,8.64,8.67,8.39,8.57,0.0132,0.0118,1.6547,8.51
15,600900.XSHG,2005-01-25,8.57,8.54,8.54,8.44,8.51,0.005,-0.007,1.6431,8.51
16,600900.XSHG,2005-01-26,8.51,8.48,8.58,8.43,8.51,0.0025,0.0,1.6431,8.52
17,600900.XSHG,2005-01-27,8.51,8.49,8.58,8.45,8.52,0.0052,0.0012,1.645,8.5
18,600900.XSHG,2005-01-28,8.52,8.5,8.56,8.48,8.5,0.0038,-0.0023,1.6412,8.53
19,600900.XSHG,2005-01-31,8.5,8.55,8.57,8.4,8.53,0.0048,0.0035,1.647,8.58
20,600900.XSHG,2005-02-01,8.53,8.54,8.61,8.49,8.58,0.0037,0.0059,1.6566,8.86
21,600900.XSHG,2005-02-02,8.58,8.58,8.87,8.58,8.86,0.0159,0.0326,1.7107,8.77
22,600900.XSHG,2005-02-03,8.86,8.86,8.9,8.7,8.77,0.0068,-0.0102,1.6933,8.9
23,600900.XSHG,2005-02-04,8.77,8.77,9.0,8.7,8.9,0.0094,0.0148,1.7184,8.86
24,600900.XSHG,2005-02-16,8.9,8.99,8.99,8.84,8.86,0.0073,-0.0045,1.7107,8.7
25,600900.XSHG,2005-02-17,8.86,8.86,8.86,8.66,8.7,0.0084,-0.0181,1.6798,8.7
26,600900.XSHG,2005-02-18,8.7,8.7,8.75,8.67,8.7,0.0026,0.0,1.6798,8.76
27,600900.XSHG,2005-02-21,8.7,8.73,8.8,8.67,8.76,0.0044,0.0069,1.6914,8.85
28,600900.XSHG,2005-02-22,8.76,8.85,8.95,8.75,8.85,0.0113,0.0103,1.7087,8.75
29,600900.XSHG,2005-02-23,8.85,8.88,8.88,8.7,8.75,0.0108,-0.0113,1.6894,8.72
30,600900.XSHG,2005-02-24,8.75,8.72,8.76,8.68,8.72,0.0074,-0.0034,1.6836,8.7
31,600900.XSHG,2005-02-25,8.72,8.72,8.86,8.69,8.7,0.016,-0.0023,1.6798,8.56
32,600900.XSHG,2005-02-28,8.7,8.7,8.72,8.51,8.56,0.0136,-0.0161,1.6528,8.6
33,600900.XSHG,2005-03-01,8.56,8.56,8.63,8.49,8.6,0.0065,0.0047,1.6605,8.75
34,600900.XSHG,2005-03-02,8.6,8.62,8.9,8.62,8.75,0.0329,0.0174,1.6894,8.75
35,600900.XSHG,2005-03-03,8.75,0.0,0.0,0.0,8.75,0.0,0.0,1.6894,8.8
36,600900.XSHG,2005-03-04,8.75,8.8,8.92,8.79,8.8,0.017,0.0057,1.6991,8.82
37,600900.XSHG,2005-03-07,8.8,8.84,8.87,8.8,8.82,0.004,0.0023,1.703,8.87
38,600900.XSHG,2005-03-08,8.82,8.82,8.88,8.77,8.87,0.0071,0.0057,1.7126,8.82
39,600900.XSHG,2005-03-09,8.87,8.9,9.05,8.8,8.82,0.0131,-0.0056,1.703,8.78
40,600900.XSHG,2005-03-10,8.82,8.81,8.86,8.73,8.78,0.0072,-0.0045,1.6952,8.81
41,600900.XSHG,2005-03-11,8.78,8.77,8.91,8.75,8.81,0.0062,0.0034,1.701,8.89
42,600900.XSHG,2005-03-14,8.81,8.82,9.0,8.74,8.89,0.0135,0.0091,1.7165,8.7
43,600900.XSHG,2005-03-15,8.89,8.9,8.92,8.67,8.7,0.0077,-0.0214,1.6798,8.54
44,600900.XSHG,2005-03-16,8.7,8.68,8.7,8.5,8.54,0.0106,-0.0184,1.6489,8.55
45,600900.XSHG,2005-03-17,8.54,8.58,8.62,8.49,8.55,0.007,0.0012,1.6508,8.53
46,600900.XSHG,2005-03-18,8.55,8.55,8.64,8.51,8.53,0.0048,-0.0023,1.647,8.58
47,600900.XSHG,2005-03-21,8.53,8.53,8.65,8.53,8.58,0.0027,0.0059,1.6566,8.65
48,600900.XSHG,2005-03-22,8.58,8.6,8.69,8.48,8.65,0.0048,0.0082,1.6701,8.59
49,600900.XSHG,2005-03-23,8.65,8.65,8.65,8.51,8.59,0.0055,-0.0069,1.6585,8.69
50,600900.XSHG,2005-03-24,8.59,8.58,8.72,8.5,8.69,0.0084,0.0116,1.6779,8.73
51,600900.XSHG,2005-03-25,8.69,8.69,8.75,8.59,8.73,0.004,0.0046,1.6856,8.69
52,600900.XSHG,2005-03-28,8.73,8.68,8.7,8.59,8.69,0.0036,-0.0046,1.6779,8.61
53,600900.XSHG,2005-03-29,8.69,8.76,8.76,8.6,8.61,0.0051,-0.0092,1.6624,8.63
54,600900.XSHG,2005-03-30,8.61,8.6,8.68,8.55,8.63,0.0059,0.0023,1.6663,8.65
55,600900.XSHG,2005-03-31,8.63,8.6,8.66,8.48,8.65,0.0061,0.0023,1.6701,8.88
56,600900.XSHG,2005-04-01,8.65,8.65,8.98,8.59,8.88,0.017,0.0266,1.7145,8.79
57,600900.XSHG,2005-04-04,8.88,8.75,8.88,8.7,8.79,0.0065,-0.0101,1.6972,8.64
58,600900.XSHG,2005-04-05,8.79,8.76,8.82,8.64,8.64,0.005,-0.0171,1.6682,8.83
59,600900.XSHG,2005-04-06,8.64,8.65,8.88,8.63,8.83,0.0095,0.022,1.7049,8.79
60,600900.XSHG,2005-04-07,8.83,8.83,9.05,8.79,8.79,0.0188,-0.0045,1.6972,8.79
61,600900.XSHG,2005-04-08,8.79,8.75,8.8,8.6,8.79,0.0111,0.0,1.6972,8.68
62,600900.XSHG,2005-04-11,8.79,8.78,8.78,8.6,8.68,0.0076,-0.0125,1.6759,8.65
63,600900.XSHG,2005-04-12,8.68,8.65,8.72,8.62,8.65,0.0038,-0.0035,1.6701,8.67
64,600900.XSHG,2005-04-13,8.65,8.7,8.83,8.6,8.67,0.0075,0.0023,1.674,8.59
65,600900.XSHG,2005-04-14,8.67,8.73,8.74,8.58,8.59,0.0068,-0.0092,1.6585,8.56
66,600900.XSHG,2005-04-15,8.59,8.53,8.65,8.5,8.56,0.0074,-0.0035,1.6528,8.33
67,600900.XSHG,2005-04-18,8.56,8.55,8.55,8.27,8.33,0.0212,-0.0269,1.6083,8.39
68,600900.XSHG,2005-04-19,8.33,8.3,8.42,8.28,8.39,0.0052,0.0072,1.6199,8.35
69,600900.XSHG,2005-04-20,8.39,8.38,8.4,8.34,8.35,0.0046,-0.0048,1.6122,8.26
70,600900.XSHG,2005-04-21,8.35,8.35,8.37,8.15,8.26,0.0121,-0.0108,1.5948,8.22
71,600900.XSHG,2005-04-22,8.26,8.21,8.3,8.18,8.22,0.0071,-0.0048,1.5871,8.28
72,600900.XSHG,2005-04-25,8.22,8.2,8.32,8.19,8.28,0.0033,0.0073,1.5987,8.3
73,600900.XSHG,2005-04-26,8.28,8.27,8.37,8.25,8.3,0.0041,0.0024,1.6026,8.25
74,600900.XSHG,2005-04-27,8.3,8.32,8.39,8.23,8.25,0.0038,-0.006,1.5929,8.39
75,600900.XSHG,2005-04-28,8.25,8.25,8.44,8.23,8.39,0.0054,0.017,1.6199,8.3
76,600900.XSHG,2005-04-29,8.39,8.45,8.47,8.29,8.3,0.0049,-0.0107,1.6026,8.3
77,600900.XSHG,2005-05-09,8.3,0.0,0.0,0.0,8.3,0.0,0.0,1.6026,7.92
78,600900.XSHG,2005-05-10,8.3,8.1,8.16,7.85,7.92,0.0272,-0.0458,1.5292,7.67
79,600900.XSHG,2005-05-11,7.92,7.9,7.92,7.6,7.67,0.0115,-0.0316,1.4809,7.39
80,600900.XSHG,2005-05-12,7.67,7.61,7.63,7.37,7.39,0.0198,-0.0365,1.4268,7.57
81,600900.XSHG,2005-05-13,7.39,7.35,7.66,7.32,7.57,0.0101,0.0244,1.4616,7.45
82,600900.XSHG,2005-05-16,7.57,7.4,7.61,7.38,7.45,0.0095,-0.0159,1.4384,7.54
83,600900.XSHG,2005-05-17,7.45,7.45,7.66,7.4,7.54,0.0074,0.0121,1.4558,7.7
84,600900.XSHG,2005-05-18,7.54,7.62,7.83,7.51,7.7,0.0173,0.0212,1.4867,7.78
85,600900.XSHG,2005-05-19,7.7,7.71,7.8,7.64,7.78,0.0064,0.0104,1.5022,7.78
86,600900.XSHG,2005-05-20,7.78,7.78,7.81,7.74,7.78,0.0051,0.0,1.5022,7.71
87,600900.XSHG,2005-05-23,7.78,7.75,7.78,7.68,7.71,0.0037,-0.009,1.4886,7.4
88,600900.XSHG,2005-05-24,7.5,7.52,7.52,7.31,7.4,0.0058,-0.0133,1.4288,7.59
89,600900.XSHG,2005-05-25,7.4,7.41,7.7,7.4,7.59,0.0046,0.0257,1.4655,7.58
90,600900.XSHG,2005-05-26,7.59,7.54,7.66,7.53,7.58,0.0028,-0.0013,1.4635,7.54
91,600900.XSHG,2005-05-27,7.58,7.53,7.67,7.48,7.54,0.0068,-0.0053,1.4558,7.58
92,600900.XSHG,2005-05-30,7.54,7.51,7.63,7.46,7.58,0.0061,0.0053,1.4635,7.78
93,600900.XSHG,2005-05-31,7.58,7.61,7.87,7.59,7.78,0.0105,0.0264,1.5022,7.68
94,600900.XSHG,2005-06-01,7.78,7.77,7.81,7.64,7.68,0.0067,-0.0129,1.4828,7.46
95,600900.XSHG,2005-06-02,7.68,7.7,7.72,7.41,7.46,0.0072,-0.0286,1.4404,7.49
96,600900.XSHG,2005-06-03,7.46,7.45,7.5,7.33,7.49,0.0053,0.004,1.4462,7.76
97,600900.XSHG,2005-06-06,7.49,7.49,7.81,7.47,7.76,0.0072,0.036,1.4983,7.76
98,600900.XSHG,2005-06-07,7.76,7.82,7.98,7.75,7.76,0.0094,0.0,1.4983,8.39
99,600900.XSHG,2005-06-08,7.76,8.0,8.53,7.78,8.39,0.0417,0.0812,1.6199,8.42
100,600900.XSHG,2005-06-09,8.39,8.3,8.43,8.08,8.42,0.0378,0.0036,1.6257,8.16
