,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000721.XSHE,2005-01-04,3.83,3.75,3.86,3.75,3.81,0.0025,-0.0052,2.7607,3.9
1,000721.XSHE,2005-01-05,3.81,3.81,3.93,3.8,3.9,0.0047,0.0236,2.8259,3.85
2,000721.XSHE,2005-01-06,3.9,3.88,3.89,3.81,3.85,0.0026,-0.0128,2.7897,3.89
3,000721.XSHE,2005-01-07,3.85,3.8,3.99,3.8,3.89,0.0203,0.0104,2.8187,3.93
4,000721.XSHE,2005-01-10,3.89,3.86,3.93,3.83,3.93,0.0126,0.0103,2.8477,3.97
5,000721.XSHE,2005-01-11,3.93,3.96,3.98,3.91,3.97,0.0148,0.0102,2.8767,3.96
6,000721.XSHE,2005-01-12,3.97,3.95,3.98,3.87,3.96,0.0074,-0.0025,2.8694,3.94
7,000721.XSHE,2005-01-13,3.96,3.92,3.97,3.89,3.94,0.0053,-0.0051,2.8549,3.94
8,000721.XSHE,2005-01-14,3.94,3.94,3.99,3.88,3.94,0.0118,0.0,2.8549,3.85
9,000721.XSHE,2005-01-17,3.94,3.9,3.9,3.78,3.85,0.0057,-0.0228,2.7897,3.9
10,000721.XSHE,2005-01-18,3.85,3.85,3.93,3.82,3.9,0.0063,0.013,2.8259,4.0
11,000721.XSHE,2005-01-19,3.9,3.87,4.04,3.84,4.0,0.0119,0.0256,2.8984,3.97
12,000721.XSHE,2005-01-20,4.0,4.0,4.03,3.91,3.97,0.0157,-0.0075,2.8767,4.05
13,000721.XSHE,2005-01-21,3.97,3.94,4.06,3.9,4.05,0.0156,0.0202,2.9346,4.06
14,000721.XSHE,2005-01-24,4.05,4.15,4.17,4.03,4.06,0.0172,0.0025,2.9419,4.04
15,000721.XSHE,2005-01-25,4.06,4.05,4.05,3.98,4.04,0.0085,-0.0049,2.9274,3.96
16,000721.XSHE,2005-01-26,4.04,4.03,4.12,3.95,3.96,0.0092,-0.0198,2.8694,3.92
17,000721.XSHE,2005-01-27,3.96,3.95,4.0,3.89,3.92,0.0062,-0.0101,2.8404,3.79
18,000721.XSHE,2005-01-28,3.92,3.91,3.92,3.78,3.79,0.0098,-0.0332,2.7462,3.62
19,000721.XSHE,2005-01-31,3.79,3.78,3.78,3.6,3.62,0.0108,-0.0449,2.6231,3.62
20,000721.XSHE,2005-02-01,3.62,3.6,3.66,3.58,3.62,0.0059,0.0,2.6231,3.82
21,000721.XSHE,2005-02-02,3.62,3.64,3.83,3.62,3.82,0.0132,0.0552,2.768,3.71
22,000721.XSHE,2005-02-03,3.82,3.8,3.82,3.69,3.71,0.0089,-0.0288,2.6883,3.78
23,000721.XSHE,2005-02-04,3.71,3.69,3.81,3.66,3.78,0.0086,0.0189,2.739,3.81
