,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000776.XSHE,2005-01-04,3.18,3.18,3.18,3.1,3.13,0.0043,-0.0157,0.3286,3.25
1,000776.XSHE,2005-01-05,3.13,3.12,3.28,3.12,3.25,0.0112,0.0383,0.3412,3.24
2,000776.XSHE,2005-01-06,3.25,3.25,3.26,3.2,3.24,0.005,-0.0031,0.3402,3.2
3,000776.XSHE,2005-01-07,3.24,3.22,3.27,3.19,3.2,0.0047,-0.0123,0.336,3.22
4,000776.XSHE,2005-01-10,3.2,3.19,3.24,3.19,3.22,0.0037,0.0063,0.3381,3.24
5,000776.XSHE,2005-01-11,3.22,3.22,3.28,3.22,3.24,0.0072,0.0062,0.3402,3.26
6,000776.XSHE,2005-01-12,3.24,3.26,3.27,3.23,3.26,0.0051,0.0062,0.3423,3.22
7,000776.XSHE,2005-01-13,3.26,3.26,3.26,3.19,3.22,0.004,-0.0123,0.3381,3.14
8,000776.XSHE,2005-01-14,3.22,3.21,3.23,3.14,3.14,0.0054,-0.0248,0.3297,3.3
9,000776.XSHE,2005-01-17,3.14,3.08,3.3,3.05,3.3,0.0264,0.051,0.3465,3.37
10,000776.XSHE,2005-01-18,3.3,3.47,3.47,3.35,3.37,0.0436,0.0212,0.3538,3.38
11,000776.XSHE,2005-01-19,3.37,3.35,3.41,3.33,3.38,0.0114,0.003,0.3549,3.51
12,000776.XSHE,2005-01-20,3.38,3.38,3.53,3.34,3.51,0.0249,0.0385,0.3685,3.45
13,000776.XSHE,2005-01-21,3.51,3.48,3.53,3.4,3.45,0.0189,-0.0171,0.3622,3.52
14,000776.XSHE,2005-01-24,3.45,3.55,3.56,3.45,3.52,0.02,0.0203,0.3696,3.5
15,000776.XSHE,2005-01-25,3.52,3.53,3.56,3.39,3.5,0.0279,-0.0057,0.3675,3.5
16,000776.XSHE,2005-01-26,3.5,3.53,3.55,3.43,3.5,0.0293,0.0,0.3675,3.33
17,000776.XSHE,2005-01-27,3.5,3.49,3.5,3.33,3.33,0.024,-0.0486,0.3496,3.33
18,000776.XSHE,2005-01-28,3.33,3.3,3.36,3.22,3.33,0.0244,0.0,0.3496,3.19
19,000776.XSHE,2005-01-31,3.33,3.3,3.35,3.16,3.19,0.012,-0.042,0.3349,3.17
20,000776.XSHE,2005-02-01,3.19,3.16,3.24,3.15,3.17,0.0062,-0.0063,0.3328,3.33
21,000776.XSHE,2005-02-02,3.17,3.15,3.33,3.15,3.33,0.0135,0.0505,0.3496,3.27
22,000776.XSHE,2005-02-03,3.33,3.33,3.33,3.26,3.27,0.0105,-0.018,0.3433,3.34
23,000776.XSHE,2005-02-04,3.27,3.24,3.42,3.24,3.34,0.0189,0.0214,0.3507,3.43
24,000776.XSHE,2005-02-16,3.34,3.35,3.48,3.33,3.43,0.0121,0.0269,0.3601,3.44
25,000776.XSHE,2005-02-17,3.43,3.42,3.44,3.37,3.44,0.0079,0.0029,0.3612,3.41
26,000776.XSHE,2005-02-18,3.44,3.44,3.44,3.39,3.41,0.0063,-0.0087,0.358,3.46
27,000776.XSHE,2005-02-21,3.41,3.4,3.5,3.4,3.46,0.0148,0.0147,0.3633,3.51
28,000776.XSHE,2005-02-22,3.46,3.48,3.52,3.45,3.51,0.0262,0.0145,0.3685,3.49
29,000776.XSHE,2005-02-23,3.51,3.48,3.51,3.44,3.49,0.0203,-0.0057,0.3664,3.62
30,000776.XSHE,2005-02-24,3.49,3.48,3.66,3.45,3.62,0.0375,0.0372,0.3801,3.56
31,000776.XSHE,2005-02-25,3.62,3.6,3.62,3.55,3.56,0.0192,-0.0166,0.3738,3.61
32,000776.XSHE,2005-02-28,3.56,3.65,3.65,3.57,3.61,0.02,0.014,0.379,3.49
33,000776.XSHE,2005-03-01,3.61,3.63,3.64,3.43,3.49,0.0264,-0.0332,0.3664,3.55
34,000776.XSHE,2005-03-02,3.49,3.5,3.65,3.49,3.55,0.0264,0.0172,0.3727,3.55
35,000776.XSHE,2005-03-03,3.55,0.0,0.0,0.0,3.55,0.0,0.0,0.3727,3.55
36,000776.XSHE,2005-03-04,3.55,0.0,0.0,0.0,3.55,0.0,0.0,0.3727,3.76
37,000776.XSHE,2005-03-07,3.55,3.66,3.88,3.57,3.76,0.1192,0.0592,0.3948,3.79
38,000776.XSHE,2005-03-08,3.76,3.7,3.82,3.67,3.79,0.0703,0.008,0.3979,4.0
39,000776.XSHE,2005-03-09,3.79,3.8,4.16,3.76,4.0,0.117,0.0554,0.42,3.87
40,000776.XSHE,2005-03-10,4.0,3.96,4.08,3.83,3.87,0.0643,-0.0325,0.4063,4.11
41,000776.XSHE,2005-03-11,3.87,3.88,4.13,3.87,4.11,0.0704,0.062,0.4315,4.05
42,000776.XSHE,2005-03-14,4.11,4.11,4.14,3.96,4.05,0.0683,-0.0146,0.4252,3.79
43,000776.XSHE,2005-03-15,4.05,4.03,4.09,3.76,3.79,0.0581,-0.0642,0.3979,3.84
44,000776.XSHE,2005-03-16,3.79,3.77,3.89,3.76,3.84,0.0462,0.0132,0.4032,3.66
45,000776.XSHE,2005-03-17,3.84,3.83,3.83,3.65,3.66,0.0401,-0.0469,0.3843,3.53
46,000776.XSHE,2005-03-18,3.66,3.62,3.7,3.49,3.53,0.0293,-0.0355,0.3706,3.67
47,000776.XSHE,2005-03-21,3.53,3.53,3.67,3.51,3.67,0.0239,0.0397,0.3853,3.75
48,000776.XSHE,2005-03-22,3.67,3.67,3.84,3.53,3.75,0.0504,0.0218,0.3937,3.72
49,000776.XSHE,2005-03-23,3.75,3.74,3.9,3.68,3.72,0.0409,-0.008,0.3906,3.77
50,000776.XSHE,2005-03-24,3.72,3.75,3.8,3.65,3.77,0.0162,0.0134,0.3958,3.66
51,000776.XSHE,2005-03-25,3.77,3.78,3.8,3.63,3.66,0.0176,-0.0292,0.3843,3.74
52,000776.XSHE,2005-03-28,3.66,3.65,3.75,3.58,3.74,0.0164,0.0219,0.3927,3.66
53,000776.XSHE,2005-03-29,3.74,3.74,3.78,3.65,3.66,0.0131,-0.0214,0.3843,3.29
54,000776.XSHE,2005-03-30,3.66,3.6,3.65,3.29,3.29,0.0353,-0.1011,0.3454,3.33
55,000776.XSHE,2005-03-31,3.29,3.23,3.35,3.19,3.33,0.0173,0.0122,0.3496,3.43
56,000776.XSHE,2005-04-01,3.33,3.31,3.5,3.1,3.43,0.0426,0.03,0.3601,3.27
57,000776.XSHE,2005-04-04,3.43,3.35,3.38,3.24,3.27,0.0224,-0.0466,0.3433,3.22
58,000776.XSHE,2005-04-05,3.27,3.32,3.32,3.2,3.22,0.0124,-0.0153,0.3381,3.34
59,000776.XSHE,2005-04-06,3.22,3.25,3.37,3.2,3.34,0.0198,0.0373,0.3507,3.43
60,000776.XSHE,2005-04-07,3.34,3.36,3.52,3.35,3.43,0.0401,0.0269,0.3601,3.48
61,000776.XSHE,2005-04-08,3.43,3.4,3.49,3.38,3.48,0.0195,0.0146,0.3654,3.44
