,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000957.XSHE,2005-01-04,3.12,3.09,3.13,3.02,3.02,0.0023,-0.0321,0.6612,3.12
1,000957.XSHE,2005-01-05,3.02,3.02,3.16,3.0,3.12,0.0022,0.0331,0.6831,3.09
2,000957.XSHE,2005-01-06,3.12,3.12,3.12,3.06,3.09,0.0012,-0.0096,0.6766,3.13
3,000957.XSHE,2005-01-07,3.09,3.11,3.16,3.06,3.13,0.0014,0.0129,0.6853,3.24
4,000957.XSHE,2005-01-10,3.13,3.13,3.28,3.1,3.24,0.0037,0.0351,0.7094,3.28
5,000957.XSHE,2005-01-11,3.24,3.2,3.29,3.16,3.28,0.0046,0.0123,0.7182,3.21
6,000957.XSHE,2005-01-12,3.28,3.25,3.25,3.18,3.21,0.0022,-0.0213,0.7028,3.23
7,000957.XSHE,2005-01-13,3.21,3.18,3.25,3.16,3.23,0.0025,0.0062,0.7072,3.13
8,000957.XSHE,2005-01-14,3.23,3.23,3.26,3.13,3.13,0.0019,-0.031,0.6853,3.06
9,000957.XSHE,2005-01-17,3.13,3.08,3.11,3.06,3.06,0.0026,-0.0224,0.67,3.15
10,000957.XSHE,2005-01-18,3.06,3.08,3.15,3.07,3.15,0.0014,0.0294,0.6897,3.2
11,000957.XSHE,2005-01-19,3.15,3.15,3.24,3.11,3.2,0.0029,0.0159,0.7007,3.14
12,000957.XSHE,2005-01-20,3.2,3.18,3.19,3.12,3.14,0.0015,-0.0188,0.6875,3.25
13,000957.XSHE,2005-01-21,3.14,3.1,3.29,3.1,3.25,0.0057,0.035,0.7116,3.29
14,000957.XSHE,2005-01-24,3.25,3.31,3.39,3.25,3.29,0.0059,0.0123,0.7204,3.24
15,000957.XSHE,2005-01-25,3.29,3.28,3.28,3.18,3.24,0.0028,-0.0152,0.7094,3.19
16,000957.XSHE,2005-01-26,3.24,3.23,3.23,3.18,3.19,0.001,-0.0154,0.6985,3.13
17,000957.XSHE,2005-01-27,3.19,3.17,3.2,3.12,3.13,0.0023,-0.0188,0.6853,3.05
18,000957.XSHE,2005-01-28,3.13,3.1,3.12,3.03,3.05,0.0032,-0.0256,0.6678,2.92
19,000957.XSHE,2005-01-31,3.05,3.01,3.07,2.9,2.92,0.0029,-0.0426,0.6394,2.91
20,000957.XSHE,2005-02-01,2.92,2.97,2.99,2.9,2.91,0.0019,-0.0034,0.6372,3.08
21,000957.XSHE,2005-02-02,2.91,2.92,3.1,2.92,3.08,0.0037,0.0584,0.6744,3.01
