,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600777.XSHG,2005-01-04,3.94,3.88,3.95,3.82,3.91,0.0024,-0.0076,2.1485,4.0
1,600777.XSHG,2005-01-05,3.91,3.88,4.01,3.88,4.0,0.004,0.023,2.198,3.96
2,600777.XSHG,2005-01-06,4.0,4.02,4.02,3.92,3.96,0.0017,-0.01,2.176,3.97
3,600777.XSHG,2005-01-07,3.96,3.97,4.03,3.94,3.97,0.003,0.0025,2.1815,3.99
4,600777.XSHG,2005-01-10,3.97,3.97,3.99,3.92,3.99,0.0022,0.005,2.1925,3.97
5,600777.XSHG,2005-01-11,3.99,3.99,4.0,3.95,3.97,0.0014,-0.005,2.1815,4.05
6,600777.XSHG,2005-01-12,3.97,3.97,4.07,3.9,4.05,0.0064,0.0202,2.2254,4.15
7,600777.XSHG,2005-01-13,4.05,4.05,4.16,4.0,4.15,0.0168,0.0247,2.2804,4.04
8,600777.XSHG,2005-01-14,4.15,4.12,4.16,4.01,4.04,0.0092,-0.0265,2.2199,3.92
9,600777.XSHG,2005-01-17,4.04,4.01,4.03,3.92,3.92,0.0049,-0.0297,2.154,4.06
10,600777.XSHG,2005-01-18,3.92,3.93,4.08,3.91,4.06,0.0054,0.0357,2.2309,4.01
11,600777.XSHG,2005-01-19,4.06,4.04,4.06,3.95,4.01,0.0033,-0.0123,2.2035,4.03
12,600777.XSHG,2005-01-20,4.01,4.01,4.03,3.96,4.03,0.0033,0.005,2.2144,4.12
13,600777.XSHG,2005-01-21,4.03,4.03,4.18,4.0,4.12,0.014,0.0223,2.2639,4.18
14,600777.XSHG,2005-01-24,4.12,4.23,4.28,4.12,4.18,0.0144,0.0146,2.2969,4.16
15,600777.XSHG,2005-01-25,4.18,4.17,4.17,4.1,4.16,0.0061,-0.0048,2.2859,4.08
16,600777.XSHG,2005-01-26,4.16,4.16,4.18,4.08,4.08,0.0067,-0.0192,2.2419,4.0
17,600777.XSHG,2005-01-27,4.08,4.06,4.08,3.99,4.0,0.0041,-0.0196,2.198,3.94
18,600777.XSHG,2005-01-28,4.0,3.96,4.0,3.92,3.94,0.0028,-0.015,2.165,3.87
19,600777.XSHG,2005-01-31,3.94,3.91,3.94,3.7,3.87,0.0109,-0.0178,2.1265,3.72
20,600777.XSHG,2005-02-01,3.87,3.85,3.86,3.71,3.72,0.0041,-0.0388,2.0441,3.99
21,600777.XSHG,2005-02-02,3.72,3.8,4.0,3.75,3.99,0.0093,0.0726,2.1925,3.95
22,600777.XSHG,2005-02-03,3.99,3.95,4.16,3.88,3.95,0.0117,-0.01,2.1705,3.99
23,600777.XSHG,2005-02-04,3.95,3.93,4.03,3.91,3.99,0.0048,0.0101,2.1925,4.02
24,600777.XSHG,2005-02-16,3.99,4.0,4.06,3.98,4.02,0.0056,0.0075,2.2089,4.01
25,600777.XSHG,2005-02-17,4.02,4.0,4.02,3.97,4.01,0.0029,-0.0025,2.2035,3.92
26,600777.XSHG,2005-02-18,4.01,4.01,4.01,3.92,3.92,0.0037,-0.0224,2.154,3.98
