,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000059.XSHE,2005-01-04,5.12,5.11,5.11,4.91,5.01,0.0031,-0.0215,0.9116,5.05
1,000059.XSHE,2005-01-05,5.01,5.03,5.1,4.96,5.05,0.0052,0.008,0.9189,5.01
2,000059.XSHE,2005-01-06,5.05,5.03,5.09,5.0,5.01,0.0034,-0.0079,0.9116,4.8
3,000059.XSHE,2005-01-07,5.01,5.0,5.04,4.78,4.8,0.0108,-0.0419,0.8734,4.87
4,000059.XSHE,2005-01-10,4.8,4.8,4.89,4.77,4.87,0.0038,0.0146,0.8861,4.94
5,000059.XSHE,2005-01-11,4.87,4.94,4.98,4.88,4.94,0.0033,0.0144,0.8989,5.03
6,000059.XSHE,2005-01-12,4.94,4.96,5.09,4.95,5.03,0.0072,0.0182,0.9153,5.04
7,000059.XSHE,2005-01-13,5.03,5.01,5.08,5.0,5.04,0.0031,0.002,0.9171,4.98
8,000059.XSHE,2005-01-14,5.04,5.05,5.09,4.98,4.98,0.0043,-0.0119,0.9062,4.85
9,000059.XSHE,2005-01-17,4.98,4.88,4.92,4.81,4.85,0.004,-0.0261,0.8825,4.83
10,000059.XSHE,2005-01-18,4.85,4.85,4.88,4.62,4.83,0.0074,-0.0041,0.8789,4.72
11,000059.XSHE,2005-01-19,4.83,4.79,4.79,4.66,4.72,0.005,-0.0228,0.8589,4.52
12,000059.XSHE,2005-01-20,4.72,4.7,4.7,4.52,4.52,0.008,-0.0424,0.8225,4.71
13,000059.XSHE,2005-01-21,4.52,4.51,4.73,4.47,4.71,0.0079,0.042,0.857,4.89
14,000059.XSHE,2005-01-24,4.71,4.81,4.91,4.75,4.89,0.0096,0.0382,0.8898,4.87
15,000059.XSHE,2005-01-25,4.89,4.84,4.89,4.79,4.87,0.0053,-0.0041,0.8861,4.95
16,000059.XSHE,2005-01-26,4.87,4.87,4.98,4.81,4.95,0.014,0.0164,0.9007,4.85
17,000059.XSHE,2005-01-27,4.95,4.95,5.03,4.84,4.85,0.0097,-0.0202,0.8825,5.14
18,000059.XSHE,2005-01-28,4.85,4.85,5.24,4.78,5.14,0.0334,0.0598,0.9353,5.09
19,000059.XSHE,2005-01-31,5.14,5.16,5.23,5.03,5.09,0.0297,-0.0097,0.9262,5.06
20,000059.XSHE,2005-02-01,5.09,5.09,5.16,5.01,5.06,0.0123,-0.0059,0.9207,5.36
21,000059.XSHE,2005-02-02,5.06,5.11,5.39,5.06,5.36,0.0316,0.0593,0.9753,5.21
22,000059.XSHE,2005-02-03,5.36,5.38,5.4,5.2,5.21,0.0215,-0.028,0.948,5.25
23,000059.XSHE,2005-02-04,5.21,5.21,5.32,5.17,5.25,0.014,0.0077,0.9553,5.23
24,000059.XSHE,2005-02-16,5.25,5.26,5.42,5.22,5.23,0.0106,-0.0038,0.9517,5.25
25,000059.XSHE,2005-02-17,5.23,5.2,5.25,5.11,5.25,0.0101,0.0038,0.9553,5.13
26,000059.XSHE,2005-02-18,5.25,5.25,5.25,5.09,5.13,0.0059,-0.0229,0.9335,5.25
27,000059.XSHE,2005-02-21,5.13,5.15,5.26,5.14,5.25,0.0084,0.0234,0.9553,5.37
28,000059.XSHE,2005-02-22,5.25,5.25,5.4,5.23,5.37,0.0184,0.0229,0.9771,5.29
29,000059.XSHE,2005-02-23,5.37,5.37,5.45,5.25,5.29,0.0229,-0.0149,0.9626,5.23
30,000059.XSHE,2005-02-24,5.29,5.27,5.31,5.14,5.23,0.0169,-0.0113,0.9517,5.26
31,000059.XSHE,2005-02-25,5.23,5.22,5.35,5.18,5.26,0.0157,0.0057,0.9571,5.38
32,000059.XSHE,2005-02-28,5.26,5.26,5.42,5.23,5.38,0.0171,0.0228,0.9789,5.41
33,000059.XSHE,2005-03-01,5.38,5.42,5.56,5.4,5.41,0.0242,0.0056,0.9844,5.26
34,000059.XSHE,2005-03-02,5.41,5.4,5.43,5.26,5.26,0.0137,-0.0277,0.9571,5.35
35,000059.XSHE,2005-03-03,5.26,5.22,5.35,5.21,5.35,0.0072,0.0171,0.9735,5.29
36,000059.XSHE,2005-03-04,5.35,5.42,5.42,5.28,5.29,0.0055,-0.0112,0.9626,5.3
