,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000598.XSHE,2005-01-04,3.93,3.91,3.99,3.84,3.98,0.0053,0.0127,1.5207,4.09
1,000598.XSHE,2005-01-05,3.98,3.96,4.2,3.96,4.09,0.0116,0.0276,1.5627,4.01
2,000598.XSHE,2005-01-06,4.09,4.08,4.1,3.99,4.01,0.0052,-0.0196,1.5322,4.1
3,000598.XSHE,2005-01-07,4.01,4.01,4.2,4.01,4.1,0.0108,0.0224,1.5666,4.16
4,000598.XSHE,2005-01-10,4.1,4.11,4.17,4.08,4.16,0.0051,0.0146,1.5895,4.09
5,000598.XSHE,2005-01-11,4.16,4.13,4.18,4.05,4.09,0.0049,-0.0168,1.5627,4.24
6,000598.XSHE,2005-01-12,4.09,4.11,4.29,4.04,4.24,0.0167,0.0367,1.62,4.22
7,000598.XSHE,2005-01-13,4.24,4.23,4.31,4.18,4.22,0.0098,-0.0047,1.6124,4.07
8,000598.XSHE,2005-01-14,4.22,4.24,4.3,4.05,4.07,0.009,-0.0355,1.5551,4.0
9,000598.XSHE,2005-01-17,4.07,4.04,4.04,3.93,4.0,0.0071,-0.0172,1.5283,4.15
10,000598.XSHE,2005-01-18,4.0,4.0,4.17,3.99,4.15,0.0082,0.0375,1.5857,4.26
11,000598.XSHE,2005-01-19,4.15,4.15,4.38,4.08,4.26,0.0256,0.0265,1.6277,4.28
12,000598.XSHE,2005-01-20,4.26,4.21,4.33,4.16,4.28,0.013,0.0047,1.6353,4.42
13,000598.XSHE,2005-01-21,4.28,4.23,4.48,4.13,4.42,0.027,0.0327,1.6888,4.45
14,000598.XSHE,2005-01-24,4.42,4.5,4.58,4.35,4.45,0.0202,0.0068,1.7003,4.4
15,000598.XSHE,2005-01-25,4.45,4.38,4.42,4.3,4.4,0.0122,-0.0112,1.6812,4.33
16,000598.XSHE,2005-01-26,4.4,4.38,4.38,4.28,4.33,0.007,-0.0159,1.6544,4.17
17,000598.XSHE,2005-01-27,4.33,4.3,4.39,4.14,4.17,0.0094,-0.037,1.5933,3.99
18,000598.XSHE,2005-01-28,4.17,4.08,4.15,3.98,3.99,0.0109,-0.0432,1.5245,3.78
19,000598.XSHE,2005-01-31,3.99,4.0,4.0,3.61,3.78,0.0103,-0.0526,1.4443,3.78
20,000598.XSHE,2005-02-01,3.78,3.78,3.85,3.67,3.78,0.0062,0.0,1.4443,4.0
21,000598.XSHE,2005-02-02,3.78,3.81,4.03,3.81,4.0,0.0109,0.0582,1.5283,3.89
22,000598.XSHE,2005-02-03,4.0,3.98,4.03,3.88,3.89,0.0113,-0.0275,1.4863,3.93
23,000598.XSHE,2005-02-04,3.89,3.88,3.96,3.86,3.93,0.0103,0.0103,1.5016,4.05
24,000598.XSHE,2005-02-16,3.93,3.95,4.07,3.93,4.05,0.0089,0.0305,1.5475,4.1
25,000598.XSHE,2005-02-17,4.05,4.02,4.1,4.0,4.1,0.0086,0.0123,1.5666,4.01
26,000598.XSHE,2005-02-18,4.1,4.09,4.09,4.01,4.01,0.0052,-0.022,1.5322,4.08
27,000598.XSHE,2005-02-21,4.01,4.0,4.09,4.0,4.08,0.0056,0.0175,1.5589,4.15
28,000598.XSHE,2005-02-22,4.08,4.09,4.2,4.08,4.15,0.0134,0.0172,1.5857,4.46
29,000598.XSHE,2005-02-23,4.15,4.13,4.57,4.13,4.46,0.0425,0.0747,1.7041,4.49
30,000598.XSHE,2005-02-24,4.46,4.46,4.66,4.41,4.49,0.045,0.0067,1.7156,4.4
31,000598.XSHE,2005-02-25,4.49,4.51,4.61,4.39,4.4,0.0243,-0.02,1.6812,4.46
32,000598.XSHE,2005-02-28,4.4,4.4,4.54,4.36,4.46,0.0137,0.0136,1.7041,4.43
33,000598.XSHE,2005-03-01,4.46,4.41,4.46,4.33,4.43,0.0105,-0.0067,1.6926,4.32
34,000598.XSHE,2005-03-02,4.43,4.41,4.46,4.31,4.32,0.0084,-0.0248,1.6506,4.35
35,000598.XSHE,2005-03-03,4.32,4.28,4.37,4.2,4.35,0.0083,0.0069,1.6621,4.29
36,000598.XSHE,2005-03-04,4.35,4.3,4.37,4.27,4.29,0.0041,-0.0138,1.6392,4.35
37,000598.XSHE,2005-03-07,4.29,4.29,4.36,4.29,4.35,0.0051,0.014,1.6621,4.42
38,000598.XSHE,2005-03-08,4.35,4.4,4.43,4.33,4.42,0.0062,0.0161,1.6888,4.66
39,000598.XSHE,2005-03-09,4.42,4.42,4.79,4.38,4.66,0.0371,0.0543,1.7805,4.49
40,000598.XSHE,2005-03-10,4.66,4.6,4.67,4.43,4.49,0.0239,-0.0365,1.7156,4.46
41,000598.XSHE,2005-03-11,4.49,4.48,4.52,4.4,4.46,0.008,-0.0067,1.7041,4.31
42,000598.XSHE,2005-03-14,4.46,4.46,4.46,4.25,4.31,0.0149,-0.0336,1.6468,4.27
43,000598.XSHE,2005-03-15,4.31,4.32,4.4,4.26,4.27,0.0101,-0.0093,1.6315,4.18
44,000598.XSHE,2005-03-16,4.27,4.27,4.34,4.16,4.18,0.0075,-0.0211,1.5971,4.06
45,000598.XSHE,2005-03-17,4.18,4.19,4.22,4.06,4.06,0.0076,-0.0287,1.5513,4.1
46,000598.XSHE,2005-03-18,4.06,4.04,4.15,4.03,4.1,0.0072,0.0099,1.5666,4.11
47,000598.XSHE,2005-03-21,4.1,4.06,4.13,4.06,4.11,0.0036,0.0024,1.5704,4.11
48,000598.XSHE,2005-03-22,4.11,0.0,0.0,0.0,4.11,0.0,0.0,1.5704,3.91
