,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000965.XSHE,2005-01-04,3.54,3.5,3.5,3.45,3.46,0.0015,-0.0226,0.8134,3.58
1,000965.XSHE,2005-01-05,3.46,3.55,3.61,3.48,3.58,0.001,0.0347,0.8416,3.52
2,000965.XSHE,2005-01-06,3.58,3.54,3.56,3.51,3.52,0.0013,-0.0168,0.8275,3.55
3,000965.XSHE,2005-01-07,3.52,3.52,3.57,3.46,3.55,0.0012,0.0085,0.8346,3.55
4,000965.XSHE,2005-01-10,3.55,3.47,3.57,3.47,3.55,0.0011,0.0,0.8346,3.56
5,000965.XSHE,2005-01-11,3.55,3.55,3.61,3.54,3.56,0.0017,0.0028,0.8369,3.59
6,000965.XSHE,2005-01-12,3.56,3.53,3.6,3.53,3.59,0.0017,0.0084,0.844,3.58
7,000965.XSHE,2005-01-13,3.59,3.55,3.59,3.52,3.58,0.0017,-0.0028,0.8416,3.59
8,000965.XSHE,2005-01-14,3.58,3.58,3.67,3.56,3.59,0.0025,0.0028,0.844,3.72
9,000965.XSHE,2005-01-17,3.59,3.6,3.8,3.55,3.72,0.0094,0.0362,0.8745,3.73
10,000965.XSHE,2005-01-18,3.72,3.69,3.78,3.65,3.73,0.0071,0.0027,0.8769,3.68
11,000965.XSHE,2005-01-19,3.73,3.71,3.72,3.66,3.68,0.0042,-0.0134,0.8651,3.55
12,000965.XSHE,2005-01-20,3.68,3.65,3.67,3.34,3.55,0.0048,-0.0353,0.8346,3.6
13,000965.XSHE,2005-01-21,3.55,3.48,3.62,3.43,3.6,0.0031,0.0141,0.8463,3.67
14,000965.XSHE,2005-01-24,3.6,3.67,3.78,3.63,3.67,0.0052,0.0194,0.8628,3.63
15,000965.XSHE,2005-01-25,3.67,3.68,3.68,3.59,3.63,0.0019,-0.0109,0.8534,3.6
16,000965.XSHE,2005-01-26,3.63,3.61,3.67,3.57,3.6,0.0016,-0.0083,0.8463,3.55
17,000965.XSHE,2005-01-27,3.6,3.61,3.61,3.54,3.55,0.0009,-0.0139,0.8346,3.45
18,000965.XSHE,2005-01-28,3.55,3.56,3.56,3.44,3.45,0.0018,-0.0282,0.8111,3.27
19,000965.XSHE,2005-01-31,3.45,3.42,3.42,3.23,3.27,0.0029,-0.0522,0.7688,3.25
