,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000554.XSHE,2005-01-04,8.16,0.0,0.0,0.0,8.16,0.0,0.0,4.2817,8.16
1,000554.XSHE,2005-01-05,8.16,0.0,0.0,0.0,8.16,0.0,0.0,4.2817,7.34
2,000554.XSHE,2005-01-06,8.16,7.34,7.34,7.34,7.34,0.0001,-0.1005,3.8514,6.61
3,000554.XSHE,2005-01-07,7.34,6.61,6.61,6.61,6.61,0.0004,-0.0995,3.4684,5.95
4,000554.XSHE,2005-01-10,6.61,5.95,5.95,5.95,5.95,0.0003,-0.0998,3.122,5.36
5,000554.XSHE,2005-01-11,5.95,5.36,5.36,5.36,5.36,0.0013,-0.0992,2.8125,4.82
6,000554.XSHE,2005-01-12,5.36,4.82,4.82,4.82,4.82,0.0012,-0.1007,2.5291,4.34
7,000554.XSHE,2005-01-13,4.82,4.34,4.34,4.34,4.34,0.0015,-0.0996,2.2773,3.91
8,000554.XSHE,2005-01-14,4.34,3.91,3.91,3.91,3.91,0.0728,-0.0991,2.0516,3.66
9,000554.XSHE,2005-01-17,3.91,3.52,3.89,3.52,3.66,0.3316,-0.0639,1.9205,3.43
10,000554.XSHE,2005-01-18,3.66,3.48,3.53,3.35,3.43,0.1559,-0.0628,1.7998,3.48
11,000554.XSHE,2005-01-19,3.43,3.44,3.51,3.42,3.48,0.0972,0.0146,1.826,3.4
12,000554.XSHE,2005-01-20,3.48,3.46,3.48,3.39,3.4,0.0477,-0.023,1.784,3.35
13,000554.XSHE,2005-01-21,3.4,3.41,3.45,3.12,3.35,0.0807,-0.0147,1.7578,3.5
14,000554.XSHE,2005-01-24,3.35,3.42,3.56,3.35,3.5,0.1126,0.0448,1.8365,3.38
15,000554.XSHE,2005-01-25,3.5,3.45,3.45,3.35,3.38,0.0499,-0.0343,1.7735,3.4
16,000554.XSHE,2005-01-26,3.38,3.39,3.47,3.35,3.4,0.0434,0.0059,1.784,3.27
17,000554.XSHE,2005-01-27,3.4,3.4,3.4,3.24,3.27,0.0401,-0.0382,1.7158,3.2
18,000554.XSHE,2005-01-28,3.27,3.25,3.33,3.16,3.2,0.0335,-0.0214,1.6791,3.04
19,000554.XSHE,2005-01-31,3.2,3.18,3.18,3.03,3.04,0.0307,-0.05,1.5951,2.9
20,000554.XSHE,2005-02-01,3.04,3.0,3.01,2.85,2.9,0.0738,-0.0461,1.5217,3.11
21,000554.XSHE,2005-02-02,2.9,2.9,3.14,2.9,3.11,0.0679,0.0724,1.6319,3.0
22,000554.XSHE,2005-02-03,3.11,3.11,3.13,2.99,3.0,0.0481,-0.0354,1.5741,3.06
23,000554.XSHE,2005-02-04,3.0,2.99,3.1,2.94,3.06,0.0369,0.02,1.6056,3.13
24,000554.XSHE,2005-02-16,3.06,3.06,3.18,3.05,3.13,0.0357,0.0229,1.6424,3.27
25,000554.XSHE,2005-02-17,3.13,3.12,3.28,3.07,3.27,0.0525,0.0447,1.7158,3.16
26,000554.XSHE,2005-02-18,3.27,3.25,3.27,3.15,3.16,0.0334,-0.0336,1.6581,3.2
27,000554.XSHE,2005-02-21,3.16,3.16,3.22,3.14,3.2,0.0215,0.0127,1.6791,3.49
28,000554.XSHE,2005-02-22,3.2,3.19,3.52,3.18,3.49,0.1182,0.0906,1.8313,3.44
29,000554.XSHE,2005-02-23,3.49,3.47,3.5,3.4,3.44,0.0709,-0.0143,1.805,3.53
30,000554.XSHE,2005-02-24,3.44,3.44,3.6,3.39,3.53,0.0514,0.0262,1.8522,3.7
31,000554.XSHE,2005-02-25,3.53,3.6,3.88,3.6,3.7,0.1258,0.0482,1.9414,4.07
32,000554.XSHE,2005-02-28,3.7,3.68,4.07,3.64,4.07,0.1366,0.1,2.1356,4.09
33,000554.XSHE,2005-03-01,4.07,4.1,4.37,4.05,4.09,0.1671,0.0049,2.1461,3.78
