,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000590.XSHE,2005-01-04,3.8,3.77,3.87,3.51,3.68,0.0051,-0.0316,,3.82
1,000590.XSHE,2005-01-05,3.68,3.68,3.86,3.6,3.82,0.0067,0.038,,3.85
2,000590.XSHE,2005-01-06,3.82,3.83,3.95,3.7,3.85,0.0141,0.0079,,3.81
3,000590.XSHE,2005-01-07,3.85,3.75,3.88,3.72,3.81,0.0074,-0.0104,,3.95
4,000590.XSHE,2005-01-10,3.81,3.76,3.95,3.76,3.95,0.0138,0.0367,,4.04
5,000590.XSHE,2005-01-11,3.95,3.95,4.05,3.89,4.04,0.0186,0.0228,,4.17
6,000590.XSHE,2005-01-12,4.04,4.16,4.34,4.11,4.17,0.0486,0.0322,,4.18
7,000590.XSHE,2005-01-13,4.17,4.12,4.26,4.04,4.18,0.0272,0.0024,,4.06
8,000590.XSHE,2005-01-14,4.18,4.08,4.18,4.05,4.06,0.0161,-0.0287,,4.29
9,000590.XSHE,2005-01-17,4.06,4.03,4.47,3.95,4.29,0.0546,0.0567,,4.36
10,000590.XSHE,2005-01-18,4.29,4.25,4.44,4.23,4.36,0.0471,0.0163,,4.24
11,000590.XSHE,2005-01-19,4.36,4.35,4.37,4.21,4.24,0.0243,-0.0275,,4.3
12,000590.XSHE,2005-01-20,4.24,4.21,4.34,4.11,4.3,0.0262,0.0142,,4.23
13,000590.XSHE,2005-01-21,4.3,4.25,4.31,4.0,4.23,0.0246,-0.0163,,4.41
14,000590.XSHE,2005-01-24,4.23,4.32,4.5,4.24,4.41,0.0431,0.0426,,4.37
15,000590.XSHE,2005-01-25,4.41,4.36,4.47,4.28,4.37,0.0271,-0.0091,,4.34
16,000590.XSHE,2005-01-26,4.37,4.37,4.48,4.31,4.34,0.028,-0.0069,,4.15
17,000590.XSHE,2005-01-27,4.34,4.32,4.34,4.14,4.15,0.022,-0.0438,,4.13
18,000590.XSHE,2005-01-28,4.15,4.15,4.21,4.11,4.13,0.0102,-0.0048,,3.89
19,000590.XSHE,2005-01-31,4.13,4.16,4.16,3.73,3.89,0.0173,-0.0581,,3.82
20,000590.XSHE,2005-02-01,3.89,3.8,3.97,3.8,3.82,0.0105,-0.018,,4.09
21,000590.XSHE,2005-02-02,3.82,3.82,4.12,3.82,4.09,0.0187,0.0707,,3.99
22,000590.XSHE,2005-02-03,4.09,4.09,4.13,3.97,3.99,0.0166,-0.0244,,4.06
23,000590.XSHE,2005-02-04,3.99,3.99,4.1,3.99,4.06,0.0094,0.0175,,4.11
24,000590.XSHE,2005-02-16,4.06,4.1,4.18,4.06,4.11,0.0104,0.0123,,4.29
25,000590.XSHE,2005-02-17,4.11,4.15,4.3,4.11,4.29,0.0155,0.0438,,4.15
26,000590.XSHE,2005-02-18,4.29,4.27,4.27,4.13,4.15,0.011,-0.0326,,4.21
27,000590.XSHE,2005-02-21,4.15,4.15,4.26,4.13,4.21,0.0075,0.0145,,4.3
28,000590.XSHE,2005-02-22,4.21,4.21,4.33,4.15,4.3,0.0193,0.0214,,4.34
29,000590.XSHE,2005-02-23,4.3,4.3,4.36,4.24,4.34,0.0216,0.0093,,4.32
30,000590.XSHE,2005-02-24,4.34,4.3,4.36,4.22,4.32,0.0153,-0.0046,,4.38
31,000590.XSHE,2005-02-25,4.32,4.33,4.48,4.29,4.38,0.0292,0.0139,,4.3
32,000590.XSHE,2005-02-28,4.38,4.35,4.39,4.26,4.3,0.013,-0.0183,,4.27
33,000590.XSHE,2005-03-01,4.3,4.3,4.34,4.21,4.27,0.0118,-0.007,,4.19
34,000590.XSHE,2005-03-02,4.27,4.25,4.32,4.19,4.19,0.012,-0.0187,,4.22
35,000590.XSHE,2005-03-03,4.19,4.15,4.25,4.13,4.22,0.0091,0.0072,,4.22
36,000590.XSHE,2005-03-04,4.22,4.26,4.37,4.21,4.22,0.0131,0.0,,4.4
37,000590.XSHE,2005-03-07,4.22,4.28,4.42,4.24,4.4,0.0273,0.0427,,4.43
38,000590.XSHE,2005-03-08,4.4,4.42,4.49,4.35,4.43,0.0269,0.0068,,4.4
39,000590.XSHE,2005-03-09,4.43,4.42,4.48,4.37,4.4,0.0181,-0.0068,,4.26
40,000590.XSHE,2005-03-10,4.4,4.37,4.47,4.23,4.26,0.0174,-0.0318,,4.23
41,000590.XSHE,2005-03-11,4.26,4.26,4.32,4.15,4.23,0.0101,-0.007,,4.16
42,000590.XSHE,2005-03-14,4.23,4.23,4.24,4.08,4.16,0.0122,-0.0165,,4.25
43,000590.XSHE,2005-03-15,4.16,4.16,4.28,4.16,4.25,0.0139,0.0216,,4.13
44,000590.XSHE,2005-03-16,4.25,4.25,4.26,4.06,4.13,0.0107,-0.0282,,4.04
45,000590.XSHE,2005-03-17,4.13,4.17,4.17,4.02,4.04,0.0094,-0.0218,,3.91
46,000590.XSHE,2005-03-18,4.04,4.08,4.08,3.89,3.91,0.0085,-0.0322,,3.92
47,000590.XSHE,2005-03-21,3.91,3.86,3.96,3.85,3.92,0.0057,0.0026,,3.74
48,000590.XSHE,2005-03-22,3.92,3.92,3.97,3.71,3.74,0.0108,-0.0459,,3.83
49,000590.XSHE,2005-03-23,3.74,3.74,3.86,3.65,3.83,0.008,0.0241,,3.87
50,000590.XSHE,2005-03-24,3.83,3.81,3.88,3.74,3.87,0.0058,0.0104,,3.83
51,000590.XSHE,2005-03-25,3.87,3.79,3.89,3.79,3.83,0.0043,-0.0103,,3.75
52,000590.XSHE,2005-03-28,3.83,3.84,3.84,3.69,3.75,0.0042,-0.0209,,3.78
53,000590.XSHE,2005-03-29,3.75,3.72,3.84,3.7,3.78,0.0039,0.008,,3.55
54,000590.XSHE,2005-03-30,3.78,3.75,3.75,3.54,3.55,0.0079,-0.0608,,3.6
55,000590.XSHE,2005-03-31,3.55,3.56,3.62,3.55,3.6,0.0057,0.0141,,3.75
56,000590.XSHE,2005-04-01,3.6,3.6,3.8,3.51,3.75,0.0085,0.0417,,3.65
57,000590.XSHE,2005-04-04,3.75,3.72,3.75,3.65,3.65,0.0054,-0.0267,,3.64
58,000590.XSHE,2005-04-05,3.65,3.71,3.72,3.63,3.64,0.0031,-0.0027,,3.7
59,000590.XSHE,2005-04-06,3.64,3.65,3.73,3.62,3.7,0.0047,0.0165,,3.82
60,000590.XSHE,2005-04-07,3.7,3.73,3.89,3.7,3.82,0.0127,0.0324,,3.88
61,000590.XSHE,2005-04-08,3.82,3.82,3.89,3.78,3.88,0.0087,0.0157,,3.86
62,000590.XSHE,2005-04-11,3.88,3.8,3.95,3.8,3.86,0.0086,-0.0052,,3.7
63,000590.XSHE,2005-04-12,3.86,3.82,3.87,3.69,3.7,0.0058,-0.0415,,3.81
64,000590.XSHE,2005-04-13,3.7,3.7,3.85,3.7,3.81,0.0092,0.0297,,3.64
65,000590.XSHE,2005-04-14,3.81,3.81,3.83,3.61,3.64,0.0101,-0.0446,,3.58
66,000590.XSHE,2005-04-15,3.64,3.63,3.66,3.51,3.58,0.0095,-0.0165,,3.43
67,000590.XSHE,2005-04-18,3.58,3.52,3.55,3.3,3.43,0.0066,-0.0419,,3.43
68,000590.XSHE,2005-04-19,3.43,3.44,3.48,3.36,3.43,0.0044,0.0,,3.31
69,000590.XSHE,2005-04-20,3.43,3.4,3.41,3.29,3.31,0.0066,-0.035,,3.38
70,000590.XSHE,2005-04-21,3.31,3.35,3.48,3.32,3.38,0.0085,0.0211,,3.36
71,000590.XSHE,2005-04-22,3.38,3.38,3.46,3.26,3.36,0.009,-0.0059,,3.12
72,000590.XSHE,2005-04-25,3.36,3.33,3.36,3.02,3.12,0.009,-0.0714,,3.43
73,000590.XSHE,2005-04-26,3.12,3.1,3.43,3.05,3.43,0.0137,0.0994,,3.46
74,000590.XSHE,2005-04-27,3.43,3.7,3.7,3.44,3.46,0.0503,0.0087,,3.51
75,000590.XSHE,2005-04-28,3.46,3.32,3.57,3.15,3.51,0.025,0.0145,,3.4
