,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000014.XSHE,2005-01-04,5.61,5.6,5.65,5.5,5.63,0.0022,0.0036,1.6781,5.76
1,000014.XSHE,2005-01-05,5.63,5.65,5.8,5.58,5.76,0.0023,0.0231,1.7169,5.8
2,000014.XSHE,2005-01-06,5.76,5.78,5.86,5.7,5.8,0.004,0.0069,1.7288,5.88
3,000014.XSHE,2005-01-07,5.8,5.8,6.04,5.7,5.88,0.0094,0.0138,1.7526,5.95
4,000014.XSHE,2005-01-10,5.88,5.85,6.0,5.85,5.95,0.0058,0.0119,1.7735,5.93
5,000014.XSHE,2005-01-11,5.95,5.95,5.97,5.85,5.93,0.0033,-0.0034,1.7676,5.9
6,000014.XSHE,2005-01-12,5.93,5.88,5.92,5.81,5.9,0.0023,-0.0051,1.7586,6.06
7,000014.XSHE,2005-01-13,5.9,5.89,6.1,5.82,6.06,0.0115,0.0271,1.8063,5.9
8,000014.XSHE,2005-01-14,6.06,6.1,6.13,5.86,5.9,0.0069,-0.0264,1.7586,5.71
9,000014.XSHE,2005-01-17,5.9,5.86,5.86,5.67,5.71,0.0046,-0.0322,1.702,5.82
10,000014.XSHE,2005-01-18,5.71,5.69,5.86,5.69,5.82,0.0039,0.0193,1.7348,5.81
11,000014.XSHE,2005-01-19,5.82,5.88,5.89,5.75,5.81,0.0023,-0.0017,1.7318,5.61
12,000014.XSHE,2005-01-20,5.81,5.8,5.8,5.55,5.61,0.0058,-0.0344,1.6722,5.78
13,000014.XSHE,2005-01-21,5.61,5.58,5.8,5.55,5.78,0.0054,0.0303,1.7228,5.95
14,000014.XSHE,2005-01-24,5.78,5.9,6.0,5.88,5.95,0.0092,0.0294,1.7735,5.95
15,000014.XSHE,2005-01-25,5.95,5.93,5.95,5.81,5.95,0.004,0.0,1.7735,5.9
16,000014.XSHE,2005-01-26,5.95,5.9,5.99,5.86,5.9,0.0033,-0.0084,1.7586,5.86
17,000014.XSHE,2005-01-27,5.9,5.89,6.08,5.83,5.86,0.009,-0.0068,1.7467,5.61
18,000014.XSHE,2005-01-28,5.86,5.83,5.86,5.58,5.61,0.0064,-0.0427,1.6722,5.25
19,000014.XSHE,2005-01-31,5.61,5.61,5.61,5.22,5.25,0.0077,-0.0642,1.5649,5.24
20,000014.XSHE,2005-02-01,5.25,5.38,5.48,5.2,5.24,0.0045,-0.0019,1.5619,5.58
21,000014.XSHE,2005-02-02,5.24,5.34,5.75,5.26,5.58,0.0063,0.0649,1.6632,5.52
22,000014.XSHE,2005-02-03,5.58,5.57,5.75,5.5,5.52,0.0083,-0.0108,1.6453,5.63
23,000014.XSHE,2005-02-04,5.52,5.52,5.69,5.47,5.63,0.0084,0.0199,1.6781,5.66
