,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600276.XSHG,2005-01-04,12.47,12.47,12.47,11.92,12.05,0.0037,-0.0337,2.6533,12.15
1,600276.XSHG,2005-01-05,12.05,12.15,12.15,12.0,12.15,0.0001,0.0083,2.6754,11.94
2,600276.XSHG,2005-01-06,12.15,12.29,12.29,11.88,11.94,0.0065,-0.0173,2.6291,11.44
3,600276.XSHG,2005-01-07,11.94,11.81,11.95,11.31,11.44,0.0121,-0.0419,2.519,11.65
4,600276.XSHG,2005-01-10,11.44,11.3,11.7,11.3,11.65,0.0018,0.0184,2.5653,11.91
5,600276.XSHG,2005-01-11,11.65,11.77,12.14,11.4,11.91,0.0058,0.0223,2.6225,11.99
6,600276.XSHG,2005-01-12,11.91,12.09,12.09,11.75,11.99,0.0023,0.0067,2.6401,11.95
7,600276.XSHG,2005-01-13,11.99,12.0,12.02,11.85,11.95,0.0002,-0.0033,2.6313,11.97
8,600276.XSHG,2005-01-14,11.95,12.05,12.05,11.61,11.97,0.0015,0.0017,2.6357,11.8
9,600276.XSHG,2005-01-17,11.97,11.97,11.98,11.71,11.8,0.0066,-0.0142,2.5983,11.79
10,600276.XSHG,2005-01-18,11.8,11.9,11.94,11.7,11.79,0.003,-0.0008,2.5961,11.75
11,600276.XSHG,2005-01-19,11.79,11.8,11.97,11.7,11.75,0.0001,-0.0034,2.5873,11.96
12,600276.XSHG,2005-01-20,11.75,11.65,11.98,11.65,11.96,0.0018,0.0179,2.6335,11.97
13,600276.XSHG,2005-01-21,11.96,11.99,11.99,11.72,11.97,0.0037,0.0008,2.6357,12.17
14,600276.XSHG,2005-01-24,11.97,11.81,12.28,11.81,12.17,0.0022,0.0167,2.6798,12.8
15,600276.XSHG,2005-01-25,12.17,12.0,12.97,11.8,12.8,0.0049,0.0518,2.8185,12.84
16,600276.XSHG,2005-01-26,12.8,12.66,12.88,12.49,12.84,0.0016,0.0031,2.8273,12.6
17,600276.XSHG,2005-01-27,12.84,12.82,12.82,12.5,12.6,0.001,-0.0187,2.7744,12.37
