,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000802.XSHE,2005-01-04,3.78,3.74,3.82,3.7,3.75,0.0039,-0.0079,1.5831,3.74
1,000802.XSHE,2005-01-05,3.75,3.73,3.78,3.71,3.74,0.0057,-0.0027,1.5789,3.69
2,000802.XSHE,2005-01-06,3.74,3.76,3.76,3.61,3.69,0.0045,-0.0134,1.5578,3.6
3,000802.XSHE,2005-01-07,3.69,3.63,3.7,3.59,3.6,0.0064,-0.0244,1.5198,3.5
4,000802.XSHE,2005-01-10,3.6,3.58,3.62,3.48,3.5,0.0119,-0.0278,1.4776,3.59
5,000802.XSHE,2005-01-11,3.5,3.5,3.59,3.45,3.59,0.0055,0.0257,1.5156,3.76
6,000802.XSHE,2005-01-12,3.59,3.58,3.77,3.55,3.76,0.0098,0.0474,1.5873,3.73
7,000802.XSHE,2005-01-13,3.76,3.76,3.77,3.67,3.73,0.0066,-0.008,1.5747,3.63
8,000802.XSHE,2005-01-14,3.73,3.69,3.75,3.6,3.63,0.0043,-0.0268,1.5325,3.6
9,000802.XSHE,2005-01-17,3.63,3.57,3.67,3.52,3.6,0.0054,-0.0083,1.5198,3.6
10,000802.XSHE,2005-01-18,3.6,3.65,3.65,3.56,3.6,0.0045,0.0,1.5198,3.63
11,000802.XSHE,2005-01-19,3.6,3.56,3.63,3.55,3.63,0.0032,0.0083,1.5325,3.55
12,000802.XSHE,2005-01-20,3.63,3.6,3.6,3.52,3.55,0.0052,-0.022,1.4987,3.63
13,000802.XSHE,2005-01-21,3.55,3.56,3.63,3.54,3.63,0.0052,0.0225,1.5325,3.63
14,000802.XSHE,2005-01-24,3.63,0.0,0.0,0.0,3.63,0.0,0.0,1.5325,3.53
15,000802.XSHE,2005-01-25,3.63,3.52,3.69,3.45,3.53,0.0154,-0.0275,1.4902,3.4
16,000802.XSHE,2005-01-26,3.53,3.54,3.55,3.35,3.4,0.0108,-0.0368,1.4354,3.44
17,000802.XSHE,2005-01-27,3.4,3.35,3.5,3.31,3.44,0.0057,0.0118,1.4522,3.5
18,000802.XSHE,2005-01-28,3.44,3.49,3.52,3.41,3.5,0.0095,0.0174,1.4776,3.5
19,000802.XSHE,2005-01-31,3.5,0.0,0.0,0.0,3.5,0.0,0.0,1.4776,3.39
20,000802.XSHE,2005-02-01,3.5,3.33,3.5,3.33,3.39,0.0082,-0.0314,1.4311,3.47
21,000802.XSHE,2005-02-02,3.39,3.4,3.48,3.39,3.47,0.0076,0.0236,1.4649,3.42
22,000802.XSHE,2005-02-03,3.47,3.42,3.46,3.4,3.42,0.0034,-0.0144,1.4438,3.44
23,000802.XSHE,2005-02-04,3.42,3.35,3.46,3.35,3.44,0.0043,0.0058,1.4522,3.57
24,000802.XSHE,2005-02-16,3.44,3.46,3.59,3.41,3.57,0.0067,0.0378,1.5071,3.63
25,000802.XSHE,2005-02-17,3.57,3.6,3.65,3.55,3.63,0.0059,0.0168,1.5325,3.64
26,000802.XSHE,2005-02-18,3.63,3.65,3.68,3.61,3.64,0.0046,0.0028,1.5367,3.82
27,000802.XSHE,2005-02-21,3.64,3.68,3.82,3.66,3.82,0.0099,0.0495,1.6127,4.01
28,000802.XSHE,2005-02-22,3.82,3.97,4.01,3.88,4.01,0.0255,0.0497,1.6929,3.97
29,000802.XSHE,2005-02-23,4.01,4.06,4.06,3.86,3.97,0.0218,-0.01,1.676,3.87
