,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000819.XSHE,2005-01-04,6.35,6.1,6.48,6.1,6.2,0.0029,-0.0236,2.3374,6.21
1,000819.XSHE,2005-01-05,6.2,6.28,6.3,6.06,6.21,0.0037,0.0016,2.3412,5.92
2,000819.XSHE,2005-01-06,6.21,6.22,6.22,5.86,5.92,0.0056,-0.0467,2.2319,5.93
3,000819.XSHE,2005-01-07,5.92,5.88,6.0,5.85,5.93,0.0056,0.0017,2.2356,6.0
4,000819.XSHE,2005-01-10,5.93,5.9,6.02,5.9,6.0,0.0019,0.0118,2.262,5.95
5,000819.XSHE,2005-01-11,6.0,5.98,6.04,5.9,5.95,0.0043,-0.0083,2.2432,6.19
6,000819.XSHE,2005-01-12,5.95,5.92,6.25,5.9,6.19,0.0077,0.0403,2.3336,6.26
7,000819.XSHE,2005-01-13,6.19,6.09,6.29,6.09,6.26,0.0062,0.0113,2.36,6.11
8,000819.XSHE,2005-01-14,6.26,6.29,6.29,6.06,6.11,0.004,-0.024,2.3035,5.9
9,000819.XSHE,2005-01-17,6.11,5.97,6.04,5.9,5.9,0.0051,-0.0344,2.2243,5.9
10,000819.XSHE,2005-01-18,5.9,5.9,6.25,5.7,5.9,0.0093,0.0,2.2243,5.88
11,000819.XSHE,2005-01-19,5.9,5.85,5.93,5.79,5.88,0.0027,-0.0034,2.2168,5.76
12,000819.XSHE,2005-01-20,5.88,5.73,5.85,5.65,5.76,0.0046,-0.0204,2.1715,5.92
13,000819.XSHE,2005-01-21,5.76,5.65,5.93,5.65,5.92,0.0039,0.0278,2.2319,5.99
14,000819.XSHE,2005-01-24,5.92,6.1,6.18,5.95,5.99,0.0038,0.0118,2.2582,5.96
15,000819.XSHE,2005-01-25,5.99,5.9,5.97,5.86,5.96,0.0026,-0.005,2.2469,5.74
16,000819.XSHE,2005-01-26,5.96,5.87,5.96,5.7,5.74,0.0029,-0.0369,2.164,5.77
17,000819.XSHE,2005-01-27,5.74,5.69,5.82,5.53,5.77,0.0084,0.0052,2.1753,5.67
18,000819.XSHE,2005-01-28,5.77,5.75,5.75,5.59,5.67,0.0025,-0.0173,2.1376,5.66
19,000819.XSHE,2005-01-31,5.67,5.72,5.8,5.56,5.66,0.0025,-0.0018,2.1338,5.8
20,000819.XSHE,2005-02-01,5.66,5.67,5.93,5.6,5.8,0.0076,0.0247,2.1866,6.11
21,000819.XSHE,2005-02-02,5.8,5.73,6.15,5.73,6.11,0.0093,0.0534,2.3035,5.96
22,000819.XSHE,2005-02-03,6.11,6.08,6.12,5.9,5.96,0.0073,-0.0245,2.2469,6.1
23,000819.XSHE,2005-02-04,5.96,6.05,6.21,5.92,6.1,0.0089,0.0235,2.2997,6.2
24,000819.XSHE,2005-02-16,6.1,6.14,6.3,6.13,6.2,0.0066,0.0164,2.3374,6.23
25,000819.XSHE,2005-02-17,6.2,6.15,6.27,6.12,6.23,0.0055,0.0048,2.3487,6.14
26,000819.XSHE,2005-02-18,6.23,6.17,6.26,6.13,6.14,0.003,-0.0144,2.3148,6.25
27,000819.XSHE,2005-02-21,6.14,6.14,6.29,6.14,6.25,0.003,0.0179,2.3563,6.45
28,000819.XSHE,2005-02-22,6.25,6.28,6.48,6.15,6.45,0.0083,0.032,2.4317,6.38
29,000819.XSHE,2005-02-23,6.45,6.31,6.46,6.31,6.38,0.0053,-0.0109,2.4053,6.61
30,000819.XSHE,2005-02-24,6.38,6.45,6.65,6.38,6.61,0.0099,0.0361,2.492,6.8
31,000819.XSHE,2005-02-25,6.61,6.61,7.02,6.51,6.8,0.0173,0.0287,2.5636,6.97
32,000819.XSHE,2005-02-28,6.8,6.7,7.05,6.7,6.97,0.0309,0.025,2.6277,7.28
33,000819.XSHE,2005-03-01,6.97,7.0,7.49,7.0,7.28,0.066,0.0445,2.7446,7.08
34,000819.XSHE,2005-03-02,7.28,7.4,7.55,7.05,7.08,0.0438,-0.0275,2.6692,7.15
35,000819.XSHE,2005-03-03,7.08,7.01,7.23,7.0,7.15,0.0131,0.0099,2.6956,7.18
36,000819.XSHE,2005-03-04,7.15,7.08,7.25,6.92,7.18,0.0116,0.0042,2.7069,7.15
37,000819.XSHE,2005-03-07,7.18,7.16,7.2,7.02,7.15,0.0106,-0.0042,2.6956,7.09
38,000819.XSHE,2005-03-08,7.15,7.2,7.2,6.95,7.09,0.0195,-0.0084,2.6729,7.17
39,000819.XSHE,2005-03-09,7.09,7.09,7.27,7.04,7.17,0.0066,0.0113,2.7031,7.02
40,000819.XSHE,2005-03-10,7.17,7.18,7.25,6.99,7.02,0.0116,-0.0209,2.6466,6.99
41,000819.XSHE,2005-03-11,7.02,6.98,7.12,6.96,6.99,0.0067,-0.0043,2.6352,6.91
42,000819.XSHE,2005-03-14,6.99,6.9,7.01,6.82,6.91,0.0088,-0.0114,2.6051,6.9
43,000819.XSHE,2005-03-15,6.91,6.9,6.95,6.8,6.9,0.0069,-0.0014,2.6013,6.89
44,000819.XSHE,2005-03-16,6.9,6.82,6.92,6.79,6.89,0.0039,-0.0014,2.5975,6.71
45,000819.XSHE,2005-03-17,6.89,6.8,6.87,6.7,6.71,0.0028,-0.0261,2.5297,6.72
46,000819.XSHE,2005-03-18,6.71,6.71,6.85,6.62,6.72,0.0031,0.0015,2.5335,6.85
47,000819.XSHE,2005-03-21,6.72,6.64,6.95,6.64,6.85,0.0027,0.0193,2.5825,7.1
48,000819.XSHE,2005-03-22,6.85,6.93,7.15,6.82,7.1,0.0176,0.0365,2.6767,7.08
49,000819.XSHE,2005-03-23,7.1,7.05,7.13,6.89,7.08,0.0061,-0.0028,2.6692,7.09
50,000819.XSHE,2005-03-24,7.08,7.01,7.14,6.89,7.09,0.0041,0.0014,2.6729,6.95
51,000819.XSHE,2005-03-25,7.09,7.09,7.12,6.89,6.95,0.0037,-0.0197,2.6202,6.73
52,000819.XSHE,2005-03-28,6.95,6.9,6.92,6.56,6.73,0.0036,-0.0317,2.5372,6.74
53,000819.XSHE,2005-03-29,6.73,6.7,6.8,6.6,6.74,0.0022,0.0015,2.541,6.63
54,000819.XSHE,2005-03-30,6.74,6.88,6.88,6.61,6.63,0.0016,-0.0163,2.4995,7.02
55,000819.XSHE,2005-03-31,6.63,6.68,7.12,6.65,7.02,0.006,0.0588,2.6466,7.1
56,000819.XSHE,2005-04-01,7.02,7.18,7.21,6.91,7.1,0.0155,0.0114,2.6767,7.3
57,000819.XSHE,2005-04-04,7.1,7.0,7.4,6.96,7.3,0.0121,0.0282,2.7521,7.23
58,000819.XSHE,2005-04-05,7.3,7.29,7.4,7.18,7.23,0.0068,-0.0096,2.7257,7.27
59,000819.XSHE,2005-04-06,7.23,7.33,7.33,7.08,7.27,0.0136,0.0055,2.7408,7.23
60,000819.XSHE,2005-04-07,7.27,7.28,7.5,7.15,7.23,0.0226,-0.0055,2.7257,7.35
61,000819.XSHE,2005-04-08,7.23,7.25,7.36,7.04,7.35,0.0113,0.0166,2.771,7.77
62,000819.XSHE,2005-04-11,7.35,7.37,7.86,7.37,7.77,0.0338,0.0571,2.9293,7.77
63,000819.XSHE,2005-04-12,7.77,0.0,0.0,0.0,7.77,0.0,0.0,2.9293,7.73
64,000819.XSHE,2005-04-13,7.77,7.62,7.81,7.51,7.73,0.0152,-0.0051,2.9142,7.63
65,000819.XSHE,2005-04-14,7.73,7.78,7.79,7.6,7.63,0.0089,-0.0129,2.8765,7.45
66,000819.XSHE,2005-04-15,7.63,7.58,7.59,7.41,7.45,0.006,-0.0236,2.8087,7.4
67,000819.XSHE,2005-04-18,7.45,7.45,7.45,7.26,7.4,0.0033,-0.0067,2.7898,7.32
68,000819.XSHE,2005-04-19,7.4,7.41,7.6,7.25,7.32,0.0053,-0.0108,2.7597,7.27
69,000819.XSHE,2005-04-20,7.32,7.25,7.3,7.13,7.27,0.0041,-0.0068,2.7408,7.26
70,000819.XSHE,2005-04-21,7.27,7.26,7.27,7.11,7.26,0.0031,-0.0014,2.737,6.86
71,000819.XSHE,2005-04-22,7.26,7.22,7.3,6.58,6.86,0.0127,-0.0551,2.5862,6.71
72,000819.XSHE,2005-04-25,6.86,6.62,6.88,6.62,6.71,0.003,-0.0219,2.5297,6.89
73,000819.XSHE,2005-04-26,6.71,6.76,6.95,6.68,6.89,0.0051,0.0268,2.5975,6.81
74,000819.XSHE,2005-04-27,6.89,6.95,6.95,6.61,6.81,0.004,-0.0116,2.5674,6.97
75,000819.XSHE,2005-04-28,6.81,6.84,7.03,6.62,6.97,0.0049,0.0235,2.6277,6.93
76,000819.XSHE,2005-04-29,6.97,6.92,7.04,6.75,6.93,0.0036,-0.0057,2.6126,6.75
77,000819.XSHE,2005-05-09,6.93,6.99,7.27,6.72,6.75,0.0018,-0.026,2.5448,6.71
78,000819.XSHE,2005-05-10,6.75,6.68,6.99,6.36,6.71,0.0057,-0.0059,2.5297,6.71
79,000819.XSHE,2005-05-11,6.71,6.5,6.86,6.44,6.71,0.0058,0.0,2.5297,6.73
80,000819.XSHE,2005-05-12,6.71,6.77,6.77,6.6,6.73,0.0031,0.003,2.5372,6.78
81,000819.XSHE,2005-05-13,6.73,6.76,6.83,6.67,6.78,0.0028,0.0074,2.5561,6.74
82,000819.XSHE,2005-05-16,6.78,6.8,6.8,6.56,6.74,0.0035,-0.0059,2.541,6.63
83,000819.XSHE,2005-05-17,6.74,6.6,6.7,6.51,6.63,0.004,-0.0163,2.4995,6.49
84,000819.XSHE,2005-05-18,6.63,6.6,6.67,6.4,6.49,0.0048,-0.0211,2.4467,6.35
85,000819.XSHE,2005-05-19,6.49,6.41,6.49,6.3,6.35,0.0055,-0.0216,2.394,6.28
86,000819.XSHE,2005-05-20,6.35,6.35,6.35,6.15,6.28,0.0072,-0.011,2.3676,6.19
87,000819.XSHE,2005-05-23,6.28,6.05,6.25,6.05,6.19,0.0038,-0.0143,2.3336,6.24
88,000819.XSHE,2005-05-24,6.19,6.25,6.25,5.91,6.24,0.0029,0.0081,2.3525,6.17
89,000819.XSHE,2005-05-25,6.24,6.27,6.27,6.06,6.17,0.0029,-0.0112,2.3261,6.19
90,000819.XSHE,2005-05-26,6.17,6.62,6.62,6.18,6.19,0.0025,0.0032,2.3336,6.06
91,000819.XSHE,2005-05-27,6.19,6.2,6.21,6.04,6.06,0.0024,-0.021,2.2846,6.12
92,000819.XSHE,2005-05-30,6.06,6.06,6.14,6.06,6.12,0.0015,0.0099,2.3073,6.12
93,000819.XSHE,2005-05-31,6.12,6.18,6.18,6.05,6.12,0.0017,0.0,2.3073,5.71
94,000819.XSHE,2005-06-01,6.12,6.0,6.04,5.51,5.71,0.0142,-0.067,2.1527,5.42
95,000819.XSHE,2005-06-02,5.71,5.58,5.64,5.26,5.42,0.0069,-0.0508,2.0434,5.39
96,000819.XSHE,2005-06-03,5.42,5.35,5.44,5.22,5.39,0.0029,-0.0055,2.032,5.46
97,000819.XSHE,2005-06-06,5.39,5.22,5.46,5.22,5.46,0.0034,0.013,2.0584,5.45
98,000819.XSHE,2005-06-07,5.46,5.33,5.57,5.33,5.45,0.0046,-0.0018,2.0547,5.89
99,000819.XSHE,2005-06-08,5.45,5.45,5.99,5.43,5.89,0.0204,0.0807,2.2205,6.01
100,000819.XSHE,2005-06-09,5.89,5.83,6.01,5.77,6.01,0.0111,0.0204,2.2658,5.67
101,000819.XSHE,2005-06-10,5.81,5.95,6.0,5.65,5.67,0.0073,-0.0241,2.1376,5.55
102,000819.XSHE,2005-06-13,5.67,5.66,5.82,5.49,5.55,0.0088,-0.0212,2.0924,5.41
103,000819.XSHE,2005-06-14,5.55,5.63,5.63,5.4,5.41,0.0056,-0.0252,2.0396,5.1
104,000819.XSHE,2005-06-15,5.41,5.36,5.37,5.05,5.1,0.0084,-0.0573,1.9227,5.19
105,000819.XSHE,2005-06-16,5.1,5.1,5.2,4.95,5.19,0.0074,0.0176,1.9566,5.06
106,000819.XSHE,2005-06-17,5.19,5.1,5.18,5.0,5.06,0.0044,-0.025,1.9076,5.24
107,000819.XSHE,2005-06-20,5.06,5.04,5.24,5.02,5.24,0.0043,0.0356,1.9755,5.26
108,000819.XSHE,2005-06-21,5.24,5.34,5.38,5.18,5.26,0.0177,0.0038,1.983,5.24
109,000819.XSHE,2005-06-22,5.26,5.26,5.26,5.09,5.24,0.0093,-0.0038,1.9755,5.15
110,000819.XSHE,2005-06-23,5.24,5.24,5.24,5.15,5.15,0.003,-0.0172,1.9416,5.21
111,000819.XSHE,2005-06-24,5.15,5.15,5.23,5.07,5.21,0.0031,0.0117,1.9642,5.33
112,000819.XSHE,2005-06-27,5.21,5.25,5.38,5.24,5.33,0.0077,0.023,2.0094,5.16
113,000819.XSHE,2005-06-28,5.33,5.33,5.33,5.16,5.16,0.0041,-0.0319,1.9453,5.12
114,000819.XSHE,2005-06-29,5.16,5.16,5.18,5.07,5.12,0.003,-0.0078,1.9303,5.2
115,000819.XSHE,2005-06-30,5.12,5.12,5.31,5.12,5.2,0.0103,0.0156,1.9604,4.68
116,000819.XSHE,2005-07-01,5.2,5.21,5.26,4.68,4.68,0.013,-0.1,1.7644,4.23
117,000819.XSHE,2005-07-04,4.68,4.5,4.5,4.21,4.23,0.0118,-0.0962,1.5947,4.3
118,000819.XSHE,2005-07-05,4.23,4.24,4.32,4.18,4.3,0.0067,0.0165,1.6211,4.1
119,000819.XSHE,2005-07-06,4.3,4.28,4.33,4.0,4.1,0.0086,-0.0465,1.5457,4.16
120,000819.XSHE,2005-07-07,4.1,4.1,4.19,4.06,4.16,0.0071,0.0146,1.5683,4.21
121,000819.XSHE,2005-07-08,4.16,4.16,4.22,4.03,4.21,0.0093,0.012,1.5872,4.19
122,000819.XSHE,2005-07-11,4.21,4.2,4.39,4.18,4.19,0.0122,-0.0048,1.5796,4.28
123,000819.XSHE,2005-07-12,4.19,4.21,4.29,4.04,4.28,0.0161,0.0215,1.6136,4.07
124,000819.XSHE,2005-07-13,4.28,4.28,4.28,4.02,4.07,0.0115,-0.0491,1.5344,4.11
125,000819.XSHE,2005-07-14,4.07,4.03,4.12,4.03,4.11,0.0066,0.0098,1.5495,3.71
126,000819.XSHE,2005-07-15,4.11,4.1,4.13,3.7,3.71,0.0124,-0.0973,1.3987,3.6
127,000819.XSHE,2005-07-18,3.71,3.65,3.65,3.47,3.6,0.0109,-0.0296,1.3572,3.61
128,000819.XSHE,2005-07-19,3.6,3.6,3.7,3.55,3.61,0.0063,0.0028,1.361,3.67
129,000819.XSHE,2005-07-20,3.61,3.62,3.67,3.6,3.67,0.005,0.0166,1.3836,3.61
130,000819.XSHE,2005-07-21,3.67,3.67,3.72,3.52,3.61,0.006,-0.0163,1.361,3.88
131,000819.XSHE,2005-07-22,3.61,3.81,3.97,3.75,3.88,0.0315,0.0748,1.4628,3.85
132,000819.XSHE,2005-07-25,3.88,3.85,3.95,3.79,3.85,0.0127,-0.0077,1.4515,4.02
133,000819.XSHE,2005-07-26,3.85,3.86,4.07,3.8,4.02,0.0192,0.0442,1.5156,4.07
134,000819.XSHE,2005-07-27,4.02,4.05,4.11,3.94,4.07,0.0156,0.0124,1.5344,4.13
135,000819.XSHE,2005-07-28,4.07,4.07,4.25,4.07,4.13,0.0231,0.0147,1.557,4.02
136,000819.XSHE,2005-07-29,4.13,4.14,4.15,4.0,4.02,0.0131,-0.0266,1.5156,4.24
137,000819.XSHE,2005-08-01,4.02,4.03,4.26,4.03,4.24,0.0229,0.0547,1.5985,4.32
138,000819.XSHE,2005-08-02,4.24,4.26,4.32,4.19,4.32,0.0244,0.0189,1.6287,4.29
139,000819.XSHE,2005-08-03,4.32,4.33,4.38,4.26,4.29,0.0246,-0.0069,1.6173,4.18
140,000819.XSHE,2005-08-04,4.29,4.28,4.28,4.13,4.18,0.0177,-0.0256,1.5759,4.32
141,000819.XSHE,2005-08-05,4.18,4.19,4.33,4.19,4.32,0.0338,0.0335,1.6287,4.38
142,000819.XSHE,2005-08-08,4.32,4.29,4.5,4.29,4.38,0.0293,0.0139,1.6513,4.57
143,000819.XSHE,2005-08-09,4.38,4.38,4.6,4.3,4.57,0.0295,0.0434,1.7229,4.92
144,000819.XSHE,2005-08-10,4.57,4.58,4.94,4.49,4.92,0.0517,0.0766,1.8549,5.06
145,000819.XSHE,2005-08-11,4.92,4.9,5.09,4.81,5.06,0.0531,0.0285,1.9076,4.92
146,000819.XSHE,2005-08-12,5.06,5.15,5.25,4.83,4.92,0.0852,-0.0277,1.8549,5.03
147,000819.XSHE,2005-08-15,4.92,4.9,5.03,4.7,5.03,0.0174,0.0224,1.8963,4.89
148,000819.XSHE,2005-08-16,5.03,5.0,5.06,4.84,4.89,0.022,-0.0278,1.8435,4.94
149,000819.XSHE,2005-08-17,4.89,4.88,4.98,4.7,4.94,0.0222,0.0102,1.8624,4.84
150,000819.XSHE,2005-08-18,4.94,4.94,5.1,4.75,4.84,0.0325,-0.0202,1.8247,4.82
151,000819.XSHE,2005-08-19,4.84,4.74,4.95,4.62,4.82,0.019,-0.0041,1.8172,4.83
152,000819.XSHE,2005-08-22,4.82,4.8,4.89,4.76,4.83,0.0077,0.0021,1.8209,4.62
153,000819.XSHE,2005-08-23,4.83,4.78,4.8,4.55,4.62,0.0164,-0.0435,1.7418,4.85
154,000819.XSHE,2005-08-24,4.62,4.62,4.87,4.6,4.85,0.0222,0.0498,1.8285,4.88
155,000819.XSHE,2005-08-25,4.85,4.85,4.92,4.75,4.88,0.0215,0.0062,1.8398,4.98
156,000819.XSHE,2005-08-26,4.88,4.88,5.08,4.85,4.98,0.0226,0.0205,1.8775,4.81
157,000819.XSHE,2005-08-29,4.98,4.98,5.0,4.76,4.81,0.0169,-0.0341,1.8134,4.77
158,000819.XSHE,2005-08-30,4.81,4.8,4.9,4.77,4.77,0.0089,-0.0083,1.7983,4.8
159,000819.XSHE,2005-08-31,4.77,4.7,4.83,4.63,4.8,0.0109,0.0063,1.8096,5.02
160,000819.XSHE,2005-09-01,4.8,4.8,5.06,4.77,5.02,0.0303,0.0458,1.8926,5.09
161,000819.XSHE,2005-09-02,5.02,5.0,5.18,4.98,5.09,0.0392,0.0139,1.9189,5.18
162,000819.XSHE,2005-09-05,5.09,5.09,5.22,5.07,5.18,0.0292,0.0177,1.9529,4.92
163,000819.XSHE,2005-09-06,5.18,5.22,5.23,4.9,4.92,0.0367,-0.0502,1.8549,5.03
164,000819.XSHE,2005-09-07,4.92,4.92,5.04,4.85,5.03,0.0159,0.0224,1.8963,5.19
165,000819.XSHE,2005-09-08,5.03,5.03,5.19,4.96,5.19,0.0395,0.0318,1.9566,5.19
166,000819.XSHE,2005-09-09,5.19,5.27,5.28,5.11,5.19,0.0373,0.0,1.9566,5.09
167,000819.XSHE,2005-09-12,5.19,5.19,5.2,5.03,5.09,0.0145,-0.0193,1.9189,5.23
168,000819.XSHE,2005-09-13,5.09,5.1,5.23,5.1,5.23,0.0193,0.0275,1.9717,5.29
169,000819.XSHE,2005-09-14,5.23,5.3,5.37,5.23,5.29,0.0286,0.0115,1.9943,5.38
170,000819.XSHE,2005-09-15,5.29,5.29,5.39,5.25,5.38,0.0229,0.017,2.0283,5.37
171,000819.XSHE,2005-09-16,5.38,5.39,5.39,5.24,5.37,0.0223,-0.0019,2.0245,5.41
172,000819.XSHE,2005-09-19,5.37,5.39,5.42,5.29,5.41,0.0227,0.0074,2.0396,5.32
173,000819.XSHE,2005-09-20,5.41,5.44,5.44,5.25,5.32,0.0245,-0.0166,2.0057,5.48
174,000819.XSHE,2005-09-21,5.32,5.35,5.7,5.35,5.48,0.0746,0.0301,2.066,5.13
175,000819.XSHE,2005-09-22,5.48,5.55,5.56,5.08,5.13,0.0296,-0.0639,1.934,4.92
176,000819.XSHE,2005-09-23,5.13,5.2,5.2,4.82,4.92,0.0214,-0.0409,1.8549,4.91
177,000819.XSHE,2005-09-26,4.92,4.9,4.98,4.89,4.91,0.0055,-0.002,1.8511,4.67
178,000819.XSHE,2005-09-27,4.91,4.95,5.0,4.63,4.67,0.0108,-0.0489,1.7606,4.72
179,000819.XSHE,2005-09-28,4.67,4.68,4.87,4.66,4.72,0.0116,0.0107,1.7795,4.9
180,000819.XSHE,2005-09-29,4.72,4.75,4.91,4.75,4.9,0.0088,0.0381,1.8473,4.87
181,000819.XSHE,2005-09-30,4.9,4.93,4.94,4.8,4.87,0.0067,-0.0061,1.836,4.53
182,000819.XSHE,2005-10-10,4.87,4.8,4.8,4.41,4.53,0.0141,-0.0698,1.7078,4.65
183,000819.XSHE,2005-10-11,4.53,4.42,4.65,4.42,4.65,0.0145,0.0265,1.7531,4.75
184,000819.XSHE,2005-10-12,4.65,4.62,4.81,4.53,4.75,0.0135,0.0215,1.7908,4.75
185,000819.XSHE,2005-10-13,4.75,4.75,4.82,4.7,4.75,0.0109,0.0,1.7908,4.8
186,000819.XSHE,2005-10-14,4.75,4.75,4.82,4.67,4.8,0.0065,0.0105,1.8096,4.8
187,000819.XSHE,2005-10-17,4.8,0.0,0.0,0.0,4.8,0.0,0.0,1.8096,4.94
188,000819.XSHE,2005-10-18,4.8,4.85,4.98,4.77,4.94,0.0125,0.0292,1.8624,4.87
189,000819.XSHE,2005-10-19,4.94,4.9,4.98,4.83,4.87,0.0071,-0.0142,1.836,4.85
190,000819.XSHE,2005-10-20,4.87,4.82,4.88,4.68,4.85,0.0068,-0.0041,1.8285,4.89
191,000819.XSHE,2005-10-21,4.85,4.85,4.96,4.81,4.89,0.0065,0.0082,1.8435,5.38
192,000819.XSHE,2005-10-24,4.89,5.09,5.38,5.09,5.38,0.0264,0.1002,2.0283,5.2
193,000819.XSHE,2005-10-25,5.38,5.47,5.49,5.16,5.2,0.0371,-0.0335,1.9604,5.26
194,000819.XSHE,2005-10-26,5.2,5.1,5.38,5.05,5.26,0.0249,0.0115,1.983,5.6
195,000819.XSHE,2005-10-27,5.26,5.22,5.6,5.17,5.6,0.0592,0.0646,2.1112,5.41
196,000819.XSHE,2005-10-28,5.6,5.68,5.99,5.26,5.41,0.0624,-0.0339,2.0396,5.4
197,000819.XSHE,2005-10-31,5.41,5.38,5.5,5.1,5.4,0.0247,-0.0018,2.0358,5.57
198,000819.XSHE,2005-11-01,5.4,5.38,5.58,5.19,5.57,0.0235,0.0315,2.0999,5.7
199,000819.XSHE,2005-11-02,5.57,5.59,5.71,5.4,5.7,0.03,0.0233,2.1489,5.61
200,000819.XSHE,2005-11-03,5.7,5.73,5.89,5.58,5.61,0.029,-0.0158,2.115,5.64
201,000819.XSHE,2005-11-04,5.61,5.46,5.67,5.46,5.64,0.013,0.0053,2.1263,5.81
202,000819.XSHE,2005-11-07,5.64,5.63,5.82,5.53,5.81,0.0261,0.0301,2.1904,5.76
203,000819.XSHE,2005-11-08,5.81,5.82,5.85,5.66,5.76,0.0211,-0.0086,2.1715,5.99
204,000819.XSHE,2005-11-09,5.76,5.79,6.1,5.64,5.99,0.0634,0.0399,2.2582,5.75
205,000819.XSHE,2005-11-10,5.99,5.9,5.96,5.73,5.75,0.0198,-0.0401,2.1678,5.76
206,000819.XSHE,2005-11-11,5.75,5.76,5.85,5.65,5.76,0.0124,0.0017,2.1715,5.63
207,000819.XSHE,2005-11-14,5.76,5.77,5.77,5.46,5.63,0.0157,-0.0226,2.1225,5.56
208,000819.XSHE,2005-11-15,5.63,5.63,5.7,5.46,5.56,0.0158,-0.0124,2.0961,5.56
209,000819.XSHE,2005-11-16,5.56,5.4,5.75,5.4,5.56,0.011,0.0,2.0961,5.75
210,000819.XSHE,2005-11-17,5.56,5.54,5.78,5.5,5.75,0.0229,0.0342,2.1678,5.8
211,000819.XSHE,2005-11-18,5.75,5.71,5.9,5.68,5.8,0.0235,0.0087,2.1866,5.74
212,000819.XSHE,2005-11-21,5.8,5.71,5.8,5.63,5.74,0.0145,-0.0103,2.164,5.43
213,000819.XSHE,2005-11-22,5.74,5.7,5.72,5.43,5.43,0.027,-0.054,2.0471,5.48
214,000819.XSHE,2005-11-23,5.43,5.45,5.53,5.43,5.48,0.0146,0.0092,2.066,5.48
215,000819.XSHE,2005-11-24,5.48,0.0,0.0,0.0,5.48,0.0,0.0,2.066,5.47
216,000819.XSHE,2005-11-25,5.48,5.55,5.55,5.4,5.47,0.0111,-0.0018,2.0622,5.47
