,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600271.XSHG,2005-01-04,26.22,25.91,25.93,25.25,25.34,0.0081,-0.0336,3.1671,25.65
1,600271.XSHG,2005-01-05,25.34,25.3,25.8,25.22,25.65,0.0054,0.0122,3.2058,25.43
2,600271.XSHG,2005-01-06,25.65,25.6,25.82,25.03,25.43,0.0042,-0.0086,3.1783,25.64
3,600271.XSHG,2005-01-07,25.43,25.08,26.0,25.08,25.64,0.0083,0.0083,3.2046,25.89
4,600271.XSHG,2005-01-10,25.64,25.58,25.92,25.5,25.89,0.0032,0.0098,3.2358,25.72
5,600271.XSHG,2005-01-11,25.89,25.9,25.9,25.52,25.72,0.002,-0.0066,3.2146,25.16
6,600271.XSHG,2005-01-12,25.72,25.61,25.61,24.92,25.16,0.0092,-0.0218,3.1446,25.15
7,600271.XSHG,2005-01-13,25.16,25.04,25.15,24.53,25.15,0.012,-0.0004,3.1433,24.96
8,600271.XSHG,2005-01-14,25.15,25.08,25.24,24.88,24.96,0.0058,-0.0076,3.1196,24.57
9,600271.XSHG,2005-01-17,24.96,24.5,24.74,24.2,24.57,0.0083,-0.0156,3.0708,24.52
10,600271.XSHG,2005-01-18,24.57,24.58,24.75,24.2,24.52,0.0036,-0.002,3.0646,23.87
11,600271.XSHG,2005-01-19,24.52,24.48,24.6,23.66,23.87,0.0085,-0.0265,2.9834,23.27
12,600271.XSHG,2005-01-20,23.87,23.56,23.56,23.01,23.27,0.0114,-0.0251,2.9084,23.72
13,600271.XSHG,2005-01-21,23.27,23.0,23.78,22.9,23.72,0.0049,0.0193,2.9646,24.0
14,600271.XSHG,2005-01-24,23.72,24.68,24.68,23.7,24.0,0.0069,0.0118,2.9996,23.72
15,600271.XSHG,2005-01-25,24.0,23.88,23.88,23.3,23.72,0.0035,-0.0117,2.9646,23.66
16,600271.XSHG,2005-01-26,23.72,23.66,23.96,23.52,23.66,0.0021,-0.0025,2.9571,23.43
17,600271.XSHG,2005-01-27,23.66,23.5,23.75,23.42,23.43,0.0016,-0.0097,2.9284,23.89
18,600271.XSHG,2005-01-28,23.43,23.3,23.99,23.3,23.89,0.0056,0.0196,2.9859,23.72
19,600271.XSHG,2005-01-31,23.89,23.8,24.0,23.05,23.72,0.0029,-0.0071,2.9646,23.65
20,600271.XSHG,2005-02-01,23.72,23.51,24.0,23.33,23.65,0.0037,-0.003,2.9559,24.75
21,600271.XSHG,2005-02-02,23.65,23.65,24.8,23.65,24.75,0.0046,0.0465,3.0933,24.56
22,600271.XSHG,2005-02-03,24.75,24.6,24.96,24.1,24.56,0.0094,-0.0077,3.0696,24.99
23,600271.XSHG,2005-02-04,24.56,24.78,25.15,24.35,24.99,0.0062,0.0175,3.1233,26.16
24,600271.XSHG,2005-02-16,24.99,25.0,26.4,25.0,26.16,0.0153,0.0468,3.2696,26.1
25,600271.XSHG,2005-02-17,26.16,26.02,26.18,25.9,26.1,0.0084,-0.0023,3.2621,25.99
26,600271.XSHG,2005-02-18,26.1,26.0,26.15,25.79,25.99,0.0087,-0.0042,3.2483,26.36
27,600271.XSHG,2005-02-21,25.99,26.2,26.6,26.08,26.36,0.0074,0.0142,3.2946,27.81
28,600271.XSHG,2005-02-22,26.36,26.5,27.88,26.48,27.81,0.0314,0.055,3.4758,27.8
29,600271.XSHG,2005-02-23,27.81,27.8,28.29,27.46,27.8,0.0168,-0.0004,3.4745,28.95
30,600271.XSHG,2005-02-24,27.8,27.62,29.3,27.46,28.95,0.0269,0.0414,3.6183,28.75
31,600271.XSHG,2005-02-25,28.95,29.1,29.14,28.67,28.75,0.0189,-0.0069,3.5933,28.2
32,600271.XSHG,2005-02-28,28.75,28.75,28.99,28.13,28.2,0.0116,-0.0191,3.5245,27.73
33,600271.XSHG,2005-03-01,28.2,28.1,28.32,27.6,27.73,0.008,-0.0167,3.4658,27.96
34,600271.XSHG,2005-03-02,27.73,27.73,28.5,27.63,27.96,0.0108,0.0083,3.4945,28.51
35,600271.XSHG,2005-03-03,27.96,28.02,28.53,27.74,28.51,0.0128,0.0197,3.5633,28.13
36,600271.XSHG,2005-03-04,28.51,28.5,28.59,28.02,28.13,0.0079,-0.0133,3.5158,28.5
37,600271.XSHG,2005-03-07,28.13,27.94,28.51,27.5,28.5,0.0056,0.0132,3.562,29.8
38,600271.XSHG,2005-03-08,28.5,28.5,30.0,28.5,29.8,0.0253,0.0456,3.7245,30.0
39,600271.XSHG,2005-03-09,29.8,29.88,30.24,29.7,30.0,0.0145,0.0067,3.7495,29.6
40,600271.XSHG,2005-03-10,30.0,30.01,30.28,29.56,29.6,0.0195,-0.0133,3.6995,30.05
41,600271.XSHG,2005-03-11,29.6,29.3,30.17,29.3,30.05,0.0098,0.0152,3.7558,30.68
42,600271.XSHG,2005-03-14,30.05,30.05,31.54,30.0,30.68,0.0202,0.021,3.8345,29.2
43,600271.XSHG,2005-03-15,30.68,30.5,30.51,29.0,29.2,0.0165,-0.0482,3.6495,28.68
44,600271.XSHG,2005-03-16,29.2,29.07,29.99,28.2,28.68,0.016,-0.0178,3.5845,28.98
