,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000788.XSHE,2005-01-04,4.28,4.24,4.25,4.07,4.12,0.0074,-0.0374,2.4848,4.27
1,000788.XSHE,2005-01-05,4.12,4.33,4.33,4.23,4.27,0.0089,0.0364,2.5753,4.27
2,000788.XSHE,2005-01-06,4.27,4.16,4.37,4.16,4.27,0.0052,0.0,2.5753,4.26
3,000788.XSHE,2005-01-07,4.27,4.23,4.29,4.22,4.26,0.003,-0.0023,2.5693,4.25
4,000788.XSHE,2005-01-10,4.26,4.3,4.3,4.14,4.25,0.0024,-0.0023,2.5632,4.26
5,000788.XSHE,2005-01-11,4.25,4.21,4.28,4.21,4.26,0.0013,0.0024,2.5693,4.25
6,000788.XSHE,2005-01-12,4.26,4.21,4.29,4.21,4.25,0.0031,-0.0023,2.5632,4.27
7,000788.XSHE,2005-01-13,4.25,4.27,4.29,4.2,4.27,0.0045,0.0047,2.5753,4.26
8,000788.XSHE,2005-01-14,4.27,4.29,4.29,4.23,4.26,0.0031,-0.0023,2.5693,4.11
9,000788.XSHE,2005-01-17,4.26,4.26,4.26,4.06,4.11,0.006,-0.0352,2.4788,4.15
10,000788.XSHE,2005-01-18,4.11,4.11,4.19,3.95,4.15,0.0103,0.0097,2.5029,4.05
11,000788.XSHE,2005-01-19,4.15,4.14,4.14,4.01,4.05,0.0043,-0.0241,2.4426,3.98
12,000788.XSHE,2005-01-20,4.05,4.03,4.03,3.95,3.98,0.0042,-0.0173,2.4004,4.09
13,000788.XSHE,2005-01-21,3.98,3.98,4.16,3.92,4.09,0.0053,0.0276,2.4667,4.21
14,000788.XSHE,2005-01-24,4.09,4.18,4.23,4.1,4.21,0.0056,0.0293,2.5391,4.22
15,000788.XSHE,2005-01-25,4.21,4.19,4.24,4.1,4.22,0.0041,0.0024,2.5451,4.21
16,000788.XSHE,2005-01-26,4.22,4.18,4.28,4.15,4.21,0.003,-0.0024,2.5391,4.13
17,000788.XSHE,2005-01-27,4.21,4.21,4.22,4.11,4.13,0.0021,-0.019,2.4909,4.05
18,000788.XSHE,2005-01-28,4.13,4.1,4.15,4.01,4.05,0.0025,-0.0194,2.4426,3.99
19,000788.XSHE,2005-01-31,4.05,4.0,4.23,3.86,3.99,0.0047,-0.0148,2.4064,3.81
20,000788.XSHE,2005-02-01,3.99,3.99,3.99,3.8,3.81,0.0047,-0.0451,2.2979,3.97
21,000788.XSHE,2005-02-02,3.81,3.78,3.97,3.73,3.97,0.0097,0.042,2.3944,3.86
22,000788.XSHE,2005-02-03,3.97,3.92,3.98,3.82,3.86,0.0044,-0.0277,2.328,3.92
23,000788.XSHE,2005-02-04,3.86,3.85,3.95,3.83,3.92,0.0037,0.0155,2.3642,4.0
24,000788.XSHE,2005-02-16,3.92,3.95,4.04,3.95,4.0,0.006,0.0204,2.4125,4.02
25,000788.XSHE,2005-02-17,4.0,4.0,4.02,3.95,4.02,0.0065,0.005,2.4245,3.98
26,000788.XSHE,2005-02-18,4.02,4.02,4.03,3.97,3.98,0.0023,-0.01,2.4004,4.07
27,000788.XSHE,2005-02-21,3.98,3.96,4.1,3.96,4.07,0.0034,0.0226,2.4547,4.15
28,000788.XSHE,2005-02-22,4.07,4.06,4.17,4.05,4.15,0.0098,0.0197,2.5029,4.24
29,000788.XSHE,2005-02-23,4.15,4.15,4.25,4.11,4.24,0.0095,0.0217,2.5572,4.38
30,000788.XSHE,2005-02-24,4.24,4.21,4.39,4.21,4.38,0.0179,0.033,2.6416,4.36
31,000788.XSHE,2005-02-25,4.38,4.38,4.48,4.32,4.36,0.0143,-0.0046,2.6296,4.46
32,000788.XSHE,2005-02-28,4.36,4.36,4.52,4.25,4.46,0.0172,0.0229,2.6899,4.38
33,000788.XSHE,2005-03-01,4.46,4.43,4.49,4.37,4.38,0.0086,-0.0179,2.6416,4.32
34,000788.XSHE,2005-03-02,4.38,4.37,4.46,4.3,4.32,0.0104,-0.0137,2.6054,4.32
35,000788.XSHE,2005-03-03,4.32,0.0,0.0,0.0,4.32,0.0,0.0,2.6054,4.39
36,000788.XSHE,2005-03-04,4.32,4.68,4.7,4.35,4.39,0.0379,0.0162,2.6477,4.25
37,000788.XSHE,2005-03-07,4.39,4.35,4.38,4.18,4.25,0.0122,-0.0319,2.5632,4.31
38,000788.XSHE,2005-03-08,4.25,4.25,4.34,4.22,4.31,0.0118,0.0141,2.5994,4.28
39,000788.XSHE,2005-03-09,4.31,4.28,4.33,4.27,4.28,0.0062,-0.007,2.5813,4.2
40,000788.XSHE,2005-03-10,4.28,4.3,4.37,4.19,4.2,0.0098,-0.0187,2.5331,4.2
41,000788.XSHE,2005-03-11,4.2,4.2,4.28,4.16,4.2,0.0079,0.0,2.5331,4.09
42,000788.XSHE,2005-03-14,4.2,4.2,4.24,4.07,4.09,0.0092,-0.0262,2.4667,4.03
43,000788.XSHE,2005-03-15,4.09,4.09,4.11,3.97,4.03,0.0061,-0.0147,2.4305,4.04
44,000788.XSHE,2005-03-16,4.03,3.97,4.08,3.97,4.04,0.0032,0.0025,2.4366,3.97
45,000788.XSHE,2005-03-17,4.04,4.05,4.05,3.96,3.97,0.0033,-0.0173,2.3944,3.92
46,000788.XSHE,2005-03-18,3.97,3.94,3.98,3.9,3.92,0.0042,-0.0126,2.3642,3.93
47,000788.XSHE,2005-03-21,3.92,3.92,3.95,3.9,3.93,0.0019,0.0026,2.3702,3.75
48,000788.XSHE,2005-03-22,3.93,3.92,3.95,3.75,3.75,0.0043,-0.0458,2.2617,3.74
49,000788.XSHE,2005-03-23,3.75,3.71,3.81,3.7,3.74,0.0031,-0.0027,2.2556,3.78
50,000788.XSHE,2005-03-24,3.74,3.76,3.78,3.71,3.78,0.0023,0.0107,2.2798,3.79
51,000788.XSHE,2005-03-25,3.78,3.78,3.81,3.76,3.79,0.0026,0.0026,2.2858,3.7
52,000788.XSHE,2005-03-28,3.79,3.78,3.78,3.62,3.7,0.0035,-0.0237,2.2315,3.79
53,000788.XSHE,2005-03-29,3.7,3.68,3.86,3.67,3.79,0.0062,0.0243,2.2858,3.79
54,000788.XSHE,2005-03-30,3.79,0.0,0.0,0.0,3.79,0.0,0.0,2.2858,3.65
55,000788.XSHE,2005-03-31,3.79,3.6,3.67,3.53,3.65,0.0053,-0.0369,2.2014,3.73
56,000788.XSHE,2005-04-01,3.65,3.65,3.78,3.53,3.73,0.0072,0.0219,2.2496,3.68
57,000788.XSHE,2005-04-04,3.73,3.7,3.74,3.6,3.68,0.0034,-0.0134,2.2195,3.62
58,000788.XSHE,2005-04-05,3.68,3.69,3.73,3.62,3.62,0.0026,-0.0163,2.1833,3.7
59,000788.XSHE,2005-04-06,3.62,3.6,3.7,3.55,3.7,0.0053,0.0221,2.2315,3.82
60,000788.XSHE,2005-04-07,3.7,3.7,3.87,3.69,3.82,0.0109,0.0324,2.3039,3.9
61,000788.XSHE,2005-04-08,3.82,3.86,3.94,3.75,3.9,0.0227,0.0209,2.3521,3.86
