,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000488.XSHE,2005-01-04,10.72,10.58,10.58,10.2,10.5,0.0065,-0.0205,1.4587,10.42
1,000488.XSHE,2005-01-05,10.5,10.4,10.5,10.26,10.42,0.007,-0.0076,1.4476,10.35
2,000488.XSHE,2005-01-06,10.42,10.33,10.47,10.3,10.35,0.0044,-0.0067,1.4379,10.49
3,000488.XSHE,2005-01-07,10.35,10.3,10.6,10.3,10.49,0.002,0.0135,1.4573,10.45
4,000488.XSHE,2005-01-10,10.49,10.49,10.49,10.35,10.45,0.0043,-0.0038,1.4517,10.4
5,000488.XSHE,2005-01-11,10.45,10.31,10.45,10.31,10.4,0.0029,-0.0048,1.4448,10.39
6,000488.XSHE,2005-01-12,10.4,10.38,10.41,10.33,10.39,0.0023,-0.001,1.4434,10.37
7,000488.XSHE,2005-01-13,10.39,10.4,10.45,10.33,10.37,0.0037,-0.0019,1.4406,10.33
8,000488.XSHE,2005-01-14,10.37,10.35,10.4,10.29,10.33,0.0014,-0.0039,1.4351,9.64
9,000488.XSHE,2005-01-17,10.33,10.27,10.28,9.55,9.64,0.0078,-0.0668,1.3392,9.5
10,000488.XSHE,2005-01-18,9.64,9.7,9.87,9.3,9.5,0.0145,-0.0145,1.3198,9.42
11,000488.XSHE,2005-01-19,9.5,9.5,9.6,9.35,9.42,0.0009,-0.0084,1.3087,9.41
12,000488.XSHE,2005-01-20,9.42,9.31,9.47,9.18,9.41,0.0053,-0.0011,1.3073,9.65
13,000488.XSHE,2005-01-21,9.41,9.3,9.7,9.3,9.65,0.0032,0.0255,1.3406,9.79
14,000488.XSHE,2005-01-24,9.65,9.85,9.85,9.61,9.79,0.0035,0.0145,1.3601,9.82
15,000488.XSHE,2005-01-25,9.79,9.8,9.85,9.66,9.82,0.0015,0.0031,1.3642,9.95
16,000488.XSHE,2005-01-26,9.82,9.84,10.09,9.72,9.95,0.0017,0.0132,1.3823,10.0
17,000488.XSHE,2005-01-27,9.95,9.81,10.05,9.81,10.0,0.0019,0.005,1.3892,9.95
18,000488.XSHE,2005-01-28,10.0,10.0,10.09,9.94,9.95,0.0055,-0.005,1.3823,9.91
19,000488.XSHE,2005-01-31,9.95,9.9,10.0,9.86,9.91,0.002,-0.004,1.3767,9.8
20,000488.XSHE,2005-02-01,9.91,9.88,10.0,9.72,9.8,0.0044,-0.0111,1.3614,10.28
21,000488.XSHE,2005-02-02,9.8,9.7,10.32,9.7,10.28,0.0154,0.049,1.4281,9.97
22,000488.XSHE,2005-02-03,10.28,10.26,10.26,9.91,9.97,0.006,-0.0302,1.3851,10.07
23,000488.XSHE,2005-02-04,9.97,9.98,10.28,9.98,10.07,0.0026,0.01,1.399,10.19
24,000488.XSHE,2005-02-16,10.07,10.28,10.28,10.07,10.19,0.0019,0.0119,1.4156,10.08
25,000488.XSHE,2005-02-17,10.19,10.11,10.11,9.89,10.08,0.0106,-0.0108,1.4003,10.0
26,000488.XSHE,2005-02-18,10.08,10.08,10.14,9.94,10.0,0.0005,-0.0079,1.3892,9.98
27,000488.XSHE,2005-02-21,10.0,10.08,10.25,9.93,9.98,0.0025,-0.002,1.3865,10.13
28,000488.XSHE,2005-02-22,9.98,10.0,10.15,9.95,10.13,0.0075,0.015,1.4073,10.04
29,000488.XSHE,2005-02-23,10.13,10.13,10.2,9.99,10.04,0.0041,-0.0089,1.3948,9.98
30,000488.XSHE,2005-02-24,10.04,10.0,10.1,9.97,9.98,0.0028,-0.006,1.3865,10.31
31,000488.XSHE,2005-02-25,9.98,10.0,10.38,10.0,10.31,0.0143,0.0331,1.4323,10.35
32,000488.XSHE,2005-02-28,10.31,10.31,10.5,10.15,10.35,0.008,0.0039,1.4379,10.2
33,000488.XSHE,2005-03-01,10.35,10.3,10.45,10.18,10.2,0.004,-0.0145,1.417,10.11
34,000488.XSHE,2005-03-02,10.2,10.2,10.28,10.1,10.11,0.0037,-0.0088,1.4045,10.0
35,000488.XSHE,2005-03-03,10.11,10.11,10.15,10.0,10.0,0.0036,-0.0109,1.3892,9.88
36,000488.XSHE,2005-03-04,10.0,10.01,10.1,9.85,9.88,0.0017,-0.012,1.3726,9.88
37,000488.XSHE,2005-03-07,9.88,10.0,10.02,9.85,9.88,0.0032,0.0,1.3726,9.83
38,000488.XSHE,2005-03-08,9.88,10.06,10.06,9.79,9.83,0.0126,-0.0051,1.3656,10.07
39,000488.XSHE,2005-03-09,9.83,9.86,10.09,9.85,10.07,0.0094,0.0244,1.399,9.6
40,000488.XSHE,2005-03-10,10.07,10.05,10.05,9.54,9.6,0.0123,-0.0467,1.3337,9.35
41,000488.XSHE,2005-03-11,9.6,9.6,9.68,9.01,9.35,0.0653,-0.026,1.2989,9.13
42,000488.XSHE,2005-03-14,9.35,9.22,9.32,9.06,9.13,0.0198,-0.0235,1.2684,9.39
43,000488.XSHE,2005-03-15,9.13,9.16,9.45,9.1,9.39,0.0136,0.0285,1.3045,9.2
44,000488.XSHE,2005-03-16,9.39,9.39,9.39,9.09,9.2,0.0114,-0.0202,1.2781,9.33
45,000488.XSHE,2005-03-17,9.2,9.09,9.42,9.09,9.33,0.0099,0.0141,1.2962,9.13
46,000488.XSHE,2005-03-18,9.33,9.28,9.38,9.1,9.13,0.0048,-0.0214,1.2684,9.15
47,000488.XSHE,2005-03-21,9.13,9.13,9.23,9.08,9.15,0.0032,0.0022,1.2711,8.81
48,000488.XSHE,2005-03-22,9.15,9.1,9.15,8.65,8.81,0.0195,-0.0372,1.2239,9.1
49,000488.XSHE,2005-03-23,8.81,8.71,9.22,8.68,9.1,0.0045,0.0329,1.2642,9.16
50,000488.XSHE,2005-03-24,9.1,9.1,9.18,9.0,9.16,0.003,0.0066,1.2725,9.33
51,000488.XSHE,2005-03-25,9.16,9.18,9.43,9.13,9.33,0.0066,0.0186,1.2962,9.16
52,000488.XSHE,2005-03-28,9.33,9.28,9.37,9.14,9.16,0.0053,-0.0182,1.2725,9.0
53,000488.XSHE,2005-03-29,9.16,9.35,9.35,8.93,9.0,0.0224,-0.0175,1.2503,8.9
54,000488.XSHE,2005-03-30,9.0,9.0,9.03,8.76,8.9,0.0056,-0.0111,1.2364,9.16
55,000488.XSHE,2005-03-31,8.9,8.9,9.17,8.86,9.16,0.0044,0.0292,1.2725,9.51
56,000488.XSHE,2005-04-01,9.16,9.12,9.8,9.0,9.51,0.0134,0.0382,1.3212,9.37
57,000488.XSHE,2005-04-04,9.51,9.29,9.45,9.18,9.37,0.0048,-0.0147,1.3017,9.36
58,000488.XSHE,2005-04-05,9.37,9.4,9.43,9.28,9.36,0.0025,-0.0011,1.3003,9.16
59,000488.XSHE,2005-04-06,9.36,9.36,9.36,9.02,9.16,0.0204,-0.0214,1.2725,9.34
60,000488.XSHE,2005-04-07,9.16,9.09,9.55,9.07,9.34,0.0142,0.0197,1.2975,9.87
61,000488.XSHE,2005-04-08,9.34,9.33,9.98,9.3,9.87,0.0157,0.0567,1.3712,9.91
62,000488.XSHE,2005-04-11,9.87,9.9,10.02,9.71,9.91,0.014,0.0041,1.3767,9.67
63,000488.XSHE,2005-04-12,9.91,9.88,9.88,9.66,9.67,0.0045,-0.0242,1.3434,9.94
64,000488.XSHE,2005-04-13,9.67,9.8,10.03,9.75,9.94,0.0107,0.0279,1.3809,9.98
65,000488.XSHE,2005-04-14,9.94,9.88,10.12,9.88,9.98,0.0044,0.004,1.3865,10.18
66,000488.XSHE,2005-04-15,9.98,9.98,10.2,9.7,10.18,0.0094,0.02,1.4142,9.97
67,000488.XSHE,2005-04-18,10.18,10.09,10.14,9.75,9.97,0.0033,-0.0206,1.3851,9.85
68,000488.XSHE,2005-04-19,9.97,9.93,10.05,9.75,9.85,0.0032,-0.012,1.3684,9.9
69,000488.XSHE,2005-04-20,9.85,9.85,10.0,9.75,9.9,0.0047,0.0051,1.3753,10.19
70,000488.XSHE,2005-04-21,9.9,9.95,10.28,9.9,10.19,0.0041,0.0293,1.4156,10.35
71,000488.XSHE,2005-04-22,10.19,10.1,10.36,10.1,10.35,0.0081,0.0157,1.4379,10.21
72,000488.XSHE,2005-04-25,10.35,10.5,10.5,10.18,10.21,0.003,-0.0135,1.4184,10.3
73,000488.XSHE,2005-04-26,10.21,10.2,10.32,10.18,10.3,0.0045,0.0088,1.4309,10.34
74,000488.XSHE,2005-04-27,10.3,10.2,10.38,10.2,10.34,0.0042,0.0039,1.4365,10.35
75,000488.XSHE,2005-04-28,10.34,10.37,10.37,10.08,10.35,0.0072,0.001,1.4379,10.35
76,000488.XSHE,2005-04-29,10.35,0.0,0.0,0.0,10.35,0.0,0.0,1.4379,9.91
