,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000597.XSHE,2005-01-04,4.35,4.3,4.38,4.25,4.25,0.0028,-0.023,0.7823,4.39
1,000597.XSHE,2005-01-05,4.25,4.25,4.39,4.23,4.39,0.0048,0.0329,0.8081,4.27
2,000597.XSHE,2005-01-06,4.39,4.38,4.38,4.23,4.27,0.0032,-0.0273,0.786,4.31
3,000597.XSHE,2005-01-07,4.27,4.35,4.35,4.22,4.31,0.0029,0.0094,0.7934,4.37
4,000597.XSHE,2005-01-10,4.31,4.3,4.37,4.25,4.37,0.0018,0.0139,0.8044,4.41
5,000597.XSHE,2005-01-11,4.37,4.36,4.45,4.34,4.41,0.0026,0.0092,0.8118,4.41
6,000597.XSHE,2005-01-12,4.41,4.43,4.43,4.35,4.41,0.0024,0.0,0.8118,4.43
7,000597.XSHE,2005-01-13,4.41,4.44,4.45,4.35,4.43,0.0019,0.0045,0.8155,4.35
8,000597.XSHE,2005-01-14,4.43,4.4,4.48,4.35,4.35,0.0018,-0.0181,0.8007,4.19
9,000597.XSHE,2005-01-17,4.35,4.3,4.33,4.17,4.19,0.0029,-0.0368,0.7713,4.22
10,000597.XSHE,2005-01-18,4.19,4.19,4.23,4.1,4.22,0.0045,0.0072,0.7768,4.22
11,000597.XSHE,2005-01-19,4.22,4.22,4.26,4.13,4.22,0.0035,0.0,0.7768,4.13
12,000597.XSHE,2005-01-20,4.22,4.21,4.21,4.1,4.13,0.0031,-0.0213,0.7602,4.21
13,000597.XSHE,2005-01-21,4.13,4.11,4.25,4.07,4.21,0.0038,0.0194,0.775,4.37
14,000597.XSHE,2005-01-24,4.21,4.29,4.43,4.26,4.37,0.0092,0.038,0.8044,4.35
15,000597.XSHE,2005-01-25,4.37,4.35,4.37,4.28,4.35,0.0038,-0.0046,0.8007,4.25
16,000597.XSHE,2005-01-26,4.35,4.35,4.35,4.24,4.25,0.0023,-0.023,0.7823,4.31
17,000597.XSHE,2005-01-27,4.25,4.24,4.45,4.18,4.31,0.0097,0.0141,0.7934,4.16
18,000597.XSHE,2005-01-28,4.31,4.26,4.28,4.13,4.16,0.0058,-0.0348,0.7658,4.0
19,000597.XSHE,2005-01-31,4.16,4.1,4.12,4.0,4.0,0.004,-0.0385,0.7363,3.92
20,000597.XSHE,2005-02-01,4.0,4.0,4.1,3.91,3.92,0.0031,-0.02,0.7216,4.15
21,000597.XSHE,2005-02-02,3.92,3.92,4.16,3.91,4.15,0.0051,0.0587,0.7639,4.09
22,000597.XSHE,2005-02-03,4.15,4.2,4.25,4.09,4.09,0.0053,-0.0145,0.7529,4.12
23,000597.XSHE,2005-02-04,4.09,4.05,4.14,4.05,4.12,0.0036,0.0073,0.7584,4.18
24,000597.XSHE,2005-02-16,4.12,4.16,4.22,4.14,4.18,0.0026,0.0146,0.7694,4.2
25,000597.XSHE,2005-02-17,4.18,4.16,4.21,4.09,4.2,0.0027,0.0048,0.7731,4.16
26,000597.XSHE,2005-02-18,4.2,4.25,4.25,4.14,4.16,0.002,-0.0095,0.7658,4.23
27,000597.XSHE,2005-02-21,4.16,4.12,4.24,4.12,4.23,0.0038,0.0168,0.7786,4.36
28,000597.XSHE,2005-02-22,4.23,4.25,4.4,4.2,4.36,0.0095,0.0307,0.8026,4.37
29,000597.XSHE,2005-02-23,4.36,4.38,4.39,4.3,4.37,0.0077,0.0023,0.8044,4.45
30,000597.XSHE,2005-02-24,4.37,4.38,4.46,4.3,4.45,0.0083,0.0183,0.8191,4.39
31,000597.XSHE,2005-02-25,4.45,4.44,4.48,4.39,4.39,0.0077,-0.0135,0.8081,4.38
32,000597.XSHE,2005-02-28,4.39,4.37,4.41,4.3,4.38,0.0059,-0.0023,0.8063,4.55
33,000597.XSHE,2005-03-01,4.38,4.36,4.57,4.33,4.55,0.0168,0.0388,0.8376,4.63
34,000597.XSHE,2005-03-02,4.55,4.55,4.65,4.46,4.63,0.0256,0.0176,0.8523,4.63
35,000597.XSHE,2005-03-03,4.63,4.66,4.69,4.53,4.63,0.0215,0.0,0.8523,4.63
36,000597.XSHE,2005-03-04,4.63,4.68,4.68,4.51,4.63,0.0142,0.0,0.8523,4.64
37,000597.XSHE,2005-03-07,4.63,4.67,4.67,4.53,4.64,0.0102,0.0022,0.8541,4.8
38,000597.XSHE,2005-03-08,4.64,4.64,4.85,4.56,4.8,0.0322,0.0345,0.8836,4.68
39,000597.XSHE,2005-03-09,4.8,4.75,4.76,4.67,4.68,0.0174,-0.025,0.8615,4.47
40,000597.XSHE,2005-03-10,4.68,4.68,4.68,4.43,4.47,0.0118,-0.0449,0.8228,4.37
41,000597.XSHE,2005-03-11,4.47,4.47,4.5,4.33,4.37,0.0089,-0.0224,0.8044,4.45
42,000597.XSHE,2005-03-14,4.37,4.38,4.48,4.34,4.45,0.0104,0.0183,0.8191,4.29
43,000597.XSHE,2005-03-15,4.45,4.4,4.4,4.26,4.29,0.0092,-0.036,0.7897,4.22
44,000597.XSHE,2005-03-16,4.29,4.3,4.3,4.17,4.22,0.0054,-0.0163,0.7768,4.19
45,000597.XSHE,2005-03-17,4.22,4.2,4.27,4.16,4.19,0.0033,-0.0071,0.7713,4.22
46,000597.XSHE,2005-03-18,4.19,4.18,4.34,4.18,4.22,0.0066,0.0072,0.7768,4.18
47,000597.XSHE,2005-03-21,4.22,4.2,4.25,4.18,4.18,0.0029,-0.0095,0.7694,3.97
48,000597.XSHE,2005-03-22,4.18,4.2,4.2,3.91,3.97,0.0072,-0.0502,0.7308,3.99
49,000597.XSHE,2005-03-23,3.97,3.95,4.07,3.92,3.99,0.004,0.005,0.7345,4.07
50,000597.XSHE,2005-03-24,3.99,4.04,4.07,3.99,4.07,0.0028,0.0201,0.7492,4.04
51,000597.XSHE,2005-03-25,4.07,4.05,4.1,4.02,4.04,0.0022,-0.0074,0.7437,4.0
52,000597.XSHE,2005-03-28,4.04,4.0,4.01,3.91,4.0,0.0027,-0.0099,0.7363,4.05
53,000597.XSHE,2005-03-29,4.0,3.99,4.14,3.99,4.05,0.0037,0.0125,0.7455,3.84
54,000597.XSHE,2005-03-30,4.05,4.0,4.01,3.82,3.84,0.0045,-0.0519,0.7069,3.86
55,000597.XSHE,2005-03-31,3.84,3.83,3.87,3.78,3.86,0.0038,0.0052,0.7105,4.02
56,000597.XSHE,2005-04-01,3.86,3.87,4.08,3.79,4.02,0.0037,0.0415,0.74,3.89
57,000597.XSHE,2005-04-04,4.02,4.02,4.02,3.88,3.89,0.0029,-0.0323,0.7161,3.83
58,000597.XSHE,2005-04-05,3.89,3.9,3.93,3.82,3.83,0.0018,-0.0154,0.705,3.84
59,000597.XSHE,2005-04-06,3.83,3.83,3.88,3.73,3.84,0.0048,0.0026,0.7069,3.98
60,000597.XSHE,2005-04-07,3.84,3.85,4.04,3.85,3.98,0.0089,0.0365,0.7326,4.09
61,000597.XSHE,2005-04-08,3.98,3.97,4.1,3.91,4.09,0.0081,0.0276,0.7529,4.07
62,000597.XSHE,2005-04-11,4.09,4.02,4.15,4.02,4.07,0.007,-0.0049,0.7492,4.0
63,000597.XSHE,2005-04-12,4.07,4.07,4.18,3.99,4.0,0.0073,-0.0172,0.7363,4.15
64,000597.XSHE,2005-04-13,4.0,4.0,4.25,4.0,4.15,0.0131,0.0375,0.7639,4.01
65,000597.XSHE,2005-04-14,4.15,4.11,4.15,3.99,4.01,0.0072,-0.0337,0.7382,3.8
66,000597.XSHE,2005-04-15,4.01,4.04,4.04,3.78,3.8,0.0059,-0.0524,0.6995,3.78
67,000597.XSHE,2005-04-18,3.8,3.82,3.85,3.76,3.78,0.0031,-0.0053,0.6958,3.75
68,000597.XSHE,2005-04-19,3.78,3.79,3.82,3.7,3.75,0.0032,-0.0079,0.6903,3.53
69,000597.XSHE,2005-04-20,3.75,3.75,3.75,3.5,3.53,0.0058,-0.0587,0.6498,3.48
70,000597.XSHE,2005-04-21,3.53,3.54,3.63,3.46,3.48,0.0044,-0.0142,0.6406,3.4
71,000597.XSHE,2005-04-22,3.48,3.5,3.55,3.38,3.4,0.0061,-0.023,0.6259,3.28
72,000597.XSHE,2005-04-25,3.4,3.4,3.4,3.21,3.28,0.0038,-0.0353,0.6038,3.36
73,000597.XSHE,2005-04-26,3.28,3.26,3.42,3.26,3.36,0.0037,0.0244,0.6185,3.27
74,000597.XSHE,2005-04-27,3.36,3.36,3.4,3.21,3.27,0.0032,-0.0268,0.6019,3.38
75,000597.XSHE,2005-04-28,3.27,3.25,3.4,3.16,3.38,0.004,0.0336,0.6222,3.32
76,000597.XSHE,2005-04-29,3.38,3.37,3.38,3.29,3.32,0.0024,-0.0178,0.6111,3.11
77,000597.XSHE,2005-05-09,3.32,3.35,3.35,3.1,3.11,0.0023,-0.0633,0.5725,3.05
78,000597.XSHE,2005-05-10,3.11,3.1,3.1,2.95,3.05,0.0047,-0.0193,0.5614,3.03
79,000597.XSHE,2005-05-11,3.05,3.08,3.1,3.0,3.03,0.002,-0.0066,0.5578,2.97
80,000597.XSHE,2005-05-12,3.03,3.03,3.03,2.86,2.97,0.0044,-0.0198,0.5467,3.05
81,000597.XSHE,2005-05-13,2.97,2.96,3.05,2.95,3.05,0.0047,0.0269,0.5614,3.08
82,000597.XSHE,2005-05-16,3.05,3.01,3.12,3.0,3.08,0.0058,0.0098,0.567,3.2
83,000597.XSHE,2005-05-17,3.08,3.07,3.27,3.03,3.2,0.0108,0.039,0.589,3.2
84,000597.XSHE,2005-05-18,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.589,3.18
85,000597.XSHE,2005-05-19,3.2,3.23,3.23,3.1,3.18,0.0053,-0.0063,0.5854,3.14
86,000597.XSHE,2005-05-20,3.18,3.18,3.22,3.13,3.14,0.0039,-0.0126,0.578,2.97
87,000597.XSHE,2005-05-23,3.14,3.1,3.13,2.96,2.97,0.0037,-0.0541,0.5467,3.1
88,000597.XSHE,2005-05-24,2.97,2.96,3.17,2.96,3.1,0.006,0.0438,0.5706,3.16
89,000597.XSHE,2005-05-25,3.1,3.06,3.18,3.05,3.16,0.0057,0.0194,0.5817,3.11
90,000597.XSHE,2005-05-26,3.16,3.21,3.23,3.08,3.11,0.0092,-0.0158,0.5725,3.07
91,000597.XSHE,2005-05-27,3.11,3.06,3.15,3.05,3.07,0.0031,-0.0129,0.5651,3.11
92,000597.XSHE,2005-05-30,3.07,3.06,3.13,3.03,3.11,0.0032,0.013,0.5725,3.13
93,000597.XSHE,2005-05-31,3.11,3.13,3.16,3.11,3.13,0.0029,0.0064,0.5762,3.05
94,000597.XSHE,2005-06-01,3.13,3.12,3.12,3.0,3.05,0.0032,-0.0256,0.5614,3.04
95,000597.XSHE,2005-06-02,3.05,3.05,3.05,3.0,3.04,0.0035,-0.0033,0.5596,3.05
96,000597.XSHE,2005-06-03,3.04,3.05,3.06,3.0,3.05,0.002,0.0033,0.5614,3.07
97,000597.XSHE,2005-06-06,3.05,3.04,3.07,2.98,3.07,0.0025,0.0066,0.5651,3.06
98,000597.XSHE,2005-06-07,3.07,3.07,3.13,3.06,3.06,0.0049,-0.0033,0.5633,3.3
99,000597.XSHE,2005-06-08,3.06,3.06,3.37,3.05,3.3,0.0193,0.0784,0.6075,3.34
100,000597.XSHE,2005-06-09,3.3,3.28,3.48,3.22,3.34,0.0184,0.0121,0.6148,3.27
101,000597.XSHE,2005-06-10,3.34,3.32,3.34,3.26,3.27,0.0098,-0.021,0.6019,3.3
102,000597.XSHE,2005-06-13,3.27,3.3,3.31,3.22,3.3,0.0047,0.0092,0.6075,3.2
103,000597.XSHE,2005-06-14,3.3,3.33,3.34,3.2,3.2,0.0048,-0.0303,0.589,3.12
104,000597.XSHE,2005-06-15,3.2,3.18,3.21,3.11,3.12,0.0045,-0.025,0.5743,3.11
105,000597.XSHE,2005-06-16,3.12,3.11,3.16,3.03,3.11,0.003,-0.0032,0.5725,3.03
106,000597.XSHE,2005-06-17,3.11,3.15,3.16,3.02,3.03,0.006,-0.0257,0.5578,3.12
107,000597.XSHE,2005-06-20,3.03,3.0,3.12,2.96,3.12,0.0064,0.0297,0.5743,3.07
108,000597.XSHE,2005-06-21,3.12,3.09,3.1,3.06,3.07,0.0042,-0.016,0.5651,3.11
109,000597.XSHE,2005-06-22,3.07,3.08,3.14,3.07,3.11,0.0048,0.013,0.5725,3.03
110,000597.XSHE,2005-06-23,3.11,3.11,3.11,3.03,3.03,0.003,-0.0257,0.5578,3.07
111,000597.XSHE,2005-06-24,3.03,3.02,3.09,3.02,3.07,0.0023,0.0132,0.5651,3.14
112,000597.XSHE,2005-06-27,3.07,3.1,3.17,3.09,3.14,0.0076,0.0228,0.578,3.08
113,000597.XSHE,2005-06-28,3.14,3.11,3.11,3.06,3.08,0.0037,-0.0191,0.567,3.03
114,000597.XSHE,2005-06-29,3.08,3.08,3.1,3.03,3.03,0.003,-0.0162,0.5578,2.96
115,000597.XSHE,2005-06-30,3.03,3.04,3.04,2.95,2.96,0.0049,-0.0231,0.5449,2.78
116,000597.XSHE,2005-07-01,2.96,2.98,2.98,2.75,2.78,0.005,-0.0608,0.5117,2.65
117,000597.XSHE,2005-07-04,2.78,2.71,2.76,2.6,2.65,0.0053,-0.0468,0.4878,2.65
118,000597.XSHE,2005-07-05,2.65,2.65,2.68,2.62,2.65,0.0038,0.0,0.4878,2.67
119,000597.XSHE,2005-07-06,2.65,2.7,2.71,2.63,2.67,0.0026,0.0075,0.4915,2.67
120,000597.XSHE,2005-07-07,2.67,2.64,2.69,2.64,2.67,0.0012,0.0,0.4915,2.53
121,000597.XSHE,2005-07-08,2.67,2.66,2.66,2.5,2.53,0.0051,-0.0524,0.4657,2.51
122,000597.XSHE,2005-07-11,2.53,2.5,2.58,2.5,2.51,0.0032,-0.0079,0.462,2.56
123,000597.XSHE,2005-07-12,2.51,2.5,2.58,2.48,2.56,0.0054,0.0199,0.4712,2.56
124,000597.XSHE,2005-07-13,2.56,2.53,2.59,2.53,2.56,0.0035,0.0,0.4712,2.57
125,000597.XSHE,2005-07-14,2.56,2.57,2.61,2.53,2.57,0.0039,0.0039,0.4731,2.34
126,000597.XSHE,2005-07-15,2.57,2.57,2.59,2.32,2.34,0.0066,-0.0895,0.4307,2.35
127,000597.XSHE,2005-07-18,2.34,2.32,2.39,2.31,2.35,0.0052,0.0043,0.4326,2.4
128,000597.XSHE,2005-07-19,2.35,2.4,2.45,2.36,2.4,0.0031,0.0213,0.4418,2.4
129,000597.XSHE,2005-07-20,2.4,2.4,2.43,2.36,2.4,0.0047,0.0,0.4418,2.37
130,000597.XSHE,2005-07-21,2.4,2.42,2.42,2.35,2.37,0.002,-0.0125,0.4363,2.46
131,000597.XSHE,2005-07-22,2.37,2.39,2.47,2.38,2.46,0.0065,0.038,0.4528,2.46
132,000597.XSHE,2005-07-25,2.46,2.46,2.53,2.39,2.46,0.0041,0.0,0.4528,2.54
133,000597.XSHE,2005-07-26,2.46,2.42,2.57,2.42,2.54,0.0121,0.0325,0.4676,2.67
134,000597.XSHE,2005-07-27,2.54,2.58,2.74,2.52,2.67,0.0212,0.0512,0.4915,2.61
135,000597.XSHE,2005-07-28,2.67,2.64,2.7,2.58,2.61,0.0118,-0.0225,0.4804,2.58
136,000597.XSHE,2005-07-29,2.61,2.6,2.61,2.54,2.58,0.0069,-0.0115,0.4749,2.62
137,000597.XSHE,2005-08-01,2.58,2.56,2.63,2.55,2.62,0.0033,0.0155,0.4823,2.69
138,000597.XSHE,2005-08-02,2.62,2.62,2.7,2.58,2.69,0.0073,0.0267,0.4952,2.73
139,000597.XSHE,2005-08-03,2.69,2.69,2.79,2.68,2.73,0.0148,0.0149,0.5025,2.66
140,000597.XSHE,2005-08-04,2.73,2.7,2.74,2.65,2.66,0.0057,-0.0256,0.4896,2.74
141,000597.XSHE,2005-08-05,2.66,2.63,2.75,2.63,2.74,0.0108,0.0301,0.5044,2.83
142,000597.XSHE,2005-08-08,2.74,2.78,2.86,2.74,2.83,0.0238,0.0328,0.5209,2.91
143,000597.XSHE,2005-08-09,2.83,2.8,2.93,2.79,2.91,0.0164,0.0283,0.5357,2.98
144,000597.XSHE,2005-08-10,2.91,2.96,3.02,2.89,2.98,0.0278,0.0241,0.5486,2.98
145,000597.XSHE,2005-08-11,2.98,2.96,2.98,2.91,2.98,0.0181,0.0,0.5486,2.97
146,000597.XSHE,2005-08-12,2.98,2.98,3.09,2.93,2.97,0.0284,-0.0034,0.5467,2.99
147,000597.XSHE,2005-08-15,2.97,2.95,3.02,2.89,2.99,0.0155,0.0067,0.5504,3.09
148,000597.XSHE,2005-08-16,2.99,3.0,3.15,2.96,3.09,0.031,0.0334,0.5688,3.11
149,000597.XSHE,2005-08-17,3.09,3.07,3.12,2.95,3.11,0.0212,0.0065,0.5725,3.0
150,000597.XSHE,2005-08-18,3.11,3.1,3.28,3.0,3.0,0.0367,-0.0354,0.5522,2.95
151,000597.XSHE,2005-08-19,3.0,3.0,3.05,2.88,2.95,0.0175,-0.0167,0.543,3.02
152,000597.XSHE,2005-08-22,2.95,2.94,3.05,2.9,3.02,0.0099,0.0237,0.5559,2.93
153,000597.XSHE,2005-08-23,3.02,3.01,3.01,2.9,2.93,0.0088,-0.0298,0.5393,3.09
154,000597.XSHE,2005-08-24,2.93,2.92,3.1,2.91,3.09,0.0201,0.0546,0.5688,3.15
155,000597.XSHE,2005-08-25,3.09,3.09,3.17,3.03,3.15,0.0336,0.0194,0.5798,3.09
156,000597.XSHE,2005-08-26,3.15,3.14,3.14,3.05,3.09,0.015,-0.019,0.5688,3.14
157,000597.XSHE,2005-08-29,3.09,3.06,3.15,3.0,3.14,0.0151,0.0162,0.578,3.23
158,000597.XSHE,2005-08-30,3.14,3.1,3.25,3.07,3.23,0.0348,0.0287,0.5946,3.41
159,000597.XSHE,2005-08-31,3.23,3.2,3.44,3.18,3.41,0.0511,0.0557,0.6277,3.6
160,000597.XSHE,2005-09-01,3.41,3.41,3.65,3.36,3.6,0.0951,0.0557,0.6627,3.5
161,000597.XSHE,2005-09-02,3.6,3.51,3.6,3.44,3.5,0.0483,-0.0278,0.6443,3.51
162,000597.XSHE,2005-09-05,3.5,3.49,3.53,3.43,3.51,0.0184,0.0029,0.6461,3.3
163,000597.XSHE,2005-09-06,3.51,3.51,3.54,3.26,3.3,0.0286,-0.0598,0.6075,3.4
164,000597.XSHE,2005-09-07,3.3,3.28,3.4,3.24,3.4,0.0203,0.0303,0.6259,3.37
165,000597.XSHE,2005-09-08,3.4,3.4,3.47,3.34,3.37,0.0164,-0.0088,0.6203,3.3
166,000597.XSHE,2005-09-09,3.37,3.37,3.39,3.25,3.3,0.0111,-0.0208,0.6075,3.33
167,000597.XSHE,2005-09-12,3.3,3.3,3.33,3.26,3.33,0.0072,0.0091,0.613,3.42
168,000597.XSHE,2005-09-13,3.33,3.31,3.43,3.3,3.42,0.012,0.027,0.6295,3.44
169,000597.XSHE,2005-09-14,3.42,3.42,3.45,3.37,3.44,0.0162,0.0058,0.6332,3.47
170,000597.XSHE,2005-09-15,3.44,3.44,3.5,3.42,3.47,0.0188,0.0087,0.6387,3.47
171,000597.XSHE,2005-09-16,3.47,3.47,3.52,3.45,3.47,0.0119,0.0,0.6387,3.49
172,000597.XSHE,2005-09-19,3.47,3.44,3.51,3.42,3.49,0.0117,0.0058,0.6424,3.41
173,000597.XSHE,2005-09-20,3.49,3.49,3.49,3.37,3.41,0.0142,-0.0229,0.6277,3.3
174,000597.XSHE,2005-09-21,3.41,3.4,3.4,3.28,3.3,0.0137,-0.0323,0.6075,3.15
175,000597.XSHE,2005-09-22,3.3,3.29,3.32,3.09,3.15,0.0137,-0.0455,0.5798,3.12
176,000597.XSHE,2005-09-23,3.15,3.13,3.21,3.11,3.12,0.0081,-0.0095,0.5743,3.11
177,000597.XSHE,2005-09-26,3.12,3.12,3.15,3.09,3.11,0.0043,-0.0032,0.5725,2.99
178,000597.XSHE,2005-09-27,3.11,3.11,3.14,2.98,2.99,0.0075,-0.0386,0.5504,3.01
179,000597.XSHE,2005-09-28,2.99,2.99,3.06,2.98,3.01,0.0054,0.0067,0.5541,3.05
180,000597.XSHE,2005-09-29,3.01,3.0,3.07,3.0,3.05,0.0075,0.0133,0.5614,3.0
181,000597.XSHE,2005-09-30,3.05,3.05,3.05,3.0,3.0,0.006,-0.0164,0.5522,3.04
182,000597.XSHE,2005-10-10,3.0,3.0,3.1,2.95,3.04,0.0076,0.0133,0.5596,3.13
183,000597.XSHE,2005-10-11,3.04,3.03,3.13,2.99,3.13,0.0098,0.0296,0.5762,3.16
184,000597.XSHE,2005-10-12,3.13,3.1,3.19,3.08,3.16,0.0088,0.0096,0.5817,3.1
185,000597.XSHE,2005-10-13,3.16,3.17,3.17,3.08,3.1,0.0062,-0.019,0.5706,2.99
186,000597.XSHE,2005-10-14,3.1,3.12,3.15,2.97,2.99,0.0058,-0.0355,0.5504,3.02
187,000597.XSHE,2005-10-17,2.99,3.01,3.03,2.97,3.02,0.0047,0.01,0.5559,3.1
188,000597.XSHE,2005-10-18,3.02,3.02,3.12,3.01,3.1,0.0083,0.0265,0.5706,3.09
189,000597.XSHE,2005-10-19,3.1,3.15,3.16,3.07,3.09,0.0089,-0.0032,0.5688,3.04
190,000597.XSHE,2005-10-20,3.09,3.09,3.09,2.96,3.04,0.0082,-0.0162,0.5596,3.19
191,000597.XSHE,2005-10-21,3.04,3.04,3.24,3.04,3.19,0.0251,0.0493,0.5872,3.21
192,000597.XSHE,2005-10-24,3.19,3.18,3.3,3.15,3.21,0.0201,0.0063,0.5909,3.09
193,000597.XSHE,2005-10-25,3.21,3.2,3.2,3.08,3.09,0.0101,-0.0374,0.5688,3.4
194,000597.XSHE,2005-10-26,3.09,3.15,3.4,3.15,3.4,0.0953,0.1003,0.6259,3.44
195,000597.XSHE,2005-10-27,3.4,3.43,3.63,3.34,3.44,0.1509,0.0118,0.6332,3.1
196,000597.XSHE,2005-10-28,3.44,3.39,3.39,3.1,3.1,0.0537,-0.0988,0.5706,2.9
