,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000831.XSHE,2005-01-04,3.76,3.76,3.78,3.67,3.69,0.0036,-0.0186,1.4537,4.06
1,000831.XSHE,2005-01-05,3.69,3.94,4.06,3.86,4.06,0.0271,0.1003,1.5995,3.93
2,000831.XSHE,2005-01-06,4.06,4.17,4.19,3.89,3.93,0.0323,-0.032,1.5483,3.95
3,000831.XSHE,2005-01-07,3.93,3.86,4.05,3.81,3.95,0.0095,0.0051,1.5561,3.94
4,000831.XSHE,2005-01-10,3.95,3.9,3.99,3.85,3.94,0.0059,-0.0025,1.5522,3.97
5,000831.XSHE,2005-01-11,3.94,3.94,3.99,3.9,3.97,0.0069,0.0076,1.564,3.92
6,000831.XSHE,2005-01-12,3.97,3.95,3.96,3.85,3.92,0.0066,-0.0126,1.5443,3.89
7,000831.XSHE,2005-01-13,3.92,3.9,3.91,3.81,3.89,0.0068,-0.0077,1.5325,3.81
8,000831.XSHE,2005-01-14,3.89,3.89,3.93,3.8,3.81,0.0049,-0.0206,1.501,3.8
9,000831.XSHE,2005-01-17,3.81,3.7,3.8,3.7,3.8,0.0041,-0.0026,1.497,3.87
10,000831.XSHE,2005-01-18,3.8,3.79,3.88,3.76,3.87,0.0035,0.0184,1.5246,3.85
11,000831.XSHE,2005-01-19,3.87,3.83,3.87,3.77,3.85,0.0027,-0.0052,1.5167,3.76
12,000831.XSHE,2005-01-20,3.85,3.78,3.83,3.76,3.76,0.0034,-0.0234,1.4813,3.9
13,000831.XSHE,2005-01-21,3.76,3.72,3.94,3.72,3.9,0.0081,0.0372,1.5364,3.96
14,000831.XSHE,2005-01-24,3.9,3.97,4.0,3.92,3.96,0.008,0.0154,1.5601,4.0
15,000831.XSHE,2005-01-25,3.96,3.95,4.0,3.88,4.0,0.0062,0.0101,1.5758,3.91
16,000831.XSHE,2005-01-26,4.0,3.98,3.98,3.88,3.91,0.0049,-0.0225,1.5404,3.83
17,000831.XSHE,2005-01-27,3.91,3.94,3.94,3.81,3.83,0.0022,-0.0205,1.5089,3.75
18,000831.XSHE,2005-01-28,3.83,3.84,3.86,3.7,3.75,0.0035,-0.0209,1.4773,3.48
19,000831.XSHE,2005-01-31,3.75,3.71,3.73,3.4,3.48,0.0074,-0.072,1.371,3.46
20,000831.XSHE,2005-02-01,3.48,3.45,3.56,3.43,3.46,0.005,-0.0057,1.3631,3.68
21,000831.XSHE,2005-02-02,3.46,3.44,3.72,3.43,3.68,0.0067,0.0636,1.4498,3.62
22,000831.XSHE,2005-02-03,3.68,3.68,3.75,3.62,3.62,0.005,-0.0163,1.4261,3.73
23,000831.XSHE,2005-02-04,3.62,3.62,3.75,3.6,3.73,0.0048,0.0304,1.4695,3.78
24,000831.XSHE,2005-02-16,3.73,3.79,3.87,3.71,3.78,0.0048,0.0134,1.4892,3.79
25,000831.XSHE,2005-02-17,3.78,3.81,3.81,3.71,3.79,0.0028,0.0026,1.4931,3.74
26,000831.XSHE,2005-02-18,3.79,3.77,3.81,3.72,3.74,0.0025,-0.0132,1.4734,3.84
27,000831.XSHE,2005-02-21,3.74,3.72,3.85,3.71,3.84,0.005,0.0267,1.5128,3.93
28,000831.XSHE,2005-02-22,3.84,3.83,3.95,3.8,3.93,0.0085,0.0234,1.5483,3.93
29,000831.XSHE,2005-02-23,3.93,3.95,3.97,3.86,3.93,0.0097,0.0,1.5483,4.1
30,000831.XSHE,2005-02-24,3.93,3.87,4.11,3.87,4.1,0.0189,0.0433,1.6152,4.05
31,000831.XSHE,2005-02-25,4.1,4.05,4.17,4.03,4.05,0.0163,-0.0122,1.5955,4.03
32,000831.XSHE,2005-02-28,4.05,4.02,4.08,4.02,4.03,0.0082,-0.0049,1.5876,4.04
33,000831.XSHE,2005-03-01,4.03,4.02,4.08,4.02,4.04,0.0061,0.0025,1.5916,4.02
34,000831.XSHE,2005-03-02,4.04,4.04,4.16,4.02,4.02,0.0093,-0.005,1.5837,4.03
35,000831.XSHE,2005-03-03,4.02,4.02,4.04,3.91,4.03,0.0062,0.0025,1.5876,3.95
36,000831.XSHE,2005-03-04,4.03,4.03,4.03,3.95,3.95,0.0039,-0.0199,1.5561,3.96
37,000831.XSHE,2005-03-07,3.95,3.92,3.98,3.92,3.96,0.0021,0.0025,1.5601,4.06
38,000831.XSHE,2005-03-08,3.96,3.96,4.07,3.96,4.06,0.0049,0.0253,1.5995,4.06
39,000831.XSHE,2005-03-09,4.06,4.08,4.1,4.03,4.06,0.0055,0.0,1.5995,3.91
40,000831.XSHE,2005-03-10,4.06,4.09,4.09,3.91,3.91,0.0065,-0.0369,1.5404,4.06
41,000831.XSHE,2005-03-11,3.91,3.95,4.06,3.93,4.06,0.0059,0.0384,1.5995,3.99
42,000831.XSHE,2005-03-14,4.06,4.02,4.05,3.95,3.99,0.0046,-0.0172,1.5719,3.89
43,000831.XSHE,2005-03-15,3.99,4.0,4.0,3.86,3.89,0.0047,-0.0251,1.5325,3.79
44,000831.XSHE,2005-03-16,3.89,3.85,3.86,3.75,3.79,0.0042,-0.0257,1.4931,3.73
45,000831.XSHE,2005-03-17,3.79,3.88,3.88,3.7,3.73,0.0032,-0.0158,1.4695,3.79
46,000831.XSHE,2005-03-18,3.73,3.83,3.83,3.65,3.79,0.0041,0.0161,1.4931,3.85
47,000831.XSHE,2005-03-21,3.79,3.89,3.89,3.7,3.85,0.0083,0.0158,1.5167,3.72
48,000831.XSHE,2005-03-22,3.85,3.81,3.82,3.68,3.72,0.0059,-0.0338,1.4655,3.67
49,000831.XSHE,2005-03-23,3.72,3.68,3.77,3.65,3.67,0.0043,-0.0134,1.4458,3.7
50,000831.XSHE,2005-03-24,3.67,3.66,3.78,3.62,3.7,0.0031,0.0082,1.4576,3.71
51,000831.XSHE,2005-03-25,3.7,3.71,3.74,3.65,3.71,0.0043,0.0027,1.4616,3.62
52,000831.XSHE,2005-03-28,3.71,3.67,3.71,3.58,3.62,0.0027,-0.0243,1.4261,3.67
53,000831.XSHE,2005-03-29,3.62,3.65,3.75,3.58,3.67,0.0067,0.0138,1.4458,3.36
54,000831.XSHE,2005-03-30,3.67,3.6,3.6,3.35,3.36,0.0091,-0.0845,1.3237,3.31
55,000831.XSHE,2005-03-31,3.36,3.3,3.35,3.24,3.31,0.0059,-0.0149,1.304,3.42
56,000831.XSHE,2005-04-01,3.31,3.31,3.48,3.25,3.42,0.0058,0.0332,1.3473,3.32
57,000831.XSHE,2005-04-04,3.42,3.41,3.41,3.28,3.32,0.0053,-0.0292,1.3079,3.28
58,000831.XSHE,2005-04-05,3.32,3.32,3.35,3.28,3.28,0.0024,-0.012,1.2922,3.32
59,000831.XSHE,2005-04-06,3.28,3.3,3.34,3.2,3.32,0.0047,0.0122,1.3079,3.39
60,000831.XSHE,2005-04-07,3.32,3.32,3.45,3.28,3.39,0.0085,0.0211,1.3355,3.58
61,000831.XSHE,2005-04-08,3.39,3.39,3.59,3.35,3.58,0.0151,0.056,1.4104,3.51
62,000831.XSHE,2005-04-11,3.58,3.57,3.57,3.48,3.51,0.0075,-0.0196,1.3828,3.42
63,000831.XSHE,2005-04-12,3.51,3.48,3.5,3.41,3.42,0.0044,-0.0256,1.3473,3.52
64,000831.XSHE,2005-04-13,3.42,3.45,3.54,3.44,3.52,0.0067,0.0292,1.3867,3.42
65,000831.XSHE,2005-04-14,3.52,3.51,3.54,3.41,3.42,0.0038,-0.0284,1.3473,3.29
66,000831.XSHE,2005-04-15,3.42,3.38,3.41,3.28,3.29,0.0044,-0.038,1.2961,3.25
