,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000858.XSHE,2005-01-04,6.7,6.7,6.7,6.3,6.59,0.0024,-0.0164,0.6184,6.69
1,000858.XSHE,2005-01-05,6.59,6.6,6.73,6.56,6.69,0.0023,0.0152,0.6278,6.67
2,000858.XSHE,2005-01-06,6.69,6.7,6.73,6.64,6.67,0.002,-0.003,0.6259,6.74
3,000858.XSHE,2005-01-07,6.67,6.7,6.79,6.66,6.74,0.0031,0.0105,0.6325,6.82
4,000858.XSHE,2005-01-10,6.74,6.7,6.82,6.66,6.82,0.0025,0.0119,0.64,6.8
5,000858.XSHE,2005-01-11,6.82,6.86,6.88,6.75,6.8,0.0036,-0.0029,0.6381,6.78
6,000858.XSHE,2005-01-12,6.8,6.8,6.84,6.7,6.78,0.0018,-0.0029,0.6363,6.75
7,000858.XSHE,2005-01-13,6.78,6.77,6.81,6.68,6.75,0.0025,-0.0044,0.6334,6.79
8,000858.XSHE,2005-01-14,6.75,6.76,6.88,6.74,6.79,0.0045,0.0059,0.6372,6.61
9,000858.XSHE,2005-01-17,6.79,6.77,6.77,6.55,6.61,0.0053,-0.0265,0.6203,6.69
10,000858.XSHE,2005-01-18,6.61,6.58,6.7,6.57,6.69,0.0027,0.0121,0.6278,6.73
11,000858.XSHE,2005-01-19,6.69,6.72,6.74,6.65,6.73,0.0016,0.006,0.6316,6.6
12,000858.XSHE,2005-01-20,6.73,6.7,6.7,6.6,6.6,0.0026,-0.0193,0.6194,6.8
13,000858.XSHE,2005-01-21,6.6,6.59,6.83,6.45,6.8,0.0054,0.0303,0.6381,6.84
14,000858.XSHE,2005-01-24,6.8,6.88,6.97,6.8,6.84,0.0049,0.0059,0.6419,7.0
15,000858.XSHE,2005-01-25,6.84,6.85,7.0,6.77,7.0,0.01,0.0234,0.6569,6.98
16,000858.XSHE,2005-01-26,7.0,7.0,7.08,6.9,6.98,0.0048,-0.0029,0.655,6.83
17,000858.XSHE,2005-01-27,6.98,6.97,6.97,6.8,6.83,0.004,-0.0215,0.6409,6.95
18,000858.XSHE,2005-01-28,6.83,6.83,6.98,6.79,6.95,0.0048,0.0176,0.6522,7.14
19,000858.XSHE,2005-01-31,6.95,6.96,7.2,6.91,7.14,0.0161,0.0273,0.67,7.11
20,000858.XSHE,2005-02-01,7.14,7.13,7.23,7.07,7.11,0.0092,-0.0042,0.6672,7.33
21,000858.XSHE,2005-02-02,7.11,7.1,7.4,7.08,7.33,0.019,0.0309,0.6879,7.3
22,000858.XSHE,2005-02-03,7.33,7.33,7.4,7.21,7.3,0.0121,-0.0041,0.6851,7.34
23,000858.XSHE,2005-02-04,7.3,7.3,7.41,7.15,7.34,0.016,0.0055,0.6888,7.29
24,000858.XSHE,2005-02-16,7.34,7.38,7.48,7.28,7.29,0.0069,-0.0068,0.6841,7.3
25,000858.XSHE,2005-02-17,7.29,7.38,7.38,7.18,7.3,0.0057,0.0014,0.6851,7.14
26,000858.XSHE,2005-02-18,7.3,7.24,7.28,7.05,7.14,0.0106,-0.0219,0.67,7.25
27,000858.XSHE,2005-02-21,7.14,7.11,7.3,7.1,7.25,0.0056,0.0154,0.6804,7.31
28,000858.XSHE,2005-02-22,7.25,7.25,7.32,7.18,7.31,0.0088,0.0083,0.686,7.25
29,000858.XSHE,2005-02-23,7.31,7.31,7.33,7.2,7.25,0.0056,-0.0082,0.6804,7.26
30,000858.XSHE,2005-02-24,7.25,7.22,7.28,7.1,7.26,0.007,0.0014,0.6813,7.45
31,000858.XSHE,2005-02-25,7.26,7.3,7.62,7.26,7.45,0.0452,0.0262,0.6991,7.49
32,000858.XSHE,2005-02-28,7.45,7.45,7.6,7.45,7.49,0.0122,0.0054,0.7029,7.36
33,000858.XSHE,2005-03-01,7.49,7.5,7.5,7.33,7.36,0.0098,-0.0174,0.6907,7.24
34,000858.XSHE,2005-03-02,7.36,7.36,7.46,7.24,7.24,0.0065,-0.0163,0.6794,7.29
