,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600522.XSHG,2005-01-04,5.88,5.88,5.89,5.7,5.72,0.0061,-0.0272,0.6023,5.95
1,600522.XSHG,2005-01-05,5.72,5.88,6.0,5.76,5.95,0.0125,0.0402,0.6265,5.89
2,600522.XSHG,2005-01-06,5.95,5.91,5.95,5.83,5.89,0.0034,-0.0101,0.6202,6.04
3,600522.XSHG,2005-01-07,5.89,5.86,6.04,5.81,6.04,0.0095,0.0255,0.636,6.08
4,600522.XSHG,2005-01-10,6.04,6.04,6.09,5.97,6.08,0.009,0.0066,0.6402,6.07
5,600522.XSHG,2005-01-11,6.08,6.1,6.1,6.0,6.07,0.0068,-0.0016,0.6391,6.05
6,600522.XSHG,2005-01-12,6.07,6.03,6.07,5.93,6.05,0.0051,-0.0033,0.637,6.25
7,600522.XSHG,2005-01-13,6.05,6.05,6.38,6.04,6.25,0.0505,0.0331,0.6581,6.1
8,600522.XSHG,2005-01-14,6.25,6.25,6.33,6.08,6.1,0.0234,-0.024,0.6423,6.29
9,600522.XSHG,2005-01-17,6.1,5.99,6.29,5.95,6.29,0.0297,0.0311,0.6623,6.42
10,600522.XSHG,2005-01-18,6.29,6.28,6.44,6.23,6.42,0.036,0.0207,0.676,6.33
11,600522.XSHG,2005-01-19,6.42,6.39,6.4,6.27,6.33,0.0157,-0.014,0.6665,6.25
12,600522.XSHG,2005-01-20,6.33,6.3,6.3,6.19,6.25,0.0151,-0.0126,0.6581,6.41
13,600522.XSHG,2005-01-21,6.25,6.22,6.45,6.0,6.41,0.0379,0.0256,0.6749,6.41
14,600522.XSHG,2005-01-24,6.41,6.53,6.7,6.38,6.41,0.0422,0.0,0.6749,6.41
15,600522.XSHG,2005-01-25,6.41,0.0,0.0,0.0,6.41,0.0,0.0,0.6749,6.2
16,600522.XSHG,2005-01-26,6.41,6.31,6.35,6.16,6.2,0.0145,-0.0328,0.6528,6.16
17,600522.XSHG,2005-01-27,6.2,6.14,6.27,6.11,6.16,0.012,-0.0065,0.6486,5.75
