,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000408.XSHE,2005-01-04,3.51,3.48,3.58,3.44,3.56,0.0128,0.0142,6.8332,3.63
1,000408.XSHE,2005-01-05,3.56,3.55,3.74,3.55,3.63,0.0156,0.0197,6.9676,3.56
2,000408.XSHE,2005-01-06,3.63,3.61,3.63,3.55,3.56,0.0073,-0.0193,6.8332,3.64
3,000408.XSHE,2005-01-07,3.56,3.55,3.68,3.55,3.64,0.0072,0.0225,6.9868,3.64
4,000408.XSHE,2005-01-10,3.64,0.0,0.0,0.0,3.64,0.0,0.0,6.9868,4.0
5,000408.XSHE,2005-01-11,3.64,3.69,4.0,3.65,4.0,0.0497,0.0989,7.6778,4.01
6,000408.XSHE,2005-01-12,4.0,3.98,4.09,3.86,4.01,0.0521,0.0025,7.697,4.05
7,000408.XSHE,2005-01-13,4.01,3.96,4.1,3.89,4.05,0.0327,0.01,7.7737,3.87
8,000408.XSHE,2005-01-14,4.05,4.01,4.02,3.85,3.87,0.0155,-0.0444,7.4282,3.94
9,000408.XSHE,2005-01-17,3.87,3.85,3.96,3.79,3.94,0.0178,0.0181,7.5626,4.0
10,000408.XSHE,2005-01-18,3.94,3.92,4.02,3.84,4.0,0.0123,0.0152,7.6778,3.97
11,000408.XSHE,2005-01-19,4.0,4.0,4.04,3.93,3.97,0.0102,-0.0075,7.6202,3.86
12,000408.XSHE,2005-01-20,3.97,3.95,3.96,3.8,3.86,0.0093,-0.0277,7.409,3.91
13,000408.XSHE,2005-01-21,3.86,3.83,3.94,3.71,3.91,0.0148,0.013,7.505,3.99
14,000408.XSHE,2005-01-24,3.91,4.05,4.08,3.9,3.99,0.0199,0.0205,7.6586,3.92
15,000408.XSHE,2005-01-25,3.99,3.95,3.96,3.81,3.92,0.0062,-0.0175,7.5242,3.88
16,000408.XSHE,2005-01-26,3.92,3.87,3.9,3.82,3.88,0.007,-0.0102,7.4474,3.71
17,000408.XSHE,2005-01-27,3.88,3.83,3.85,3.71,3.71,0.0092,-0.0438,7.1211,3.56
18,000408.XSHE,2005-01-28,3.71,3.69,3.7,3.5,3.56,0.0161,-0.0404,6.8332,3.4
19,000408.XSHE,2005-01-31,3.56,3.53,3.53,3.38,3.4,0.0105,-0.0449,6.5261,3.74
20,000408.XSHE,2005-02-01,3.4,3.46,3.74,3.43,3.74,0.0631,0.1,7.1787,3.89
21,000408.XSHE,2005-02-02,3.74,3.65,3.98,3.39,3.89,0.0527,0.0401,7.4666,3.71
22,000408.XSHE,2005-02-03,3.89,3.8,3.85,3.68,3.71,0.0285,-0.0463,7.1211,3.69
