,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600463.XSHG,2005-01-04,6.78,6.74,6.85,6.65,6.72,0.003,-0.0088,2.1567,6.84
1,600463.XSHG,2005-01-05,6.72,6.73,6.85,6.71,6.84,0.0022,0.0179,2.1952,6.78
2,600463.XSHG,2005-01-06,6.84,6.84,6.88,6.75,6.78,0.0013,-0.0088,2.1759,6.93
3,600463.XSHG,2005-01-07,6.78,6.85,7.05,6.78,6.93,0.0052,0.0221,2.2241,6.97
4,600463.XSHG,2005-01-10,6.93,6.9,7.0,6.9,6.97,0.0023,0.0058,2.2369,7.0
5,600463.XSHG,2005-01-11,6.97,7.0,7.02,6.92,7.0,0.0019,0.0043,2.2465,7.01
6,600463.XSHG,2005-01-12,7.0,6.96,7.01,6.92,7.01,0.0021,0.0014,2.2498,6.95
7,600463.XSHG,2005-01-13,7.01,6.97,6.99,6.87,6.95,0.0019,-0.0086,2.2305,6.9
8,600463.XSHG,2005-01-14,6.95,6.92,6.99,6.88,6.9,0.0022,-0.0072,2.2145,6.63
9,600463.XSHG,2005-01-17,6.9,6.7,6.81,6.6,6.63,0.0065,-0.0391,2.1278,6.7
10,600463.XSHG,2005-01-18,6.63,6.77,6.77,6.58,6.7,0.0033,0.0106,2.1503,6.67
11,600463.XSHG,2005-01-19,6.7,6.7,6.72,6.61,6.67,0.0018,-0.0045,2.1406,6.56
12,600463.XSHG,2005-01-20,6.67,6.65,6.69,6.53,6.56,0.0036,-0.0165,2.1053,6.72
13,600463.XSHG,2005-01-21,6.56,6.58,6.72,6.49,6.72,0.0095,0.0244,2.1567,6.83
14,600463.XSHG,2005-01-24,6.72,6.88,6.98,6.8,6.83,0.007,0.0164,2.192,6.72
15,600463.XSHG,2005-01-25,6.83,6.83,6.83,6.65,6.72,0.0026,-0.0161,2.1567,6.68
16,600463.XSHG,2005-01-26,6.72,6.66,6.75,6.6,6.68,0.0029,-0.006,2.1438,6.81
17,600463.XSHG,2005-01-27,6.68,6.62,6.97,6.62,6.81,0.0129,0.0195,2.1856,6.73
18,600463.XSHG,2005-01-28,6.81,6.84,6.85,6.55,6.73,0.0057,-0.0117,2.1599,6.33
19,600463.XSHG,2005-01-31,6.73,6.54,6.66,6.25,6.33,0.0058,-0.0594,2.0315,6.37
20,600463.XSHG,2005-02-01,6.33,6.38,6.4,6.29,6.37,0.0048,0.0063,2.0444,6.64
21,600463.XSHG,2005-02-02,6.37,6.37,6.65,6.31,6.64,0.0072,0.0424,2.131,6.46
22,600463.XSHG,2005-02-03,6.64,6.64,6.73,6.43,6.46,0.0079,-0.0271,2.0732,6.63
23,600463.XSHG,2005-02-04,6.46,6.51,6.65,6.4,6.63,0.0045,0.0263,2.1278,6.67
24,600463.XSHG,2005-02-16,6.63,6.75,6.75,6.65,6.67,0.0039,0.006,2.1406,6.73
25,600463.XSHG,2005-02-17,6.67,6.65,6.76,6.61,6.73,0.0023,0.009,2.1599,6.6
26,600463.XSHG,2005-02-18,6.73,6.63,6.8,6.59,6.6,0.0045,-0.0193,2.1182,6.71
27,600463.XSHG,2005-02-21,6.6,6.55,6.71,6.55,6.71,0.0034,0.0167,2.1535,6.98
28,600463.XSHG,2005-02-22,6.71,6.73,7.0,6.67,6.98,0.0147,0.0402,2.2401,7.06
29,600463.XSHG,2005-02-23,6.98,7.0,7.14,6.95,7.06,0.0186,0.0115,2.2658,7.02
30,600463.XSHG,2005-02-24,7.06,7.01,7.09,6.95,7.02,0.0099,-0.0057,2.253,7.0
31,600463.XSHG,2005-02-25,7.02,7.06,7.14,7.0,7.0,0.0105,-0.0028,2.2465,7.15
32,600463.XSHG,2005-02-28,7.0,7.0,7.21,6.95,7.15,0.0142,0.0214,2.2947,7.26
33,600463.XSHG,2005-03-01,7.15,7.2,7.27,7.1,7.26,0.0146,0.0154,2.33,7.06
34,600463.XSHG,2005-03-02,7.26,7.21,7.26,7.03,7.06,0.0122,-0.0275,2.2658,6.98
35,600463.XSHG,2005-03-03,7.06,7.05,7.08,6.88,6.98,0.0125,-0.0113,2.2401,6.84
36,600463.XSHG,2005-03-04,6.98,6.85,6.9,6.81,6.84,0.0078,-0.0201,2.1952,6.84
37,600463.XSHG,2005-03-07,6.84,6.8,6.89,6.76,6.84,0.0066,0.0,2.1952,6.98
38,600463.XSHG,2005-03-08,6.84,6.87,6.99,6.81,6.98,0.011,0.0205,2.2401,6.98
39,600463.XSHG,2005-03-09,6.98,7.0,7.05,6.91,6.98,0.0108,0.0,2.2401,6.73
40,600463.XSHG,2005-03-10,6.98,6.99,7.0,6.7,6.73,0.0096,-0.0358,2.1599,6.72
41,600463.XSHG,2005-03-11,6.73,6.7,6.78,6.7,6.72,0.0069,-0.0015,2.1567,6.58
42,600463.XSHG,2005-03-14,6.72,6.72,6.73,6.52,6.58,0.0121,-0.0208,2.1118,6.55
43,600463.XSHG,2005-03-15,6.58,6.57,6.57,6.5,6.55,0.0081,-0.0046,2.1021,6.62
44,600463.XSHG,2005-03-16,6.55,6.56,6.67,6.52,6.62,0.0065,0.0107,2.1246,6.38
45,600463.XSHG,2005-03-17,6.62,6.62,6.62,6.36,6.38,0.0102,-0.0363,2.0476,6.2
46,600463.XSHG,2005-03-18,6.38,6.4,6.45,6.15,6.2,0.0087,-0.0282,1.9898,6.18
47,600463.XSHG,2005-03-21,6.2,6.2,6.4,5.62,6.18,0.0094,-0.0032,1.9834,5.97
48,600463.XSHG,2005-03-22,6.18,6.2,6.36,5.88,5.97,0.0056,-0.034,1.916,5.83
49,600463.XSHG,2005-03-23,5.97,5.98,5.99,5.8,5.83,0.0066,-0.0235,1.8711,5.94
50,600463.XSHG,2005-03-24,5.83,5.83,5.96,5.81,5.94,0.0034,0.0189,1.9064,5.79
51,600463.XSHG,2005-03-25,5.94,5.92,5.94,5.76,5.79,0.0059,-0.0253,1.8582,5.7
52,600463.XSHG,2005-03-28,5.79,5.75,5.79,5.6,5.7,0.0055,-0.0155,1.8293,5.78
53,600463.XSHG,2005-03-29,5.7,5.74,5.86,5.7,5.78,0.0033,0.014,1.855,5.61
54,600463.XSHG,2005-03-30,5.78,5.62,5.75,5.55,5.61,0.0069,-0.0294,1.8004,5.65
55,600463.XSHG,2005-03-31,5.61,5.55,5.68,5.45,5.65,0.0043,0.0071,1.8133,5.82
56,600463.XSHG,2005-04-01,5.65,5.52,5.95,5.52,5.82,0.0068,0.0301,1.8678,5.72
57,600463.XSHG,2005-04-04,5.82,5.75,5.88,5.55,5.72,0.0038,-0.0172,1.8358,5.56
58,600463.XSHG,2005-04-05,5.72,5.6,5.78,5.5,5.56,0.003,-0.028,1.7844,5.81
59,600463.XSHG,2005-04-06,5.56,5.66,5.85,5.55,5.81,0.0098,0.045,1.8646,5.83
60,600463.XSHG,2005-04-07,5.81,5.76,5.96,5.75,5.83,0.0128,0.0034,1.8711,5.95
61,600463.XSHG,2005-04-08,5.83,5.81,5.98,5.81,5.95,0.0087,0.0206,1.9096,5.88
62,600463.XSHG,2005-04-11,5.95,6.07,6.08,5.87,5.88,0.0091,-0.0118,1.8871,5.75
63,600463.XSHG,2005-04-12,5.88,5.92,5.92,5.72,5.75,0.0039,-0.0221,1.8454,5.97
64,600463.XSHG,2005-04-13,5.75,5.76,5.98,5.76,5.97,0.0106,0.0383,1.916,5.78
65,600463.XSHG,2005-04-14,5.97,5.96,5.97,5.78,5.78,0.0048,-0.0318,1.855,5.6
66,600463.XSHG,2005-04-15,5.78,5.68,5.75,5.55,5.6,0.0054,-0.0311,1.7972,5.49
67,600463.XSHG,2005-04-18,5.6,5.55,5.65,5.45,5.49,0.0058,-0.0196,1.7619,5.51
68,600463.XSHG,2005-04-19,5.49,5.48,5.56,5.4,5.51,0.0023,0.0036,1.7684,5.46
69,600463.XSHG,2005-04-20,5.51,5.53,5.53,5.45,5.46,0.0024,-0.0091,1.7523,5.33
70,600463.XSHG,2005-04-21,5.46,5.41,5.59,5.3,5.33,0.006,-0.0238,1.7106,5.16
71,600463.XSHG,2005-04-22,5.33,5.31,5.33,5.1,5.16,0.0088,-0.0319,1.656,5.16
72,600463.XSHG,2005-04-25,5.16,0.0,0.0,0.0,5.16,0.0,0.0,1.656,5.11
73,600463.XSHG,2005-04-26,5.16,5.0,5.15,4.91,5.11,0.008,-0.0097,1.64,5.02
74,600463.XSHG,2005-04-27,5.11,5.18,5.38,5.02,5.02,0.0057,-0.0176,1.6111,5.17
75,600463.XSHG,2005-04-28,5.02,4.9,5.19,4.9,5.17,0.0075,0.0299,1.6592,5.02
76,600463.XSHG,2005-04-29,5.17,5.08,5.12,5.01,5.02,0.006,-0.029,1.6111,4.81
77,600463.XSHG,2005-05-09,5.02,4.93,5.07,4.65,4.81,0.0051,-0.0418,1.5437,4.79
78,600463.XSHG,2005-05-10,4.81,4.75,4.8,4.64,4.79,0.0052,-0.0042,1.5373,4.84
79,600463.XSHG,2005-05-11,4.79,4.6,4.85,4.6,4.84,0.0049,0.0104,1.5533,4.8
80,600463.XSHG,2005-05-12,4.84,4.82,4.9,4.76,4.8,0.0031,-0.0083,1.5405,4.82
81,600463.XSHG,2005-05-13,4.8,4.84,4.95,4.8,4.82,0.0036,0.0042,1.5469,4.81
