,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000983.XSHE,2005-01-04,14.87,14.8,14.8,14.35,14.4,0.0039,-0.0316,2.775,14.58
1,000983.XSHE,2005-01-05,14.4,14.4,14.58,14.3,14.58,0.0049,0.0125,2.8097,14.07
2,000983.XSHE,2005-01-06,14.58,14.58,14.58,14.0,14.07,0.0072,-0.035,2.7114,12.87
3,000983.XSHE,2005-01-07,14.07,14.0,14.2,12.83,12.87,0.0181,-0.0853,2.4802,13.12
4,000983.XSHE,2005-01-10,12.87,12.87,13.2,12.57,13.12,0.0127,0.0194,2.5284,12.7
5,000983.XSHE,2005-01-11,13.12,13.15,13.15,12.68,12.7,0.0126,-0.032,2.4474,12.77
6,000983.XSHE,2005-01-12,12.7,12.7,12.99,12.68,12.77,0.0073,0.0055,2.4609,13.27
7,000983.XSHE,2005-01-13,12.77,12.77,13.28,12.75,13.27,0.0115,0.0392,2.5573,13.24
8,000983.XSHE,2005-01-14,13.27,13.25,13.38,13.08,13.24,0.0038,-0.0023,2.5515,13.08
9,000983.XSHE,2005-01-17,13.24,13.0,13.15,12.8,13.08,0.0049,-0.0121,2.5207,13.1
10,000983.XSHE,2005-01-18,13.08,13.08,13.19,12.99,13.1,0.0063,0.0015,2.5245,12.3
11,000983.XSHE,2005-01-19,13.1,13.08,13.1,12.27,12.3,0.0114,-0.0611,2.3703,11.94
12,000983.XSHE,2005-01-20,12.3,12.08,12.28,11.7,11.94,0.0218,-0.0293,2.301,12.73
13,000983.XSHE,2005-01-21,11.94,11.82,12.97,11.8,12.73,0.0209,0.0662,2.4532,13.18
14,000983.XSHE,2005-01-24,12.73,12.97,13.22,12.72,13.18,0.0105,0.0353,2.5399,13.62
15,000983.XSHE,2005-01-25,13.18,13.06,13.78,13.0,13.62,0.0093,0.0334,2.6247,13.68
16,000983.XSHE,2005-01-26,13.62,13.6,13.85,13.5,13.68,0.0124,0.0044,2.6363,13.27
17,000983.XSHE,2005-01-27,13.68,13.6,13.7,13.26,13.27,0.005,-0.03,2.5573,13.3
18,000983.XSHE,2005-01-28,13.27,12.34,13.65,12.34,13.3,0.0064,0.0023,2.5631,13.53
19,000983.XSHE,2005-01-31,13.3,13.33,13.53,13.2,13.53,0.0046,0.0173,2.6074,14.04
20,000983.XSHE,2005-02-01,13.53,13.5,14.06,13.5,14.04,0.0079,0.0377,2.7057,15.28
21,000983.XSHE,2005-02-02,14.04,14.18,15.4,14.04,15.28,0.0147,0.0883,2.9446,15.14
22,000983.XSHE,2005-02-03,15.28,15.25,15.28,14.82,15.14,0.0087,-0.0092,2.9176,15.2
23,000983.XSHE,2005-02-04,15.14,15.1,15.56,14.89,15.2,0.0106,0.004,2.9292,15.21
24,000983.XSHE,2005-02-16,15.2,15.37,15.39,15.0,15.21,0.013,0.0007,2.9311,15.0
25,000983.XSHE,2005-02-17,15.21,15.4,15.4,14.88,15.0,0.0046,-0.0138,2.8907,15.5
26,000983.XSHE,2005-02-18,15.0,15.0,15.55,14.98,15.5,0.0115,0.0333,2.987,15.71
27,000983.XSHE,2005-02-21,15.5,15.51,15.85,15.33,15.71,0.011,0.0135,3.0275,15.81
28,000983.XSHE,2005-02-22,15.71,15.8,15.89,15.58,15.81,0.0152,0.0064,3.0468,15.66
29,000983.XSHE,2005-02-23,15.81,15.81,15.87,15.58,15.66,0.0102,-0.0095,3.0179,15.68
30,000983.XSHE,2005-02-24,15.66,15.6,15.75,15.59,15.68,0.0064,0.0013,3.0217,16.0
31,000983.XSHE,2005-02-25,15.68,15.61,16.35,15.61,16.0,0.0163,0.0204,3.0834,15.93
32,000983.XSHE,2005-02-28,16.0,16.05,16.1,15.78,15.93,0.0056,-0.0044,3.0699,15.63
33,000983.XSHE,2005-03-01,15.93,15.51,15.95,15.44,15.63,0.0058,-0.0188,3.0121,15.45
34,000983.XSHE,2005-03-02,15.63,15.6,15.92,15.34,15.45,0.011,-0.0115,2.9774,15.52
35,000983.XSHE,2005-03-03,15.45,15.4,15.58,15.31,15.52,0.0069,0.0045,2.9909,15.16
36,000983.XSHE,2005-03-04,15.52,15.5,15.51,14.98,15.16,0.0069,-0.0232,2.9215,14.97
37,000983.XSHE,2005-03-07,15.16,15.2,15.3,14.94,14.97,0.0066,-0.0125,2.8849,15.45
38,000983.XSHE,2005-03-08,14.97,14.8,15.59,14.8,15.45,0.0109,0.0321,2.9774,15.0
39,000983.XSHE,2005-03-09,15.45,15.61,15.61,14.85,15.0,0.0125,-0.0291,2.8907,14.68
40,000983.XSHE,2005-03-10,15.0,14.99,15.13,14.65,14.68,0.0129,-0.0213,2.829,14.7
41,000983.XSHE,2005-03-11,14.68,14.68,14.82,14.55,14.7,0.0104,0.0014,2.8329,15.57
42,000983.XSHE,2005-03-14,14.7,14.73,15.85,14.73,15.57,0.0268,0.0592,3.0005,15.29
43,000983.XSHE,2005-03-15,15.57,15.6,15.62,15.2,15.29,0.0126,-0.018,2.9466,14.96
44,000983.XSHE,2005-03-16,15.29,15.26,15.35,14.65,14.96,0.0081,-0.0216,2.883,14.87
45,000983.XSHE,2005-03-17,14.96,14.9,15.0,14.6,14.87,0.0065,-0.006,2.8656,14.11
46,000983.XSHE,2005-03-18,14.87,14.87,14.89,13.93,14.11,0.0234,-0.0511,2.7192,14.11
47,000983.XSHE,2005-03-21,14.11,14.1,14.12,13.9,14.11,0.005,0.0,2.7192,14.56
48,000983.XSHE,2005-03-22,14.11,14.12,14.62,14.03,14.56,0.0061,0.0319,2.8059,14.58
49,000983.XSHE,2005-03-23,14.56,14.56,15.04,14.48,14.58,0.0075,0.0014,2.8097,14.49
50,000983.XSHE,2005-03-24,14.58,14.5,14.62,14.15,14.49,0.0036,-0.0062,2.7924,14.76
51,000983.XSHE,2005-03-25,14.49,14.5,14.88,14.5,14.76,0.0054,0.0186,2.8444,14.76
52,000983.XSHE,2005-03-28,14.76,0.0,0.0,0.0,14.76,0.0,0.0,2.8444,14.88
53,000983.XSHE,2005-03-29,14.76,15.0,15.25,14.87,14.88,0.0085,0.0081,2.8675,15.04
54,000983.XSHE,2005-03-30,14.88,14.91,15.22,14.73,15.04,0.0101,0.0108,2.8984,15.16
55,000983.XSHE,2005-03-31,15.04,15.0,15.19,14.68,15.16,0.0053,0.008,2.9215,15.83
56,000983.XSHE,2005-04-01,15.16,15.08,16.28,14.96,15.83,0.0201,0.0442,3.0506,16.11
57,000983.XSHE,2005-04-04,15.83,15.51,16.41,15.45,16.11,0.0171,0.0177,3.1046,15.9
58,000983.XSHE,2005-04-05,16.11,16.14,16.29,15.83,15.9,0.0113,-0.013,3.0641,16.54
59,000983.XSHE,2005-04-06,15.9,15.85,16.85,15.85,16.54,0.0325,0.0403,3.1874,16.17
