,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600348.XSHG,2005-01-04,13.57,13.45,13.45,13.07,13.16,0.0122,-0.0302,2.3339,12.95
1,600348.XSHG,2005-01-05,13.16,13.12,13.12,12.8,12.95,0.0066,-0.016,2.2967,12.85
2,600348.XSHG,2005-01-06,12.95,12.85,12.86,12.78,12.85,0.0033,-0.0077,2.279,12.22
3,600348.XSHG,2005-01-07,12.85,12.9,12.99,11.71,12.22,0.0102,-0.049,2.1672,12.1
4,600348.XSHG,2005-01-10,12.22,12.05,12.2,11.91,12.1,0.002,-0.0098,2.146,11.85
5,600348.XSHG,2005-01-11,12.1,12.13,12.13,11.73,11.85,0.0051,-0.0207,2.1016,11.9
6,600348.XSHG,2005-01-12,11.85,11.84,12.0,11.81,11.9,0.0015,0.0042,2.1105,12.13
7,600348.XSHG,2005-01-13,11.9,12.0,12.18,11.8,12.13,0.0022,0.0193,2.1513,12.14
8,600348.XSHG,2005-01-14,12.13,12.05,12.28,12.05,12.14,0.0044,0.0008,2.153,11.97
9,600348.XSHG,2005-01-17,12.14,11.71,12.07,11.71,11.97,0.0039,-0.014,2.1229,11.86
10,600348.XSHG,2005-01-18,11.97,11.99,12.0,11.46,11.86,0.0015,-0.0092,2.1034,11.37
11,600348.XSHG,2005-01-19,11.86,11.79,11.81,11.13,11.37,0.0028,-0.0413,2.0165,11.35
12,600348.XSHG,2005-01-20,11.37,11.01,11.37,11.01,11.35,0.0017,-0.0018,2.0129,11.67
13,600348.XSHG,2005-01-21,11.35,11.18,12.0,11.18,11.67,0.0038,0.0282,2.0697,11.79
14,600348.XSHG,2005-01-24,11.67,11.89,11.98,11.5,11.79,0.0044,0.0103,2.091,12.18
15,600348.XSHG,2005-01-25,11.79,11.75,12.2,11.67,12.18,0.0034,0.0331,2.1601,12.18
16,600348.XSHG,2005-01-26,12.18,12.17,12.18,11.9,12.18,0.0018,0.0,2.1601,11.99
17,600348.XSHG,2005-01-27,12.18,12.18,12.21,11.81,11.99,0.0006,-0.0156,2.1264,11.89
18,600348.XSHG,2005-01-28,11.99,11.95,11.95,11.7,11.89,0.0009,-0.0083,2.1087,11.89
19,600348.XSHG,2005-01-31,11.89,11.89,11.9,11.58,11.89,0.0005,0.0,2.1087,11.88
20,600348.XSHG,2005-02-01,11.89,11.85,12.0,11.85,11.88,0.0041,-0.0008,2.1069,12.55
21,600348.XSHG,2005-02-02,11.88,11.95,12.55,11.95,12.55,0.0047,0.0564,2.2258,12.36
22,600348.XSHG,2005-02-03,12.55,12.58,12.65,12.3,12.36,0.0083,-0.0151,2.1921,12.5
23,600348.XSHG,2005-02-04,12.36,12.29,12.52,11.96,12.5,0.0147,0.0113,2.2169,12.68
24,600348.XSHG,2005-02-16,12.5,12.58,12.72,12.3,12.68,0.0079,0.0144,2.2488,12.6
25,600348.XSHG,2005-02-17,12.68,12.65,12.69,12.41,12.6,0.0025,-0.0063,2.2346,12.51
26,600348.XSHG,2005-02-18,12.6,12.5,12.69,12.46,12.51,0.0051,-0.0071,2.2187,12.62
27,600348.XSHG,2005-02-21,12.51,12.51,12.66,12.38,12.62,0.0047,0.0088,2.2382,12.89
28,600348.XSHG,2005-02-22,12.62,12.6,13.1,12.6,12.89,0.004,0.0214,2.2861,12.88
29,600348.XSHG,2005-02-23,12.89,12.85,12.92,12.8,12.88,0.0027,-0.0008,2.2843,12.94
30,600348.XSHG,2005-02-24,12.88,12.9,12.99,12.75,12.94,0.0131,0.0047,2.2949,13.16
31,600348.XSHG,2005-02-25,12.94,12.93,13.38,12.92,13.16,0.0211,0.017,2.3339,13.14
32,600348.XSHG,2005-02-28,13.16,13.16,13.25,12.96,13.14,0.0093,-0.0015,2.3304,12.98
33,600348.XSHG,2005-03-01,13.14,13.05,13.13,12.9,12.98,0.003,-0.0122,2.302,12.75
34,600348.XSHG,2005-03-02,12.98,12.98,13.11,12.75,12.75,0.0017,-0.0177,2.2612,12.93
35,600348.XSHG,2005-03-03,12.75,12.75,12.96,12.61,12.93,0.0015,0.0141,2.2932,12.64
36,600348.XSHG,2005-03-04,12.93,12.74,12.95,12.56,12.64,0.0062,-0.0224,2.2417,12.6
37,600348.XSHG,2005-03-07,12.64,12.6,12.8,12.58,12.6,0.0139,-0.0032,2.2346,12.76
38,600348.XSHG,2005-03-08,12.6,12.59,12.8,12.41,12.76,0.0358,0.0127,2.263,12.34
39,600348.XSHG,2005-03-09,12.76,12.66,12.71,12.3,12.34,0.0089,-0.0329,2.1885,11.72
40,600348.XSHG,2005-03-10,12.34,12.4,12.4,11.65,11.72,0.0123,-0.0502,2.0786,11.6
41,600348.XSHG,2005-03-11,11.72,11.72,11.84,11.45,11.6,0.0087,-0.0102,2.0573,11.81
42,600348.XSHG,2005-03-14,11.6,11.78,11.96,11.53,11.81,0.013,0.0181,2.0945,11.26
43,600348.XSHG,2005-03-15,11.81,11.78,11.78,11.24,11.26,0.0133,-0.0466,1.997,10.89
44,600348.XSHG,2005-03-16,11.26,11.26,11.3,10.75,10.89,0.0198,-0.0329,1.9314,10.7
45,600348.XSHG,2005-03-17,10.89,10.88,11.09,10.68,10.7,0.0082,-0.0174,1.8977,9.99
46,600348.XSHG,2005-03-18,10.7,10.7,10.89,9.63,9.99,0.0488,-0.0664,1.7717,10.03
