,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000670.XSHE,2005-01-04,3.85,3.8,3.85,3.65,3.81,0.0028,-0.0104,6.0282,3.89
1,000670.XSHE,2005-01-05,3.81,3.8,3.93,3.79,3.89,0.003,0.021,6.1548,3.83
2,000670.XSHE,2005-01-06,3.89,3.94,3.95,3.82,3.83,0.002,-0.0154,6.0599,3.89
3,000670.XSHE,2005-01-07,3.83,3.84,3.93,3.8,3.89,0.003,0.0157,6.1548,3.86
4,000670.XSHE,2005-01-10,3.89,3.86,3.89,3.78,3.86,0.004,-0.0077,6.1073,3.85
5,000670.XSHE,2005-01-11,3.86,3.82,3.88,3.81,3.85,0.0038,-0.0026,6.0915,3.83
6,000670.XSHE,2005-01-12,3.85,3.89,3.89,3.77,3.83,0.0043,-0.0052,6.0599,3.82
7,000670.XSHE,2005-01-13,3.83,3.82,3.83,3.75,3.82,0.0054,-0.0026,6.044,3.76
8,000670.XSHE,2005-01-14,3.82,3.81,3.89,3.75,3.76,0.0049,-0.0157,5.9491,3.62
9,000670.XSHE,2005-01-17,3.76,3.75,3.75,3.57,3.62,0.0049,-0.0372,5.7276,3.69
10,000670.XSHE,2005-01-18,3.62,3.62,3.7,3.58,3.69,0.0046,0.0193,5.8383,3.63
11,000670.XSHE,2005-01-19,3.69,3.68,3.76,3.58,3.63,0.0038,-0.0163,5.7434,3.66
12,000670.XSHE,2005-01-20,3.63,3.6,3.7,3.52,3.66,0.0053,0.0083,5.7909,3.74
13,000670.XSHE,2005-01-21,3.66,3.65,3.76,3.52,3.74,0.0057,0.0219,5.9175,3.9
14,000670.XSHE,2005-01-24,3.74,3.84,3.92,3.7,3.9,0.0144,0.0428,6.1706,3.8
15,000670.XSHE,2005-01-25,3.9,3.85,3.88,3.77,3.8,0.0068,-0.0256,6.0124,3.8
16,000670.XSHE,2005-01-26,3.8,3.83,3.91,3.79,3.8,0.0087,0.0,6.0124,3.63
17,000670.XSHE,2005-01-27,3.8,3.8,3.8,3.62,3.63,0.0047,-0.0447,5.7434,3.58
18,000670.XSHE,2005-01-28,3.63,3.59,3.73,3.57,3.58,0.0035,-0.0138,5.6643,3.22
19,000670.XSHE,2005-01-31,3.58,3.22,3.29,3.22,3.22,0.0037,-0.1006,5.0947,2.92
20,000670.XSHE,2005-02-01,3.22,2.94,3.05,2.9,2.92,0.0227,-0.0932,4.62,3.06
21,000670.XSHE,2005-02-02,2.92,2.88,3.06,2.87,3.06,0.0217,0.0479,4.8416,2.93
22,000670.XSHE,2005-02-03,3.06,3.01,3.05,2.9,2.93,0.0137,-0.0425,4.6359,2.93
23,000670.XSHE,2005-02-04,2.93,2.91,2.97,2.9,2.93,0.0084,0.0,4.6359,3.12
24,000670.XSHE,2005-02-16,2.93,2.96,3.13,2.95,3.12,0.0184,0.0648,4.9365,3.12
25,000670.XSHE,2005-02-17,3.12,3.1,3.15,3.03,3.12,0.011,0.0,4.9365,3.17
26,000670.XSHE,2005-02-18,3.12,3.15,3.22,3.1,3.17,0.0169,0.016,5.0156,3.23
27,000670.XSHE,2005-02-21,3.17,3.18,3.23,3.13,3.23,0.0136,0.0189,5.1105,3.33
28,000670.XSHE,2005-02-22,3.23,3.22,3.35,3.19,3.33,0.0221,0.031,5.2688,3.31
29,000670.XSHE,2005-02-23,3.33,3.33,3.37,3.24,3.31,0.0187,-0.006,5.2371,3.31
30,000670.XSHE,2005-02-24,3.31,3.3,3.31,3.23,3.31,0.0101,0.0,5.2371,3.29
31,000670.XSHE,2005-02-25,3.31,3.3,3.4,3.26,3.29,0.0202,-0.006,5.2055,3.28
32,000670.XSHE,2005-02-28,3.29,3.27,3.3,3.23,3.28,0.0094,-0.003,5.1896,3.35
33,000670.XSHE,2005-03-01,3.28,3.28,3.36,3.27,3.35,0.0146,0.0213,5.3004,3.27
34,000670.XSHE,2005-03-02,3.35,3.41,3.56,3.26,3.27,0.0207,-0.0239,5.1738,3.25
35,000670.XSHE,2005-03-03,3.27,3.24,3.25,3.16,3.25,0.0086,-0.0061,5.1422,3.19
36,000670.XSHE,2005-03-04,3.25,3.23,3.25,3.16,3.19,0.007,-0.0185,5.0472,3.21
37,000670.XSHE,2005-03-07,3.19,3.18,3.23,3.16,3.21,0.0059,0.0063,5.0789,3.19
38,000670.XSHE,2005-03-08,3.21,3.18,3.21,3.12,3.19,0.0183,-0.0062,5.0472,3.32
39,000670.XSHE,2005-03-09,3.19,3.22,3.36,3.22,3.32,0.0284,0.0408,5.2529,3.2
40,000670.XSHE,2005-03-10,3.32,3.3,3.31,3.17,3.2,0.0097,-0.0361,5.0631,3.16
41,000670.XSHE,2005-03-11,3.2,3.22,3.22,3.14,3.16,0.0075,-0.0125,4.9998,3.04
42,000670.XSHE,2005-03-14,3.16,3.16,3.16,2.99,3.04,0.0117,-0.038,4.8099,3.13
43,000670.XSHE,2005-03-15,3.04,3.04,3.14,3.02,3.13,0.0076,0.0296,4.9523,3.08
44,000670.XSHE,2005-03-16,3.13,3.1,3.15,3.0,3.08,0.0082,-0.016,4.8732,3.08
45,000670.XSHE,2005-03-17,3.08,3.06,3.17,3.06,3.08,0.0109,0.0,4.8732,3.04
46,000670.XSHE,2005-03-18,3.08,3.08,3.12,3.02,3.04,0.0077,-0.013,4.8099,2.97
47,000670.XSHE,2005-03-21,3.04,3.05,3.06,2.93,2.97,0.0102,-0.023,4.6992,2.67
48,000670.XSHE,2005-03-22,2.97,2.98,3.0,2.67,2.67,0.017,-0.101,4.2245,2.7
49,000670.XSHE,2005-03-23,2.67,2.61,2.79,2.6,2.7,0.0192,0.0112,4.272,2.78
50,000670.XSHE,2005-03-24,2.7,2.7,2.78,2.65,2.78,0.0085,0.0296,4.3985,2.73
51,000670.XSHE,2005-03-25,2.78,2.81,2.81,2.71,2.73,0.0064,-0.018,4.3194,2.71
52,000670.XSHE,2005-03-28,2.73,2.73,2.74,2.64,2.71,0.0045,-0.0073,4.2878,2.71
53,000670.XSHE,2005-03-29,2.71,2.68,2.75,2.65,2.71,0.0064,0.0,4.2878,2.53
54,000670.XSHE,2005-03-30,2.71,2.66,2.69,2.51,2.53,0.0091,-0.0664,4.003,2.6
55,000670.XSHE,2005-03-31,2.53,2.56,2.64,2.5,2.6,0.01,0.0277,4.1137,2.66
56,000670.XSHE,2005-04-01,2.6,2.58,2.71,2.46,2.66,0.0172,0.0231,4.2087,2.93
57,000670.XSHE,2005-04-04,2.66,2.59,2.93,2.55,2.93,0.0344,0.1015,4.6359,2.96
58,000670.XSHE,2005-04-05,2.93,2.93,3.06,2.8,2.96,0.0515,0.0102,4.6833,3.02
