,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000151.XSHE,2005-01-04,4.43,4.41,4.45,4.35,4.38,0.0015,-0.0113,1.3733,4.48
1,000151.XSHE,2005-01-05,4.38,4.4,4.52,4.35,4.48,0.0016,0.0228,1.4046,4.43
2,000151.XSHE,2005-01-06,4.48,4.48,4.49,4.41,4.43,0.0012,-0.0112,1.389,4.43
3,000151.XSHE,2005-01-07,4.43,4.38,4.51,4.38,4.43,0.0013,0.0,1.389,4.51
4,000151.XSHE,2005-01-10,4.43,4.49,4.52,4.45,4.51,0.0015,0.0181,1.414,4.5
5,000151.XSHE,2005-01-11,4.51,4.5,4.52,4.45,4.5,0.0013,-0.0022,1.4109,4.5
6,000151.XSHE,2005-01-12,4.5,4.5,4.5,4.44,4.5,0.0011,0.0,1.4109,4.53
7,000151.XSHE,2005-01-13,4.5,4.49,4.55,4.48,4.53,0.0015,0.0067,1.4203,4.47
8,000151.XSHE,2005-01-14,4.53,4.52,4.58,4.41,4.47,0.0019,-0.0132,1.4015,4.35
9,000151.XSHE,2005-01-17,4.47,4.43,4.5,4.3,4.35,0.0029,-0.0268,1.3639,4.41
10,000151.XSHE,2005-01-18,4.35,4.37,4.43,4.32,4.41,0.0018,0.0138,1.3827,4.4
11,000151.XSHE,2005-01-19,4.41,4.45,4.46,4.37,4.4,0.0014,-0.0023,1.3796,4.42
12,000151.XSHE,2005-01-20,4.4,4.32,4.42,4.32,4.42,0.0023,0.0045,1.3858,4.69
13,000151.XSHE,2005-01-21,4.42,4.44,4.73,4.44,4.69,0.0268,0.0611,1.4705,4.74
14,000151.XSHE,2005-01-24,4.69,4.79,4.83,4.67,4.74,0.0222,0.0107,1.4862,4.66
15,000151.XSHE,2005-01-25,4.74,4.7,4.7,4.6,4.66,0.0057,-0.0169,1.4611,4.57
16,000151.XSHE,2005-01-26,4.66,4.63,4.65,4.55,4.57,0.0044,-0.0193,1.4329,4.58
17,000151.XSHE,2005-01-27,4.57,4.55,4.62,4.54,4.58,0.0037,0.0022,1.436,4.35
18,000151.XSHE,2005-01-28,4.58,4.58,4.64,4.3,4.35,0.0066,-0.0502,1.3639,4.13
19,000151.XSHE,2005-01-31,4.35,4.31,4.35,4.11,4.13,0.006,-0.0506,1.2949,4.12
20,000151.XSHE,2005-02-01,4.13,4.1,4.19,4.1,4.12,0.0031,-0.0024,1.2918,4.34
21,000151.XSHE,2005-02-02,4.12,4.14,4.37,4.14,4.34,0.0048,0.0534,1.3607,4.2
22,000151.XSHE,2005-02-03,4.34,4.36,4.36,4.2,4.2,0.0047,-0.0323,1.3169,4.27
23,000151.XSHE,2005-02-04,4.2,4.15,4.32,4.15,4.27,0.0036,0.0167,1.3388,4.32
24,000151.XSHE,2005-02-16,4.27,4.36,4.37,4.27,4.32,0.0029,0.0117,1.3545,4.34
25,000151.XSHE,2005-02-17,4.32,4.3,4.35,4.25,4.34,0.0019,0.0046,1.3607,4.25
26,000151.XSHE,2005-02-18,4.34,4.34,4.34,4.24,4.25,0.0024,-0.0207,1.3325,4.37
27,000151.XSHE,2005-02-21,4.25,4.3,4.38,4.28,4.37,0.0033,0.0282,1.3702,4.59
28,000151.XSHE,2005-02-22,4.37,4.41,4.69,4.37,4.59,0.0166,0.0503,1.4391,4.6
29,000151.XSHE,2005-02-23,4.59,4.64,4.76,4.59,4.6,0.0165,0.0022,1.4423,4.56
30,000151.XSHE,2005-02-24,4.6,4.55,4.62,4.51,4.56,0.0062,-0.0087,1.4297,4.62
31,000151.XSHE,2005-02-25,4.56,4.56,4.64,4.56,4.62,0.0091,0.0132,1.4485,4.75
32,000151.XSHE,2005-02-28,4.62,4.62,4.76,4.58,4.75,0.02,0.0281,1.4893,4.74
33,000151.XSHE,2005-03-01,4.75,4.83,4.96,4.73,4.74,0.0445,-0.0021,1.4862,4.58
34,000151.XSHE,2005-03-02,4.74,4.71,4.71,4.56,4.58,0.0122,-0.0338,1.436,4.68
35,000151.XSHE,2005-03-03,4.58,4.6,4.71,4.56,4.68,0.0067,0.0218,1.4673,4.58
36,000151.XSHE,2005-03-04,4.68,4.69,4.69,4.56,4.58,0.0045,-0.0214,1.436,4.59
37,000151.XSHE,2005-03-07,4.58,4.57,4.65,4.57,4.59,0.0034,0.0022,1.4391,4.68
38,000151.XSHE,2005-03-08,4.59,4.59,4.68,4.58,4.68,0.0045,0.0196,1.4673,4.63
39,000151.XSHE,2005-03-09,4.68,4.68,4.71,4.61,4.63,0.004,-0.0107,1.4517,4.47
40,000151.XSHE,2005-03-10,4.63,4.62,4.63,4.47,4.47,0.0068,-0.0346,1.4015,4.5
41,000151.XSHE,2005-03-11,4.47,4.48,4.55,4.46,4.5,0.0042,0.0067,1.4109,4.41
42,000151.XSHE,2005-03-14,4.5,4.5,4.5,4.36,4.41,0.0065,-0.02,1.3827,4.3
43,000151.XSHE,2005-03-15,4.41,4.41,4.41,4.3,4.3,0.0051,-0.0249,1.3482,4.32
44,000151.XSHE,2005-03-16,4.3,4.3,4.35,4.28,4.32,0.0038,0.0047,1.3545,4.26
45,000151.XSHE,2005-03-17,4.32,4.3,4.33,4.21,4.26,0.0031,-0.0139,1.3357,4.25
46,000151.XSHE,2005-03-18,4.26,4.26,4.28,4.21,4.25,0.0023,-0.0023,1.3325,4.21
47,000151.XSHE,2005-03-21,4.25,4.23,4.25,4.16,4.21,0.003,-0.0094,1.32,4.31
48,000151.XSHE,2005-03-22,4.21,4.25,4.33,4.22,4.31,0.0094,0.0238,1.3513,4.19
49,000151.XSHE,2005-03-23,4.31,4.32,4.33,4.14,4.19,0.0062,-0.0278,1.3137,4.23
50,000151.XSHE,2005-03-24,4.19,4.14,4.23,4.13,4.23,0.0028,0.0095,1.3263,4.27
51,000151.XSHE,2005-03-25,4.23,4.2,4.27,4.17,4.27,0.0034,0.0095,1.3388,4.21
52,000151.XSHE,2005-03-28,4.27,4.27,4.27,4.14,4.21,0.0028,-0.0141,1.32,4.17
53,000151.XSHE,2005-03-29,4.21,4.21,4.22,4.15,4.17,0.0031,-0.0095,1.3074,3.75
54,000151.XSHE,2005-03-30,4.17,4.17,4.17,3.75,3.75,0.0112,-0.1007,1.1758,3.78
55,000151.XSHE,2005-03-31,3.75,3.7,3.8,3.58,3.78,0.0087,0.008,1.1852,3.88
56,000151.XSHE,2005-04-01,3.78,3.77,3.89,3.65,3.88,0.0112,0.0265,1.2165,3.73
57,000151.XSHE,2005-04-04,3.88,3.8,3.8,3.72,3.73,0.0057,-0.0387,1.1695,3.58
58,000151.XSHE,2005-04-05,3.73,3.7,3.76,3.58,3.58,0.0054,-0.0402,1.1225,3.66
59,000151.XSHE,2005-04-06,3.58,3.52,3.68,3.51,3.66,0.0063,0.0223,1.1475,3.74
60,000151.XSHE,2005-04-07,3.66,3.66,3.79,3.64,3.74,0.0081,0.0219,1.1726,3.78
61,000151.XSHE,2005-04-08,3.74,3.76,3.8,3.68,3.78,0.0056,0.0107,1.1852,3.85
62,000151.XSHE,2005-04-11,3.78,3.79,3.89,3.79,3.85,0.0082,0.0185,1.2071,3.72
63,000151.XSHE,2005-04-12,3.85,3.8,3.84,3.72,3.72,0.0034,-0.0338,1.1664,3.87
