,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000010.XSHE,2005-01-04,4.44,4.44,4.44,4.26,4.39,0.0052,-0.0113,4.7099,4.57
1,000010.XSHE,2005-01-05,4.39,4.37,4.6,4.33,4.57,0.0078,0.041,4.903,4.62
2,000010.XSHE,2005-01-06,4.57,4.55,4.75,4.55,4.62,0.0096,0.0109,4.9566,4.66
3,000010.XSHE,2005-01-07,4.62,4.55,4.79,4.45,4.66,0.0111,0.0087,4.9996,4.85
4,000010.XSHE,2005-01-10,4.66,4.71,4.89,4.71,4.85,0.0199,0.0408,5.2034,4.8
5,000010.XSHE,2005-01-11,4.85,4.83,4.88,4.7,4.8,0.0116,-0.0103,5.1498,4.72
6,000010.XSHE,2005-01-12,4.8,4.8,4.8,4.62,4.72,0.0118,-0.0167,5.0639,5.06
7,000010.XSHE,2005-01-13,4.72,4.82,5.18,4.82,5.06,0.0527,0.072,5.4287,4.87
8,000010.XSHE,2005-01-14,5.06,5.0,5.16,4.83,4.87,0.0344,-0.0375,5.2249,4.92
9,000010.XSHE,2005-01-17,4.87,4.81,5.04,4.75,4.92,0.0206,0.0103,5.2785,5.1
10,000010.XSHE,2005-01-18,4.92,4.97,5.1,4.92,5.1,0.022,0.0366,5.4716,5.0
11,000010.XSHE,2005-01-19,5.1,5.15,5.15,4.92,5.0,0.0133,-0.0196,5.3643,4.85
12,000010.XSHE,2005-01-20,5.0,4.94,5.03,4.81,4.85,0.0137,-0.03,5.2034,4.86
13,000010.XSHE,2005-01-21,4.85,4.89,4.94,4.6,4.86,0.0165,0.0021,5.2141,5.04
14,000010.XSHE,2005-01-24,4.86,5.0,5.09,4.93,5.04,0.0231,0.037,5.4072,5.11
15,000010.XSHE,2005-01-25,5.04,5.0,5.13,4.86,5.11,0.0243,0.0139,5.4823,4.98
16,000010.XSHE,2005-01-26,5.11,5.08,5.12,4.97,4.98,0.0146,-0.0254,5.3429,4.86
17,000010.XSHE,2005-01-27,4.98,4.94,5.04,4.85,4.86,0.0092,-0.0241,5.2141,4.57
18,000010.XSHE,2005-01-28,4.86,4.86,4.9,4.45,4.57,0.0198,-0.0597,4.903,4.11
19,000010.XSHE,2005-01-31,4.57,4.3,4.3,4.11,4.11,0.0217,-0.1007,4.4095,3.92
20,000010.XSHE,2005-02-01,4.11,3.92,4.07,3.85,3.92,0.0172,-0.0462,4.2056,4.16
21,000010.XSHE,2005-02-02,3.92,3.92,4.2,3.92,4.16,0.0143,0.0612,4.4631,4.03
22,000010.XSHE,2005-02-03,4.16,4.16,4.18,4.02,4.03,0.0154,-0.0313,4.3236,4.08
23,000010.XSHE,2005-02-04,4.03,4.01,4.12,3.96,4.08,0.0093,0.0124,4.3773,4.14
24,000010.XSHE,2005-02-16,4.08,4.13,4.22,4.1,4.14,0.009,0.0147,4.4417,4.27
25,000010.XSHE,2005-02-17,4.14,4.17,4.27,4.14,4.27,0.0082,0.0314,4.5811,4.14
26,000010.XSHE,2005-02-18,4.27,4.27,4.27,4.13,4.14,0.0059,-0.0304,4.4417,4.21
27,000010.XSHE,2005-02-21,4.14,4.14,4.22,4.13,4.21,0.0079,0.0169,4.5168,4.33
28,000010.XSHE,2005-02-22,4.21,4.21,4.35,4.18,4.33,0.0162,0.0285,4.6455,4.44
29,000010.XSHE,2005-02-23,4.33,4.32,4.55,4.25,4.44,0.0245,0.0254,4.7635,4.44
30,000010.XSHE,2005-02-24,4.44,4.45,4.48,4.36,4.44,0.0158,0.0,4.7635,4.42
31,000010.XSHE,2005-02-25,4.44,4.45,4.5,4.38,4.42,0.0146,-0.0045,4.7421,4.4
32,000010.XSHE,2005-02-28,4.42,4.35,4.47,4.28,4.4,0.0129,-0.0045,4.7206,4.5
33,000010.XSHE,2005-03-01,4.4,4.4,4.54,4.33,4.5,0.0195,0.0227,4.8279,4.38
34,000010.XSHE,2005-03-02,4.5,4.56,4.6,4.35,4.38,0.0266,-0.0267,4.6991,4.45
35,000010.XSHE,2005-03-03,4.38,4.37,4.46,4.31,4.45,0.011,0.016,4.7743,4.46
