,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000989.XSHE,2005-01-04,6.66,6.58,6.65,6.38,6.42,0.0026,-0.036,1.132,6.38
1,000989.XSHE,2005-01-05,6.42,6.36,6.47,6.26,6.38,0.0023,-0.0062,1.1249,6.2
2,000989.XSHE,2005-01-06,6.38,6.35,6.42,6.16,6.2,0.0043,-0.0282,1.0932,6.13
3,000989.XSHE,2005-01-07,6.2,6.18,6.2,6.1,6.13,0.0177,-0.0113,1.0809,6.17
4,000989.XSHE,2005-01-10,6.13,6.12,6.19,5.99,6.17,0.0188,0.0065,1.0879,6.33
5,000989.XSHE,2005-01-11,6.17,6.16,6.35,6.13,6.33,0.012,0.0259,1.1161,6.35
6,000989.XSHE,2005-01-12,6.33,6.31,6.37,6.25,6.35,0.0061,0.0032,1.1196,6.32
7,000989.XSHE,2005-01-13,6.35,6.3,6.33,6.24,6.32,0.0038,-0.0047,1.1144,6.32
8,000989.XSHE,2005-01-14,6.32,6.3,6.41,6.3,6.32,0.0053,0.0,1.1144,6.19
9,000989.XSHE,2005-01-17,6.32,6.25,6.26,6.12,6.19,0.0034,-0.0206,1.0914,6.28
10,000989.XSHE,2005-01-18,6.19,6.2,6.3,6.14,6.28,0.0027,0.0145,1.1073,6.2
11,000989.XSHE,2005-01-19,6.28,6.21,6.25,6.16,6.2,0.0013,-0.0127,1.0932,6.11
12,000989.XSHE,2005-01-20,6.2,6.17,6.18,6.05,6.11,0.0029,-0.0145,1.0773,6.4
13,000989.XSHE,2005-01-21,6.11,6.08,6.45,6.04,6.4,0.0091,0.0475,1.1285,6.43
14,000989.XSHE,2005-01-24,6.4,6.42,6.55,6.36,6.43,0.0086,0.0047,1.1338,6.38
15,000989.XSHE,2005-01-25,6.43,6.36,6.38,6.28,6.38,0.0037,-0.0078,1.1249,6.36
16,000989.XSHE,2005-01-26,6.38,6.36,6.39,6.3,6.36,0.0024,-0.0031,1.1214,6.21
17,000989.XSHE,2005-01-27,6.36,6.3,6.35,6.19,6.21,0.0021,-0.0236,1.095,6.16
18,000989.XSHE,2005-01-28,6.21,6.19,6.24,6.09,6.16,0.0024,-0.0081,1.0861,5.94
19,000989.XSHE,2005-01-31,6.16,6.08,6.14,5.92,5.94,0.0048,-0.0357,1.0474,5.98
20,000989.XSHE,2005-02-01,5.94,5.95,6.07,5.92,5.98,0.0033,0.0067,1.0544,6.4
21,000989.XSHE,2005-02-02,5.98,6.04,6.4,6.0,6.4,0.0064,0.0702,1.1285,6.36
22,000989.XSHE,2005-02-03,6.4,6.38,6.5,6.26,6.36,0.0096,-0.0063,1.1214,6.5
23,000989.XSHE,2005-02-04,6.36,6.36,6.54,6.29,6.5,0.0066,0.022,1.1461,6.57
24,000989.XSHE,2005-02-16,6.5,6.55,6.63,6.45,6.57,0.0076,0.0108,1.1584,6.58
25,000989.XSHE,2005-02-17,6.57,6.56,6.6,6.45,6.58,0.0047,0.0015,1.1602,6.54
26,000989.XSHE,2005-02-18,6.58,6.53,6.62,6.47,6.54,0.0056,-0.0061,1.1531,6.6
27,000989.XSHE,2005-02-21,6.54,6.49,6.62,6.47,6.6,0.0037,0.0092,1.1637,6.73
28,000989.XSHE,2005-02-22,6.6,6.6,6.76,6.56,6.73,0.008,0.0197,1.1866,6.75
29,000989.XSHE,2005-02-23,6.73,6.7,6.85,6.68,6.75,0.0083,0.003,1.1902,6.74
30,000989.XSHE,2005-02-24,6.75,6.73,6.78,6.66,6.74,0.0042,-0.0015,1.1884,6.9
31,000989.XSHE,2005-02-25,6.74,6.75,6.92,6.71,6.9,0.0114,0.0237,1.2166,6.9
32,000989.XSHE,2005-02-28,6.9,6.9,6.97,6.82,6.9,0.0121,0.0,1.2166,6.85
33,000989.XSHE,2005-03-01,6.9,6.9,6.94,6.83,6.85,0.0062,-0.0072,1.2078,6.73
34,000989.XSHE,2005-03-02,6.85,6.85,6.96,6.71,6.73,0.0073,-0.0175,1.1866,6.83
35,000989.XSHE,2005-03-03,6.73,6.75,6.83,6.73,6.83,0.0077,0.0149,1.2043,6.94
36,000989.XSHE,2005-03-04,6.83,6.85,6.95,6.79,6.94,0.0106,0.0161,1.2237,7.1
37,000989.XSHE,2005-03-07,6.94,6.95,7.14,6.92,7.1,0.0214,0.0231,1.2519,7.11
38,000989.XSHE,2005-03-08,7.1,7.05,7.19,7.05,7.11,0.0166,0.0014,1.2536,7.29
39,000989.XSHE,2005-03-09,7.11,7.12,7.32,7.09,7.29,0.0214,0.0253,1.2854,7.07
40,000989.XSHE,2005-03-10,7.29,7.29,7.3,7.02,7.07,0.0186,-0.0302,1.2466,7.26
41,000989.XSHE,2005-03-11,7.07,7.06,7.4,7.06,7.26,0.0318,0.0269,1.2801,7.45
42,000989.XSHE,2005-03-14,7.26,7.25,7.56,7.23,7.45,0.0292,0.0262,1.3136,7.33
43,000989.XSHE,2005-03-15,7.45,7.45,7.48,7.28,7.33,0.0199,-0.0161,1.2924,7.15
44,000989.XSHE,2005-03-16,7.33,7.3,7.33,7.07,7.15,0.0267,-0.0246,1.2607,7.14
45,000989.XSHE,2005-03-17,7.15,7.14,7.25,7.05,7.14,0.0136,-0.0014,1.2589,6.99
46,000989.XSHE,2005-03-18,7.14,7.09,7.25,6.96,6.99,0.0175,-0.021,1.2325,7.11
47,000989.XSHE,2005-03-21,6.99,6.92,7.14,6.92,7.11,0.0105,0.0172,1.2536,7.28
48,000989.XSHE,2005-03-22,7.11,7.1,7.3,7.03,7.28,0.0241,0.0239,1.2836,7.23
49,000989.XSHE,2005-03-23,7.28,7.27,7.45,7.19,7.23,0.0194,-0.0069,1.2748,7.24
50,000989.XSHE,2005-03-24,7.23,7.2,7.3,7.08,7.24,0.013,0.0014,1.2766,7.12
51,000989.XSHE,2005-03-25,7.24,7.23,7.28,7.1,7.12,0.0081,-0.0166,1.2554,7.14
52,000989.XSHE,2005-03-28,7.12,7.06,7.17,7.01,7.14,0.0055,0.0028,1.2589,6.76
53,000989.XSHE,2005-03-29,7.14,7.14,7.26,6.7,6.76,0.0205,-0.0532,1.1919,6.8
54,000989.XSHE,2005-03-30,6.76,6.71,6.86,6.67,6.8,0.0178,0.0059,1.199,6.73
55,000989.XSHE,2005-03-31,6.8,6.83,6.83,6.52,6.73,0.009,-0.0103,1.1866,7.11
56,000989.XSHE,2005-04-01,6.73,6.69,7.17,6.61,7.11,0.0175,0.0565,1.2536,7.11
57,000989.XSHE,2005-04-04,7.11,0.0,0.0,0.0,7.11,0.0,0.0,1.2536,6.83
58,000989.XSHE,2005-04-05,7.11,6.97,6.97,6.8,6.83,0.0121,-0.0394,1.2043,7.07
59,000989.XSHE,2005-04-06,6.83,6.83,7.12,6.7,7.07,0.0224,0.0351,1.2466,7.16
60,000989.XSHE,2005-04-07,7.07,7.08,7.4,7.08,7.16,0.0337,0.0127,1.2625,7.36
61,000989.XSHE,2005-04-08,7.16,7.18,7.37,7.16,7.36,0.0192,0.0279,1.2977,7.2
62,000989.XSHE,2005-04-11,7.36,7.36,7.48,7.18,7.2,0.028,-0.0217,1.2695,6.74
63,000989.XSHE,2005-04-12,7.2,7.08,7.14,6.7,6.74,0.0473,-0.0639,1.1884,6.88
64,000989.XSHE,2005-04-13,6.74,6.76,7.0,6.75,6.88,0.0337,0.0208,1.2131,6.83
65,000989.XSHE,2005-04-14,6.88,6.92,6.95,6.78,6.83,0.0113,-0.0073,1.2043,6.87
66,000989.XSHE,2005-04-15,6.83,6.78,6.96,6.77,6.87,0.008,0.0059,1.2113,6.93
67,000989.XSHE,2005-04-18,6.87,6.9,6.94,6.8,6.93,0.0049,0.0087,1.2219,6.8
68,000989.XSHE,2005-04-19,6.93,6.91,6.97,6.72,6.8,0.0086,-0.0188,1.199,6.67
69,000989.XSHE,2005-04-20,6.8,6.8,6.81,6.56,6.67,0.0092,-0.0191,1.1761,6.48
70,000989.XSHE,2005-04-21,6.37,6.48,6.52,6.37,6.48,0.0078,0.0173,1.1426,6.56
71,000989.XSHE,2005-04-22,6.48,6.48,6.65,6.41,6.56,0.0077,0.0123,1.1567,6.45
72,000989.XSHE,2005-04-25,6.56,6.54,6.56,6.38,6.45,0.0067,-0.0168,1.1373,6.63
73,000989.XSHE,2005-04-26,6.45,6.45,6.67,6.45,6.63,0.0092,0.0279,1.169,6.77
74,000989.XSHE,2005-04-27,6.63,6.67,6.85,6.63,6.77,0.0202,0.0211,1.1937,6.91
