,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000561.XSHE,2005-01-04,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
1,000561.XSHE,2005-01-05,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
2,000561.XSHE,2005-01-06,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
3,000561.XSHE,2005-01-07,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
4,000561.XSHE,2005-01-10,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
5,000561.XSHE,2005-01-11,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
6,000561.XSHE,2005-01-12,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
7,000561.XSHE,2005-01-13,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
8,000561.XSHE,2005-01-14,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
9,000561.XSHE,2005-01-17,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
10,000561.XSHE,2005-01-18,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
11,000561.XSHE,2005-01-19,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
12,000561.XSHE,2005-01-20,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
13,000561.XSHE,2005-01-21,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
14,000561.XSHE,2005-01-24,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
15,000561.XSHE,2005-01-25,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
16,000561.XSHE,2005-01-26,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
17,000561.XSHE,2005-01-27,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
18,000561.XSHE,2005-01-28,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
19,000561.XSHE,2005-01-31,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
20,000561.XSHE,2005-02-01,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
21,000561.XSHE,2005-02-02,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
22,000561.XSHE,2005-02-03,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
23,000561.XSHE,2005-02-04,2.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6334,2.6
