,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000423.XSHE,2005-01-04,8.1,8.09,8.14,7.94,8.05,0.0035,-0.0062,0.7863,8.18
1,000423.XSHE,2005-01-05,8.05,8.03,8.19,8.02,8.18,0.0037,0.0161,0.7989,8.19
2,000423.XSHE,2005-01-06,8.18,8.12,8.3,8.12,8.19,0.0056,0.0012,0.7999,8.2
3,000423.XSHE,2005-01-07,8.19,8.2,8.29,8.17,8.2,0.0047,0.0012,0.8009,8.43
4,000423.XSHE,2005-01-10,8.2,8.11,8.45,8.11,8.43,0.0102,0.028,0.8234,8.49
5,000423.XSHE,2005-01-11,8.43,8.4,8.51,8.37,8.49,0.0073,0.0071,0.8292,8.49
6,000423.XSHE,2005-01-12,8.49,8.41,8.52,8.41,8.49,0.0047,0.0,0.8292,8.62
7,000423.XSHE,2005-01-13,8.49,8.69,8.69,8.46,8.62,0.0087,0.0153,0.8419,8.44
8,000423.XSHE,2005-01-14,8.62,8.22,8.62,8.22,8.44,0.0072,-0.0209,0.8243,8.4
9,000423.XSHE,2005-01-17,8.44,8.41,8.49,8.28,8.4,0.0057,-0.0047,0.8204,8.46
10,000423.XSHE,2005-01-18,8.4,8.36,8.49,8.32,8.46,0.0028,0.0071,0.8263,8.31
11,000423.XSHE,2005-01-19,8.46,8.46,8.46,8.29,8.31,0.0017,-0.0177,0.8116,8.3
12,000423.XSHE,2005-01-20,8.31,8.32,8.33,8.08,8.3,0.0063,-0.0012,0.8107,8.43
13,000423.XSHE,2005-01-21,8.3,8.3,8.47,8.21,8.43,0.0048,0.0157,0.8234,8.45
14,000423.XSHE,2005-01-24,8.43,8.5,8.66,8.38,8.45,0.006,0.0024,0.8253,8.58
15,000423.XSHE,2005-01-25,8.45,8.45,8.62,8.35,8.58,0.0032,0.0154,0.838,8.6
16,000423.XSHE,2005-01-26,8.58,8.58,8.7,8.52,8.6,0.005,0.0023,0.84,8.6
17,000423.XSHE,2005-01-27,8.6,8.55,8.64,8.52,8.6,0.0036,0.0,0.84,8.53
18,000423.XSHE,2005-01-28,8.6,8.55,8.6,8.45,8.53,0.003,-0.0081,0.8331,8.45
19,000423.XSHE,2005-01-31,8.53,8.43,8.55,8.31,8.45,0.0047,-0.0094,0.8253,8.46
20,000423.XSHE,2005-02-01,8.45,8.35,8.52,8.35,8.46,0.0033,0.0012,0.8263,8.68
21,000423.XSHE,2005-02-02,8.46,8.52,8.73,8.46,8.68,0.0122,0.026,0.8478,8.78
22,000423.XSHE,2005-02-03,8.68,8.71,8.94,8.59,8.78,0.0214,0.0115,0.8576,8.86
23,000423.XSHE,2005-02-04,8.78,8.75,8.93,8.66,8.86,0.0068,0.0091,0.8654,8.8
24,000423.XSHE,2005-02-16,8.86,8.9,8.96,8.77,8.8,0.0051,-0.0068,0.8595,8.84
25,000423.XSHE,2005-02-17,8.8,8.8,8.88,8.76,8.84,0.0051,0.0045,0.8634,8.76
26,000423.XSHE,2005-02-18,8.84,8.7,8.85,8.7,8.76,0.0032,-0.009,0.8556,8.71
