,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000727.XSHE,2005-01-04,4.48,4.44,4.51,4.32,4.49,0.0038,0.0022,0.9474,4.65
1,000727.XSHE,2005-01-05,4.49,4.49,4.69,4.48,4.65,0.0076,0.0356,0.9812,4.75
2,000727.XSHE,2005-01-06,4.65,4.75,4.8,4.7,4.75,0.0189,0.0215,1.0023,4.73
3,000727.XSHE,2005-01-07,4.75,4.71,4.85,4.64,4.73,0.0063,-0.0042,0.9981,4.75
4,000727.XSHE,2005-01-10,4.73,4.73,4.77,4.65,4.75,0.0033,0.0042,1.0023,4.78
5,000727.XSHE,2005-01-11,4.75,4.75,4.82,4.73,4.78,0.0033,0.0063,1.0086,4.7
6,000727.XSHE,2005-01-12,4.78,4.75,4.75,4.66,4.7,0.0037,-0.0167,0.9917,4.73
7,000727.XSHE,2005-01-13,4.7,4.77,4.77,4.6,4.73,0.0046,0.0064,0.9981,4.74
8,000727.XSHE,2005-01-14,4.73,4.68,4.83,4.66,4.74,0.0057,0.0021,1.0002,4.63
9,000727.XSHE,2005-01-17,4.74,4.74,4.74,4.6,4.63,0.0057,-0.0232,0.977,4.88
10,000727.XSHE,2005-01-18,4.63,4.68,4.96,4.65,4.88,0.0127,0.054,1.0297,4.82
11,000727.XSHE,2005-01-19,4.88,4.88,4.91,4.8,4.82,0.0063,-0.0123,1.0171,4.78
12,000727.XSHE,2005-01-20,4.82,4.8,4.84,4.7,4.78,0.0056,-0.0083,1.0086,4.81
13,000727.XSHE,2005-01-21,4.78,4.78,4.84,4.51,4.81,0.0089,0.0063,1.0149,4.91
14,000727.XSHE,2005-01-24,4.81,4.9,5.04,4.81,4.91,0.0105,0.0208,1.036,4.78
15,000727.XSHE,2005-01-25,4.91,4.9,4.9,4.71,4.78,0.0056,-0.0265,1.0086,4.61
16,000727.XSHE,2005-01-26,4.78,4.77,4.77,4.6,4.61,0.0074,-0.0356,0.9727,4.55
17,000727.XSHE,2005-01-27,4.61,4.58,4.63,4.53,4.55,0.0043,-0.013,0.9601,4.48
18,000727.XSHE,2005-01-28,4.55,4.51,4.59,4.45,4.48,0.0039,-0.0154,0.9453,4.21
19,000727.XSHE,2005-01-31,4.48,4.48,4.49,4.2,4.21,0.0075,-0.0603,0.8883,4.18
20,000727.XSHE,2005-02-01,4.21,4.21,4.3,4.15,4.18,0.0043,-0.0071,0.882,4.5
21,000727.XSHE,2005-02-02,4.18,4.19,4.52,4.19,4.5,0.007,0.0766,0.9495,4.4
22,000727.XSHE,2005-02-03,4.5,4.5,4.58,4.4,4.4,0.0066,-0.0222,0.9284,4.48
23,000727.XSHE,2005-02-04,4.4,4.35,4.5,4.33,4.48,0.0039,0.0182,0.9453,4.51
24,000727.XSHE,2005-02-16,4.48,4.6,4.6,4.49,4.51,0.0035,0.0067,0.9516,4.58
25,000727.XSHE,2005-02-17,4.51,4.5,4.59,4.44,4.58,0.0047,0.0155,0.9664,4.45
26,000727.XSHE,2005-02-18,4.58,4.58,4.58,4.44,4.45,0.0029,-0.0284,0.939,4.61
27,000727.XSHE,2005-02-21,4.45,4.44,4.61,4.4,4.61,0.0086,0.036,0.9727,4.77
28,000727.XSHE,2005-02-22,4.61,4.68,4.8,4.63,4.77,0.0209,0.0347,1.0065,4.87
29,000727.XSHE,2005-02-23,4.77,4.74,4.9,4.67,4.87,0.0178,0.021,1.0276,4.85
30,000727.XSHE,2005-02-24,4.87,4.86,4.92,4.8,4.85,0.0117,-0.0041,1.0234,4.92
31,000727.XSHE,2005-02-25,4.85,4.85,5.03,4.82,4.92,0.027,0.0144,1.0382,4.84
32,000727.XSHE,2005-02-28,4.92,4.88,4.91,4.81,4.84,0.0085,-0.0163,1.0213,4.82
33,000727.XSHE,2005-03-01,4.84,4.79,4.92,4.79,4.82,0.0057,-0.0041,1.0171,4.69
