,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000836.XSHE,2005-01-04,5.26,5.15,5.3,5.03,5.22,0.0099,-0.0076,1.4652,5.42
1,000836.XSHE,2005-01-05,5.22,5.22,5.49,5.21,5.42,0.0133,0.0383,1.5213,5.36
2,000836.XSHE,2005-01-06,5.42,5.42,5.46,5.3,5.36,0.0054,-0.0111,1.5045,5.46
3,000836.XSHE,2005-01-07,5.36,5.36,5.66,5.3,5.46,0.0135,0.0187,1.5326,5.52
4,000836.XSHE,2005-01-10,5.46,5.5,5.56,5.3,5.52,0.0068,0.011,1.5494,5.65
5,000836.XSHE,2005-01-11,5.52,5.52,5.79,5.46,5.65,0.0113,0.0236,1.5859,5.56
6,000836.XSHE,2005-01-12,5.65,5.68,5.68,5.51,5.56,0.0063,-0.0159,1.5606,5.6
7,000836.XSHE,2005-01-13,5.56,5.52,5.72,5.47,5.6,0.0082,0.0072,1.5719,5.55
8,000836.XSHE,2005-01-14,5.6,5.6,5.69,5.47,5.55,0.007,-0.0089,1.5578,5.4
9,000836.XSHE,2005-01-17,5.55,5.44,5.55,5.38,5.4,0.0065,-0.027,1.5157,5.58
10,000836.XSHE,2005-01-18,5.4,5.4,5.6,5.4,5.58,0.0066,0.0333,1.5663,5.5
11,000836.XSHE,2005-01-19,5.58,5.56,5.64,5.48,5.5,0.0057,-0.0143,1.5438,5.46
12,000836.XSHE,2005-01-20,5.5,5.47,5.56,5.35,5.46,0.006,-0.0073,1.5326,5.5
13,000836.XSHE,2005-01-21,5.46,5.45,5.53,5.1,5.5,0.009,0.0073,1.5438,5.6
14,000836.XSHE,2005-01-24,5.5,5.8,5.8,5.56,5.6,0.0099,0.0182,1.5719,5.6
15,000836.XSHE,2005-01-25,5.6,5.6,5.63,5.48,5.6,0.0057,0.0,1.5719,6.16
16,000836.XSHE,2005-01-26,5.6,5.88,6.16,5.71,6.16,0.0651,0.1,1.7291,5.83
17,000836.XSHE,2005-01-27,6.16,6.05,6.05,5.74,5.83,0.038,-0.0536,1.6364,5.68
18,000836.XSHE,2005-01-28,5.83,5.75,5.9,5.63,5.68,0.0159,-0.0257,1.5943,5.57
19,000836.XSHE,2005-01-31,5.68,5.62,5.68,5.3,5.57,0.0106,-0.0194,1.5634,5.5
20,000836.XSHE,2005-02-01,5.57,5.51,5.66,5.48,5.5,0.0076,-0.0126,1.5438,5.83
21,000836.XSHE,2005-02-02,5.5,5.45,5.92,5.45,5.83,0.0134,0.06,1.6364,5.96
22,000836.XSHE,2005-02-03,5.83,5.8,6.1,5.73,5.96,0.0252,0.0223,1.6729,5.95
23,000836.XSHE,2005-02-04,5.96,5.96,6.0,5.82,5.95,0.0144,-0.0017,1.6701,5.93
