,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000100.XSHE,2005-01-04,3.61,3.58,3.64,3.53,3.63,0.005,0.0055,1.8118,3.7
1,000100.XSHE,2005-01-05,3.63,3.62,3.75,3.6,3.7,0.007,0.0193,1.8468,3.67
2,000100.XSHE,2005-01-06,3.7,3.7,3.71,3.63,3.67,0.0042,-0.0081,1.8318,3.65
3,000100.XSHE,2005-01-07,3.67,3.67,3.73,3.61,3.65,0.0047,-0.0054,1.8218,3.69
4,000100.XSHE,2005-01-10,3.65,3.65,3.71,3.6,3.69,0.0036,0.011,1.8418,3.78
5,000100.XSHE,2005-01-11,3.69,3.69,3.89,3.69,3.78,0.0143,0.0244,1.8867,3.75
6,000100.XSHE,2005-01-12,3.78,3.77,3.77,3.7,3.75,0.0048,-0.0079,1.8717,3.74
7,000100.XSHE,2005-01-13,3.75,3.76,3.81,3.71,3.74,0.0051,-0.0027,1.8668,3.66
8,000100.XSHE,2005-01-14,3.74,3.75,3.81,3.65,3.66,0.0071,-0.0214,1.8268,3.59
9,000100.XSHE,2005-01-17,3.66,3.65,3.65,3.56,3.59,0.0051,-0.0191,1.7919,3.67
10,000100.XSHE,2005-01-18,3.59,3.59,3.69,3.59,3.67,0.0058,0.0223,1.8318,3.65
11,000100.XSHE,2005-01-19,3.67,3.67,3.68,3.63,3.65,0.0028,-0.0054,1.8218,3.62
12,000100.XSHE,2005-01-20,3.65,3.6,3.68,3.57,3.62,0.0039,-0.0082,1.8069,3.73
13,000100.XSHE,2005-01-21,3.62,3.62,3.78,3.57,3.73,0.01,0.0304,1.8618,3.79
14,000100.XSHE,2005-01-24,3.73,3.84,3.87,3.76,3.79,0.0125,0.0161,1.8917,3.75
15,000100.XSHE,2005-01-25,3.79,3.75,3.77,3.71,3.75,0.005,-0.0106,1.8717,3.72
16,000100.XSHE,2005-01-26,3.75,3.77,3.77,3.67,3.72,0.0053,-0.008,1.8568,3.63
17,000100.XSHE,2005-01-27,3.72,3.72,3.72,3.6,3.63,0.0046,-0.0242,1.8118,3.59
18,000100.XSHE,2005-01-28,3.63,3.6,3.64,3.57,3.59,0.0043,-0.011,1.7919,3.3
19,000100.XSHE,2005-01-31,3.59,3.55,3.58,3.23,3.3,0.0137,-0.0808,1.6471,3.28
20,000100.XSHE,2005-02-01,3.3,3.29,3.34,3.26,3.28,0.0055,-0.0061,1.6372,3.5
21,000100.XSHE,2005-02-02,3.28,3.28,3.5,3.28,3.5,0.012,0.0671,1.747,3.38
22,000100.XSHE,2005-02-03,3.5,3.49,3.52,3.36,3.38,0.0117,-0.0343,1.6871,3.45
23,000100.XSHE,2005-02-04,3.38,3.36,3.48,3.35,3.45,0.0101,0.0207,1.722,3.54
24,000100.XSHE,2005-02-16,3.45,3.52,3.59,3.48,3.54,0.0114,0.0261,1.7669,3.62
25,000100.XSHE,2005-02-17,3.54,3.54,3.64,3.49,3.62,0.0087,0.0226,1.8069,3.51
26,000100.XSHE,2005-02-18,3.62,3.62,3.63,3.51,3.51,0.0058,-0.0304,1.752,3.63
27,000100.XSHE,2005-02-21,3.51,3.51,3.63,3.49,3.63,0.0094,0.0342,1.8118,3.99
28,000100.XSHE,2005-02-22,3.63,3.7,3.99,3.67,3.99,0.0481,0.0992,1.9915,4.05
29,000100.XSHE,2005-02-23,3.99,4.01,4.13,3.95,4.05,0.066,0.015,2.0215,3.97
30,000100.XSHE,2005-02-24,4.05,4.04,4.04,3.89,3.97,0.0255,-0.0198,1.9816,3.95
31,000100.XSHE,2005-02-25,3.97,3.97,4.02,3.92,3.95,0.0196,-0.005,1.9716,3.89
32,000100.XSHE,2005-02-28,3.95,3.94,3.95,3.86,3.89,0.0144,-0.0152,1.9416,3.93
33,000100.XSHE,2005-03-01,3.89,3.88,3.98,3.84,3.93,0.017,0.0103,1.9616,3.81
34,000100.XSHE,2005-03-02,3.93,3.93,3.97,3.8,3.81,0.0132,-0.0305,1.9017,3.84
35,000100.XSHE,2005-03-03,3.81,3.79,3.86,3.73,3.84,0.0097,0.0079,1.9167,3.85
36,000100.XSHE,2005-03-04,3.84,3.82,3.87,3.78,3.85,0.0088,0.0026,1.9217,3.91
37,000100.XSHE,2005-03-07,3.85,3.89,3.97,3.88,3.91,0.0148,0.0156,1.9516,3.94
38,000100.XSHE,2005-03-08,3.91,3.91,3.96,3.86,3.94,0.0118,0.0077,1.9666,3.87
39,000100.XSHE,2005-03-09,3.94,3.95,3.96,3.85,3.87,0.0118,-0.0178,1.9316,3.78
40,000100.XSHE,2005-03-10,3.87,3.87,3.87,3.77,3.78,0.0092,-0.0233,1.8867,3.8
41,000100.XSHE,2005-03-11,3.78,3.77,3.87,3.76,3.8,0.0091,0.0053,1.8967,3.82
