,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000001.XSHE,2005-01-04,6.59,6.59,6.59,6.46,6.52,0.0012,-0.0106,0.6183,6.46
1,000001.XSHE,2005-01-05,6.52,6.52,6.55,6.35,6.46,0.0023,-0.0092,0.6126,6.52
2,000001.XSHE,2005-01-06,6.46,6.5,6.59,6.45,6.52,0.0019,0.0093,0.6183,6.51
3,000001.XSHE,2005-01-07,6.52,6.58,6.6,6.46,6.51,0.0013,-0.0015,0.6174,6.59
4,000001.XSHE,2005-01-10,6.51,6.51,6.59,6.37,6.59,0.0019,0.0123,0.625,6.59
5,000001.XSHE,2005-01-11,6.59,0.0,0.0,0.0,6.59,0.0,0.0,0.625,6.53
6,000001.XSHE,2005-01-12,6.59,6.6,6.61,6.47,6.53,0.0012,-0.0091,0.6193,6.57
7,000001.XSHE,2005-01-13,6.53,6.53,6.6,6.5,6.57,0.0011,0.0061,0.6231,6.5
8,000001.XSHE,2005-01-14,6.57,6.58,6.6,6.49,6.5,0.0011,-0.0107,0.6164,6.25
9,000001.XSHE,2005-01-17,6.5,6.47,6.47,6.21,6.25,0.0023,-0.0385,0.5927,6.22
10,000001.XSHE,2005-01-18,6.25,6.25,6.29,6.15,6.22,0.0018,-0.0048,0.5899,6.16
11,000001.XSHE,2005-01-19,6.22,6.22,6.25,6.15,6.16,0.0012,-0.0096,0.5842,6.01
12,000001.XSHE,2005-01-20,6.16,6.16,6.16,5.98,6.01,0.0028,-0.0244,0.57,6.41
13,000001.XSHE,2005-01-21,6.01,6.0,6.5,5.85,6.41,0.0071,0.0666,0.6079,6.47
14,000001.XSHE,2005-01-24,6.41,6.6,6.65,6.38,6.47,0.0046,0.0094,0.6136,6.31
15,000001.XSHE,2005-01-25,6.47,6.45,6.46,6.27,6.31,0.0025,-0.0247,0.5984,6.3
16,000001.XSHE,2005-01-26,6.31,6.3,6.46,6.24,6.3,0.0018,-0.0016,0.5975,6.14
17,000001.XSHE,2005-01-27,6.3,6.29,6.3,6.11,6.14,0.0018,-0.0254,0.5823,6.17
18,000001.XSHE,2005-01-28,6.14,6.13,6.18,6.05,6.17,0.0017,0.0049,0.5851,6.06
19,000001.XSHE,2005-01-31,6.17,6.15,6.15,6.03,6.06,0.0013,-0.0178,0.5747,6.09
20,000001.XSHE,2005-02-01,6.06,6.07,6.19,6.06,6.09,0.0015,0.005,0.5775,6.4
21,000001.XSHE,2005-02-02,6.09,6.1,6.41,6.09,6.4,0.004,0.0509,0.6069,6.31
22,000001.XSHE,2005-02-03,6.4,6.4,6.44,6.3,6.31,0.0029,-0.0141,0.5984,6.6
23,000001.XSHE,2005-02-04,6.31,6.3,6.74,6.24,6.6,0.0063,0.046,0.6259,6.59
24,000001.XSHE,2005-02-16,6.6,6.6,6.68,6.53,6.59,0.003,-0.0015,0.625,6.56
25,000001.XSHE,2005-02-17,6.59,6.6,6.64,6.51,6.56,0.0021,-0.0046,0.6221,6.6
26,000001.XSHE,2005-02-18,6.56,6.58,6.68,6.55,6.6,0.0028,0.0061,0.6259,6.71
27,000001.XSHE,2005-02-21,6.6,6.63,6.77,6.63,6.71,0.0046,0.0167,0.6363,6.74
28,000001.XSHE,2005-02-22,6.71,6.71,6.76,6.6,6.74,0.0056,0.0045,0.6392,6.67
29,000001.XSHE,2005-02-23,6.74,6.74,6.77,6.61,6.67,0.0036,-0.0104,0.6325,6.63
30,000001.XSHE,2005-02-24,6.67,6.68,6.68,6.57,6.63,0.0035,-0.006,0.6288,6.64
31,000001.XSHE,2005-02-25,6.63,6.63,6.76,6.63,6.64,0.004,0.0015,0.6297,6.48
32,000001.XSHE,2005-02-28,6.64,6.64,6.65,6.44,6.48,0.0037,-0.0241,0.6145,6.4
33,000001.XSHE,2005-03-01,6.48,6.48,6.5,6.38,6.4,0.0024,-0.0123,0.6069,6.38
34,000001.XSHE,2005-03-02,6.4,6.4,6.47,6.36,6.38,0.0022,-0.0031,0.605,6.44
35,000001.XSHE,2005-03-03,6.38,6.38,6.45,6.35,6.44,0.0013,0.0094,0.6107,6.36
36,000001.XSHE,2005-03-04,6.44,6.44,6.44,6.33,6.36,0.0015,-0.0124,0.6031,6.24
37,000001.XSHE,2005-03-07,6.36,6.33,6.38,6.23,6.24,0.0023,-0.0189,0.5918,6.35
38,000001.XSHE,2005-03-08,6.24,6.38,6.38,6.25,6.35,0.0032,0.0176,0.6022,6.29
39,000001.XSHE,2005-03-09,6.35,6.36,6.38,6.24,6.29,0.0031,-0.0094,0.5965,6.16
40,000001.XSHE,2005-03-10,6.29,6.28,6.28,6.13,6.16,0.0029,-0.0207,0.5842,6.12
41,000001.XSHE,2005-03-11,6.16,6.1,6.17,6.08,6.12,0.0026,-0.0065,0.5804,6.08
42,000001.XSHE,2005-03-14,6.12,6.12,6.17,6.02,6.08,0.0026,-0.0065,0.5766,5.99
43,000001.XSHE,2005-03-15,6.08,6.1,6.15,5.96,5.99,0.0031,-0.0148,0.5681,5.93
44,000001.XSHE,2005-03-16,5.99,5.99,6.0,5.9,5.93,0.0023,-0.01,0.5624,5.97
45,000001.XSHE,2005-03-17,5.93,5.94,6.03,5.93,5.97,0.002,0.0067,0.5662,5.93
46,000001.XSHE,2005-03-18,5.97,6.0,6.05,5.9,5.93,0.0023,-0.0067,0.5624,5.94
47,000001.XSHE,2005-03-21,5.93,5.93,6.0,5.9,5.94,0.0013,0.0017,0.5633,5.54
48,000001.XSHE,2005-03-22,5.94,5.99,6.0,5.51,5.54,0.0037,-0.0673,0.5254,5.36
49,000001.XSHE,2005-03-23,5.54,5.54,5.58,5.34,5.36,0.0042,-0.0325,0.5083,5.4
50,000001.XSHE,2005-03-24,5.36,5.37,5.45,5.32,5.4,0.0038,0.0075,0.5121,5.4
51,000001.XSHE,2005-03-25,5.4,5.4,5.44,5.34,5.4,0.0018,0.0,0.5121,5.3
52,000001.XSHE,2005-03-28,5.4,5.38,5.4,5.24,5.3,0.0019,-0.0185,0.5026,5.3
53,000001.XSHE,2005-03-29,5.3,5.3,5.37,5.28,5.3,0.0014,0.0,0.5026,5.1
54,000001.XSHE,2005-03-30,5.3,5.3,5.3,5.05,5.1,0.003,-0.0377,0.4837,5.21
55,000001.XSHE,2005-03-31,5.1,5.09,5.23,5.06,5.21,0.0024,0.0216,0.4941,5.6
56,000001.XSHE,2005-04-01,5.21,5.2,5.73,5.12,5.6,0.005,0.0749,0.5311,5.42
57,000001.XSHE,2005-04-04,5.6,5.52,5.58,5.36,5.42,0.0038,-0.0321,0.514,5.49
58,000001.XSHE,2005-04-05,5.42,5.42,5.61,5.4,5.49,0.0032,0.0129,0.5206,5.61
59,000001.XSHE,2005-04-06,5.49,5.5,5.67,5.4,5.61,0.0038,0.0219,0.532,6.17
60,000001.XSHE,2005-04-07,5.61,5.7,6.17,5.7,6.17,0.0178,0.0998,0.5851,6.79
61,000001.XSHE,2005-04-08,6.17,6.29,6.79,6.18,6.79,0.0353,0.1005,0.6439,6.94
62,000001.XSHE,2005-04-11,6.79,6.8,7.39,6.62,6.94,0.0395,0.0221,0.6582,6.64
63,000001.XSHE,2005-04-12,6.94,6.88,6.91,6.62,6.64,0.0207,-0.0432,0.6297,6.88
64,000001.XSHE,2005-04-13,6.64,6.7,7.13,6.68,6.88,0.0291,0.0361,0.6525,6.6
65,000001.XSHE,2005-04-14,6.88,6.85,6.87,6.52,6.6,0.0144,-0.0407,0.6259,6.63
66,000001.XSHE,2005-04-15,6.6,6.5,6.77,6.38,6.63,0.0131,0.0045,0.6288,6.43
67,000001.XSHE,2005-04-18,6.63,6.58,6.58,6.35,6.43,0.0072,-0.0302,0.6098,6.75
68,000001.XSHE,2005-04-19,6.43,6.43,6.79,6.41,6.75,0.0136,0.0498,0.6401,6.63
69,000001.XSHE,2005-04-20,6.75,6.6,6.74,6.45,6.63,0.0094,-0.0178,0.6288,6.63
70,000001.XSHE,2005-04-21,6.63,0.0,0.0,0.0,6.63,0.0,0.0,0.6288,5.98
71,000001.XSHE,2005-04-22,6.63,6.16,6.4,5.97,5.98,0.0177,-0.098,0.5671,5.79
72,000001.XSHE,2005-04-25,5.98,5.8,5.85,5.4,5.79,0.0117,-0.0318,0.5491,6.05
73,000001.XSHE,2005-04-26,5.79,5.77,6.13,5.7,6.05,0.0103,0.0449,0.5738,5.72
74,000001.XSHE,2005-04-27,6.05,6.05,6.05,5.68,5.72,0.0078,-0.0545,0.5425,5.88
75,000001.XSHE,2005-04-28,5.72,5.7,6.02,5.48,5.88,0.0094,0.028,0.5576,6.2
76,000001.XSHE,2005-04-29,5.88,5.88,6.47,5.8,6.2,0.0168,0.0544,0.588,6.09
77,000001.XSHE,2005-05-09,6.2,6.23,6.27,5.98,6.09,0.0069,-0.0177,0.5775,6.31
78,000001.XSHE,2005-05-10,6.09,6.09,6.36,5.97,6.31,0.0077,0.0361,0.5984,6.19
79,000001.XSHE,2005-05-11,6.31,6.28,6.4,6.12,6.19,0.0076,-0.019,0.587,6.19
80,000001.XSHE,2005-05-12,6.19,6.18,6.34,6.14,6.19,0.0056,0.0,0.587,6.02
81,000001.XSHE,2005-05-13,6.19,6.19,6.24,5.9,6.02,0.0079,-0.0275,0.5709,5.9
82,000001.XSHE,2005-05-16,6.02,6.02,6.02,5.76,5.9,0.0039,-0.0199,0.5595,6.06
83,000001.XSHE,2005-05-17,5.9,5.9,6.15,5.81,6.06,0.0043,0.0271,0.5747,6.14
84,000001.XSHE,2005-05-18,6.06,6.06,6.2,6.04,6.14,0.0037,0.0132,0.5823,6.2
85,000001.XSHE,2005-05-19,6.14,6.14,6.27,6.01,6.2,0.0052,0.0098,0.588,6.21
