,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600011.XSHG,2005-01-04,7.26,7.33,7.33,6.93,6.95,0.0118,-0.0427,1.4315,6.86
1,600011.XSHG,2005-01-05,6.95,6.95,7.0,6.7,6.86,0.0057,-0.0129,1.4129,6.76
2,600011.XSHG,2005-01-06,6.86,6.8,6.81,6.67,6.76,0.0059,-0.0146,1.3923,6.78
3,600011.XSHG,2005-01-07,6.76,6.79,6.87,6.75,6.78,0.0039,0.003,1.3964,6.72
4,600011.XSHG,2005-01-10,6.78,6.77,6.77,6.63,6.72,0.0034,-0.0088,1.3841,6.8
5,600011.XSHG,2005-01-11,6.72,6.72,6.91,6.72,6.8,0.0062,0.0119,1.4006,6.85
6,600011.XSHG,2005-01-12,6.8,6.81,6.85,6.76,6.85,0.0036,0.0074,1.4109,6.77
7,600011.XSHG,2005-01-13,6.85,6.85,6.86,6.75,6.77,0.0019,-0.0117,1.3944,6.73
8,600011.XSHG,2005-01-14,6.77,6.7,6.85,6.68,6.73,0.0021,-0.0059,1.3862,6.4
9,600011.XSHG,2005-01-17,6.73,6.64,6.65,6.26,6.4,0.009,-0.049,1.3182,6.61
10,600011.XSHG,2005-01-18,6.4,6.35,6.65,6.35,6.61,0.0058,0.0328,1.3614,6.59
11,600011.XSHG,2005-01-19,6.61,6.61,6.61,6.43,6.59,0.0031,-0.003,1.3573,6.63
12,600011.XSHG,2005-01-20,6.59,6.48,6.67,6.36,6.63,0.0059,0.0061,1.3656,6.93
13,600011.XSHG,2005-01-21,6.63,6.63,7.05,6.6,6.93,0.0154,0.0452,1.4273,7.01
14,600011.XSHG,2005-01-24,6.93,7.08,7.22,6.92,7.01,0.0048,0.0115,1.4438,7.02
15,600011.XSHG,2005-01-25,7.01,7.0,7.04,6.85,7.02,0.0035,0.0014,1.4459,6.76
16,600011.XSHG,2005-01-26,7.02,7.0,7.0,6.73,6.76,0.0068,-0.037,1.3923,6.82
17,600011.XSHG,2005-01-27,6.76,6.75,6.93,6.62,6.82,0.0042,0.0089,1.4047,6.68
