,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000039.XSHE,2005-01-04,22.31,22.18,22.2,21.42,21.51,0.0133,-0.0359,2.3031,21.85
1,000039.XSHE,2005-01-05,21.51,21.43,22.15,21.43,21.85,0.0068,0.0158,2.3395,21.65
2,000039.XSHE,2005-01-06,21.85,21.86,21.87,21.45,21.65,0.0056,-0.0092,2.3181,21.14
3,000039.XSHE,2005-01-07,21.65,21.53,21.78,20.7,21.14,0.0125,-0.0236,2.2634,21.43
4,000039.XSHE,2005-01-10,21.14,21.0,21.45,20.78,21.43,0.006,0.0137,2.2945,21.4
5,000039.XSHE,2005-01-11,21.43,21.43,21.55,21.3,21.4,0.0032,-0.0014,2.2913,21.28
6,000039.XSHE,2005-01-12,21.4,21.01,21.5,21.01,21.28,0.0025,-0.0056,2.2784,21.58
7,000039.XSHE,2005-01-13,21.28,21.3,21.67,21.1,21.58,0.0038,0.0141,2.3106,21.49
8,000039.XSHE,2005-01-14,21.58,21.5,21.84,21.39,21.49,0.0021,-0.0042,2.3009,21.48
9,000039.XSHE,2005-01-17,21.49,21.17,21.57,21.01,21.48,0.0027,-0.0005,2.2999,21.82
10,000039.XSHE,2005-01-18,21.48,21.47,21.92,21.4,21.82,0.0026,0.0158,2.3363,22.07
11,000039.XSHE,2005-01-19,21.82,21.86,22.1,21.6,22.07,0.0045,0.0115,2.363,22.0
12,000039.XSHE,2005-01-20,22.07,21.81,22.1,21.6,22.0,0.0036,-0.0032,2.3555,22.5
13,000039.XSHE,2005-01-21,22.0,22.0,22.75,21.71,22.5,0.0066,0.0227,2.4091,23.12
14,000039.XSHE,2005-01-24,22.5,22.83,23.2,22.51,23.12,0.0129,0.0276,2.4754,24.16
15,000039.XSHE,2005-01-25,23.12,23.3,24.98,23.0,24.16,0.0288,0.045,2.5868,24.18
16,000039.XSHE,2005-01-26,24.16,24.09,24.62,23.91,24.18,0.0124,0.0008,2.5889,23.82
17,000039.XSHE,2005-01-27,24.18,24.13,24.15,23.63,23.82,0.0071,-0.0149,2.5504,23.74
18,000039.XSHE,2005-01-28,23.82,23.68,23.83,23.42,23.74,0.0039,-0.0034,2.5418,23.9
19,000039.XSHE,2005-01-31,23.74,23.68,24.1,23.68,23.9,0.0073,0.0067,2.559,24.67
20,000039.XSHE,2005-02-01,23.9,23.91,25.07,23.83,24.67,0.0152,0.0322,2.6414,25.42
21,000039.XSHE,2005-02-02,24.67,24.65,25.49,24.6,25.42,0.0197,0.0304,2.7217,25.45
22,000039.XSHE,2005-02-03,25.42,25.48,25.55,25.0,25.45,0.0162,0.0012,2.7249,25.48
23,000039.XSHE,2005-02-04,25.45,25.4,25.79,24.92,25.48,0.0114,0.0012,2.7281,25.17
24,000039.XSHE,2005-02-16,25.48,25.4,25.8,24.8,25.17,0.0127,-0.0122,2.6949,24.83
25,000039.XSHE,2005-02-17,25.17,25.44,25.44,24.79,24.83,0.0092,-0.0135,2.6585,24.93
26,000039.XSHE,2005-02-18,24.83,24.7,25.06,24.62,24.93,0.0048,0.004,2.6692,25.97
27,000039.XSHE,2005-02-21,24.93,24.91,26.01,24.91,25.97,0.0162,0.0417,2.7806,26.51
28,000039.XSHE,2005-02-22,25.97,26.0,26.59,25.95,26.51,0.0141,0.0208,2.8384,26.94
29,000039.XSHE,2005-02-23,26.51,26.5,27.28,26.32,26.94,0.014,0.0162,2.8844,26.75
30,000039.XSHE,2005-02-24,26.94,26.94,26.98,26.5,26.75,0.0073,-0.0071,2.8641,26.58
31,000039.XSHE,2005-02-25,26.75,26.69,26.94,26.5,26.58,0.0116,-0.0064,2.8459,27.85
32,000039.XSHE,2005-02-28,26.58,26.6,27.94,26.6,27.85,0.0151,0.0478,2.9819,27.54
33,000039.XSHE,2005-03-01,27.85,28.15,28.15,27.09,27.54,0.0107,-0.0111,2.9487,26.58
34,000039.XSHE,2005-03-02,27.54,27.54,27.8,26.01,26.58,0.0191,-0.0349,2.8459,26.97
35,000039.XSHE,2005-03-03,26.58,26.4,27.01,26.28,26.97,0.0154,0.0147,2.8877,27.12
36,000039.XSHE,2005-03-04,26.97,27.51,27.99,27.0,27.12,0.0323,0.0056,2.9037,27.89
37,000039.XSHE,2005-03-07,27.12,27.2,28.15,27.2,27.89,0.0262,0.0284,2.9862,29.73
38,000039.XSHE,2005-03-08,27.89,28.1,29.88,28.01,29.73,0.0353,0.066,3.1832,29.87
39,000039.XSHE,2005-03-09,29.73,29.78,30.07,29.68,29.87,0.0261,0.0047,3.1982,28.98
40,000039.XSHE,2005-03-10,29.87,29.87,29.9,28.8,28.98,0.0198,-0.0298,3.1029,31.03
41,000039.XSHE,2005-03-11,28.98,28.88,31.24,28.7,31.03,0.0365,0.0707,3.3224,31.82
42,000039.XSHE,2005-03-14,31.03,31.0,32.98,30.24,31.82,0.0367,0.0255,3.4069,31.3
43,000039.XSHE,2005-03-15,31.82,31.58,32.48,31.26,31.3,0.0226,-0.0163,3.3513,32.19
44,000039.XSHE,2005-03-16,31.3,31.12,32.3,30.86,32.19,0.0312,0.0284,3.4466,31.6
45,000039.XSHE,2005-03-17,32.19,32.1,32.45,31.5,31.6,0.0179,-0.0183,3.3834,30.64
46,000039.XSHE,2005-03-18,31.6,31.59,31.85,30.61,30.64,0.0197,-0.0304,3.2806,30.68
47,000039.XSHE,2005-03-21,30.64,30.5,31.29,29.88,30.68,0.0099,0.0013,3.2849,31.86
48,000039.XSHE,2005-03-22,30.68,30.68,32.09,30.6,31.86,0.0184,0.0385,3.4112,29.45
49,000039.XSHE,2005-03-23,31.86,31.89,32.18,29.33,29.45,0.0311,-0.0756,3.1532,28.17
