,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600056.XSHG,2005-01-04,4.96,4.91,5.03,4.6,4.65,0.0032,-0.0625,0.9056,4.77
1,600056.XSHG,2005-01-05,4.65,4.6,4.85,4.6,4.77,0.0041,0.0258,0.929,4.7
2,600056.XSHG,2005-01-06,4.77,4.87,4.87,4.66,4.7,0.0026,-0.0147,0.9154,4.91
3,600056.XSHG,2005-01-07,4.7,4.8,4.95,4.66,4.91,0.0062,0.0447,0.9563,5.1
4,600056.XSHG,2005-01-10,4.91,5.01,5.11,4.84,5.1,0.0113,0.0387,0.9933,5.08
5,600056.XSHG,2005-01-11,5.1,5.1,5.1,4.99,5.08,0.0032,-0.0039,0.9894,5.04
6,600056.XSHG,2005-01-12,5.08,5.1,5.1,5.01,5.04,0.0027,-0.0079,0.9816,4.99
7,600056.XSHG,2005-01-13,5.04,5.04,5.05,4.94,4.99,0.0032,-0.0099,0.9719,4.91
8,600056.XSHG,2005-01-14,4.99,4.95,5.11,4.88,4.91,0.0031,-0.016,0.9563,4.73
9,600056.XSHG,2005-01-17,4.91,4.7,4.9,4.7,4.73,0.0032,-0.0367,0.9212,4.55
10,600056.XSHG,2005-01-18,4.73,4.38,4.6,4.38,4.55,0.006,-0.0381,0.8862,4.54
11,600056.XSHG,2005-01-19,4.55,4.56,4.59,4.46,4.54,0.0043,-0.0022,0.8842,4.49
12,600056.XSHG,2005-01-20,4.54,4.52,4.59,4.47,4.49,0.0043,-0.011,0.8745,4.58
13,600056.XSHG,2005-01-21,4.49,4.5,4.6,4.41,4.58,0.0041,0.02,0.892,4.69
14,600056.XSHG,2005-01-24,4.58,4.72,4.8,4.62,4.69,0.0037,0.024,0.9134,4.65
15,600056.XSHG,2005-01-25,4.69,4.7,4.7,4.52,4.65,0.0034,-0.0085,0.9056,4.54
16,600056.XSHG,2005-01-26,4.65,4.6,4.65,4.53,4.54,0.0014,-0.0237,0.8842,4.47
17,600056.XSHG,2005-01-27,4.54,4.52,4.58,4.41,4.47,0.0037,-0.0154,0.8706,4.53
18,600056.XSHG,2005-01-28,4.47,4.48,4.62,4.43,4.53,0.0024,0.0134,0.8823,4.38
19,600056.XSHG,2005-01-31,4.53,4.57,4.73,4.35,4.38,0.003,-0.0331,0.853,4.33
20,600056.XSHG,2005-02-01,4.38,4.38,4.5,4.32,4.33,0.0028,-0.0114,0.8433,4.55
21,600056.XSHG,2005-02-02,4.33,4.3,4.58,4.3,4.55,0.0069,0.0508,0.8862,4.5
22,600056.XSHG,2005-02-03,4.55,4.55,4.6,4.48,4.5,0.0029,-0.011,0.8764,4.58
23,600056.XSHG,2005-02-04,4.5,4.52,4.59,4.5,4.58,0.0027,0.0178,0.892,4.68
24,600056.XSHG,2005-02-16,4.58,4.59,4.75,4.59,4.68,0.003,0.0218,0.9115,4.73
25,600056.XSHG,2005-02-17,4.68,4.65,4.74,4.63,4.73,0.001,0.0107,0.9212,4.63
26,600056.XSHG,2005-02-18,4.73,4.63,4.73,4.62,4.63,0.0011,-0.0211,0.9017,4.69
27,600056.XSHG,2005-02-21,4.63,4.68,4.7,4.6,4.69,0.0024,0.013,0.9134,4.78
28,600056.XSHG,2005-02-22,4.69,4.69,4.79,4.66,4.78,0.0044,0.0192,0.931,4.89
29,600056.XSHG,2005-02-23,4.78,4.78,4.95,4.7,4.89,0.0065,0.023,0.9524,4.85
30,600056.XSHG,2005-02-24,4.89,4.85,4.98,4.8,4.85,0.0049,-0.0082,0.9446,4.93
31,600056.XSHG,2005-02-25,4.85,4.85,5.03,4.85,4.93,0.0088,0.0165,0.9602,4.95
32,600056.XSHG,2005-02-28,4.93,4.9,5.02,4.82,4.95,0.0033,0.0041,0.9641,4.9
33,600056.XSHG,2005-03-01,4.95,4.95,5.0,4.83,4.9,0.0028,-0.0101,0.9543,4.9
34,600056.XSHG,2005-03-02,4.9,4.87,4.95,4.51,4.9,0.005,0.0,0.9543,4.9
35,600056.XSHG,2005-03-03,4.9,4.9,4.92,4.78,4.9,0.0023,0.0,0.9543,4.82
36,600056.XSHG,2005-03-04,4.9,4.65,4.9,4.65,4.82,0.0015,-0.0163,0.9387,4.91
37,600056.XSHG,2005-03-07,4.82,4.71,4.96,4.71,4.91,0.0035,0.0187,0.9563,4.95
38,600056.XSHG,2005-03-08,4.91,4.9,4.95,4.75,4.95,0.0043,0.0081,0.9641,4.9
39,600056.XSHG,2005-03-09,4.95,4.9,4.98,4.86,4.9,0.0029,-0.0101,0.9543,4.82
40,600056.XSHG,2005-03-10,4.9,4.81,4.91,4.78,4.82,0.0026,-0.0163,0.9387,4.82
41,600056.XSHG,2005-03-11,4.82,4.78,4.83,4.75,4.82,0.0022,0.0,0.9387,4.81
42,600056.XSHG,2005-03-14,4.82,4.8,4.82,4.71,4.81,0.0024,-0.0021,0.9368,4.72
43,600056.XSHG,2005-03-15,4.81,4.72,4.76,4.68,4.72,0.0027,-0.0187,0.9193,4.66
44,600056.XSHG,2005-03-16,4.72,4.6,4.72,4.6,4.66,0.0009,-0.0127,0.9076,4.65
45,600056.XSHG,2005-03-17,4.66,4.58,4.8,4.58,4.65,0.0023,-0.0021,0.9056,4.52
46,600056.XSHG,2005-03-18,4.65,4.65,4.72,4.38,4.52,0.0022,-0.028,0.8803,4.48
47,600056.XSHG,2005-03-21,4.52,4.65,4.65,4.4,4.48,0.0019,-0.0088,0.8725,4.39
48,600056.XSHG,2005-03-22,4.48,4.5,4.58,4.35,4.39,0.0025,-0.0201,0.855,4.3
49,600056.XSHG,2005-03-23,4.39,4.39,4.39,4.2,4.3,0.0025,-0.0205,0.8375,4.24
50,600056.XSHG,2005-03-24,4.3,4.3,4.3,4.21,4.24,0.0024,-0.014,0.8258,4.33
51,600056.XSHG,2005-03-25,4.24,4.5,4.5,4.2,4.33,0.0025,0.0212,0.8433,4.29
52,600056.XSHG,2005-03-28,4.33,4.3,4.3,4.21,4.29,0.0025,-0.0092,0.8355,4.3
53,600056.XSHG,2005-03-29,4.29,4.28,4.36,4.23,4.3,0.0013,0.0023,0.8375,4.33
54,600056.XSHG,2005-03-30,4.3,4.4,4.55,4.3,4.33,0.0054,0.007,0.8433,4.38
55,600056.XSHG,2005-03-31,4.33,4.29,4.39,4.19,4.38,0.007,0.0115,0.853,4.5
56,600056.XSHG,2005-04-01,4.38,4.35,4.55,4.24,4.5,0.006,0.0274,0.8764,4.49
57,600056.XSHG,2005-04-04,4.5,4.4,4.53,4.39,4.49,0.0037,-0.0022,0.8745,4.5
58,600056.XSHG,2005-04-05,4.49,4.5,4.58,4.4,4.5,0.0022,0.0022,0.8764,4.66
59,600056.XSHG,2005-04-06,4.5,4.48,4.7,4.48,4.66,0.0049,0.0356,0.9076,4.76
60,600056.XSHG,2005-04-07,4.66,4.61,4.85,4.61,4.76,0.0079,0.0215,0.9271,4.78
61,600056.XSHG,2005-04-08,4.76,4.71,4.86,4.71,4.78,0.0044,0.0042,0.931,4.89
62,600056.XSHG,2005-04-11,4.78,4.82,4.99,4.79,4.89,0.0079,0.023,0.9524,4.78
63,600056.XSHG,2005-04-12,4.89,4.8,4.89,4.73,4.78,0.0077,-0.0225,0.931,4.82
64,600056.XSHG,2005-04-13,4.78,4.78,4.87,4.78,4.82,0.0048,0.0084,0.9387,4.72
