,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000617.XSHE,2005-01-04,12.37,12.77,13.1,12.39,12.84,0.0079,0.038,6.0945,12.92
1,000617.XSHE,2005-01-05,12.84,12.78,12.97,12.62,12.92,0.0027,0.0062,6.1325,12.66
2,000617.XSHE,2005-01-06,12.92,12.66,12.89,12.63,12.66,0.0022,-0.0201,6.0091,12.77
3,000617.XSHE,2005-01-07,12.66,12.81,12.99,12.54,12.77,0.0036,0.0087,6.0613,12.91
4,000617.XSHE,2005-01-10,12.77,12.68,12.95,12.61,12.91,0.0053,0.011,6.1277,12.96
5,000617.XSHE,2005-01-11,12.91,12.73,12.97,12.73,12.96,0.0017,0.0039,6.1515,12.95
6,000617.XSHE,2005-01-12,12.96,12.78,13.25,12.6,12.95,0.0083,-0.0008,6.1467,13.07
7,000617.XSHE,2005-01-13,12.95,12.88,13.3,12.85,13.07,0.0065,0.0093,6.2037,13.03
8,000617.XSHE,2005-01-14,13.07,12.9,13.24,12.75,13.03,0.0041,-0.0031,6.1847,12.85
9,000617.XSHE,2005-01-17,13.03,12.85,13.08,12.75,12.85,0.0027,-0.0138,6.0993,12.74
10,000617.XSHE,2005-01-18,12.85,12.85,12.89,12.6,12.74,0.0024,-0.0086,6.0471,12.68
11,000617.XSHE,2005-01-19,12.74,12.8,12.85,12.55,12.68,0.0016,-0.0047,6.0186,12.59
12,000617.XSHE,2005-01-20,12.68,12.68,12.78,12.39,12.59,0.0013,-0.0071,5.9759,12.91
13,000617.XSHE,2005-01-21,12.59,12.55,12.94,12.22,12.91,0.0064,0.0254,6.1277,12.98
14,000617.XSHE,2005-01-24,12.91,13.1,13.44,12.88,12.98,0.0141,0.0054,6.161,13.04
15,000617.XSHE,2005-01-25,12.98,13.1,13.1,12.68,13.04,0.0058,0.0046,6.1894,12.95
16,000617.XSHE,2005-01-26,13.04,13.01,13.15,12.86,12.95,0.0024,-0.0069,6.1467,12.8
17,000617.XSHE,2005-01-27,12.95,12.68,12.95,12.65,12.8,0.0015,-0.0116,6.0755,12.79
18,000617.XSHE,2005-01-28,12.8,12.8,12.85,12.66,12.79,0.0007,-0.0008,6.0708,12.42
19,000617.XSHE,2005-01-31,12.79,12.78,12.79,12.4,12.42,0.0026,-0.0289,5.8952,11.94
20,000617.XSHE,2005-02-01,12.42,12.54,12.6,11.7,11.94,0.0045,-0.0386,5.6673,12.4
21,000617.XSHE,2005-02-02,11.94,11.95,12.45,11.94,12.4,0.0069,0.0385,5.8857,11.91
22,000617.XSHE,2005-02-03,12.4,12.4,12.5,11.85,11.91,0.0068,-0.0395,5.6531,11.91
23,000617.XSHE,2005-02-04,11.91,11.78,12.09,11.74,11.91,0.0052,0.0,5.6531,11.88
24,000617.XSHE,2005-02-16,11.91,12.09,12.18,11.79,11.88,0.0061,-0.0025,5.6389,12.0
25,000617.XSHE,2005-02-17,11.88,11.8,12.06,11.8,12.0,0.0087,0.0101,5.6958,12.81
26,000617.XSHE,2005-02-18,12.0,12.16,13.05,12.0,12.81,0.0209,0.0675,6.0803,12.83
27,000617.XSHE,2005-02-21,12.81,12.96,12.99,12.62,12.83,0.0087,0.0016,6.0898,13.1
28,000617.XSHE,2005-02-22,12.83,12.83,13.13,12.72,13.1,0.023,0.021,6.2179,13.23
29,000617.XSHE,2005-02-23,13.1,13.1,13.25,12.92,13.23,0.0117,0.0099,6.2796,13.1
30,000617.XSHE,2005-02-24,13.23,13.23,13.23,13.0,13.1,0.0073,-0.0098,6.2179,13.03
31,000617.XSHE,2005-02-25,13.1,13.11,13.19,12.91,13.03,0.0092,-0.0053,6.1847,13.0
32,000617.XSHE,2005-02-28,13.03,13.02,13.1,12.88,13.0,0.0051,-0.0023,6.1705,13.04
33,000617.XSHE,2005-03-01,13.0,13.02,13.36,12.9,13.04,0.0063,0.0031,6.1894,13.05
34,000617.XSHE,2005-03-02,13.04,13.02,13.16,12.9,13.05,0.0063,0.0008,6.1942,12.99
35,000617.XSHE,2005-03-03,13.05,13.0,13.07,12.93,12.99,0.0074,-0.0046,6.1657,13.82
36,000617.XSHE,2005-03-04,12.99,13.01,14.17,13.0,13.82,0.024,0.0639,6.5597,14.11
37,000617.XSHE,2005-03-07,13.82,13.73,14.31,13.72,14.11,0.0163,0.021,6.6973,14.21
38,000617.XSHE,2005-03-08,14.11,14.11,14.27,14.0,14.21,0.011,0.0071,6.7448,15.0
39,000617.XSHE,2005-03-09,14.21,14.21,15.07,14.21,15.0,0.028,0.0556,7.1198,14.7
40,000617.XSHE,2005-03-10,15.0,14.97,15.15,14.5,14.7,0.0149,-0.02,6.9774,14.97
41,000617.XSHE,2005-03-11,14.7,14.72,14.98,14.3,14.97,0.0162,0.0184,7.1055,15.27
42,000617.XSHE,2005-03-14,14.97,14.85,15.49,14.7,15.27,0.0211,0.02,7.2479,14.85
43,000617.XSHE,2005-03-15,15.27,15.27,15.48,14.78,14.85,0.0165,-0.0275,7.0486,14.75
44,000617.XSHE,2005-03-16,14.85,14.9,15.0,14.41,14.75,0.014,-0.0067,7.0011,14.97
45,000617.XSHE,2005-03-17,14.75,14.65,15.46,14.65,14.97,0.0147,0.0149,7.1055,15.06
46,000617.XSHE,2005-03-18,14.97,14.94,15.15,14.8,15.06,0.0093,0.006,7.1482,15.92
47,000617.XSHE,2005-03-21,15.06,15.08,16.18,15.07,15.92,0.0386,0.0571,7.5564,16.14
48,000617.XSHE,2005-03-22,15.92,15.95,16.36,15.84,16.14,0.0435,0.0138,7.6609,16.51
49,000617.XSHE,2005-03-23,16.14,16.1,16.77,15.95,16.51,0.0432,0.0229,7.8365,15.14
50,000617.XSHE,2005-03-24,16.51,16.33,16.39,15.06,15.14,0.0431,-0.083,7.1862,15.22
51,000617.XSHE,2005-03-25,15.14,15.1,15.43,14.92,15.22,0.0166,0.0053,7.2242,15.17
52,000617.XSHE,2005-03-28,15.22,15.2,15.4,14.98,15.17,0.0106,-0.0033,7.2005,15.02
53,000617.XSHE,2005-03-29,15.17,15.1,15.35,15.0,15.02,0.0084,-0.0099,7.1293,14.02
54,000617.XSHE,2005-03-30,15.02,14.9,14.9,13.92,14.02,0.0211,-0.0666,6.6546,14.38
55,000617.XSHE,2005-03-31,14.02,13.92,14.45,13.7,14.38,0.019,0.0257,6.8255,15.06
56,000617.XSHE,2005-04-01,14.38,14.35,15.58,14.35,15.06,0.0407,0.0473,7.1482,14.88
57,000617.XSHE,2005-04-04,15.06,14.8,15.43,14.33,14.88,0.0261,-0.012,7.0628,15.48
58,000617.XSHE,2005-04-05,14.88,14.8,15.98,14.64,15.48,0.0408,0.0403,7.3476,16.5
59,000617.XSHE,2005-04-06,15.48,15.48,16.7,15.47,16.5,0.0535,0.0659,7.8317,16.56
60,000617.XSHE,2005-04-07,16.5,16.5,17.01,16.35,16.56,0.0464,0.0036,7.8602,16.77
61,000617.XSHE,2005-04-08,16.56,16.22,16.85,16.22,16.77,0.0216,0.0127,7.9599,16.19
62,000617.XSHE,2005-04-11,16.77,16.77,16.77,15.81,16.19,0.015,-0.0346,7.6846,16.17
63,000617.XSHE,2005-04-12,16.19,15.93,16.3,15.9,16.17,0.0115,-0.0012,7.6751,16.09
64,000617.XSHE,2005-04-13,16.17,16.38,16.66,15.9,16.09,0.0136,-0.0049,7.6371,16.16
65,000617.XSHE,2005-04-14,16.09,16.0,16.25,15.9,16.16,0.0081,0.0044,7.6704,15.7
66,000617.XSHE,2005-04-15,16.16,16.16,16.16,15.5,15.7,0.018,-0.0285,7.452,15.44
67,000617.XSHE,2005-04-18,15.7,15.5,16.2,14.86,15.44,0.0194,-0.0166,7.3286,15.79
68,000617.XSHE,2005-04-19,15.44,15.2,15.83,15.2,15.79,0.015,0.0227,7.4947,16.06
69,000617.XSHE,2005-04-20,15.79,15.8,16.1,15.66,16.06,0.006,0.0171,7.6229,16.42
70,000617.XSHE,2005-04-21,16.06,15.9,16.62,15.73,16.42,0.0319,0.0224,7.7938,16.27
71,000617.XSHE,2005-04-22,16.42,16.4,16.67,16.1,16.27,0.0088,-0.0091,7.7226,16.68
72,000617.XSHE,2005-04-25,16.27,16.1,16.84,16.1,16.68,0.0124,0.0252,7.9172,16.7
73,000617.XSHE,2005-04-26,16.68,16.84,16.84,16.46,16.7,0.0146,0.0012,7.9267,17.3
74,000617.XSHE,2005-04-27,16.7,16.72,17.7,16.72,17.3,0.0201,0.0359,8.2115,17.36
75,000617.XSHE,2005-04-28,17.3,17.3,17.57,17.1,17.36,0.0088,0.0035,8.2399,16.86
76,000617.XSHE,2005-04-29,17.36,17.4,17.5,16.46,16.86,0.0158,-0.0288,8.0026,16.36
77,000617.XSHE,2005-05-09,16.86,16.6,16.84,15.53,16.36,0.0146,-0.0297,7.7653,16.13
78,000617.XSHE,2005-05-10,16.36,16.25,16.5,15.8,16.13,0.0128,-0.0141,7.6561,16.08
79,000617.XSHE,2005-05-11,16.13,16.15,16.59,16.06,16.08,0.0209,-0.0031,7.6324,16.0
80,000617.XSHE,2005-05-12,16.08,15.91,16.2,15.85,16.0,0.02,-0.005,7.5944,16.1
81,000617.XSHE,2005-05-13,16.0,16.05,16.34,15.8,16.1,0.0107,0.0063,7.6419,16.36
82,000617.XSHE,2005-05-16,16.1,16.1,16.58,16.03,16.36,0.0091,0.0161,7.7653,16.71
83,000617.XSHE,2005-05-17,16.36,16.5,16.86,16.32,16.71,0.0048,0.0214,7.9314,16.03
84,000617.XSHE,2005-05-18,16.71,16.78,16.99,16.0,16.03,0.0077,-0.0407,7.6087,15.54
85,000617.XSHE,2005-05-19,16.03,15.97,15.97,15.02,15.54,0.0176,-0.0306,7.3761,15.6
86,000617.XSHE,2005-05-20,15.54,15.26,15.67,15.26,15.6,0.0027,0.0039,7.4046,14.83
87,000617.XSHE,2005-05-23,15.6,15.58,15.58,14.81,14.83,0.0073,-0.0494,7.0391,15.0
88,000617.XSHE,2005-05-24,14.83,14.9,15.26,14.52,15.0,0.0118,0.0115,7.1198,15.09
89,000617.XSHE,2005-05-25,15.0,15.0,15.19,14.99,15.09,0.0083,0.006,7.1625,15.0
90,000617.XSHE,2005-05-26,15.09,14.8,15.46,14.8,15.0,0.0083,-0.006,7.1198,13.98
91,000617.XSHE,2005-05-27,15.0,14.98,14.99,13.75,13.98,0.0238,-0.068,6.6356,13.94
92,000617.XSHE,2005-05-30,13.98,13.72,14.25,13.72,13.94,0.0112,-0.0029,6.6166,14.23
93,000617.XSHE,2005-05-31,13.94,14.0,14.4,13.95,14.23,0.0095,0.0208,6.7543,13.98
94,000617.XSHE,2005-06-01,14.23,14.22,14.38,13.9,13.98,0.0055,-0.0176,6.6356,12.58
95,000617.XSHE,2005-06-02,13.98,13.8,13.95,12.58,12.58,0.0404,-0.1001,5.9711,12.11
96,000617.XSHE,2005-06-03,12.58,12.56,12.88,11.8,12.11,0.0371,-0.0374,5.748,13.17
97,000617.XSHE,2005-06-06,12.11,12.2,13.26,12.0,13.17,0.0148,0.0875,6.2512,13.2
98,000617.XSHE,2005-06-07,13.17,13.3,13.8,13.01,13.2,0.0265,0.0023,6.2654,14.52
99,000617.XSHE,2005-06-08,13.2,13.21,14.52,13.2,14.52,0.0209,0.1,6.8919,14.65
100,000617.XSHE,2005-06-09,14.52,14.7,15.2,14.45,14.65,0.0234,0.009,6.9536,14.59
101,000617.XSHE,2005-06-10,14.65,14.6,14.8,14.21,14.59,0.0082,-0.0041,6.9252,14.17
102,000617.XSHE,2005-06-13,14.59,14.89,14.89,14.03,14.17,0.0072,-0.0288,6.7258,14.29
103,000617.XSHE,2005-06-14,14.17,14.03,14.54,14.01,14.29,0.0054,0.0085,6.7828,14.26
104,000617.XSHE,2005-06-15,14.29,14.15,14.33,13.0,14.26,0.0036,-0.0021,6.7685,14.26
105,000617.XSHE,2005-06-16,14.26,0.0,0.0,0.0,14.26,0.0,0.0,6.7685,14.83
106,000617.XSHE,2005-06-17,14.26,14.52,15.1,14.26,14.83,0.0179,0.04,7.0391,15.45
107,000617.XSHE,2005-06-20,14.83,14.95,15.56,14.5,15.45,0.0233,0.0418,7.3334,15.4
108,000617.XSHE,2005-06-21,15.45,15.45,15.76,15.2,15.4,0.0114,-0.0032,7.3096,15.6
109,000617.XSHE,2005-06-22,15.4,15.5,15.64,15.22,15.6,0.0047,0.013,7.4046,15.43
110,000617.XSHE,2005-06-23,15.6,15.6,15.8,15.38,15.43,0.0054,-0.0109,7.3239,15.62
111,000617.XSHE,2005-06-24,15.43,15.58,15.67,15.22,15.62,0.0077,0.0123,7.414,16.0
112,000617.XSHE,2005-06-27,15.62,15.78,16.18,15.78,16.0,0.009,0.0243,7.5944,15.79
113,000617.XSHE,2005-06-28,16.0,15.8,15.85,15.55,15.79,0.0055,-0.0131,7.4947,15.39
114,000617.XSHE,2005-06-29,15.79,15.8,15.95,15.25,15.39,0.0054,-0.0253,7.3049,14.9
115,000617.XSHE,2005-06-30,15.39,15.44,15.44,14.7,14.9,0.0089,-0.0318,7.0723,14.88
116,000617.XSHE,2005-07-01,14.9,14.85,15.1,14.72,14.88,0.0061,-0.0013,7.0628,14.65
117,000617.XSHE,2005-07-04,14.88,14.99,14.99,14.25,14.65,0.0041,-0.0155,6.9536,14.7
118,000617.XSHE,2005-07-05,14.65,14.5,14.77,14.5,14.7,0.0007,0.0034,6.9774,14.38
119,000617.XSHE,2005-07-06,14.7,15.19,15.19,14.18,14.38,0.0038,-0.0218,6.8255,14.29
120,000617.XSHE,2005-07-07,14.38,14.65,14.65,14.1,14.29,0.0038,-0.0063,6.7828,14.09
121,000617.XSHE,2005-07-08,14.29,14.15,14.28,13.88,14.09,0.0037,-0.014,6.6878,13.92
122,000617.XSHE,2005-07-11,14.09,14.0,14.6,13.7,13.92,0.004,-0.0121,6.6071,12.1
123,000617.XSHE,2005-07-12,11.56,11.56,12.12,11.53,12.1,0.0048,0.0467,5.7433,12.43
124,000617.XSHE,2005-07-13,12.1,12.1,12.43,11.82,12.43,0.0056,0.0273,5.8999,12.25
125,000617.XSHE,2005-07-14,12.43,12.46,12.76,12.19,12.25,0.0079,-0.0145,5.8145,12.32
126,000617.XSHE,2005-07-15,12.25,12.26,12.4,12.0,12.32,0.0035,0.0057,5.8477,12.02
127,000617.XSHE,2005-07-18,12.32,12.58,12.58,11.92,12.02,0.0056,-0.0244,5.7053,12.05
128,000617.XSHE,2005-07-19,12.02,11.88,12.3,11.88,12.05,0.0041,0.0025,5.7195,11.9
129,000617.XSHE,2005-07-20,12.05,12.05,12.12,11.88,11.9,0.0032,-0.0124,5.6483,11.9
130,000617.XSHE,2005-07-21,11.9,12.17,12.17,11.78,11.9,0.004,0.0,5.6483,11.76
131,000617.XSHE,2005-07-22,11.9,11.9,12.2,11.74,11.76,0.0114,-0.0118,5.5819,10.58
