,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000061.XSHE,2005-01-04,3.72,3.72,3.75,3.52,3.69,0.0054,-0.0081,1.2913,3.8
1,000061.XSHE,2005-01-05,3.69,3.69,3.82,3.63,3.8,0.0089,0.0298,1.3298,3.85
2,000061.XSHE,2005-01-06,3.8,3.81,3.86,3.76,3.85,0.0054,0.0132,1.3473,3.82
3,000061.XSHE,2005-01-07,3.85,3.8,3.88,3.8,3.82,0.0056,-0.0078,1.3368,3.82
4,000061.XSHE,2005-01-10,3.82,3.82,3.85,3.77,3.82,0.0042,0.0,1.3368,3.79
5,000061.XSHE,2005-01-11,3.82,3.82,3.83,3.75,3.79,0.0056,-0.0079,1.3263,3.79
6,000061.XSHE,2005-01-12,3.79,3.76,3.81,3.75,3.79,0.003,0.0,1.3263,3.81
7,000061.XSHE,2005-01-13,3.79,3.79,3.81,3.75,3.81,0.0042,0.0053,1.3333,3.61
8,000061.XSHE,2005-01-14,3.81,3.8,3.83,3.59,3.61,0.0142,-0.0525,1.2633,3.52
9,000061.XSHE,2005-01-17,3.61,3.58,3.58,3.39,3.52,0.0215,-0.0249,1.2318,3.56
10,000061.XSHE,2005-01-18,3.52,3.49,3.58,3.45,3.56,0.0078,0.0114,1.2458,3.48
11,000061.XSHE,2005-01-19,3.56,3.52,3.54,3.45,3.48,0.0094,-0.0225,1.2178,3.41
12,000061.XSHE,2005-01-20,3.48,3.45,3.45,3.4,3.41,0.0061,-0.0201,1.1934,3.4
13,000061.XSHE,2005-01-21,3.41,3.3,3.41,3.23,3.4,0.0176,-0.0029,1.1899,3.48
14,000061.XSHE,2005-01-24,3.4,3.5,3.55,3.43,3.48,0.0141,0.0235,1.2178,3.41
15,000061.XSHE,2005-01-25,3.48,3.48,3.48,3.4,3.41,0.0079,-0.0201,1.1934,3.38
16,000061.XSHE,2005-01-26,3.41,3.4,3.47,3.37,3.38,0.0066,-0.0088,1.1829,3.3
17,000061.XSHE,2005-01-27,3.38,3.4,3.4,3.3,3.3,0.0067,-0.0237,1.1549,3.19
18,000061.XSHE,2005-01-28,3.3,3.3,3.32,3.18,3.19,0.01,-0.0333,1.1164,3.03
19,000061.XSHE,2005-01-31,3.19,3.15,3.15,3.01,3.03,0.0095,-0.0502,1.0604,3.04
20,000061.XSHE,2005-02-01,3.03,3.02,3.11,3.01,3.04,0.0083,0.0033,1.0639,3.22
21,000061.XSHE,2005-02-02,3.04,3.04,3.25,3.04,3.22,0.0135,0.0592,1.1269,3.21
