,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000541.XSHE,2005-01-04,14.36,14.3,14.3,14.0,14.21,0.0029,-0.0104,4.1793,14.14
1,000541.XSHE,2005-01-05,14.21,14.17,14.21,14.08,14.14,0.0088,-0.0049,4.1587,14.21
2,000541.XSHE,2005-01-06,14.14,14.1,14.28,14.1,14.21,0.0047,0.005,4.1793,14.18
3,000541.XSHE,2005-01-07,14.21,14.15,14.35,14.15,14.18,0.0023,-0.0021,4.1704,14.16
4,000541.XSHE,2005-01-10,14.18,14.03,14.2,14.0,14.16,0.0029,-0.0014,4.1646,14.41
5,000541.XSHE,2005-01-11,14.16,14.2,14.54,14.16,14.41,0.0018,0.0177,4.2381,14.51
6,000541.XSHE,2005-01-12,14.41,14.35,14.53,14.35,14.51,0.0013,0.0069,4.2675,14.6
7,000541.XSHE,2005-01-13,14.51,14.58,14.72,14.45,14.6,0.0025,0.0062,4.294,14.54
8,000541.XSHE,2005-01-14,14.6,14.7,14.7,14.38,14.54,0.0018,-0.0041,4.2763,14.4
9,000541.XSHE,2005-01-17,14.54,14.39,14.52,14.33,14.4,0.0036,-0.0096,4.2352,14.18
10,000541.XSHE,2005-01-18,14.4,14.0,14.35,14.0,14.18,0.0058,-0.0153,4.1704,14.3
11,000541.XSHE,2005-01-19,14.18,14.1,14.45,13.98,14.3,0.0018,0.0085,4.2057,14.25
12,000541.XSHE,2005-01-20,14.3,14.2,14.3,14.1,14.25,0.0017,-0.0035,4.191,14.41
13,000541.XSHE,2005-01-21,14.25,14.34,14.45,14.06,14.41,0.0017,0.0112,4.2381,14.48
14,000541.XSHE,2005-01-24,14.41,14.65,14.75,14.4,14.48,0.0033,0.0049,4.2587,15.01
15,000541.XSHE,2005-01-25,14.48,14.5,15.05,14.4,15.01,0.0054,0.0366,4.4146,14.85
16,000541.XSHE,2005-01-26,15.01,15.0,15.08,14.77,14.85,0.0027,-0.0107,4.3675,14.79
17,000541.XSHE,2005-01-27,14.85,14.8,14.8,14.6,14.79,0.002,-0.004,4.3499,14.74
18,000541.XSHE,2005-01-28,14.79,14.62,14.8,14.6,14.74,0.0012,-0.0034,4.3351,14.5
19,000541.XSHE,2005-01-31,14.74,14.6,14.61,14.31,14.5,0.0016,-0.0163,4.2646,14.5
20,000541.XSHE,2005-02-01,14.5,14.41,14.69,14.41,14.5,0.0005,0.0,4.2646,15.05
21,000541.XSHE,2005-02-02,14.5,14.71,15.15,14.5,15.05,0.0069,0.0379,4.4263,14.93
22,000541.XSHE,2005-02-03,15.05,15.01,15.14,14.8,14.93,0.0028,-0.008,4.391,15.22
23,000541.XSHE,2005-02-04,14.93,14.85,15.23,14.85,15.22,0.0046,0.0194,4.4763,15.28
24,000541.XSHE,2005-02-16,15.22,15.3,15.45,15.06,15.28,0.0031,0.0039,4.494,15.12
25,000541.XSHE,2005-02-17,15.28,15.22,15.22,15.0,15.12,0.0031,-0.0105,4.4469,15.02
26,000541.XSHE,2005-02-18,15.12,15.1,15.1,14.8,15.02,0.0034,-0.0066,4.4175,15.08
27,000541.XSHE,2005-02-21,15.02,15.0,15.14,15.0,15.08,0.0017,0.004,4.4351,15.26
28,000541.XSHE,2005-02-22,15.08,15.08,15.39,15.06,15.26,0.0064,0.0119,4.4881,15.2
29,000541.XSHE,2005-02-23,15.26,15.27,15.3,15.07,15.2,0.0054,-0.0039,4.4704,14.96
30,000541.XSHE,2005-02-24,15.2,15.06,15.25,14.96,14.96,0.0034,-0.0158,4.3999,14.98
31,000541.XSHE,2005-02-25,14.96,14.89,15.11,14.88,14.98,0.0049,0.0013,4.4057,14.63
32,000541.XSHE,2005-02-28,14.98,15.0,15.0,14.38,14.63,0.011,-0.0234,4.3028,14.27
33,000541.XSHE,2005-03-01,14.63,14.51,14.6,14.27,14.27,0.0063,-0.0246,4.1969,14.22
34,000541.XSHE,2005-03-02,14.27,14.27,14.45,14.15,14.22,0.0044,-0.0035,4.1822,14.23
35,000541.XSHE,2005-03-03,14.22,14.27,14.3,14.2,14.23,0.0052,0.0007,4.1852,14.35
36,000541.XSHE,2005-03-04,14.23,14.25,14.35,14.2,14.35,0.003,0.0084,4.2204,14.39
37,000541.XSHE,2005-03-07,14.35,14.38,14.49,14.33,14.39,0.0026,0.0028,4.2322,14.69
38,000541.XSHE,2005-03-08,14.39,14.45,14.83,14.44,14.69,0.0078,0.0208,4.3204,14.76
39,000541.XSHE,2005-03-09,14.69,14.7,15.09,14.67,14.76,0.0138,0.0048,4.341,14.52
40,000541.XSHE,2005-03-10,14.76,14.78,14.82,14.36,14.52,0.0062,-0.0163,4.2704,14.29
41,000541.XSHE,2005-03-11,14.52,14.41,14.7,14.19,14.29,0.0072,-0.0158,4.2028,13.99
42,000541.XSHE,2005-03-14,14.29,14.3,14.3,13.85,13.99,0.0108,-0.021,4.1146,13.59
43,000541.XSHE,2005-03-15,13.99,14.0,14.0,13.57,13.59,0.0094,-0.0286,3.9969,13.8
