,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000538.XSHE,2005-01-04,15.61,15.4,15.48,14.55,15.11,0.0034,-0.032,1.2654,15.19
1,000538.XSHE,2005-01-05,15.11,15.0,15.19,15.0,15.19,0.0027,0.0053,1.2721,15.28
2,000538.XSHE,2005-01-06,15.19,15.2,15.35,15.12,15.28,0.0029,0.0059,1.2796,15.84
3,000538.XSHE,2005-01-07,15.28,15.43,16.1,15.28,15.84,0.0018,0.0366,1.3265,16.01
4,000538.XSHE,2005-01-10,15.84,15.99,16.09,15.84,16.01,0.0033,0.0107,1.3407,16.07
5,000538.XSHE,2005-01-11,16.01,16.05,16.1,15.88,16.07,0.0019,0.0037,1.3458,16.0
6,000538.XSHE,2005-01-12,16.07,15.11,16.1,15.11,16.0,0.0015,-0.0044,1.3399,16.12
7,000538.XSHE,2005-01-13,16.0,16.25,16.58,16.05,16.12,0.0013,0.0075,1.35,16.34
8,000538.XSHE,2005-01-14,16.12,16.77,16.77,16.1,16.34,0.0014,0.0136,1.3684,16.15
9,000538.XSHE,2005-01-17,16.34,16.0,16.3,16.0,16.15,0.0019,-0.0116,1.3525,16.62
10,000538.XSHE,2005-01-18,16.15,16.15,16.7,16.15,16.62,0.0015,0.0291,1.3918,16.45
11,000538.XSHE,2005-01-19,16.62,16.26,16.56,16.26,16.45,0.0007,-0.0102,1.3776,16.54
12,000538.XSHE,2005-01-20,16.45,16.4,16.9,16.25,16.54,0.0042,0.0055,1.3851,16.65
13,000538.XSHE,2005-01-21,16.54,16.4,16.75,16.29,16.65,0.0013,0.0067,1.3943,16.78
14,000538.XSHE,2005-01-24,16.65,16.58,16.8,16.58,16.78,0.0013,0.0078,1.4052,16.8
15,000538.XSHE,2005-01-25,16.78,16.65,16.85,16.41,16.8,0.0006,0.0012,1.4069,16.86
16,000538.XSHE,2005-01-26,16.8,16.88,16.94,16.45,16.86,0.0013,0.0036,1.4119,16.74
17,000538.XSHE,2005-01-27,16.86,16.63,16.79,16.48,16.74,0.0033,-0.0071,1.4019,16.65
18,000538.XSHE,2005-01-28,16.74,16.52,16.68,16.25,16.65,0.0018,-0.0054,1.3943,16.81
19,000538.XSHE,2005-01-31,16.65,16.29,16.97,16.28,16.81,0.0019,0.0096,1.4077,16.76
20,000538.XSHE,2005-02-01,16.81,16.79,16.82,16.55,16.76,0.0008,-0.003,1.4035,17.0
21,000538.XSHE,2005-02-02,16.76,16.85,17.06,16.4,17.0,0.0203,0.0143,1.4236,17.0
22,000538.XSHE,2005-02-03,17.0,17.0,17.02,16.5,17.0,0.0045,0.0,1.4236,17.58
23,000538.XSHE,2005-02-04,17.0,17.0,17.59,17.0,17.58,0.0148,0.0341,1.4722,17.39
24,000538.XSHE,2005-02-16,17.58,17.58,17.66,17.3,17.39,0.0041,-0.0108,1.4563,17.39
25,000538.XSHE,2005-02-17,17.39,17.33,17.39,17.2,17.39,0.0029,0.0,1.4563,17.39
26,000538.XSHE,2005-02-18,17.39,17.38,17.49,17.18,17.39,0.0019,0.0,1.4563,17.49
27,000538.XSHE,2005-02-21,17.39,17.3,17.5,17.15,17.49,0.0122,0.0058,1.4647,17.3
28,000538.XSHE,2005-02-22,17.49,17.4,17.45,17.26,17.3,0.0066,-0.0109,1.4488,17.1
29,000538.XSHE,2005-02-23,17.3,17.25,17.3,17.02,17.1,0.0041,-0.0116,1.432,17.31
30,000538.XSHE,2005-02-24,17.1,16.96,17.32,16.96,17.31,0.0059,0.0123,1.4496,17.19
31,000538.XSHE,2005-02-25,17.31,17.31,17.39,17.15,17.19,0.0114,-0.0069,1.4396,17.22
32,000538.XSHE,2005-02-28,17.19,16.81,17.23,16.8,17.22,0.0062,0.0017,1.4421,17.26
33,000538.XSHE,2005-03-01,17.22,17.03,17.27,17.03,17.26,0.0042,0.0023,1.4454,17.19
34,000538.XSHE,2005-03-02,17.26,17.11,17.32,17.11,17.19,0.0037,-0.0041,1.4396,17.18
35,000538.XSHE,2005-03-03,17.19,17.1,17.2,16.98,17.18,0.0016,-0.0006,1.4387,17.52
36,000538.XSHE,2005-03-04,17.18,17.36,17.54,17.23,17.52,0.0076,0.0198,1.4672,18.1
37,000538.XSHE,2005-03-07,17.52,17.51,18.15,17.26,18.1,0.0294,0.0331,1.5158,18.66
38,000538.XSHE,2005-03-08,18.1,18.12,19.05,18.12,18.66,0.0513,0.0309,1.5627,18.66
39,000538.XSHE,2005-03-09,18.66,18.71,18.86,18.41,18.66,0.0157,0.0,1.5627,18.36
40,000538.XSHE,2005-03-10,18.66,18.66,18.69,18.0,18.36,0.012,-0.0161,1.5375,18.6
41,000538.XSHE,2005-03-11,18.36,18.36,18.65,18.24,18.6,0.0158,0.0131,1.5576,19.05
42,000538.XSHE,2005-03-14,18.6,18.6,19.28,18.41,19.05,0.0207,0.0242,1.5953,18.45
43,000538.XSHE,2005-03-15,19.05,19.05,19.1,18.33,18.45,0.0103,-0.0315,1.5451,18.2
44,000538.XSHE,2005-03-16,18.45,18.33,18.38,18.09,18.2,0.017,-0.0136,1.5241,19.1
45,000538.XSHE,2005-03-17,18.2,18.1,19.22,18.0,19.1,0.0244,0.0495,1.5995,19.02
46,000538.XSHE,2005-03-18,19.1,19.08,19.2,18.87,19.02,0.0052,-0.0042,1.5928,20.29
47,000538.XSHE,2005-03-21,19.02,18.99,20.53,18.6,20.29,0.04,0.0668,1.6992,20.48
48,000538.XSHE,2005-03-22,20.29,20.16,20.74,19.79,20.48,0.0252,0.0094,1.7151,20.55
49,000538.XSHE,2005-03-23,20.48,20.4,20.86,20.3,20.55,0.017,0.0034,1.7209,19.9
50,000538.XSHE,2005-03-24,20.55,20.35,20.55,19.8,19.9,0.014,-0.0316,1.6665,19.88
51,000538.XSHE,2005-03-25,19.9,19.9,20.2,19.71,19.88,0.0027,-0.001,1.6648,20.29
52,000538.XSHE,2005-03-28,19.88,19.8,20.37,19.8,20.29,0.0073,0.0206,1.6992,20.26
53,000538.XSHE,2005-03-29,20.29,20.25,21.04,20.01,20.26,0.0218,-0.0015,1.6967,19.99
54,000538.XSHE,2005-03-30,20.26,20.02,20.27,19.8,19.99,0.0082,-0.0133,1.674,20.17
55,000538.XSHE,2005-03-31,19.99,19.6,20.2,19.45,20.17,0.011,0.009,1.6891,20.78
56,000538.XSHE,2005-04-01,20.17,20.15,21.1,20.1,20.78,0.0181,0.0302,1.7402,21.61
57,000538.XSHE,2005-04-04,20.78,20.59,21.8,20.45,21.61,0.0201,0.0399,1.8097,21.55
58,000538.XSHE,2005-04-05,21.61,21.8,21.98,21.4,21.55,0.0071,-0.0028,1.8047,22.05
59,000538.XSHE,2005-04-06,21.55,21.45,22.29,21.45,22.05,0.0153,0.0232,1.8466,22.05
60,000538.XSHE,2005-04-07,22.05,0.0,0.0,0.0,22.05,0.0,0.0,1.8466,21.9
