,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000411.XSHE,2005-01-04,5.2,5.15,5.25,5.12,5.22,0.0012,0.0038,1.6808,5.33
1,000411.XSHE,2005-01-05,5.22,5.11,5.39,5.11,5.33,0.001,0.0211,1.7162,5.33
2,000411.XSHE,2005-01-06,5.33,5.4,5.4,5.28,5.33,0.0006,0.0,1.7162,5.26
3,000411.XSHE,2005-01-07,5.33,5.26,5.35,5.24,5.26,0.0007,-0.0131,1.6936,5.12
4,000411.XSHE,2005-01-10,5.26,5.25,5.25,5.1,5.12,0.0012,-0.0266,1.6486,5.11
5,000411.XSHE,2005-01-11,5.12,5.1,5.2,4.91,5.11,0.0018,-0.002,1.6453,5.3
6,000411.XSHE,2005-01-12,5.11,5.1,5.33,5.03,5.3,0.0005,0.0372,1.7065,5.39
7,000411.XSHE,2005-01-13,5.3,5.25,5.39,5.22,5.39,0.0011,0.017,1.7355,5.29
8,000411.XSHE,2005-01-14,5.39,5.27,5.38,5.23,5.29,0.0008,-0.0186,1.7033,5.25
9,000411.XSHE,2005-01-17,5.29,5.28,5.29,5.1,5.25,0.0012,-0.0076,1.6904,5.27
10,000411.XSHE,2005-01-18,5.25,5.11,5.29,5.06,5.27,0.001,0.0038,1.6969,5.13
11,000411.XSHE,2005-01-19,5.27,5.11,5.29,5.08,5.13,0.0012,-0.0266,1.6518,5.05
12,000411.XSHE,2005-01-20,5.13,5.08,5.1,4.99,5.05,0.0015,-0.0156,1.626,5.12
13,000411.XSHE,2005-01-21,5.05,5.05,5.22,4.95,5.12,0.0011,0.0139,1.6486,5.35
14,000411.XSHE,2005-01-24,5.12,5.12,5.37,5.12,5.35,0.0031,0.0449,1.7226,5.3
15,000411.XSHE,2005-01-25,5.35,5.2,5.32,5.19,5.3,0.0024,-0.0093,1.7065,5.07
16,000411.XSHE,2005-01-26,5.3,5.22,5.26,5.07,5.07,0.0018,-0.0434,1.6325,5.0
17,000411.XSHE,2005-01-27,5.07,5.18,5.18,4.95,5.0,0.001,-0.0138,1.6099,5.04
18,000411.XSHE,2005-01-28,5.0,5.0,5.06,4.92,5.04,0.0016,0.008,1.6228,4.82
19,000411.XSHE,2005-01-31,5.04,5.0,5.0,4.79,4.82,0.0019,-0.0437,1.552,4.89
