,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,000970.XSHE,2005-01-04,6.29,6.22,6.25,6.11,6.18,0.0021,-0.0175,1.7544,6.22
1,000970.XSHE,2005-01-05,6.18,6.12,6.35,6.12,6.22,0.002,0.0065,1.7658,6.18
2,000970.XSHE,2005-01-06,6.22,6.28,6.28,6.1,6.18,0.0023,-0.0064,1.7544,6.14
3,000970.XSHE,2005-01-07,6.18,6.18,6.25,6.08,6.14,0.0019,-0.0065,1.7431,6.2
4,000970.XSHE,2005-01-10,6.14,6.11,6.25,6.0,6.2,0.0018,0.0098,1.7601,6.13
5,000970.XSHE,2005-01-11,6.2,6.2,6.29,6.1,6.13,0.0023,-0.0113,1.7402,6.19
6,000970.XSHE,2005-01-12,6.13,6.15,6.2,6.13,6.19,0.0009,0.0098,1.7573,6.23
7,000970.XSHE,2005-01-13,6.19,6.18,6.25,6.12,6.23,0.0017,0.0065,1.7686,6.15
8,000970.XSHE,2005-01-14,6.23,6.27,6.31,6.14,6.15,0.0025,-0.0128,1.7459,6.03
9,000970.XSHE,2005-01-17,6.15,6.08,6.18,6.03,6.03,0.0026,-0.0195,1.7119,6.08
10,000970.XSHE,2005-01-18,6.03,6.0,6.09,6.0,6.08,0.0035,0.0083,1.726,6.09
11,000970.XSHE,2005-01-19,6.08,6.16,6.16,6.04,6.09,0.0019,0.0016,1.7289,5.96
12,000970.XSHE,2005-01-20,6.09,6.06,6.07,5.94,5.96,0.0031,-0.0213,1.692,6.17
13,000970.XSHE,2005-01-21,5.96,5.95,6.2,5.91,6.17,0.0026,0.0352,1.7516,6.27
14,000970.XSHE,2005-01-24,6.17,6.3,6.4,6.21,6.27,0.0065,0.0162,1.78,6.52
15,000970.XSHE,2005-01-25,6.27,6.26,6.62,6.13,6.52,0.0079,0.0399,1.851,6.51
16,000970.XSHE,2005-01-26,6.52,6.45,6.57,6.45,6.51,0.003,-0.0015,1.8481,6.28
17,000970.XSHE,2005-01-27,6.51,6.5,6.5,6.27,6.28,0.0021,-0.0353,1.7828,6.27
18,000970.XSHE,2005-01-28,6.28,6.22,6.35,6.22,6.27,0.0016,-0.0016,1.78,6.28
19,000970.XSHE,2005-01-31,6.27,6.26,6.29,6.17,6.28,0.0022,0.0016,1.7828,6.3
20,000970.XSHE,2005-02-01,6.28,6.28,6.38,6.24,6.3,0.0023,0.0032,1.7885,6.6
21,000970.XSHE,2005-02-02,6.3,6.37,6.62,6.31,6.6,0.0058,0.0476,1.8737,6.65
22,000970.XSHE,2005-02-03,6.6,6.6,6.73,6.45,6.65,0.0172,0.0076,1.8879,6.75
23,000970.XSHE,2005-02-04,6.65,6.65,6.75,6.51,6.75,0.0063,0.015,1.9163,6.87
24,000970.XSHE,2005-02-16,6.75,6.75,6.94,6.71,6.87,0.0055,0.0178,1.9503,6.84
25,000970.XSHE,2005-02-17,6.87,6.9,6.9,6.75,6.84,0.0027,-0.0044,1.9418,6.82
26,000970.XSHE,2005-02-18,6.84,6.82,6.86,6.77,6.82,0.0045,-0.0029,1.9361,6.9
27,000970.XSHE,2005-02-21,6.82,6.82,6.93,6.75,6.9,0.0073,0.0117,1.9588,7.1
28,000970.XSHE,2005-02-22,6.9,6.85,7.19,6.85,7.1,0.0149,0.029,2.0156,7.21
29,000970.XSHE,2005-02-23,7.1,7.1,7.33,7.04,7.21,0.013,0.0155,2.0468,7.23
30,000970.XSHE,2005-02-24,7.21,7.2,7.25,7.08,7.23,0.0061,0.0028,2.0525,7.2
31,000970.XSHE,2005-02-25,7.23,7.16,7.3,7.16,7.2,0.0141,-0.0041,2.044,7.02
32,000970.XSHE,2005-02-28,7.2,7.2,7.2,6.98,7.02,0.0069,-0.025,1.9929,6.89
33,000970.XSHE,2005-03-01,7.02,6.98,7.09,6.86,6.89,0.0055,-0.0185,1.956,6.92
34,000970.XSHE,2005-03-02,6.89,6.9,7.01,6.88,6.92,0.0056,0.0044,1.9645,6.93
35,000970.XSHE,2005-03-03,6.92,6.9,6.98,6.78,6.93,0.0033,0.0014,1.9674,7.01
36,000970.XSHE,2005-03-04,6.93,6.96,7.05,6.93,7.01,0.0037,0.0115,1.9901,7.12
37,000970.XSHE,2005-03-07,7.01,6.99,7.21,6.99,7.12,0.0085,0.0157,2.0213,7.3
38,000970.XSHE,2005-03-08,7.12,7.2,7.32,7.03,7.3,0.0085,0.0253,2.0724,7.31
39,000970.XSHE,2005-03-09,7.3,7.3,7.32,7.19,7.31,0.0057,0.0014,2.0752,7.19
40,000970.XSHE,2005-03-10,7.31,7.31,7.31,7.03,7.19,0.0044,-0.0164,2.0412,7.17
41,000970.XSHE,2005-03-11,7.19,7.08,7.21,7.02,7.17,0.004,-0.0028,2.0355,7.4
42,000970.XSHE,2005-03-14,7.17,7.11,7.58,7.1,7.4,0.0105,0.0321,2.1008,7.43
43,000970.XSHE,2005-03-15,7.4,7.37,7.61,7.37,7.43,0.012,0.0041,2.1093,7.3
44,000970.XSHE,2005-03-16,7.43,7.4,7.58,7.15,7.3,0.0057,-0.0175,2.0724,7.11
45,000970.XSHE,2005-03-17,7.3,7.26,7.26,7.02,7.11,0.005,-0.026,2.0185,7.01
46,000970.XSHE,2005-03-18,7.11,7.11,7.17,7.0,7.01,0.0035,-0.0141,1.9901,7.06
47,000970.XSHE,2005-03-21,7.01,7.0,7.07,6.95,7.06,0.0023,0.0071,2.0043,6.97
48,000970.XSHE,2005-03-22,7.06,7.06,7.06,6.82,6.97,0.0068,-0.0127,1.9787,6.8
49,000970.XSHE,2005-03-23,6.97,7.0,7.0,6.71,6.8,0.0074,-0.0244,1.9304,6.8
50,000970.XSHE,2005-03-24,6.8,6.75,6.96,6.74,6.8,0.0038,0.0,1.9304,7.01
51,000970.XSHE,2005-03-25,6.8,6.84,7.02,6.75,7.01,0.0043,0.0309,1.9901,7.16
52,000970.XSHE,2005-03-28,7.01,6.98,7.18,6.96,7.16,0.0084,0.0214,2.0327,7.15
53,000970.XSHE,2005-03-29,7.16,7.19,7.35,7.11,7.15,0.0116,-0.0014,2.0298,7.18
54,000970.XSHE,2005-03-30,7.15,7.12,7.25,7.0,7.18,0.0069,0.0042,2.0383,7.16
55,000970.XSHE,2005-03-31,7.18,7.16,7.27,6.97,7.16,0.0043,-0.0028,2.0327,7.41
56,000970.XSHE,2005-04-01,7.16,7.16,7.6,7.08,7.41,0.0131,0.0349,2.1036,7.36
57,000970.XSHE,2005-04-04,7.41,7.35,7.43,7.2,7.36,0.0102,-0.0067,2.0894,7.6
58,000970.XSHE,2005-04-05,7.36,7.39,7.68,7.37,7.6,0.0184,0.0326,2.1576,8.01
59,000970.XSHE,2005-04-06,7.6,7.65,8.08,7.55,8.01,0.0261,0.0539,2.274,7.93
60,000970.XSHE,2005-04-07,8.01,8.05,8.16,7.89,7.93,0.0233,-0.01,2.2512,8.14
61,000970.XSHE,2005-04-08,7.93,7.92,8.26,7.82,8.14,0.0187,0.0265,2.3109,7.85
62,000970.XSHE,2005-04-11,8.14,8.1,8.3,7.85,7.85,0.0191,-0.0356,2.2285,7.69
63,000970.XSHE,2005-04-12,7.85,7.8,7.8,7.52,7.69,0.0213,-0.0204,2.1831,7.84
64,000970.XSHE,2005-04-13,7.69,7.81,7.99,7.72,7.84,0.0112,0.0195,2.2257,7.77
65,000970.XSHE,2005-04-14,7.84,7.84,7.9,7.7,7.77,0.0054,-0.0089,2.2058,7.87
66,000970.XSHE,2005-04-15,7.77,7.7,7.96,7.58,7.87,0.0118,0.0129,2.2342,8.0
67,000970.XSHE,2005-04-18,7.87,7.8,8.07,7.71,8.0,0.0087,0.0165,2.2711,8.15
68,000970.XSHE,2005-04-19,8.0,8.05,8.16,7.9,8.15,0.0096,0.0188,2.3137,7.94
69,000970.XSHE,2005-04-20,8.15,8.15,8.15,7.93,7.94,0.0049,-0.0258,2.2541,7.94
70,000970.XSHE,2005-04-21,7.94,7.91,7.97,7.67,7.94,0.0059,0.0,2.2541,7.62
71,000970.XSHE,2005-04-22,7.94,7.9,7.93,7.52,7.62,0.0129,-0.0403,2.1632,7.62
72,000970.XSHE,2005-04-25,7.62,0.0,0.0,0.0,7.62,0.0,0.0,2.1632,7.4
73,000970.XSHE,2005-04-26,7.62,7.31,7.6,7.3,7.4,0.0207,-0.0289,2.1008,7.59
74,000970.XSHE,2005-04-27,7.4,7.45,7.78,7.42,7.59,0.0107,0.0257,2.1547,7.6
75,000970.XSHE,2005-04-28,7.59,7.62,7.76,7.48,7.6,0.0079,0.0013,2.1576,6.84
76,000970.XSHE,2005-04-29,7.6,7.56,7.6,6.84,6.84,0.0322,-0.1,1.9418,6.56
77,000970.XSHE,2005-05-09,6.84,6.77,6.77,6.16,6.56,0.0164,-0.0409,1.8623,6.55
78,000970.XSHE,2005-05-10,6.56,6.44,6.68,6.44,6.55,0.0114,-0.0015,1.8595,5.93
79,000970.XSHE,2005-05-11,6.55,6.52,6.6,5.9,5.93,0.0211,-0.0947,1.6835,5.77
80,000970.XSHE,2005-05-12,5.93,5.8,5.97,5.55,5.77,0.0141,-0.027,1.638,5.82
81,000970.XSHE,2005-05-13,5.71,5.72,5.86,5.65,5.82,0.0064,0.0193,1.6522,5.81
82,000970.XSHE,2005-05-16,5.82,5.82,5.92,5.75,5.81,0.0054,-0.0017,1.6494,6.09
83,000970.XSHE,2005-05-17,5.81,5.82,6.18,5.72,6.09,0.0131,0.0482,1.7289,6.2
84,000970.XSHE,2005-05-18,6.09,6.09,6.21,6.02,6.2,0.0078,0.0181,1.7601,6.13
85,000970.XSHE,2005-05-19,6.2,6.21,6.26,5.93,6.13,0.0141,-0.0113,1.7402,6.1
86,000970.XSHE,2005-05-20,6.13,6.11,6.21,6.01,6.1,0.0035,-0.0049,1.7317,6.07
87,000970.XSHE,2005-05-23,6.1,6.05,6.21,6.0,6.07,0.0101,-0.0049,1.7232,6.07
88,000970.XSHE,2005-05-24,6.07,6.0,6.13,5.96,6.07,0.0072,0.0,1.7232,6.17
89,000970.XSHE,2005-05-25,6.07,6.05,6.2,6.05,6.17,0.0048,0.0165,1.7516,6.12
90,000970.XSHE,2005-05-26,6.17,6.12,6.18,6.06,6.12,0.0029,-0.0081,1.7374,6.1
91,000970.XSHE,2005-05-27,6.12,6.12,6.25,5.97,6.1,0.0087,-0.0033,1.7317,6.18
92,000970.XSHE,2005-05-30,6.1,6.0,6.2,5.9,6.18,0.0113,0.0131,1.7544,5.94
93,000970.XSHE,2005-05-31,6.18,6.1,6.14,5.92,5.94,0.0055,-0.0388,1.6863,5.79
94,000970.XSHE,2005-06-01,5.94,5.9,6.02,5.76,5.79,0.01,-0.0253,1.6437,5.59
95,000970.XSHE,2005-06-02,5.79,5.64,5.75,5.57,5.59,0.0056,-0.0345,1.5869,5.73
96,000970.XSHE,2005-06-03,5.59,5.64,5.75,5.54,5.73,0.0031,0.025,1.6267,5.84
97,000970.XSHE,2005-06-06,5.73,5.7,5.9,5.58,5.84,0.0112,0.0192,1.6579,5.86
98,000970.XSHE,2005-06-07,5.84,5.82,6.14,5.75,5.86,0.0092,0.0034,1.6636,6.28
99,000970.XSHE,2005-06-08,5.86,5.8,6.36,5.8,6.28,0.024,0.0717,1.7828,6.22
100,000970.XSHE,2005-06-09,6.28,6.26,6.27,6.09,6.22,0.0232,-0.0096,1.7658,5.89
101,000970.XSHE,2005-06-10,6.22,6.28,6.28,5.83,5.89,0.0117,-0.0531,1.6721,5.33
102,000970.XSHE,2005-06-13,5.89,5.88,5.98,5.3,5.33,0.0502,-0.0951,1.5131,5.36
103,000970.XSHE,2005-06-14,5.33,5.25,5.45,5.1,5.36,0.0275,0.0056,1.5216,5.3
104,000970.XSHE,2005-06-15,5.36,5.27,5.37,5.2,5.3,0.0062,-0.0112,1.5046,5.38
105,000970.XSHE,2005-06-16,5.3,5.29,5.39,5.22,5.38,0.0074,0.0151,1.5273,5.24
106,000970.XSHE,2005-06-17,5.38,5.38,5.39,5.14,5.24,0.0088,-0.026,1.4876,5.35
107,000970.XSHE,2005-06-20,5.24,5.28,5.38,5.15,5.35,0.0283,0.021,1.5188,5.42
108,000970.XSHE,2005-06-21,5.35,5.32,5.55,5.29,5.42,0.0207,0.0131,1.5387,5.53
109,000970.XSHE,2005-06-22,5.42,5.4,5.55,5.34,5.53,0.01,0.0203,1.5699,5.42
110,000970.XSHE,2005-06-23,5.53,5.52,5.6,5.42,5.42,0.0126,-0.0199,1.5387,5.41
111,000970.XSHE,2005-06-24,5.42,5.47,5.47,5.3,5.41,0.0057,-0.0018,1.5358,5.56
112,000970.XSHE,2005-06-27,5.41,5.47,5.6,5.47,5.56,0.0191,0.0277,1.5784,5.49
113,000970.XSHE,2005-06-28,5.56,5.56,5.56,5.32,5.49,0.0074,-0.0126,1.5586,5.56
114,000970.XSHE,2005-06-29,5.49,5.49,5.68,5.48,5.56,0.0131,0.0128,1.5784,5.34
115,000970.XSHE,2005-06-30,5.56,5.56,5.56,5.34,5.34,0.0059,-0.0396,1.516,5.4
116,000970.XSHE,2005-07-01,5.34,5.3,5.43,5.21,5.4,0.0076,0.0112,1.533,5.54
117,000970.XSHE,2005-07-04,5.4,5.4,5.55,5.29,5.54,0.0052,0.0259,1.5727,5.51
118,000970.XSHE,2005-07-05,5.54,5.52,5.55,5.46,5.51,0.0018,-0.0054,1.5642,5.52
119,000970.XSHE,2005-07-06,5.51,5.5,5.58,5.45,5.52,0.0027,0.0018,1.5671,5.48
120,000970.XSHE,2005-07-07,5.52,5.49,5.58,5.43,5.48,0.0017,-0.0072,1.5557,5.5
121,000970.XSHE,2005-07-08,5.48,5.45,5.51,5.26,5.5,0.0043,0.0036,1.5614,5.48
122,000970.XSHE,2005-07-11,5.5,5.45,5.62,5.45,5.48,0.003,-0.0036,1.5557,5.58
123,000970.XSHE,2005-07-12,5.48,5.45,5.6,5.33,5.58,0.0066,0.0182,1.5841,5.43
124,000970.XSHE,2005-07-13,5.58,5.59,5.63,5.41,5.43,0.0028,-0.0269,1.5415,5.32
125,000970.XSHE,2005-07-14,5.43,5.36,5.45,5.28,5.32,0.008,-0.0203,1.5103,5.3
126,000970.XSHE,2005-07-15,5.32,5.35,5.4,5.29,5.3,0.0071,-0.0038,1.5046,5.04
127,000970.XSHE,2005-07-18,5.3,5.29,5.3,5.04,5.04,0.0083,-0.0491,1.4308,4.7
128,000970.XSHE,2005-07-19,5.04,5.0,5.02,4.54,4.7,0.0165,-0.0675,1.3343,4.85
129,000970.XSHE,2005-07-20,4.7,4.65,4.87,4.62,4.85,0.0128,0.0319,1.3769,4.71
130,000970.XSHE,2005-07-21,4.85,4.88,4.88,4.71,4.71,0.0064,-0.0289,1.3371,4.83
131,000970.XSHE,2005-07-22,4.71,4.64,4.93,4.6,4.83,0.0097,0.0255,1.3712,4.97
132,000970.XSHE,2005-07-25,4.83,4.78,4.99,4.78,4.97,0.0054,0.029,1.4109,5.23
133,000970.XSHE,2005-07-26,4.97,4.96,5.26,4.95,5.23,0.0096,0.0523,1.4847,5.17
134,000970.XSHE,2005-07-27,5.23,5.16,5.27,5.05,5.17,0.0115,-0.0115,1.4677,5.38
135,000970.XSHE,2005-07-28,5.17,5.2,5.46,5.19,5.38,0.0191,0.0406,1.5273,5.36
136,000970.XSHE,2005-07-29,5.38,5.38,5.4,5.26,5.36,0.0054,-0.0037,1.5216,5.44
137,000970.XSHE,2005-08-01,5.36,5.36,5.51,5.36,5.44,0.006,0.0149,1.5444,5.45
138,000970.XSHE,2005-08-02,5.44,5.36,5.5,5.33,5.45,0.0052,0.0018,1.5472,5.53
139,000970.XSHE,2005-08-03,5.45,5.45,5.64,5.4,5.53,0.0084,0.0147,1.5699,5.37
140,000970.XSHE,2005-08-04,5.53,5.48,5.53,5.36,5.37,0.0043,-0.0289,1.5245,5.52
141,000970.XSHE,2005-08-05,5.37,5.4,5.62,5.36,5.52,0.011,0.0279,1.5671,5.73
