,secID,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverRate,chgPct,PB,target
0,600597.XSHG,2005-01-04,6.83,6.83,6.85,6.7,6.79,0.0031,-0.0059,2.1199,6.83
1,600597.XSHG,2005-01-05,6.79,6.79,6.88,6.76,6.83,0.0032,0.0059,2.1324,6.61
2,600597.XSHG,2005-01-06,6.83,6.84,6.85,6.57,6.61,0.006,-0.0322,2.0637,6.62
3,600597.XSHG,2005-01-07,6.61,6.61,6.75,6.57,6.62,0.0039,0.0015,2.0668,6.69
4,600597.XSHG,2005-01-10,6.62,6.62,6.73,6.62,6.69,0.0037,0.0106,2.0887,6.65
5,600597.XSHG,2005-01-11,6.69,6.69,6.73,6.52,6.65,0.0094,-0.006,2.0762,6.5
6,600597.XSHG,2005-01-12,6.65,6.65,6.65,6.42,6.5,0.0082,-0.0226,2.0293,6.4
7,600597.XSHG,2005-01-13,6.5,6.5,6.5,6.31,6.4,0.0115,-0.0154,1.9981,6.43
8,600597.XSHG,2005-01-14,6.4,6.41,6.49,6.4,6.43,0.0061,0.0047,2.0075,6.25
9,600597.XSHG,2005-01-17,6.43,6.3,6.36,6.2,6.25,0.0064,-0.028,1.9513,6.26
10,600597.XSHG,2005-01-18,6.25,6.25,6.34,6.18,6.26,0.0042,0.0016,1.9544,6.29
11,600597.XSHG,2005-01-19,6.26,6.26,6.35,6.24,6.29,0.0031,0.0048,1.9638,6.2
12,600597.XSHG,2005-01-20,6.29,6.27,6.27,6.11,6.2,0.0057,-0.0143,1.9357,6.4
13,600597.XSHG,2005-01-21,6.2,6.2,6.4,6.13,6.4,0.0113,0.0323,1.9981,6.59
14,600597.XSHG,2005-01-24,6.4,6.56,6.69,6.47,6.59,0.0222,0.0297,2.0574,6.58
15,600597.XSHG,2005-01-25,6.59,6.59,6.62,6.45,6.58,0.0087,-0.0015,2.0543,6.48
16,600597.XSHG,2005-01-26,6.58,6.58,6.59,6.45,6.48,0.0078,-0.0152,2.0231,6.22
